日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,9.26,9.53,9.22,9.39,1218000,11431584
20240722,9.39,9.51,9.26,9.48,1251500,11816285
20240723,9.49,9.59,9.25,9.25,1240200,11701437
20240724,9.25,9.34,9.07,9.2,1439000,13231506
20240725,9.18,9.42,9.15,9.29,1256100,11662476
20240726,9.31,9.5,9.28,9.48,1032400,9737368
20240729,9.53,9.58,9.32,9.42,981000,9235369
20240730,9.43,9.49,9.31,9.45,905400,8521986
20240731,9.43,9.76,9.42,9.73,2222100,21412277
20240801,9.73,9.86,9.61,9.67,1523400,14757400
20240802,9.61,9.73,9.51,9.55,1489800,14352438
20240805,9.55,9.64,9.23,9.26,1509800,14248509
20240806,9.28,9.49,9.28,9.49,1302900,12297575
20240807,9.5,9.57,9.41,9.51,1154300,10977864
20240808,9.5,9.53,9.34,9.46,1117800,10550049
20240809,9.57,9.6,9.39,9.39,975700,9243351
20240812,9.4,9.45,9.28,9.32,850200,7940410
20240813,9.5,9.6,9.23,9.41,999600,9328738
20240814,9.5,9.51,9.22,9.22,1216400,11370863
20240815,9.22,9.32,9.1,9.25,1177400,10855562
20240816,9.25,9.34,9.15,9.15,870700,8044207
20240819,9.16,9.28,9.08,9.22,977500,8999905
20240820,9.22,9.29,9,9,1115400,10106162
20240821,9.05,9.18,8.98,9.09,822700,7482262
20240822,9.13,9.16,8.88,8.89,1095700,9856463
20240823,8.92,8.95,8.77,8.8,919500,8138922
20240826,8.85,9.02,8.82,8.88,1169900,10413299
20240827,8.85,9,8.77,8.93,1101100,9776566
20240828,8.95,9.07,8.87,8.98,962600,8639438
20240829,8.95,9.15,8.93,9.13,1042300,9465478
20240830,9.15,9.5,9.13,9.38,2045600,19154355
20240902,9.37,9.6,9.3,9.55,2761800,26251318
20240903,9.55,9.59,9.31,9.39,1693100,15987773
20240904,9.31,9.46,9.28,9.38,1144800,10758259
20240905,9.45,9.49,9.37,9.45,956800,9035180
20240906,9.54,9.54,9.2,9.24,1058200,9873415
20240909,9.22,9.34,9.11,9.25,777100,7171793
20240910,9.23,9.45,9.06,9.29,1190700,10928124
20240911,9.27,9.37,9.17,9.22,846800,7860568
20240912,9.23,9.38,9.18,9.2,761700,7062848
20240913,9.2,9.29,8.99,8.99,917500,8355356
20240918,9.08,9.18,8.99,9.1,1094500,9935241
20240919,9.1,9.28,9.07,9.2,1133800,10421699
20240920,9.2,9.24,9.06,9.07,689900,6300076
20240923,9.04,9.14,9,9.08,888000,8062788
20240924,9.11,10.48,9.08,9.98,5347100,52839362
20240925,10.07,10.65,9.9,10.18,6745200,68802355
20240926,10.12,10.24,9.95,10.24,4610500,46586249
20240927,10.38,10.82,10.18,10.69,5757600,60455877
20240930,11.09,12.3,10.7,11.97,9089000,104000363
20241008,14.1,14.18,12.18,13.06,9852900,128409962
20241009,12.5,12.78,11.59,11.6,5795600,70271726
20241010,11.65,12.84,11.3,12.38,6436200,78517611
20241011,12.27,12.37,11,11.44,4432900,51956061
20241014,11.31,11.6,11.21,11.58,2846800,32587631
20241015,11.56,11.65,11.32,11.33,2089800,24009750
20241016,11.33,11.47,11.22,11.3,1585300,17982981
20241017,11.38,11.5,11.2,11.21,1686100,19152692
20241018,11.21,11.57,11.2,11.49,2939000,33617357
20241021,11.52,11.8,11.4,11.61,2969500,34478271
20241022,11.62,11.78,11.55,11.73,2018000,23591482
20241023,11.8,11.88,11.52,11.6,2701500,31519327
20241024,11.59,11.6,11.41,11.43,1630200,18719319
20241025,11.4,11.82,11.4,11.8,2914600,34140050
20241028,12,12.09,11.78,12.02,2394200,28594577
20241029,12.02,12.1,11.58,11.63,2707500,31803190
20241030,11.74,11.95,11.56,11.74,2177500,25598442
20241031,11.89,12.32,11.8,12.13,4334200,52386968
20241101,12.1,12.16,11.56,11.56,3611600,42564476
20241104,11.55,11.99,11.55,11.89,1807800,21376235
20241105,11.85,12.13,11.75,12.13,3146400,37851214
20241106,12.12,12.2,11.94,12.12,3019900,36611834
20241107,12.07,12.52,12.02,12.45,3389700,41655543
20241108,12.89,12.98,12.31,12.38,4732800,59312453
20241111,12.34,12.67,12.34,12.65,3784900,47460753
20241112,12.7,12.86,12.46,12.54,3655200,46432790
20241113,12.54,12.69,12.33,12.65,2329500,29210517
20241114,12.55,12.71,12.18,12.21,2116000,26230451
20241115,12.22,12.4,11.99,11.99,2322400,28414543
20241118,11.88,12.41,11.71,11.77,2625700,31314472
20241119,11.72,12.06,11.71,12.03,2516500,29935055
20241120,12.03,12.26,11.99,12.21,1893200,23020556
20241121,12.1,12.34,12.07,12.26,1754700,21454465
20241122,12.27,12.28,11.6,11.63,2347500,27975346
20241125,11.8,11.95,11.66,11.95,1977700,23408481
20241126,11.94,12.03,11.7,11.73,1427900,16930783
20241127,11.7,11.85,11.3,11.84,1807900,20894870
20241128,11.81,12.02,11.81,11.89,1328200,15836151
20241129,11.89,12.3,11.84,12.27,3662700,44581690
20241202,12.35,12.43,12.15,12.39,3502300,43005902
20241203,12.4,12.5,12.31,12.48,2180900,27115353
20241204,12.5,12.83,12.38,12.5,4285200,54091139
20241205,12.41,12.63,12.33,12.62,2268900,28432891
20241206,12.63,12.78,12.56,12.65,3351500,42473283
20241209,12.6,12.99,12.6,12.94,4734400,60801272
20241210,13.4,13.44,12.7,12.75,5027800,65234002
20241211,12.73,12.8,12.55,12.65,2882600,36407410
20241212,12.67,12.78,12.56,12.77,2626900,33342530
20241213,12.75,12.75,12.39,12.43,2444900,30633133
20241216,12.45,12.63,12.39,12.48,1847300,23160141
20241217,12.4,12.49,11.95,11.98,2404000,29259774
20241218,11.99,12.08,11.73,11.83,1965800,23390423
20241219,11.68,11.92,11.64,11.83,1590000,18696206
20241220,11.78,12.06,11.76,11.91,1371400,16368692
20241223,11.94,11.99,11.28,11.3,2978400,34343289
20241224,11.3,11.6,11.23,11.41,1537500,17558554
20241225,11.4,11.4,11.01,11.17,1665500,18595911
20241226,11.19,11.47,11.19,11.32,1358600,15426305
20241227,11.3,11.59,11.26,11.49,1390600,15977192
20241230,11.32,11.45,11.21,11.28,1237100,13981167
20241231,11.21,11.39,11,11.06,1504700,16787564
20250102,10.97,11.25,10.73,10.83,1828400,20109617
20250103,10.91,10.95,10.45,10.46,1698800,18130127
20250106,10.47,10.74,10.16,10.6,1637300,17252778
20250107,10.6,10.89,10.58,10.89,1445400,15540609
20250108,10.84,10.92,10.52,10.82,1103000,11853689
20250109,10.74,10.92,10.7,10.77,1038000,11252676
20250110,10.8,10.9,10.21,10.42,1272800,13559199
20250113,10.4,10.58,10.17,10.53,1169800,12214883
20250114,10.6,11.08,10.58,11.05,1812500,19744185
20250115,11.11,11.12,10.9,10.94,1328400,14614150
20250116,11.11,11.15,10.92,11.02,1315700,14507117
20250117,10.98,11.18,10.93,11.08,1202700,13324652
20250120,11.17,11.33,11.09,11.31,1355500,15262233
20250121,11.34,11.41,11.26,11.33,1163000,13156434
20250122,11.33,11.35,11.17,11.23,953500,10725760
20250123,11.45,11.49,11.26,11.29,1362800,15509793
20250124,11.3,11.36,11.17,11.26,1048100,11784636
20250127,11.28,11.5,11.28,11.38,1302000,14842915
20250205,11.66,11.66,11.35,11.56,1127300,12946019
20250206,11.45,11.92,11.45,11.69,1932300,22536591
20250207,11.66,11.83,11.59,11.65,1892900,22171097
20250210,11.65,11.71,11.6,11.7,1000800,11669755
20250211,11.68,11.75,11.6,11.71,1097800,12816389
20250212,11.67,11.75,11.62,11.7,1010900,11819017
20250213,11.7,11.76,11.5,11.51,1376200,15950257
20250214,11.47,11.62,11.41,11.51,993600,11435202
20250217,11.51,11.7,11.48,11.61,1366200,15845715
20250218,11.57,11.67,11.28,11.33,1410400,16171862
20250219,11.32,11.57,11.32,11.56,1105700,12710315
20250220,11.54,11.68,11.51,11.63,1474700,17098905
20250221,11.62,11.67,11.49,11.6,1543400,17882622
20250224,11.61,11.79,11.51,11.67,1394700,16253798
20250225,11.64,11.8,11.55,11.67,1479500,17307355
20250226,11.67,11.95,11.67,11.86,2413300,28621564
20250227,11.81,11.91,11.65,11.88,1827400,21532160
20250228,11.84,11.87,11.6,11.66,2150300,25115102
20250303,11.62,11.88,11.62,11.77,1953000,22980749
20250304,11.77,11.83,11.63,11.78,1569900,18436798
20250305,11.74,11.81,11.57,11.77,1368400,15978928
20250306,11.77,11.95,11.76,11.9,1812200,21541695
20250307,11.86,11.97,11.8,11.86,1358500,16142121
20250310,11.88,12.04,11.87,12.04,2062400,24714144
20250311,11.96,12.05,11.87,12.05,1352000,16154645
20250312,12.12,12.16,11.96,11.97,1319800,15881777
20250313,11.9,12.04,11.78,11.9,1458300,17322315
20250314,11.91,12.12,11.8,12.1,1613200,19370239
20250317,12.19,12.19,12.02,12.14,1327200,16085320
20250318,12.14,12.22,12.09,12.2,1417800,17214786
20250319,12.26,12.28,12.04,12.16,1323800,16094625
20250320,12.12,12.21,12,12.13,1649500,20001468
20250321,12.02,12.17,11.9,11.97,1686400,20242469
20250324,11.95,12.05,11.34,11.51,2549800,29756235
20250325,11.52,11.98,11.43,11.79,2139500,25100999
20250326,11.78,13.28,11.66,13.18,10626900,134292625
20250327,13.05,13.05,12.41,12.55,9426000,118709700
20250328,12.44,12.53,11.91,12,6107800,74050993
20250331,11.85,12.99,11.56,12.92,11758800,145806602
20250401,12.88,12.91,12.5,12.8,7145300,90708125
20250402,12.61,12.79,12.53,12.6,4141100,52268729
20250403,12.46,12.8,12.45,12.61,4611100,58013368
20250407,11.97,12.06,10.1,10.19,7518600,82812872
20250408,10.39,11.11,10.39,10.89,5440500,58380457
20250409,10.71,11.33,10,11.26,4754700,51311938
20250410,11.4,11.78,11.38,11.43,3176000,36725608
20250411,11.3,11.62,11.18,11.33,2078200,23784298
20250414,11.47,11.63,11.41,11.53,1643000,18944217
20250415,11.59,11.72,11.42,11.58,1583300,18301452
20250416,11.5,11.61,11.11,11.29,1781900,20216477
20250417,11.31,11.67,11.22,11.55,2139000,24728532
20250418,11.65,11.65,11.31,11.49,1825700,20921618
20250421,11.44,11.66,11.41,11.65,1501200,17408474
20250422,11.65,11.93,11.59,11.9,2256400,26593593
20250423,11.99,12.18,11.92,12.11,2414900,29101756
20250424,12.06,12.28,12.01,12.2,2631900,32027381
20250425,12.39,12.74,12.25,12.39,4940500,61480505
20250428,12.39,12.45,12.17,12.19,2535000,31129755
20250429,12.16,12.52,12.16,12.48,2529800,31425714
20250430,12.49,12.55,12.36,12.42,2249600,27983339
20250506,12.49,12.67,12.49,12.67,3105100,39082789
20250507,12.74,12.88,12.54,12.68,2734100,34678280
20250508,12.6,12.85,12.59,12.83,2323400,29657883
20250509,12.76,12.84,12.63,12.66,1861300,23612049
20250512,12.8,13.02,12.64,12.76,3371600,43334110
20250513,12.82,12.9,12.63,12.76,2081800,26560618
20250514,12.7,12.84,12.68,12.72,1919500,24468553
20250515,12.75,12.93,12.62,12.75,2370600,30304665
20250516,12.71,13.05,12.71,12.88,2947700,38101284
20250519,13.06,13.85,12.83,13.75,10748300,144722964
