日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,7.25,7.37,7.21,7.28,5131800,37435477
20240722,7.3,7.41,7.19,7.38,4653600,34078746
20240723,7.39,7.43,7.15,7.17,3991700,29160829
20240724,7.17,7.2,6.99,7,5173000,36629829
20240725,7,7.18,6.9,7.08,5717900,40445705
20240726,7.07,7.35,7.04,7.3,6699700,48392614
20240729,7.32,7.36,7.14,7.35,6637400,48250431
20240730,7.34,7.4,7.24,7.39,5015200,36809873
20240731,7.38,7.65,7.36,7.64,7130200,53935127
20240801,7.71,7.84,7.66,7.79,9732200,75534071
20240802,7.72,7.8,7.58,7.62,6844600,52638670
20240805,7.56,7.74,7.4,7.41,5900300,44592216
20240806,7.48,7.56,7.43,7.53,4883100,36583018
20240807,7.49,7.59,7.48,7.51,3614500,27257583
20240808,7.5,7.58,7.33,7.51,4651200,34746746
20240809,7.5,7.57,7.3,7.3,4038200,29901342
20240812,7.3,7.41,7.16,7.26,3619000,26351536
20240813,7.25,7.34,7.15,7.26,2993600,21602105
20240814,7.26,7.39,7.23,7.34,3997300,29284997
20240815,7.28,7.59,7.22,7.55,7273900,54403738
20240816,7.55,7.58,7.46,7.47,4286100,32173432
20240819,7.47,7.57,7.41,7.44,4037900,30153465
20240820,7.45,7.53,7.31,7.4,5268700,39005167
20240821,7.4,7.5,7.26,7.28,5172800,37999381
20240822,7.26,7.32,6.96,7,6012500,42604117
20240823,6.9,6.95,6.78,6.87,6461000,44378528
20240826,6.92,7.03,6.78,6.99,4958800,34499774
20240827,6.95,7.05,6.69,6.72,5021200,34165903
20240828,6.73,6.92,6.65,6.87,5480800,37348093
20240829,6.86,7.02,6.77,6.98,3865100,26762299
20240830,6.98,7.33,6.93,7.28,7719900,55772274
20240902,7.2,7.27,7.02,7.03,4954300,35399436
20240903,7,7.18,7,7.12,4034000,28638662
20240904,7.14,7.19,7.02,7.08,4576500,32563537
20240905,7.08,7.33,7.05,7.29,6241100,45232305
20240906,7.4,7.4,7.09,7.09,5133200,36725074
20240909,7.05,7.19,7,7.1,3885000,27553298
20240910,7.18,7.26,6.99,7.24,5130800,36549643
20240911,7.22,7.24,7.06,7.09,4052000,28787277
20240912,7.09,7.23,7.09,7.1,3905300,27952105
20240913,7.11,7.19,7.03,7.04,3814100,27059292
20240918,7.08,7.11,6.86,6.97,3627100,25246836
20240919,7,7.22,6.94,7.19,6407800,45628941
20240920,7.17,7.32,7.17,7.28,5441500,39495811
20240923,7.25,7.53,7.22,7.44,8944100,66237179
20240924,7.46,7.66,7.39,7.65,11242300,84964944
