日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.35,9.64,9.32,9.45,14255333,134906803
20210319,9.38,9.54,9.36,9.45,11834750,111881114
20210322,9.45,9.62,9.39,9.55,12637440,120308484
20210323,9.51,9.67,9.37,9.56,14535813,137899272
20210324,9.5,10.09,9.44,9.93,31896680,312064975
20210325,9.78,10.09,9.75,9.82,20351478,201379376
20210326,9.79,9.82,9.62,9.7,15730979,152416805
20210329,9.63,9.69,9.56,9.61,10896793,104768864
20210330,9.6,9.62,9.4,9.43,11450859,108222787
20210331,9.41,9.51,9.37,9.44,7700025,72674482
20210401,9.44,9.46,9.31,9.39,10023574,93981595
20210402,9.38,9.43,9.33,9.39,7926180,74315008
20210406,9.42,9.46,9.38,9.44,6998011,65971341
20210407,9.48,9.6,9.4,9.54,10970283,104195696
20210408,9.49,9.76,9.44,9.56,16840563,161400494
20210409,9.48,9.48,9.37,9.43,10611280,99905158
20210412,9.36,9.41,9.28,9.28,9631600,89874930
20210413,9.28,9.32,9.15,9.18,8478400,77841066
20210414,9.18,9.22,9.13,9.21,6182330,56732101
20210415,9.19,9.2,9.04,9.07,6855400,62281877
20210416,9.08,9.16,9.04,9.11,5760419,52392101
20210419,9.11,9.26,9.07,9.23,10334790,94635172
20210420,9.17,9.29,9.15,9.15,7585780,69768630
20210421,9.1,9.28,9.09,9.23,9053581,83509389
20210422,9.19,9.23,9.1,9.13,8622229,78795317
20210423,9.1,9.17,9.09,9.12,4933829,44988149
20210426,9.12,9.14,9.04,9.05,7053190,64070284
20210427,9.05,9.08,8.76,8.78,12445429,110079092
20210428,8.78,8.78,8.53,8.61,10027617,86105593
20210429,8.61,8.78,8.53,8.72,8295206,72064803
20210430,8.67,8.67,8.48,8.49,9031800,77148398
20210506,8.48,8.59,8.48,8.54,4650458,39664529
20210507,8.53,8.61,8.5,8.55,6371400,54547360
20210510,8.54,8.54,8.33,8.38,8122974,68081976
20210511,8.35,8.5,8.3,8.48,7328681,61736899
20210512,8.41,8.72,8.41,8.59,8285345,71254579
20210513,8.55,8.69,8.51,8.55,6932100,59623982
20210514,8.66,9.41,8.56,9.23,44171474,404599942
20210517,8.94,9.1,8.9,8.96,25989197,233247816
20210518,8.91,9.1,8.87,8.96,14537544,130427950
20210519,8.85,8.92,8.71,8.84,13908890,122602944
20210520,8.79,9.26,8.78,9.11,25960596,234642310
20210521,9.11,9.18,8.91,8.91,16791793,150833081
20210524,8.9,9.23,8.87,9.07,17077096,154759478
20210525,9.02,9.98,9.01,9.98,82409874,810226263
20210526,10.24,10.69,9.97,10.14,98437061,1012113712
20210527,9.84,10.2,9.8,9.98,45404232,452609837
20210528,10.03,10.46,9.86,10.1,48116389,485597151
20210531,10.01,10.08,9.81,10.04,29939114,298530454
20210601,9.98,10.29,9.85,10.25,38270121,386097323
20210602,10.14,10.23,9.97,10,27821570,279745371
20210603,9.94,10.22,9.87,9.87,26431671,265070089
20210604,9.8,10.2,9.62,9.84,32353500,318912908
20210607,9.69,9.86,9.63,9.66,20849700,202214748
20210608,9.63,9.81,9.59,9.73,17112971,165903171
20210609,9.66,9.78,9.6,9.69,14852542,143488184
20210610,9.68,10.1,9.63,9.83,25064760,247146995
20210611,9.69,9.88,9.66,9.69,20924627,203599582
20210615,9.65,9.65,9.11,9.15,24895830,231033522
20210616,9.02,9.27,9.02,9.18,11819612,108454394
20210617,9.18,9.28,9.13,9.17,10263238,94193963
20210618,9.1,9.26,9.04,9.21,12066361,110759621
20210621,9.38,9.45,9.06,9.12,15340882,141267316
20210622,9.1,9.28,9.1,9.18,14152882,130184828
20210623,9.16,9.42,9.11,9.27,18269443,168664695
20210624,9.27,9.33,9.14,9.27,13759900,126823587
20210625,9.28,10.2,9.28,10.2,56096495,554431295
20210628,10,10,9.35,9.51,52073016,498673019
20210629,9.4,9.52,9.39,9.44,20742865,196071122
20210630,9.44,9.5,9.29,9.48,19055843,179168912
20210701,9.46,9.48,9.15,9.16,20235899,188791535
20210702,9.04,9.04,8.8,8.84,18985532,168405325
20210705,8.83,9.01,8.74,8.93,11081929,98399130
20210706,8.92,9.01,8.85,8.98,9563050,85593127
20210707,8.95,9.11,8.94,9.01,10272074,92533447
20210708,9.1,9.13,8.88,8.94,10049500,90050102
20210709,8.83,8.96,8.83,8.92,7102656,63144082
20210712,9.03,9.09,8.93,8.97,12505258,112652646
20210713,8.92,9.06,8.73,9,11945590,106015979
20210714,8.95,9,8.89,8.91,7206641,64388664
20210715,8.89,9.32,8.87,9.1,23087472,211077114
20210716,9.01,9.01,8.87,8.92,14149954,126128502
20210719,8.92,8.92,8.79,8.91,8557200,75649792
20210720,8.85,8.94,8.83,8.87,5259934,46640310
20210721,8.89,9,8.88,8.92,7909086,70581031
20210722,8.78,8.83,8.7,8.75,8416637,73787370
20210723,8.75,9.23,8.63,8.89,19964735,177963475
20210726,8.78,8.8,8.6,8.61,12822402,111177885
20210727,8.6,8.64,8.46,8.46,8501125,72569821
20210728,8.42,8.88,8.41,8.54,12365712,106885637
20210729,8.48,8.51,8.35,8.47,10407826,87665757
20210730,8.4,8.44,8.3,8.37,7945238,66321141
20210802,8.38,8.7,8.21,8.57,14451881,123127489
20210803,8.5,8.67,8.4,8.59,10440468,89280359
20210804,8.57,8.65,8.51,8.62,6782261,58077030
20210805,8.6,8.77,8.56,8.59,10400600,90183533
20210806,8.54,8.7,8.46,8.62,8773897,75364405
20210809,8.58,8.83,8.57,8.73,13033798,114100276
20210810,8.74,8.84,8.63,8.82,12289579,107379989
20210811,8.8,8.91,8.74,8.74,13315531,117352177
20210812,8.68,8.84,8.66,8.7,8789000,76655760
20210813,8.65,8.73,8.57,8.62,6695900,57784831
20210816,8.6,8.66,8.55,8.59,7585700,65221739
20210817,8.57,8.69,8.42,8.43,9983421,85450789
20210818,8.4,8.79,8.38,8.71,17490754,150674321
20210819,8.65,8.7,8.44,8.47,11976826,102251347
20210820,8.44,8.51,8.33,8.39,7657862,64312512
20210823,8.36,8.42,8.35,8.39,7648576,64043450
20210824,8.39,8.46,8.35,8.41,6845233,57509381
20210825,8.41,8.44,8.34,8.38,4898489,41026895
20210826,8.37,8.39,8.3,8.31,5682180,47353599
20210827,8.3,8.35,8.25,8.27,5294532,43862493
20210830,8.27,8.32,8.21,8.26,5421654,44721840
20210831,8.26,8.36,8.23,8.35,6695051,55562632
20210901,8.31,8.5,8.29,8.44,11522836,96941783
20210902,8.44,8.48,8.39,8.48,8440282,71237585
20210903,8.45,8.58,8.41,8.48,10254920,87119934
20210906,8.45,8.51,8.41,8.51,8462800,71613754
20210907,8.49,8.65,8.45,8.61,12165703,104126348
20210908,8.61,8.79,8.59,8.68,12813895,111278029
20210909,8.63,8.85,8.58,8.74,12336393,107226277
20210910,8.72,8.97,8.64,8.73,21468393,189110841
20210913,8.64,8.69,8.56,8.62,12381626,106616892
20210914,8.68,8.71,8.41,8.42,11753879,100337809
20210915,8.42,8.47,8.34,8.37,7057578,59239271
20210916,8.36,8.45,8.33,8.34,6444200,54013505
20210917,8.32,8.37,8.27,8.34,5518700,45836864
20210922,8.21,8.26,7.96,8.03,18625438,150223306
20210923,7.98,8.08,7.92,7.96,13883515,110973417
20210924,7.94,7.97,7.81,7.82,9918650,78171012
20210927,7.82,7.88,7.79,7.87,6579962,51639732
20210928,7.89,7.98,7.84,7.93,4942251,39091898
20210929,7.89,8.04,7.83,7.95,5481231,43371398
20210930,7.9,7.92,7.86,7.88,4158601,32778626
20211008,7.9,7.98,7.86,7.94,4711780,37353898
20211011,7.94,8.19,7.94,8.06,7647693,61650972
20211012,7.98,8.03,7.92,7.97,5180343,41186427
20211013,7.95,8.15,7.8,8.09,11152597,89625142
20211014,7.99,8.03,7.94,7.97,6764851,53932256
20211015,7.99,7.99,7.88,7.89,5058300,40107023
20211018,7.87,7.87,7.77,7.78,6412400,49970971
20211019,7.77,7.83,7.74,7.77,4563017,35543035
20211020,7.77,7.81,7.74,7.77,4550862,35327862
20211021,7.79,7.9,7.78,7.87,7513791,59041425
20211022,7.82,7.89,7.66,7.68,10285892,79715101
20211025,7.62,7.62,7.35,7.41,13265903,97884748
20211026,7.42,7.47,7.36,7.41,5425070,40203787
20211027,7.18,7.29,7.15,7.16,14485662,104236447
20211028,7.16,7.17,7,7.01,12954835,91336940
20211029,7.04,7.06,7,7.03,8777818,61635196
20211101,7.03,7.13,6.96,7.12,8513364,60130589
20211102,7.09,7.14,6.98,7.02,8828724,62187514
20211103,7.02,7.07,6.98,7.03,6222776,43686864
20211104,7.04,7.05,6.95,7,7551276,52751885
20211105,6.99,7,6.93,6.95,7121600,49560147
20211108,6.95,6.95,6.82,6.84,7583323,51974191
20211109,6.84,6.98,6.84,6.92,10114456,69864342
20211110,6.93,6.93,6.83,6.92,6924376,47578852
20211111,6.89,6.99,6.88,6.97,12578351,87541603
20211112,6.96,6.99,6.87,6.89,10140001,70085458
20211115,6.92,6.94,6.87,6.91,7916158,54637199
20211116,6.91,6.93,6.82,6.84,11181068,76856799
20211117,6.84,6.87,6.8,6.84,8994616,61513164
20211118,6.83,6.83,6.77,6.77,8657481,58819785
20211119,6.77,6.82,6.7,6.8,12892969,87177765
20211122,6.78,6.81,6.75,6.8,8891985,60345612
20211123,6.81,6.91,6.78,6.87,14141901,97003322
20211124,6.89,6.96,6.83,6.92,13685261,94256334
20211125,6.9,6.96,6.85,6.87,8901452,61267383
20211126,6.86,6.87,6.79,6.83,6929221,47281862
20211129,6.76,6.82,6.75,6.79,5309795,36056519
20211130,6.8,6.84,6.78,6.8,6102304,41512587
20211201,6.78,6.89,6.77,6.88,8743890,59954692
20211202,6.92,6.96,6.88,6.92,14083850,97397613
20211203,6.91,6.93,6.8,6.91,9398747,64566156
20211206,6.93,7.07,6.89,6.92,23643930,164995986
20211207,6.96,6.98,6.85,6.91,13678583,94616027
20211208,6.89,6.91,6.83,6.88,13795984,94638976
20211209,6.87,7.06,6.82,6.99,30267630,210883753
20211210,6.93,7.5,6.88,7.21,60209927,437730496
20211213,7,7.19,7,7.04,39915573,282078550
20211214,7,7.04,6.95,6.96,18909312,132228250
20211215,6.97,7.05,6.97,7.01,15170165,106308523
20211216,7.01,7.04,6.96,7,14418376,100820863
20211217,6.97,7,6.92,6.92,16064478,111555031
20211220,6.92,6.93,6.85,6.87,13228868,91009274
20211221,6.85,7.03,6.85,7.02,21368146,149030474
20211222,7.03,7.05,6.93,6.93,13969032,97147434
20211223,6.91,6.95,6.9,6.91,9774049,67614207
20211224,6.91,6.92,6.86,6.87,8598755,59191990
20211227,6.88,6.89,6.85,6.87,7103409,48798414
20211228,6.87,6.89,6.86,6.89,6269521,43128286
20211229,6.88,6.89,6.86,6.87,5178200,35601119
20211230,6.87,6.9,6.87,6.89,6185649,42592726
20211231,6.89,6.91,6.87,6.9,8343840,57486902
20220104,6.9,6.96,6.87,6.95,12196574,84444324
20220105,6.96,7.03,6.94,6.99,20907885,146247141
20220106,6.97,6.99,6.94,6.94,15533721,108108775
20220107,6.96,7.06,6.95,7.03,27812445,195081417
20220110,7.07,7.11,7,7.04,23825749,167766499
20220111,7.04,7.11,7.01,7.1,26130881,184924028
20220112,7.12,7.13,7.02,7.05,18803418,132671045
20220113,7.04,7.2,7,7.09,26486510,188568331
20220114,7.09,7.09,6.96,6.97,20242049,141740695
20220117,6.96,6.99,6.92,6.94,10544011,73205305
20220118,6.95,7,6.93,6.99,12221375,85152991
20220119,6.96,7.03,6.96,7.03,12594662,88224376
20220120,7.03,7.27,7.02,7.11,37448610,266715770
20220121,7.06,7.15,7,7.01,19075639,134424642
20220124,6.99,7.02,6.92,6.96,12030846,83792146
20220125,6.96,6.96,6.71,6.73,19116486,130510114
20220126,6.73,6.75,6.7,6.74,9885700,66474262
20220127,6.74,6.74,6.55,6.58,14775700,97975220
20220128,6.63,6.63,6.55,6.58,9861183,64942913
20220207,6.66,6.83,6.62,6.8,18906486,127550273
20220208,6.79,7.28,6.77,7.17,55952127,397842069
20220209,7.13,7.18,7.07,7.09,29933671,213060092
20220210,7.07,7.14,6.98,7.11,18599975,131866237
20220211,7.07,7.21,7.06,7.12,21638412,154411597
20220214,7.08,7.17,7.06,7.12,24160152,172213018
20220215,7.09,7.16,7,7.04,17622872,124395965
20220216,7.06,7.13,7,7.06,13195060,93142302
20220217,7.05,7.07,6.96,6.98,14460307,101335358
20220218,6.93,7.04,6.91,7.03,10196087,71442091
20220221,7,7.01,6.96,6.99,10221900,71410917
20220222,6.97,6.99,6.85,6.9,13885689,96088402
20220223,6.91,6.92,6.84,6.87,14714403,101028291
20220224,6.87,6.88,6.62,6.68,21201944,142823981
20220225,6.72,6.74,6.66,6.68,12216496,81783774
20220228,6.68,6.71,6.59,6.64,12973404,85900550
20220301,6.65,6.73,6.64,6.71,12569984,83997881
20220302,6.69,6.75,6.67,6.74,9207779,61873814
20220303,6.75,6.79,6.73,6.75,11096659,74935242
20220304,6.76,6.76,6.67,6.68,8207600,54978121
20220307,6.68,6.71,6.6,6.6,12897718,85679154
20220308,6.6,6.62,6.4,6.4,16500745,107083011
20220309,6.4,6.46,6.06,6.2,19886761,124271987
20220310,6.29,6.32,6.23,6.26,11243223,70618810
20220311,6.23,6.36,6.11,6.34,9558348,59609166
20220314,6.28,6.32,6.19,6.19,9182774,57469877
20220315,6.18,6.18,5.91,5.94,14605953,88496640
20220316,6.01,6.12,5.81,6.1,17682736,106060277
20220317,6.16,6.24,6.08,6.13,14772292,90740468
20220318,6.1,6.33,6.07,6.22,14389038,89325549
20220321,6.2,6.2,6.11,6.15,9446778,58194766
20220322,6.14,6.3,6.14,6.23,11281391,70382861
20220323,6.2,6.25,6.15,6.2,7591590,47039804
20220324,6.24,6.24,6.18,6.18,7701900,47823006
20220325,6.16,6.23,6.14,6.16,6018159,37178094
20220328,6.16,6.78,6.1,6.48,57170782,376574522
20220329,6.52,6.57,6.38,6.46,39287797,254794912
20220330,6.47,6.53,6.37,6.46,30646777,197213564
20220331,6.42,6.71,6.4,6.65,36956811,243296030
20220401,6.59,6.77,6.56,6.73,44579015,298586942
20220406,6.7,7,6.7,6.93,63615503,438758105
20220407,6.87,6.96,6.7,6.73,46868234,320089169
20220408,6.7,6.8,6.6,6.77,30946400,207277998
20220411,6.66,6.76,6.51,6.55,24143400,159406318
20220412,6.56,6.72,6.44,6.65,21618811,141921804
20220413,6.61,6.65,6.53,6.55,14093138,92836354
20220414,6.64,6.68,6.53,6.55,15022700,98875085
20220415,6.52,6.68,6.51,6.65,20631759,136401661
20220418,6.52,6.55,6.3,6.32,21987780,140326633
20220419,6.36,6.44,6.28,6.41,12821458,81728025
20220420,6.43,6.43,6.21,6.25,15630679,98226432
20220421,6.24,6.27,6.08,6.12,12892928,79669109
20220422,6.1,6.22,6.06,6.18,11196248,68964788
20220425,6.07,6.11,5.82,5.84,20743914,123737451
20220426,5.84,5.9,5.66,5.69,18806430,108784998
20220427,5.61,5.79,5.54,5.78,18637394,105317592
