日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.7,16.12,15.62,15.87,2069600,32987636
20240722,16.17,16.51,16.01,16.37,2573700,42002022
20240723,16.41,16.56,16.03,16.04,2147300,35089922
20240724,16.03,16.25,15.72,15.77,2227900,35520637
20240725,15.61,16.06,15.5,15.83,1778200,28014158
20240726,15.81,16.48,15.78,16.36,2644700,42941397
20240729,16.36,16.72,16.21,16.66,2609100,43053309
20240730,16.64,17.03,16.5,16.87,2229000,37446397
20240731,16.83,17.58,16.72,17.52,3824700,65911357
20240801,17.29,17.88,17.25,17.57,3742700,65762042
20240802,17.57,17.7,16.75,16.91,3206700,55268997
20240805,16.69,17.59,16.43,16.44,3851800,65325373
20240806,16.74,16.94,16.41,16.85,2627600,43919996
20240807,16.85,17.35,16.71,17.05,2450900,41887177
20240808,16.97,17.17,16.41,16.58,2818400,46915675
20240809,17,17.23,16.44,16.48,3216200,53467934
20240812,16.24,16.24,15.9,16.04,2442500,39239662
20240813,16.24,16.36,15.87,16.32,1881300,30387066
20240814,16.22,16.69,16.21,16.55,2370400,39013835
20240815,16.43,16.99,16.29,16.93,3417700,57176213
20240816,17,17.18,16.74,16.74,2617800,44367728
20240819,16.74,16.8,16.37,16.54,1947900,32339052
20240820,16.45,16.73,16.1,16.21,2164700,35261495
20240821,16.13,17.29,16.03,16.49,3942400,66045654
20240822,16.34,16.9,15.96,15.99,3449100,56659149
20240823,15.78,16.07,15.56,15.61,2452100,38709551
20240826,15.66,16.04,15.53,15.82,1494800,23650673
20240827,14.5,14.5,13.4,13.47,9173500,125923776
20240828,13.42,14.03,13.27,13.79,5314700,73109916
20240829,13.58,13.87,13.51,13.67,3849600,52863107
20240830,13.71,14.33,13.64,13.99,4410900,61960480
20240902,14.02,14.12,13.47,13.47,3494400,47888060
20240903,13.44,13.92,13.44,13.87,2867200,39352484
20240904,13.78,13.96,13.63,13.71,1956600,26936716
20240905,13.68,13.94,13.68,13.88,2046100,28302344
20240906,13.85,13.98,13.34,13.34,2924400,39757679
20240909,13.29,13.49,13.07,13.34,2181000,29053720
20240910,13.33,13.94,13.17,13.87,3126700,42361420
20240911,13.76,14.61,13.7,14.04,5672300,80051153
20240912,14.13,14.2,13.9,13.9,3551900,49930416
20240913,13.9,13.97,13.53,13.53,2616500,35828337
20240918,13.57,13.6,13.01,13.31,2678400,35524309
20240919,13.3,13.86,13.25,13.76,2997600,40721043
20240920,13.76,13.91,13.55,13.63,2372900,32549794
20240923,13.69,13.95,13.47,13.84,2410300,33168406
20240924,13.86,14.4,13.5,14.3,4007600,55800234
20240925,14.29,14.87,14.28,14.55,4674700,68306138
20240926,14.54,14.79,14.37,14.77,3992000,58228654
20240927,14.94,15.88,14.87,15.59,5685300,87263770
20240930,16.3,18.38,16.16,18.1,8682400,150302936
20241008,21.37,21.53,18.94,20.72,11660200,238378699
20241009,20,20,18.07,18.07,8942400,172498322
20241010,18.59,19.55,18.33,18.47,7225400,135926203
20241011,18.37,18.4,16.6,16.99,5936500,103368337
20241014,17.22,18.18,17.18,18.16,6913300,122852129
20241015,18,18.88,17.55,18.29,7365700,135629802
20241016,17.83,18.76,17.78,18.1,6624600,120870091
20241017,18.19,18.66,17.95,18.02,5887200,108191711
20241018,17.9,18.88,17.71,18.6,6570200,120788256
20241021,18.79,19.71,18.59,19.26,9209400,176768369
20241022,19.3,19.3,18.55,18.8,6162400,116473581
20241023,18.88,21.76,18.59,20.65,20065000,410863008
20241024,20.26,20.38,18.9,19.07,13537300,261072402
20241025,19.2,19.29,18.84,19.1,7584000,144646597
20241028,19.03,19.77,18.9,19.61,8555000,166977668
20241029,19.62,19.98,18.58,18.59,7928500,151350591
20241030,18.53,18.6,17.89,18.25,5294800,96454949
20241031,18.11,18.47,18,18.26,4398200,80276149
20241101,18.26,18.28,17,17.06,5998100,104204317
20241104,17.06,17.5,16.86,17.5,3809600,65895965
20241105,17.51,21,17.5,21,12964600,257322950
20241106,22.81,25.2,22.64,23.95,34936300,838099653
20241107,22.64,23.3,21.64,22.85,21315200,476083628
20241108,22.66,24.4,22.4,22.99,18696500,435457427
20241111,23.12,24.3,22.71,24,14832800,350508613
20241112,23.63,24.98,23.06,23.55,12857500,307936429
20241113,23.13,23.38,22.2,23.01,10158600,230303776
20241114,23,23.02,21.9,21.93,6926000,155092619
20241115,21.7,22.37,21.01,21.02,6092800,131793516
20241118,21.1,21.32,19.45,19.81,6880700,138549606
20241119,20.09,20.38,19.57,20.34,4472500,89360551
20241120,20.22,21.19,20.09,20.92,5768100,119662834
20241121,21.02,21.2,20.31,20.66,4941500,102636085
20241122,20.49,21.48,20.2,20.23,8425800,175349723
20241125,20.19,20.47,19.46,20.18,4751700,94278989
20241126,20.24,20.65,19.72,19.87,4695700,94442665
20241127,19.86,23.84,19.86,23.84,21112000,486564766
20241128,24.11,24.95,22.25,22.68,25224500,591632412
20241129,22.26,22.5,21.24,21.95,16886100,368888051
20241202,21.8,22.82,21.63,22.65,14359300,320671994
20241203,22.33,22.92,21.92,22.55,11101100,248701537
20241204,22.35,22.6,21.62,21.78,7912300,174404034
20241205,21.74,26.14,21.67,26.14,24190400,606180660
20241206,27.55,30.45,26.22,26.52,40033800,1122601125
20241209,26.51,28.8,26.2,27.01,24037400,656014281
20241210,27.98,29.88,26.41,28.05,24453100,681176728
20241211,27.13,28.81,26.55,28.5,19146900,525091179
20241212,28.2,30.88,27.72,28.16,23013700,672858277
20241213,27,28.19,26.5,26.61,14331800,388113802
20241216,26.58,27,25.21,25.45,11373700,294394883
20241217,25.68,25.69,23.89,24.03,8704600,212524047
20241218,24.27,25.08,23.36,24.82,10106300,248363292
20241219,24.55,25.35,24.22,25.19,8721600,216418290
