日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.54,11.61,11.39,11.54,1837100,21151494
20240722,11.53,11.53,11.33,11.4,2100100,23946657
20240723,11.41,11.58,11.3,11.3,1563900,17919928
20240724,11.3,11.45,11.24,11.3,1980400,22437112
20240725,11.25,11.45,11.23,11.4,1255100,14277782
20240726,11.44,11.53,11.36,11.39,1307600,14965299
20240729,11.44,11.55,11.29,11.46,1494300,17050584
20240730,11.45,11.65,11.4,11.64,2537300,29290699
20240731,11.67,11.84,11.55,11.82,3336500,39289354
20240801,11.8,11.89,11.71,11.82,1997900,23593323
20240802,11.82,11.82,11.55,11.57,2846100,33177379
20240805,11.49,11.72,11.39,11.4,2178000,25166372
20240806,11.45,11.54,11.36,11.47,1679700,19212002
20240807,11.36,11.48,11.29,11.36,1867200,21221390
20240808,11.36,11.49,11.26,11.46,1861700,21206289
20240809,11.46,11.62,11.4,11.4,1715100,19753094
20240812,11.5,11.63,11.43,11.52,2074800,23899197
20240813,11.47,11.94,11.44,11.86,4947600,58256054
20240814,11.86,11.96,11.77,11.81,3038400,36073467
20240815,11.84,11.89,11.7,11.74,2810600,33080957
20240816,11.75,11.81,11.56,11.63,2588600,30203282
20240819,11.61,11.83,11.57,11.81,2368300,27798990
20240820,11.82,11.82,11.61,11.69,2330500,27209033
20240821,11.66,11.68,11.4,11.47,2276900,26194491
20240822,11.22,11.29,10.9,10.93,6298700,69675547
20240823,10.87,11.3,10.87,11.25,4408300,48740776
20240826,11.18,11.29,11.04,11.12,2075600,23104810
20240827,11.2,11.2,11.03,11.13,1936900,21527314
20240828,11.07,11.16,10.93,10.95,2389900,26378366
20240829,10.91,11.09,10.9,11.05,2024800,22275148
20240830,11.03,11.23,10.95,11.02,3301400,36686675
20240902,10.96,11.03,10.67,10.76,2683600,29083216
20240903,10.71,10.83,10.66,10.75,2355200,25306489
20240904,10.65,10.77,10.51,10.55,2407000,25582121
20240905,10.55,10.61,10.47,10.58,1956300,20610110
20240906,10.56,10.6,10.48,10.48,1312600,13824068
20240909,10.49,10.6,10.43,10.57,2274900,23913741
20240910,10.57,10.59,10.31,10.46,1908600,19891935
20240911,10.41,10.57,10.38,10.53,1703500,17878699
20240912,10.53,10.73,10.47,10.66,2754600,29288392
20240913,10.69,10.95,10.64,10.86,2856300,30939464
20240918,10.84,10.86,10.66,10.8,1414500,15211173
20240919,10.87,11,10.75,10.8,2251000,24420342
20240920,10.8,10.82,10.58,10.63,1972300,21040172
20240923,10.6,10.67,10.54,10.62,1601300,16981167
20240924,10.62,11.04,10.62,11.04,4464800,48719551
20240925,11.08,11.32,11.06,11.1,3778600,42339155
20240926,11.15,11.54,11.06,11.53,3531800,39840108
20240927,11.74,11.98,11.55,11.92,5742200,67523322
20240930,12.15,12.87,12.08,12.65,12717100,158489542
20241008,13.86,13.88,12.78,13.2,15619600,206985864
20241009,13,13,12.07,12.12,10317500,128737857
20241010,12.2,12.62,12.13,12.37,6247100,77608195
20241011,12.47,12.56,12.02,12.12,5493000,67581136
20241014,12.56,12.68,12.32,12.61,6227300,78052925
20241015,12.59,12.59,12.22,12.23,4602600,56975377
20241016,12.2,12.54,12.13,12.44,4457700,55314574
20241017,12.45,12.53,12,12.01,6094000,74276388
20241018,12.06,12.37,11.72,12.17,7682200,92366072
20241021,12.14,12.21,11.95,12.04,7131000,85811002
20241022,12.09,12.29,11.89,12.24,7777100,93953225
20241023,12.25,12.47,12.11,12.36,6283100,77299372
20241024,12.33,12.37,12.18,12.28,3288000,40297244
20241025,12.31,12.38,12.26,12.31,5691600,70054346
20241028,12.31,12.57,12.19,12.55,7486000,93096438
20241029,12.53,12.53,12.13,12.27,7665300,94221893
20241030,12.76,13.5,12.76,13.19,32887600,436223646
20241031,13.27,13.75,13.12,13.46,24147100,325352608
20241101,13.3,13.46,12.98,13.08,12477100,164130743
20241104,13.02,13.23,13.02,13.13,7555400,99096825
20241105,13.13,13.25,13.07,13.23,10293500,135678510
20241106,13.31,13.31,13.07,13.22,7668500,101126384
20241107,13.15,14.17,13.09,14.07,15707700,215136121
20241108,14.13,14.65,13.86,14.11,13303000,188236389
20241111,14.1,14.37,13.88,14.05,10442700,146802597
20241112,14.02,14.23,13.82,13.96,8419100,118102387
20241113,13.86,14.09,13.7,13.91,5418900,75254942
20241114,13.98,14.02,13.46,13.51,6628100,90933759
20241115,13.44,13.93,13.4,13.58,9207700,126239103
20241118,13.68,14.15,13.6,13.77,9754900,135434480
20241119,13.87,14.2,13.72,14.15,9665700,135437753
20241120,14.11,14.11,13.91,14.03,6724000,94176884
20241121,14.07,14.78,14.07,14.67,14452700,209767674
20241122,14.51,14.55,13.47,13.6,15749900,219600818
20241125,13.66,13.73,13.2,13.38,8539600,114624151
20241126,13.38,13.58,13.31,13.38,5245800,70517909
20241127,13.31,13.6,13.1,13.59,6758600,90172864
20241128,13.58,13.63,13.39,13.48,4850200,65474842
20241129,13.47,13.64,13.35,13.53,6266700,84686355
20241202,13.54,13.84,13.47,13.7,7723100,105343415
20241203,13.65,13.98,13.49,13.86,7370300,101380374
20241204,13.8,13.92,13.64,13.72,4263900,58704890
20241205,13.67,13.75,13.59,13.63,3321300,45354896
20241206,13.66,13.82,13.62,13.78,4384800,60169208
20241209,13.83,13.91,13.58,13.69,4694800,64583026
20241210,14.03,14.07,13.66,13.68,7132300,98793402
20241211,13.68,13.83,13.68,13.75,4215600,58012768
20241212,13.82,13.98,13.67,13.94,6104800,84615884
20241213,13.94,14.05,13.67,13.68,6625800,91776601
20241216,13.69,13.94,13.69,13.77,5210900,71941128
20241217,13.71,13.79,13.32,13.37,7551600,102017706
20241218,13.44,13.56,13.27,13.29,5459300,73304447
20241219,13.23,13.24,12.94,13.1,7369800,96238765
20241220,13.01,13.33,13.01,13.11,4538200,59839547
20241223,13.11,13.25,12.93,12.97,4989900,65349164
20241224,12.95,13.23,12.95,13.22,4252800,55926802
20241225,13.26,13.35,13.05,13.3,4175000,55153225
20241226,13.25,13.37,13.2,13.22,3400500,45106282
20241227,13.21,13.42,13.17,13.4,3704600,49372381
20241230,13.4,13.43,13.25,13.37,3623400,48387124
20241231,13.36,13.47,13.11,13.11,3070800,40806846
20250102,13.11,13.25,12.62,12.75,6020600,77936360
20250103,12.76,13.01,12.5,12.56,5441900,69350192
20250106,12.5,12.73,12.39,12.64,4721800,59403401
20250107,12.63,12.67,12.37,12.48,5396200,67332847
20250108,12.4,12.48,12.16,12.39,4894400,60358324
20250109,12.31,12.43,12.22,12.34,3038900,37502345
20250110,12.31,12.37,12.13,12.15,3005300,36864674
20250113,12.1,12.17,11.99,12.13,3058100,36915470
20250114,12.12,12.48,12.08,12.45,4099400,50529722
20250115,12.45,12.58,12.41,12.54,2951000,36856595
20250116,12.55,12.73,12.48,12.54,3514500,44349904
20250117,12.48,12.62,12.43,12.58,2288100,28687625
20250120,12.58,12.73,12.54,12.63,2907600,36780148
20250121,12.64,12.68,12.45,12.5,2511200,31434188
20250122,12.46,12.53,12.33,12.39,2784900,34530791
20250123,12.48,12.63,12.48,12.5,3053300,38311778
20250124,12.48,12.69,12.45,12.69,3714400,46725910
20250127,12.71,13.05,12.69,12.83,4614700,59556658
20250205,12.82,12.83,12.27,12.31,8411500,104778518
20250206,12.31,12.46,12.25,12.46,4119000,50905906
20250207,12.43,12.62,12.37,12.58,4852300,60747797
20250210,12.57,12.65,12.51,12.56,5160300,64921095
20250211,12.55,12.58,12.4,12.56,3736700,46664143
20250212,12.51,12.62,12.4,12.54,3818900,47764774
20250213,12.59,12.59,12.42,12.47,3884100,48536139
20250214,12.45,12.47,12.28,12.31,4299600,53091456
20250217,12.32,12.41,12.2,12.38,4900800,60316934
20250218,12.41,12.42,12.2,12.27,4126000,50845186
20250219,12.26,12.36,12.21,12.3,3903500,47980581
20250220,12.27,12.32,12.11,12.19,4596600,56088535
20250221,12.19,12.23,12.1,12.21,3609300,43911631
20250224,12.21,12.51,12.18,12.48,6678200,82819705
20250225,12.46,12.47,12.28,12.36,3765300,46626703
20250226,12.33,12.71,12.33,12.69,6584300,82921530
20250227,12.71,12.98,12.6,12.77,6206400,79266564
20250228,12.76,12.79,12.34,12.39,6477600,81067037
20250303,12.44,12.6,12.38,12.55,5059100,63177048
20250304,12.54,12.62,12.44,12.49,3652800,45785454
20250305,12.53,12.54,12.27,12.37,4260800,52542686
20250306,12.38,12.51,12.33,12.47,4075500,50715253
20250307,12.45,12.62,12.37,12.61,4893800,61295335
20250310,12.56,12.62,12.48,12.54,3719400,46649074
20250311,12.46,12.72,12.3,12.68,5595100,70297768
20250312,12.68,12.96,12.64,12.9,6154800,78926613
20250313,12.88,13.16,12.84,13.07,7093300,92257496
20250314,13.04,13.13,12.94,13.02,5360500,69756972
20250317,13.02,13.44,13.01,13.17,7275900,95854307
20250318,13.18,13.33,13.07,13.25,4972500,65919411
20250319,13.18,13.21,13.11,13.15,3429700,45113823
20250320,13.11,13.2,13.01,13.09,2969100,38893969
20250321,13.02,13.37,13.02,13.14,4566000,60127562
20250324,13.15,13.32,13.07,13.22,6106900,80490995
20250325,13.36,13.36,13.13,13.26,4137200,54696646
20250326,13.18,13.29,13.15,13.18,3833500,50584967
20250327,13.15,13.26,13.01,13.22,3377400,44413181
20250328,13.26,13.33,12.89,12.92,5765400,75126320
20250331,12.87,13.03,12.72,12.84,3752600,48317377
20250401,12.94,13.13,12.84,13.04,3850900,50206558
20250402,13,13.26,13,13.18,3729900,49069316
20250403,13.11,13.45,13.05,13.26,4822900,64035896
20250407,12.75,12.86,11.93,11.98,9563500,117811207
20250408,12.02,12.36,12.02,12.22,7819400,95385401
20250409,12.08,12.45,11.83,12.35,7326500,89008749
20250410,12.39,12.57,12.38,12.47,5207400,64998359
20250411,12.44,12.53,12.33,12.4,3700400,46065361
20250414,12.47,12.61,12.44,12.58,3522900,44119910
20250415,12.6,12.63,12.46,12.57,3212300,40332586
20250416,12.57,12.61,12.38,12.5,3051200,38129886
20250417,12.5,12.59,12.43,12.5,2041700,25596596
20250418,12.46,12.55,12.35,12.48,3040700,37837449
20250421,12.49,12.6,12.45,12.52,2566900,32169090
20250422,12.53,12.69,12.5,12.66,3644500,45996675
20250423,12.7,12.8,12.6,12.65,3529400,44777392
20250424,12.63,12.85,12.62,12.85,4745800,60527941
20250425,13.6,13.99,13.5,13.92,21448400,296495936
20250428,14.06,14.1,13.71,13.8,10887800,151123583
20250429,13.8,13.96,13.63,13.74,6720200,92591089
20250430,13.65,13.77,13.42,13.45,6466600,87739012
20250506,13.51,13.53,13.32,13.45,8418100,112896988
20250507,13.54,13.6,13.45,13.57,6543200,88470581
20250508,13.51,13.67,13.43,13.57,7022200,95169857
20250509,13.63,13.97,13.57,13.97,9532500,131946147
20250512,13.92,14.06,13.82,13.86,5578200,77501955
20250513,13.92,13.94,13.77,13.92,3490200,48374206
20250514,13.85,13.96,13.78,13.9,3389900,47068620
20250515,13.88,13.96,13.83,13.84,3569100,49593004
20250516,13.8,13.89,13.75,13.78,2702400,37297080
20250519,13.78,13.95,13.65,13.89,4457000,61478036
20250520,13.71,13.81,13.66,13.71,4775300,65512303
20250521,13.73,13.93,13.73,13.77,4964900,68531393
20250522,13.72,13.78,13.55,13.6,4014500,54715500
20250523,13.64,13.66,13.37,13.38,4340000,58582300
