日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.89,16.48,15.76,16.25,34874600,564330204
20240722,16.25,16.3,15.96,16.04,21992800,353756514
20240723,16.1,16.1,15.46,15.47,25625200,402941738
20240724,15.42,15.55,15.31,15.38,16430100,253483195
20240725,15.3,15.59,15.28,15.47,16702200,258571906
20240726,15.51,15.71,15.45,15.65,11473400,179257874
20240729,15.64,15.69,15.29,15.29,18714800,288318807
20240730,15.21,15.29,15.07,15.26,21946400,332746628
20240731,15.24,15.6,15.18,15.54,24337100,376430854
20240801,15.56,15.63,15.1,15.13,33552300,511228133
20240802,15,15.16,14.85,15.02,20264700,304186047
20240805,14.96,15.1,14.6,14.6,28177600,417222377
20240806,14.75,14.91,14.53,14.63,22356600,329030750
20240807,14.6,14.69,14.43,14.54,15324000,223399045
20240808,14.5,14.93,14.48,14.6,25873800,380652451
20240809,14.65,14.73,14.37,14.38,17582800,254648870
20240812,14.38,14.51,14.37,14.41,12287200,177277879
20240813,14.43,14.62,14.33,14.5,16395100,237229326
20240814,14.5,14.54,14.03,14.04,25115200,356213791
20240815,14,14.22,13.93,14.04,22351600,314727354
20240816,14.08,14.15,13.9,13.93,15899900,222436738
20240819,13.9,14.09,13.88,13.96,12142600,170025245
20240820,14.03,14.09,13.79,13.89,16944600,235523964
20240821,13.82,14.2,13.71,13.88,33584600,469754165
20240822,13.87,13.91,13.73,13.75,16988100,234300610
20240823,13.75,13.9,13.59,13.59,22384500,307217283
20240826,13.63,14.1,13.58,13.72,21878000,300004983
20240827,13.67,14.04,13.63,13.96,28419500,393737256
20240828,14.05,14.18,13.89,14.16,32161300,451846984
20240829,14.16,14.25,13.73,13.96,37014000,516231898
20240830,14.02,14.8,14.02,14.63,75478400,1099097312
20240902,14.64,14.93,14.55,14.56,34627900,509622240
20240903,14.52,14.98,14.38,14.89,38318600,567608997
20240904,14.81,14.93,14.75,14.79,17281700,256517477
20240905,14.85,15.2,14.76,14.8,28095200,418341317
20240906,14.96,14.98,14.68,14.72,18119800,267902589
20240909,16,16,14.92,15.13,117129200,1781010989
20240910,15.02,15.03,14.48,14.81,56756200,833858553
20240911,14.76,15.44,14.71,15.21,61456800,928313014
20240912,15.1,15.25,14.88,14.89,37717200,567657576
20240913,14.83,14.96,14.59,14.73,29437000,434027926
20240918,14.7,14.8,14.5,14.68,21031400,308011374
20240919,14.81,14.85,14.52,14.69,27410600,402628754
20240920,14.6,14.64,14.15,14.49,46444500,665935746
20240923,14.38,14.65,14.38,14.48,19788400,287791870
20240924,14.56,15.29,14.55,15.29,61628000,925889725
20240925,15.5,15.8,15.4,15.46,55942400,873658023
