日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210305,1.99,2.04,1.98,2.01,12036200,24248058
20210308,2.01,2.21,1.99,2.21,42348146,90970621
20210309,2.21,2.21,1.99,2.07,52517545,109061583
20210310,2.05,2.19,1.98,2.08,35404227,74285591
20210311,2.07,2.25,2.02,2.17,36720045,78273644
20210312,2.12,2.27,2.1,2.26,49231745,108791376
20210315,2.21,2.29,2.16,2.21,31895300,70451731
20210316,2.19,2.27,2.16,2.25,25205714,55968184
20210317,2.22,2.23,2.16,2.17,15794600,34466703
20210318,2.16,2.31,2.14,2.25,42480914,95153455
20210319,2.2,2.45,2.15,2.34,68060515,158381271
20210322,2.31,2.57,2.3,2.57,88096343,220853692
20210323,2.62,2.65,2.43,2.44,93645920,237999370
20210324,2.37,2.54,2.3,2.44,52557829,127123751
20210325,2.4,2.4,2.2,2.21,52062187,117519286
20210326,2.22,2.33,2.22,2.25,32505160,73888619
20210329,2.25,2.35,2.24,2.28,28599568,65722378
20210330,2.26,2.3,2.13,2.25,40226225,88946980
20210331,2.21,2.34,2.15,2.26,32227225,72737102
20210401,2.23,2.48,2.16,2.36,58229653,133932967
20210402,2.31,2.33,2.22,2.25,33474400,75725090
20210406,2.24,2.3,2.21,2.3,28491226,64598110
20210407,2.29,2.53,2.28,2.53,50461946,124476725
20210408,2.51,2.51,2.32,2.35,76206469,182122218
20210409,2.36,2.42,2.31,2.34,38196403,90059291
20210412,2.31,2.45,2.28,2.43,50624559,120803227
20210413,2.44,2.45,2.29,2.32,36050740,84191905
20210414,2.3,2.31,2.24,2.28,23525800,53344777
20210415,2.25,2.26,2.2,2.22,18452300,41097963
20210416,2.22,2.25,2.22,2.25,11825200,26485497
20210419,2.25,2.29,2.23,2.26,12719732,28787314
20210420,2.25,2.29,2.23,2.25,14128600,31835088
20210421,2.23,2.24,2.18,2.2,14899722,32920913
20210422,2.2,2.24,2.18,2.2,7942700,17505710
20210423,2.19,2.2,2.14,2.16,11362322,24536183
20210426,2.16,2.2,2.15,2.17,7850000,17067691
20210427,2.18,2.18,2.12,2.14,7047600,15084125
20210428,2.13,2.18,2.13,2.16,5882862,12699373
20210429,2.15,2.17,2.14,2.15,5157561,11118508
20210430,2.14,2.16,2.12,2.13,5952420,12687201
20210506,2.13,2.19,2.11,2.17,8107832,17498055
20210507,2.15,2.23,2.15,2.22,12399822,27245774
20210510,2.21,2.26,2.19,2.25,13971612,31298830
20210511,2.28,2.29,2.24,2.25,13399929,30320090
20210512,2.24,2.26,2.21,2.26,10474535,23347274
20210513,2.25,2.27,2.21,2.22,7271352,16288585
20210514,2.24,2.44,2.22,2.44,71200904,170955045
20210517,2.68,2.68,2.61,2.68,114507864,306656716
20210518,2.5,2.71,2.45,2.61,122708131,315192201
20210519,2.53,2.61,2.46,2.6,95922321,242575603
20210520,2.56,2.57,2.4,2.47,69335902,172524798
20210521,2.46,2.72,2.42,2.72,105604378,278040737
20210524,2.81,2.99,2.81,2.99,212918863,626902385
20210525,2.83,2.88,2.69,2.77,150185898,415096985
20210526,2.74,2.9,2.66,2.76,115011459,318032162
20210527,2.7,2.86,2.68,2.72,75746262,208484009
20210528,2.68,2.77,2.6,2.61,77445704,206211971
20210531,2.6,2.66,2.52,2.64,56365874,145730079
20210601,2.61,2.73,2.54,2.69,65759703,173032661
20210602,2.64,2.81,2.61,2.74,79370264,214326344
20210603,2.69,2.76,2.63,2.64,55333099,148027125
20210604,2.6,2.65,2.57,2.61,31050090,81121743
20210607,2.6,2.71,2.52,2.65,44093212,115406951
20210608,2.6,2.63,2.54,2.55,36607876,94434384
