日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.2,6.25,6.15,6.19,1948710,12069379
20210319,6.18,6.81,6.17,6.36,8666708,56679344
20210322,6.48,6.63,6.32,6.57,9178488,59802245
20210323,6.8,6.98,6.56,6.67,11183691,75461487
20210324,7,7.34,7,7.34,9255353,67497816
20210325,7.5,8.07,7.34,8.07,39152879,305941772
20210326,7.58,8,7.35,7.43,34637728,264721139
20210329,7.11,7.28,6.86,7.13,30406279,213891189
20210330,7.01,7.04,6.74,6.77,17422639,119619139
20210331,6.7,6.91,6.68,6.75,12123833,82118839
20210401,6.69,6.82,6.6,6.74,9983397,66936901
20210402,6.71,6.8,6.51,6.53,10438247,68891551
20210406,6.57,6.67,6.53,6.65,5971467,39459190
20210407,6.61,6.75,6.55,6.74,8134054,53984499
20210408,6.69,6.71,6.53,6.55,7262389,48072801
20210409,6.52,6.61,6.52,6.59,4138092,27145532
20210412,6.6,6.69,6.53,6.68,6361141,42075736
20210413,6.68,6.7,6.54,6.55,4302808,28304360
20210414,6.54,6.55,6.36,6.5,5154947,33232037
20210415,6.5,6.68,6.41,6.63,7037051,46353774
20210416,6.64,6.71,6.58,6.66,6443242,42930446
20210419,6.62,6.69,6.62,6.67,5861807,39020131
20210420,6.67,6.73,6.52,6.54,5993644,39758297
20210421,6.5,6.68,6.47,6.59,4530143,29804075
20210422,6.56,6.65,6.51,6.52,3654486,23965467
20210423,6.54,6.54,6.34,6.37,4555616,29153723
20210426,6.4,6.43,6.34,6.35,2406509,15366609
20210427,6.35,6.38,6.16,6.25,3367932,21028978
20210428,6.21,6.29,6.18,6.28,1699163,10619027
20210429,6.25,6.34,6.22,6.29,2276102,14294314
20210430,6.35,6.35,6.22,6.24,2516800,15826985
20210506,6.24,6.33,6.19,6.28,2299387,14461231
20210507,6.28,6.38,6.26,6.35,2618200,16584347
20210510,6.35,6.44,6.32,6.42,3078536,19656394
20210511,6.38,6.46,6.37,6.45,2191000,14097825
20210512,6.43,6.7,6.41,6.68,7332797,48389765
20210513,6.6,6.72,6.55,6.56,4617100,30551406
20210514,6.57,6.74,6.57,6.71,6331671,42267791
20210517,6.69,6.69,6.4,6.42,6529757,42380008
20210518,6.41,6.72,6.39,6.68,6197101,40735070
20210519,6.66,6.9,6.56,6.77,7429050,49965239
20210520,6.71,7.15,6.53,6.93,11880485,81372187
