日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240718,3.22,3.23,3.14,3.21,8180600,26032877
20240719,3.22,3.37,3.2,3.37,11368700,37797999
20240722,3.33,3.37,3.29,3.35,9011500,29984064
20240723,3.34,3.42,3.29,3.29,10746000,36145362
20240724,3.28,3.31,3.22,3.23,8471600,27582827
20240725,3.23,3.32,3.19,3.3,6205200,20250052
20240726,3.29,3.31,3.26,3.3,5746800,18910807
20240729,3.29,3.29,3.25,3.26,4538800,14819221
20240730,3.25,3.34,3.24,3.32,5889200,19475562
20240731,3.32,3.36,3.28,3.35,7494400,24914469
20240801,3.35,3.39,3.33,3.39,6183000,20790621
20240802,3.37,3.46,3.36,3.39,7154600,24441849
20240805,3.35,3.4,3.27,3.28,7598300,25336585
20240806,3.27,3.34,3.27,3.3,6145400,20291149
20240807,3.3,3.31,3.21,3.29,5068200,16640932
20240808,3.29,3.31,3.24,3.29,5848600,19145716
20240809,3.28,3.36,3.28,3.29,6882100,22763161
20240812,3.29,3.29,3.21,3.21,6161800,19951942
20240813,3.2,3.26,3.19,3.23,3671100,11851681
20240814,3.24,3.25,3.19,3.19,4212700,13523514
20240815,3.19,3.2,3.12,3.15,6043900,19125993
20240816,3.13,3.2,3.13,3.17,3510200,11123153
20240819,3.18,3.18,3.13,3.14,3073400,9673207
20240820,3.15,3.2,3.11,3.14,4271300,13452829
20240821,3.14,3.15,3.1,3.11,3436800,10726286
20240822,3.12,3.12,2.95,2.95,12262500,36981148
20240823,2.94,2.95,2.8,2.85,15089300,42955358
20240826,2.85,2.95,2.84,2.9,8161000,23719080
20240827,2.92,3.05,2.79,3.03,16268400,48373215
20240828,2.95,2.96,2.88,2.9,17174000,49809648
20240829,2.86,2.9,2.82,2.86,8640900,24733431
20240830,2.86,2.94,2.85,2.9,8974000,26092938
20240902,2.91,2.91,2.86,2.87,5202600,15015604
20240903,2.88,2.92,2.86,2.9,7052400,20336183
20240904,2.88,2.88,2.76,2.76,13767000,38576932
20240905,2.7,2.76,2.68,2.75,6586800,18055770
20240906,2.74,2.8,2.62,2.7,9394000,25417473
20240909,2.76,2.81,2.72,2.76,7475200,20659126
20240910,2.78,2.9,2.77,2.85,19446200,55825169
20240911,2.8,2.81,2.73,2.75,10504600,28998432
20240912,2.75,2.88,2.73,2.82,10351600,28924669
20240913,2.82,2.95,2.81,2.91,13688700,39612913
20240918,2.93,3.06,2.85,2.88,17108700,50643634
20240919,2.89,2.92,2.83,2.86,12283200,35206911
20240920,2.85,2.89,2.82,2.87,7142800,20456728
20240923,2.86,2.87,2.84,2.85,4929900,14064238
20240924,2.85,2.93,2.85,2.91,9161800,26546686
20240925,2.91,3,2.91,2.92,13865200,40865907
20240926,2.93,2.99,2.9,2.99,10157200,30025542
20240927,2.97,3.11,2.97,3.08,16060200,48683167
20240930,3.07,3.22,3.01,3.21,36909900,115451564
20241008,3.37,3.37,3.09,3.14,53646100,172866282
20241009,3.15,3.28,3.03,3.23,34308800,109313884
20241010,3.2,3.39,3.15,3.35,35535900,117295631
20241011,3.33,3.44,3.18,3.27,28914000,95508403
20241014,3.23,3.32,3.18,3.31,15468900,50420688
20241015,3.31,3.42,3.28,3.36,20102600,67369475
20241016,3.36,3.53,3.34,3.53,22931200,79158297
