日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.86,12.33,11.86,12.27,1471300,17907832
20240722,12.2,12.45,12.2,12.29,941100,11574136
20240723,12.29,12.4,11.87,11.88,1285000,15540511
20240724,11.89,12.04,11.7,11.71,1431600,16906939
20240725,11.7,11.79,11.31,11.61,1294700,14952112
20240726,11.62,12.02,11.62,11.92,1054700,12519905
20240729,12.03,12.14,11.84,11.99,912200,10941469
20240730,11.9,12.08,11.77,11.92,996400,11891294
20240731,11.98,12.29,11.85,12.25,1717000,20815093
20240801,12.21,12.45,12.21,12.27,1628400,19995427
20240802,12.11,12.19,11.83,11.87,1224000,14691107
20240805,11.73,11.82,11.31,11.35,2634200,30354259
20240806,11.45,11.66,11.44,11.65,1417700,16355126
20240807,11.63,11.84,11.59,11.67,1435300,16830661
20240808,11.66,11.82,11.39,11.71,1252700,14575835
20240809,11.7,11.88,11.7,11.8,1230100,14524148
20240812,11.8,11.84,11.43,11.51,1178600,13679269
20240813,11.58,11.83,11.4,11.81,1202400,14040843
20240814,11.8,11.95,11.69,11.84,1074000,12724304
20240815,11.74,12.47,11.69,12.14,2808100,34124085
20240816,12.15,12.85,12.15,12.54,4177500,52477357
20240819,12.4,12.54,11.96,12.06,2365000,28840622
20240820,11.97,12.3,11.86,11.96,1643000,19781526
20240821,11.96,13.7,11.87,12.9,7352500,94140203
20240822,12.73,12.79,12.02,12.06,4847700,60029057
20240823,11.93,13.06,11.78,13.02,7292700,92375654
20240826,13.01,14.15,12.98,13.69,9625300,131461247
20240827,13.46,13.49,12.7,12.7,5366000,69717416
20240828,12.8,12.95,12.48,12.55,3275200,41359579
20240829,12.4,12.81,12.24,12.73,3488900,43864484
20240830,12.83,13.5,12.81,13.07,5393100,71484585
20240902,13.05,13.24,12.82,12.83,3116800,40485426
20240903,12.88,13.08,12.8,13.01,2198800,28560093
20240904,13.09,13.09,12.6,12.85,2046000,26134998
20240905,13.02,13.02,12.7,12.8,1393900,17942980
20240906,12.85,12.9,12.3,12.48,1581300,19912732
20240909,12.49,12.66,12.36,12.48,1265800,15792038
20240910,12.57,12.75,12.3,12.71,1312000,16439406
20240911,12.66,12.68,12.45,12.47,984700,12338997
20240912,12.35,12.65,12.35,12.43,811800,10152849
20240913,12.54,12.54,12.08,12.18,1495800,18298643
20240918,12.3,12.49,11.91,12,1452500,17499735
20240919,12,12.4,12,12.35,1436800,17589527
20240920,12.4,12.55,12.17,12.19,1249100,15403657
20240923,12.25,12.31,12.06,12.07,1177200,14320150
20240924,12.21,12.54,11.94,12.53,2340100,28580249
20240925,12.61,13.09,12.53,12.73,2303500,29540269
20240926,12.77,13.01,12.68,13,1582800,20370381
20240927,13.08,13.98,13.08,13.58,4432500,59647007
20240930,14.03,15.48,13.8,15.21,6677200,98415841
20241008,17.8,17.8,15.3,16.51,31923900,516656014
20241009,15.71,15.71,13.51,13.81,14462600,213776504
20241010,14,14.87,14,14.29,9620800,139017179
20241011,14.38,14.42,13.35,13.5,7058400,96903132
20241014,13.68,14.2,13.59,14.12,5750100,80200029
20241015,14.19,14.65,13.89,14.3,5817100,83713091
20241016,14.03,14.95,13.81,14.6,5946900,86074580
20241017,14.5,15.99,14.5,15.32,11897700,182517047
20241018,15.32,15.87,15.02,15.15,17803900,275256704
20241021,14.97,15.45,14.67,14.96,16474200,248031547
20241022,14.96,15.63,14.81,15.6,16004900,243000616
20241023,15.61,16.1,15.21,15.35,16487500,258748607
20241024,15.17,16.08,14.96,15.76,16880100,262393280
20241025,15.7,16.2,15.49,16.14,16048700,255324533
20241028,16.04,16.44,15.85,16.31,12350500,199151762
20241029,16.4,17.88,16.27,17.04,26014100,442941485
20241030,16.99,19.29,16.68,17.76,28158500,504292422
20241031,18.13,19,17.58,18.43,21649200,398044100
20241101,18.98,20.5,17.27,17.72,26402300,495210271
20241104,16.71,17.95,16.57,16.97,16919000,290478041
20241105,16.94,18.18,16.8,17.93,18898900,328256310
20241106,18.29,18.65,17.5,18.27,18240300,329434781
20241107,17.87,19.71,17.87,19.2,20325400,386963441
20241108,19.1,19.3,18.31,18.53,13548100,252757249
20241111,18.39,18.79,17.44,17.64,22424400,399359745
20241112,17.63,18.25,17.39,18.01,14102100,251410855
20241113,17.74,17.74,16.99,17.37,8864800,152984001
20241114,17.2,17.32,16.41,16.52,7935000,133712583
20241115,16.46,16.95,16.18,16.21,7383100,121676259
20241118,16.24,16.39,14.69,14.91,9863100,150728406
20241119,14.99,15.3,14.6,15.23,7207800,108043065
20241120,15.08,15.57,14.99,15.48,7460000,114357168
20241121,15.41,15.41,14.92,15.14,6099700,92596631
20241122,15.05,15.34,14.53,14.53,6522500,97454853
20241125,14.7,14.76,14.1,14.53,5264600,75626585
20241126,14.43,14.76,14.4,14.43,4610500,67081266
20241127,14.32,14.73,13.8,14.69,6397200,91018098
20241128,14.7,14.95,14.56,14.71,4892100,72169402
20241129,14.66,14.98,14.33,14.91,5272800,77719336
20241202,14.98,15.36,14.93,15.26,5683300,86461018
20241203,15.24,15.28,14.93,15.11,4146400,62580188
20241204,15.15,15.22,14.57,14.66,4702700,69839231
20241205,14.6,14.94,14.52,14.92,2858300,42398762
20241206,14.88,15.08,14.75,14.99,4522900,67441722
20241209,15.02,15.16,14.67,14.86,4035400,60266729
20241210,15.21,15.4,15,15.11,5386000,81704301
20241211,15.11,15.52,15.02,15.48,6600400,101531601
20241212,15.62,15.88,15.5,15.7,7078400,111040780
20241213,15.6,15.78,15.32,15.46,4940800,76419574
20241216,15.4,15.5,14.9,15.1,5117300,77873449
20241217,15.03,15.09,14.17,14.21,6506500,94335686
20241218,14.35,14.35,13.78,14.13,4853900,68603657
20241219,13.9,14.4,13.84,14.39,4104000,58257764
20241220,14.38,14.89,14.28,14.77,4934200,72564708
20241223,14.84,14.84,13.65,13.74,5487500,77379416
20241224,13.97,14.22,13.6,13.9,3674900,51028561
20241225,13.9,13.9,13.22,13.5,4036100,54367761
20241226,13.5,14.12,13.4,13.94,3643700,50759564
20241227,13.99,14.26,13.82,14.05,2912000,41116637
20241230,14.09,14.22,13.54,13.98,3570100,49824537
20241231,14.1,14.12,13.48,13.5,3483500,47912907
20250102,13.43,13.69,12.94,13.1,3527600,46921766
20250103,13.27,13.38,12.7,12.75,3810200,49248111
20250106,12.75,12.85,12.15,12.43,3901900,48761388
20250107,12.55,13.05,12.55,13.05,3035200,38773866
20250108,13.14,13.15,12.41,12.83,3186800,40757775
20250109,12.85,13.27,12.67,12.97,2516000,32718277
20250110,12.99,13.58,12.77,12.97,6209200,81900881
20250113,12.85,13.35,12.44,12.98,3760100,48670074
20250114,13.03,13.8,13.03,13.79,4638700,62587483
20250115,13.85,13.88,13.54,13.6,3518600,48041065
20250116,13.68,13.85,13.37,13.5,2945300,39978564
20250117,13.48,13.68,13.31,13.64,2850300,38474757
20250120,13.64,13.95,13.52,13.82,3002400,41293288
20250121,13.95,13.95,13.55,13.74,1967800,26919494
20250122,13.7,13.8,13.58,13.7,1855900,25428771
