日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.09,3.19,3.07,3.13,30075569,94276319
20210319,3.08,3.27,3.06,3.23,53817635,171886001
20210322,3.25,3.37,3.23,3.33,51472398,170695919
20210323,3.33,3.33,3.19,3.24,35455370,115289746
20210324,3.2,3.44,3.19,3.32,50814720,168062211
20210325,3.28,3.31,3.13,3.2,31728835,101096308
20210326,3.17,3.37,3.17,3.34,45373205,149848703
20210329,3.35,3.44,3.28,3.41,41272690,138544927
20210330,3.39,3.42,3.3,3.37,42093385,141327495
20210331,3.33,3.49,3.31,3.43,53973030,185087177
20210401,3.34,3.44,3.26,3.4,48245836,161860420
20210402,3.4,3.4,3.27,3.32,31387150,104305677
20210406,3.31,3.39,3.29,3.33,23459130,78400276
20210407,3.31,3.59,3.31,3.4,44223512,151321283
20210408,3.39,3.43,3.29,3.33,29869577,99815168
20210409,3.3,3.4,3.29,3.32,25882520,86819757
20210412,3.31,3.4,3.26,3.34,24279546,80971282
20210413,3.31,3.32,3.16,3.21,29445818,94774863
20210414,3.19,3.22,3.13,3.2,12897899,41064667
20210415,3.17,3.2,3.12,3.13,14460240,45521426
20210416,3.12,3.21,3.11,3.18,16690943,52811661
20210419,3.18,3.22,3.15,3.16,24087375,76529758
20210420,3.15,3.2,3.14,3.14,14725986,46603830
20210421,3.15,3.15,3.06,3.08,17538540,54421531
20210422,3.08,3.1,3.06,3.07,9011509,27738883
20210423,3.08,3.08,3.01,3.04,9693068,29410346
20210426,3.04,3.06,2.98,2.98,11808683,35598434
20210427,2.98,2.98,2.91,2.94,12014670,35263399
20210428,2.93,2.97,2.93,2.96,6026440,17802154
20210429,2.94,2.96,2.92,2.95,5689783,16758556
20210430,2.95,2.96,2.92,2.94,6302620,18508873
20210506,2.94,3.02,2.93,3,8874596,26530853
20210507,3,3.04,2.99,3.01,7830130,23606866
20210510,3.01,3.06,3,3.06,8879303,26978249
20210511,3.06,3.1,3.03,3.06,9023840,27645258
20210512,3.07,3.09,3.03,3.06,8066790,24607854
20210513,3.04,3.06,3.01,3.02,7293760,22121041
20210514,3.02,3.06,3.02,3.05,7974413,24237936
20210517,3.04,3.05,3,3.01,7800190,23574054
20210518,3.02,3.04,3,3.02,5052510,15244797
20210519,3.02,3.04,3,3.04,7768468,23464667
20210520,3.03,3.05,3,3.02,8238003,24886316
20210521,3.03,3.08,3.01,3.05,12679400,38644400
20210524,3.05,3.1,3.04,3.09,15806930,48527009
20210525,3.07,3.1,3.04,3.07,12147116,37233857
20210526,3.06,3.11,3.05,3.09,10455549,32265163
20210527,3.05,3.06,3.01,3.03,11461480,34758950
20210528,3.03,3.06,3.02,3.04,10274251,31173387
20210531,3.05,3.08,3.04,3.07,12274414,37559604
20210601,3.06,3.07,3.04,3.07,8709396,26593745
20210602,3.07,3.09,3.04,3.08,9791689,30032209
20210603,3.09,3.19,3.07,3.13,28051283,87696753
20210604,3.1,3.11,3.07,3.07,13018719,40143215
20210607,3.06,3.08,3.03,3.05,9497828,28993892
20210608,3.06,3.06,3.03,3.05,6088691,18521393
20210609,3.05,3.07,3.04,3.07,6458880,19750720
20210610,3.06,3.08,3.04,3.06,8818040,26963205
20210611,3.05,3.1,3.05,3.06,9730399,29907657
20210615,3.05,3.06,3,3.02,8424100,25544848
20210616,3.02,3.02,2.95,2.96,9385390,27959632
20210617,2.95,2.98,2.94,2.96,5484370,16223969
20210618,2.94,3,2.94,3,6052610,17985099
20210621,3,3.01,2.99,3.01,5646131,16942629
20210622,2.98,3,2.96,2.99,11627972,34641698
20210623,2.98,2.99,2.95,2.95,7310357,21682832
20210624,2.96,2.97,2.94,2.96,7272180,21487368
20210625,2.95,3.01,2.95,3,15548029,46442333
20210628,3.02,3.05,3,3.02,10329330,31243171
20210629,3.01,3.02,2.97,2.98,6171810,18430747
20210630,2.97,3,2.96,3,4439443,13258302
20210701,3,3,2.97,2.98,5557060,16575002
20210702,2.98,2.99,2.94,2.94,4564280,13519616
20210705,2.96,2.97,2.94,2.95,3091180,9114056
20210706,2.94,2.97,2.94,2.97,3870710,11427963
20210707,2.95,2.96,2.94,2.95,5179370,15275537
20210708,2.96,2.99,2.94,2.95,5147520,15197020
20210709,2.95,2.96,2.92,2.95,4939411,14509673
20210712,2.96,2.98,2.94,2.96,6768810,19989586
20210713,2.95,3,2.93,2.99,10621838,31544715
20210714,3.01,3.16,3.01,3.05,30452421,93766033
20210715,3.01,3.04,2.94,3.01,21292194,63513868
20210716,3,3.03,2.98,3,7005200,21036553
20210719,2.99,3,2.95,2.98,5672941,16857166
20210720,2.96,2.97,2.94,2.96,4428150,13094858
20210721,2.97,2.99,2.95,2.97,5233070,15527356
20210722,2.98,3,2.96,2.98,7175401,21368325
20210723,2.98,2.98,2.94,2.96,6592031,19485225
20210726,2.95,2.98,2.93,2.98,8292650,24460636
20210727,2.96,2.98,2.94,2.94,4842980,14339270
20210728,2.94,2.94,2.84,2.85,10448837,30031340
20210729,2.86,2.88,2.84,2.86,7114820,20342895
20210730,2.86,2.92,2.85,2.9,8487784,24557477
20210802,2.89,2.94,2.86,2.92,8041175,23445045
20210803,2.91,2.94,2.9,2.91,6698877,19571871
20210804,2.91,2.94,2.9,2.93,5156941,15066341
20210805,2.92,2.93,2.88,2.89,5855450,16976279
20210806,2.89,2.9,2.86,2.9,5209113,14995638
20210809,2.89,2.93,2.88,2.92,6960683,20248131
20210810,2.92,2.95,2.9,2.94,6845601,20074517
20210811,2.93,3.03,2.92,3,19755925,58999416
20210812,3,3.02,2.96,2.99,15765073,47083317
20210813,2.98,3.06,2.97,3.06,23282029,70552118
20210816,3.06,3.07,3.01,3.03,15674276,47545017
20210817,3.03,3.06,2.96,2.98,16919472,51108987
20210818,2.97,3.03,2.97,3.03,10956280,33018956
20210819,3.01,3.02,2.98,2.99,12250980,36681051
20210820,2.99,2.99,2.93,2.97,10984540,32494279
20210823,2.99,3.06,2.98,3.05,20826020,63240855
20210824,3.05,3.11,3.03,3.09,31130266,96041188
20210825,3.07,3.12,3.06,3.1,22961478,71011644
20210826,3.09,3.14,3.08,3.11,17953810,55851891
20210827,3.12,3.15,3.07,3.1,12490850,38705821
20210830,3.08,3.21,3.08,3.13,22087984,69579505
20210831,3.15,3.21,3.12,3.18,20653914,65315184
20210901,3.19,3.22,3.13,3.14,18629130,59061738
20210902,3.14,3.27,3.13,3.25,30836988,99115704
20210903,3.25,3.32,3.2,3.22,34079871,110612663
20210906,3.23,3.3,3.18,3.25,27326530,88310915
20210907,3.24,3.31,3.23,3.29,25726825,84335136
20210908,3.29,3.43,3.26,3.42,41806198,141454694
20210909,3.47,3.48,3.35,3.43,44465087,151545465
20210910,3.42,3.46,3.32,3.34,34985953,118416051
20210913,3.36,3.41,3.32,3.41,25345572,85574470
20210914,3.42,3.45,3.27,3.29,23111860,77237391
20210915,3.3,3.39,3.28,3.38,21101653,70624337
20210916,3.37,3.43,3.3,3.32,22870500,77171652
20210917,3.32,3.46,3.26,3.39,42970007,144812429
20210922,3.37,3.6,3.34,3.54,75974206,265602393
20210923,3.57,3.63,3.46,3.56,67351836,238758118
20210924,3.54,3.59,3.45,3.5,47322385,166168224
20210927,3.54,3.84,3.37,3.58,93318055,331945136
20210928,3.59,3.79,3.45,3.75,111439565,404525133
20210929,3.61,3.64,3.44,3.46,82007183,290782128
