日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241018,9.6,10.15,9.51,9.92,24138500,238450966
20241021,9.94,10.25,9.92,10.09,17902600,180300558
20241022,10.06,10.33,10.03,10.29,16238200,166076748
20241023,10.29,10.49,10.18,10.38,17330800,178937486
20241024,10.33,10.37,10.14,10.17,10830200,110504511
20241025,10.25,10.7,10.21,10.58,19592400,205913851
20241028,10.65,10.66,10.5,10.65,12929700,136942760
20241029,10.6,10.72,10.28,10.32,15030500,156721080
20241030,10.34,10.49,10.13,10.27,11019900,113308299
20241031,10.32,10.5,10.22,10.43,11880300,123407578
20241101,10.78,10.94,10.43,10.52,30385100,324521616
20241104,10.92,11.15,10.72,10.9,40960900,446423981
20241105,10.82,11.46,10.67,11.38,44886700,502369786
20241106,11.5,11.71,11.18,11.28,35181900,403606209
20241107,11.12,11.5,11.1,11.36,22589600,256221625
20241108,11.48,11.72,11.18,11.19,27151300,309823164
20241111,11.14,11.45,11.08,11.45,21709900,245997147
20241112,11.52,11.69,11.12,11.26,21077700,241211166
20241113,11.1,11.53,11.04,11.3,16151600,181820793
20241114,11.4,11.64,11,11.03,24379600,276635537
20241115,10.95,11.18,10.7,10.7,17464000,191209676
20241118,10.82,10.95,10.45,10.55,16072600,171537027
20241119,10.51,10.82,10.39,10.79,14221600,150963891
20241120,10.79,11.23,10.71,11.2,18392200,203295302
20241121,11.3,12.2,11.21,11.83,55855300,662037575
20241122,11.6,12.14,11.34,11.36,45067600,531988867
20241125,11.43,12.5,11.36,12.5,49637300,600119726
20241126,13,13,11.71,11.84,88552300,1078784900
20241127,11.45,11.63,10.9,11.56,51926300,583351063
20241128,11.52,12.31,11.52,11.61,37918000,444342265
20241129,11.41,11.76,11.23,11.59,33230000,382156586
20241202,11.52,11.91,11.4,11.9,33192000,389172434
20241203,11.86,12.91,11.62,12.29,57489400,703227882
20241204,12.12,12.52,11.85,11.93,40059300,486381038
20241205,11.85,12,11.71,11.78,26544600,313594871
20241206,11.8,11.88,11.52,11.76,21171200,248099922
20241209,11.75,11.93,11.5,11.66,20302000,237704357
20241210,11.94,12,11.56,11.62,24388900,286859331
20241211,11.56,11.68,11.52,11.58,15897900,184260724
20241212,11.6,11.61,11.33,11.5,19421800,222446055
20241213,11.4,11.45,11.2,11.22,16735300,188694387
20241216,11.3,11.49,11.14,11.2,13498400,152535565
20241217,11.15,11.24,10.85,10.93,12561600,138762116
20241218,10.94,11.01,10.81,10.87,9508600,103758851
20241219,10.76,10.9,10.65,10.89,9232900,99392539
20241220,10.88,10.95,10.78,10.82,10781800,117237647
20241223,10.82,10.85,10.39,10.45,12929500,136847980
20241224,10.43,10.64,10.43,10.55,8008700,84353772
20241225,10.5,10.55,10.19,10.28,8945200,92147725
20241226,10.27,10.42,10.23,10.3,7212400,74628863
20241227,10.39,10.58,10.35,10.5,9009400,94678296
20241230,10.42,10.48,10.31,10.4,6662600,69225769
20241231,10.42,10.49,10.06,10.08,11727400,119588847
20250102,10.08,10.25,9.79,9.87,12060200,120815579
20250103,9.9,10.05,9.65,9.67,12295700,120812709
20250106,9.6,10.11,9.52,10,15008200,148850071
20250107,9.99,10.08,9.83,10.06,10610400,105889947
20250108,9.96,10.05,9.63,9.87,10246000,100643340
20250109,9.84,10,9.75,9.95,6998000,69589370
20250110,9.99,10.06,9.74,9.74,6788100,67146070
20250113,9.6,9.86,9.59,9.81,5646000,55046045
20250114,9.84,10.15,9.79,10.12,10149600,101645950
20250115,10.11,10.54,10.07,10.37,15102100,156033982
20250116,10.4,10.7,10.38,10.51,16349100,172594378
20250117,10.45,10.73,10.3,10.45,11183400,117430969
20250120,10.5,10.72,10.47,10.51,8182600,86173172
20250121,10.53,10.58,10.29,10.4,6971700,72336664
20250122,10.35,10.4,10.23,10.29,5782700,59584093
20250123,10.39,10.46,10.15,10.16,9733700,100380632
20250124,10.13,10.27,10.09,10.23,6768900,68965390
20250127,10.23,10.34,10.08,10.08,6225400,63455427
20250205,10.18,10.26,10.07,10.13,6669900,67816474
20250206,10.12,11.14,10.08,10.79,30626900,328350942
20250207,11,11.28,10.85,11.08,42089500,466949563
20250210,11.01,11.09,10.79,10.93,25284000,275271502
20250211,10.87,10.92,10.74,10.84,12877200,139115767
20250212,10.78,10.94,10.74,10.88,12043700,130610180
20250213,10.85,10.98,10.78,10.79,13743600,149471645
20250214,10.73,10.97,10.73,10.83,11925700,129199813
20250217,10.75,10.83,10.54,10.63,15684000,167105501
20250218,10.69,10.94,10.58,10.6,21040300,227172102
20250219,10.51,10.75,10.45,10.73,13776500,146439733
20250220,10.7,10.85,10.64,10.84,13236800,142228887
20250221,10.83,10.86,10.72,10.82,13540800,146225754
20250224,10.78,10.9,10.67,10.76,11981800,129174913
20250225,10.65,10.77,10.58,10.6,10919400,116520792
20250226,10.63,10.94,10.62,10.9,20590700,223311283
20250227,10.92,11.17,10.87,11.11,30965900,341692079
20250228,11,11.45,10.95,11.17,40432600,454668769
20250303,11.34,11.85,11.3,11.4,50560500,585574044
20250304,11.19,11.24,11.01,11.14,29884400,331952387
20250305,11.1,11.12,10.84,11,18582600,203514336
20250306,11.08,11.12,10.95,11.07,21393000,236512780
20250307,10.99,11.41,10.97,11.16,31767800,357666200
20250310,11.13,11.27,10.93,11.01,20602900,228531486
20250311,10.89,11.08,10.8,11.07,16374600,178900139
20250312,11.14,11.21,11,11.01,15070100,166944560
20250313,10.98,11.1,10.77,10.9,14166100,154141454
20250314,11.06,11.5,10.92,11.11,19973500,221182673
20250317,11.13,11.4,11.09,11.2,20009400,224737933
20250318,11.26,11.34,11.21,11.3,16772600,189247518
20250319,11.26,11.28,11.12,11.2,11094000,123900798
20250320,11.19,11.24,11.1,11.14,9495200,105975877
20250321,11.1,11.14,10.86,10.9,11741700,128904454
20250324,10.9,10.96,10.46,10.69,13442300,143460900
20250325,10.68,11.13,10.66,11.11,20299500,222401473
20250326,11,11.32,10.96,11.13,16807500,187465318
20250327,11.08,11.27,10.98,11.21,17373800,194019828
20250328,11.15,11.16,10.72,10.74,17387600,189000283
20250331,10.71,10.72,10.37,10.53,11345800,119399977
20250401,10.56,10.86,10.54,10.73,9562400,102297962
20250402,10.73,10.97,10.71,10.79,9030900,97840958
20250403,10.7,10.79,10.51,10.69,8206900,87427662
20250407,10.01,10.1,9.62,9.62,13163300,128095155
20250408,9.3,9.6,9.01,9.19,20890700,192574859
20250409,9.05,9.36,8.52,9.28,15225400,137175720
20250410,9.49,9.64,9.43,9.44,11422500,108684282
20250411,9.32,9.57,9.3,9.45,6802500,64472101
20250414,9.55,9.68,9.53,9.63,7772400,74754737
20250415,9.61,9.77,9.58,9.68,7601300,73474072
20250416,9.63,9.65,9.33,9.46,6683800,63335542
20250417,9.43,9.6,9.43,9.54,4984000,47601244
20250418,9.54,9.58,9.42,9.5,4302500,40807989
20250421,9.47,9.65,9.42,9.64,4442300,42624525
20250422,9.6,9.73,9.54,9.67,6419100,61899158
20250423,9.7,9.82,9.66,9.78,7435300,72468561
20250424,9.76,9.85,9.65,9.68,6236000,60727175
20250425,9.7,9.8,9.67,9.73,5082200,49481083
20250428,9.71,10.69,9.54,10.1,23558700,238826022
20250429,9.89,10.02,9.75,9.87,16270300,160842540
20250430,9.95,9.98,9.82,9.83,8131500,80245138
20250506,9.89,10.06,9.88,10.06,9165500,91493412
20250507,10.17,10.21,9.95,10.06,8914200,89605178
20250508,10,10.15,9.97,10.1,7228300,72930630
20250509,10.1,10.1,9.95,10.05,5664300,56715767
20250512,10.13,10.25,10.1,10.25,8449800,86071475
20250513,10.28,10.32,10.16,10.21,6224400,63596982
20250514,10.19,10.28,10.16,10.22,5134200,52467535
20250515,10.19,10.23,10.06,10.07,5257900,53185069
20250516,10.03,10.17,10.03,10.03,3875000,39094492
20250519,10.03,10.08,9.92,10.08,5585700,55893999
20250520,10.07,10.1,10,10.04,4990300,50168025
20250521,10.07,10.18,10.01,10.17,8706000,88135377
20250522,10.08,10.24,9.96,9.97,7879700,79132600
20250523,9.95,10.13,9.92,9.92,6785800,68121500
