日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.71,7.47,6.54,7.47,21321581,153359507
20210319,7.47,8.22,7.15,8.22,41626344,330359589
20210322,8.84,9.04,8.7,9.04,14507704,129941953
20210323,9.36,9.69,8.65,8.77,64767843,595285503
20210324,7.94,8.77,7.89,8.03,43440283,354286308
20210325,7.73,7.83,7.23,7.23,31907664,236362209
20210326,7.24,7.58,7.08,7.38,26820264,198093412
20210329,7.37,7.75,7.26,7.42,23924848,179110687
20210330,7.25,7.38,6.96,7.17,22710324,160918682
20210331,7.1,7.33,6.84,7.13,16807954,120119184
20210401,7.07,7.84,6.88,7.41,33893881,251576034
20210402,7.4,7.5,6.9,7.21,24477201,174785716
20210406,7.15,7.35,7.08,7.23,15869668,114574270
20210407,7.18,7.6,7.13,7.53,26813168,200117605
20210408,7.45,7.47,7.1,7.14,19288846,138907109
20210409,7.07,7.35,7.02,7.19,12508402,89936644
20210412,7.1,7.53,7.01,7.36,22673059,166139076
20210413,7.12,7.17,6.77,6.89,17952069,124310208
20210414,6.77,6.95,6.77,6.89,8538870,58550977
20210415,6.81,6.98,6.7,6.7,7965170,54322312
20210416,6.73,6.89,6.71,6.81,7219670,49076572
20210419,6.81,6.92,6.81,6.85,6778524,46499200
20210420,6.86,7.11,6.8,6.9,10570324,73337281
20210421,6.87,6.87,6.71,6.8,7227067,49028093
20210422,6.77,6.85,6.61,6.65,7023501,47050291
20210423,6.64,6.7,6.46,6.58,6611000,43326674
20210426,6.52,6.57,6.3,6.32,6386010,40943394
20210427,6.32,6.38,6.12,6.37,6084300,38002657
20210428,6.37,6.45,6.26,6.3,4315000,27281931
20210429,6.27,6.38,6.17,6.34,4216300,26624315
20210430,6.28,6.37,6.16,6.25,4500200,28001441
20210506,6.24,6.42,6.24,6.37,4695800,29832428
20210507,6.38,6.54,6.3,6.46,6763210,43499375
20210510,6.49,6.69,6.36,6.69,9785510,64153209
20210511,6.67,6.92,6.56,6.69,12777902,86347249
20210512,6.63,6.66,6.45,6.58,8172578,53529477
20210513,6.51,6.7,6.49,6.53,5569600,36743083
20210514,6.53,6.66,6.51,6.6,5206568,34319123
20210517,6.54,6.65,6.49,6.58,5291400,34723116
20210518,6.5,6.63,6.41,6.59,5373100,35109817
20210519,6.57,6.74,6.53,6.73,8835000,58987236
20210520,6.7,7.4,6.55,7.4,20584017,145720974
20210521,7.5,8.14,7.4,7.91,43303458,335347293
20210524,7.58,8.59,7.39,7.89,36676114,294259558
20210525,7.77,7.9,7.5,7.67,30028036,229725476
20210526,7.6,7.81,7.38,7.51,25280466,191299955
20210527,7.62,7.69,7.4,7.45,16272710,122559999
20210528,7.43,7.51,7.31,7.34,13202245,97456733
20210531,7.32,7.44,7.16,7.35,11046810,80791399
20210601,7.28,7.35,7.14,7.23,9637000,69399059
20210602,7.22,7.85,7.19,7.83,30096475,226640247
20210603,7.7,7.75,7.52,7.55,19654845,149506056
20210604,7.51,7.62,7.34,7.34,9450900,70424308
20210607,7.33,8.07,7.27,7.69,19384610,150420231
20210608,7.7,7.94,7.45,7.75,16263530,124938913
20210609,7.57,8.09,7.47,7.96,21224327,166763488
20210610,7.92,8.03,7.77,7.85,10394301,81716382
20210611,7.81,8.18,7.65,7.69,16923513,134527341
20210615,7.57,7.7,7.25,7.3,11259757,83535793
20210616,7.21,7.3,6.89,6.94,9770863,68870573
20210617,6.92,7.01,6.84,6.93,7337506,50803718
20210618,6.87,6.99,6.8,6.9,5780497,39922406
20210621,6.91,7.2,6.8,7.11,8637200,60637422
20210622,7.18,7.39,7.07,7.27,10307608,74372924
20210623,7.28,7.36,7.13,7.18,5696700,41239900
20210624,7.18,7.28,7.05,7.14,5038200,36071149
20210625,7.2,7.2,7.05,7.17,3947785,28130676
20210628,7.73,7.89,7.73,7.89,6601535,52026375
20210629,8.2,8.2,7.47,7.61,21365790,166086860
20210630,7.54,7.73,7.44,7.5,9202281,69320092
20210701,7.45,7.47,7.15,7.15,7701798,56087268
20210702,7.13,7.26,7.07,7.15,4758801,34085637
20210705,7.1,7.3,7.1,7.21,4414650,31727791
20210706,7.21,7.76,7.13,7.59,13153363,97980312
20210707,7.5,7.55,7.35,7.44,8355624,62160382
20210708,7.47,7.66,7.28,7.28,7562408,56166517
20210709,7.21,7.42,7.15,7.41,6989700,51352149
20210712,7.42,7.55,7.29,7.3,8090704,59612352
20210713,7.31,7.66,7.16,7.64,18652225,140226910
20210714,7.64,7.8,7.44,7.46,13250968,100375372
20210715,7.52,7.53,7.19,7.29,7954702,57965752
20210716,7.27,7.37,7.2,7.22,6235001,45309115
20210719,7.22,7.28,7.12,7.27,3871701,27913323
20210720,7.21,7.29,7.15,7.2,4108387,29579420
