日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,11.13,11.49,11.04,11.36,2840600,32165881
20240722,11.32,11.67,11.32,11.67,4293400,49622515
20240723,11.65,12.27,11.53,11.8,8802800,105404980
20240724,11.6,12.48,11.6,12.31,10839200,132115976
20240725,12.07,12.64,11.81,12.54,12014600,146849416
20240726,12.43,13.18,12.37,13.05,13030200,168237785
20240729,13.01,13.26,12.66,12.79,13266300,170927417
20240730,12.68,12.98,12.6,12.74,9299200,118897906
20240731,12.74,13.2,12.58,13,10411700,133911838
20240801,12.92,13.48,12.86,13.21,11634000,153858106
20240802,13,13.34,12.71,12.8,9548100,123952694
20240805,12.7,13.06,12.28,12.29,7885200,99427774
20240806,12.49,12.82,12.32,12.7,6262400,78995480
20240807,13,13.68,12.87,13.68,20525400,273515921
20240808,13.76,13.76,12.66,12.73,16766200,219048282
20240809,12.8,12.89,12.39,12.41,9210200,116047689
20240812,12.25,12.33,11.9,12.03,5818400,70066244
20240813,12.09,12.19,11.9,12.1,3883000,46700899
20240814,12.1,12.19,11.93,11.95,3585900,43234432
20240815,11.9,12.21,11.79,12.06,4288700,51629031
20240816,12.09,12.19,11.89,11.9,3974300,47664975
20240819,11.88,12.01,11.78,11.86,2626500,31274327
20240820,11.89,11.95,11.55,11.58,3365700,39317159
20240821,11.56,11.75,11.44,11.49,2432700,28122685
20240822,11.52,11.68,11.39,11.42,3317100,38229401
20240823,11.4,11.46,11.13,11.39,3340700,37830623
20240826,11.42,11.49,11.25,11.36,2476500,28162547
20240827,11.34,11.34,10.97,10.99,2930300,32500510
20240828,10.98,11.15,10.88,11.04,1797000,19838370
20240829,10.9,11.06,10.61,10.95,4808000,52463281
20240830,10.93,11.33,10.88,11.2,4661900,52208225
20240902,11.2,11.2,10.79,10.79,3425100,37682422
20240903,10.74,11,10.74,10.89,2500000,27198485
20240904,10.81,10.97,10.79,10.85,2096100,22788024
20240905,10.84,11.07,10.84,11.02,2299200,25248841
20240906,11.02,11.06,10.63,10.64,2860100,30849366
20240909,10.59,10.73,10.53,10.67,1981100,21024967
20240910,10.66,10.79,10.55,10.74,2118200,22626002
20240911,10.73,10.76,10.61,10.68,1834200,19604393
20240912,10.68,10.79,10.61,10.65,2567600,27528285
20240913,10.65,10.73,10.41,10.41,2154600,22688240
20240918,10.42,10.49,10.16,10.31,2251300,23188860
20240919,10.39,10.61,10.33,10.58,2042100,21471527
20240920,10.58,10.67,10.49,10.5,1674600,17634142
20240923,10.5,10.78,10.46,10.64,2609200,27789410
20240924,10.69,10.98,10.6,10.98,3613000,39088071
20240925,11.01,11.34,11.01,11.13,4072700,45547628
20240926,11.15,11.41,11.06,11.39,3630800,40868732
20240927,11.5,12.14,11.5,11.95,6744500,79662238
20240930,12.5,13.85,12.3,13.63,13414000,175420694
20241008,16.23,16.23,13.9,15.71,18218000,277605541
20241009,15,15,13.8,13.8,12787200,185063353
20241010,14.16,14.61,13.75,13.98,9089900,128640850
20241011,13.99,13.99,12.96,13.13,7625500,101574422
20241014,13.25,14.18,13.25,14.13,10934700,151513592
20241015,14,14.57,13.67,13.96,9887800,139794652
20241016,13.77,14.12,13.65,13.83,6554800,90872517
20241017,13.92,14.23,13.9,13.94,6694200,94277425
20241018,13.85,14.53,13.73,14.25,8959900,127026843
20241021,14.26,15.21,14.23,15.04,14177800,210181488
20241022,15.03,15.03,14.42,14.65,10799500,158674961
20241023,14.54,15.58,14.5,15.11,14582200,220835322
20241024,14.98,14.98,14.49,14.6,7559000,110761475
20241025,14.63,14.8,14.53,14.59,6281500,92110977
20241028,14.54,14.79,14.53,14.63,6449700,94364268
20241029,14.61,14.91,14.3,14.37,7839600,114524947
20241030,14.24,14.45,13.96,14.18,7299200,103627347
20241031,14.17,14.44,13.87,14.29,6785000,96418431
20241101,14.2,14.41,13.41,13.47,7709000,105507787
20241104,13.45,14.04,13.42,14,4756400,66042970
20241105,14.04,14.85,14,14.62,7968300,115567704
20241106,14.67,14.98,14.48,14.63,9176100,135363035
20241107,14.49,14.68,14.3,14.66,7484600,108582610
20241108,14.69,15.35,14.69,14.86,11370200,171110873
20241111,14.88,15.45,14.8,15.34,10703300,163046728
20241112,15.3,15.3,14.7,14.86,9504500,142703090
20241113,14.72,15.03,14.53,14.97,5479800,81104457
20241114,14.92,15.06,14.48,14.53,5102700,75230508
20241115,14.53,14.65,14.13,14.15,5068500,73219402
20241118,14.25,14.34,13.52,13.79,5308200,73551623
20241119,13.91,14.17,13.77,14.15,3900100,54538379
20241120,14.09,14.51,14,14.43,3953000,56765682
20241121,14.43,14.57,14.16,14.38,3710800,53432080
20241122,14.39,14.49,13.63,13.68,5313300,74866136
20241125,13.75,13.9,13.43,13.89,4024400,55137170
20241126,13.89,14.09,13.7,13.73,2807300,38918794
20241127,13.59,14.21,13.32,14.21,4918100,67799902
20241128,14.2,14.35,14.02,14.07,3376900,47951413
20241129,13.99,14.36,13.81,14.25,4351700,61669620
20241202,14.34,14.57,14.34,14.55,4351700,62995757
20241203,14.49,14.64,14.31,14.58,4340300,62888200
20241204,14.58,14.85,14.33,14.42,5077300,74024949
20241205,14.34,14.63,14.34,14.55,4387400,63613635
20241206,14.58,14.79,14.46,14.66,5808000,85194243
20241209,14.52,14.66,14.37,14.51,4185100,60750507
20241210,14.9,15,14.65,14.68,6236700,92119681
20241211,14.69,14.88,14.58,14.85,4959100,73057021
20241212,14.8,15.1,14.77,14.99,5452600,81715959
20241213,14.91,15.09,14.68,14.69,6371900,94813456
20241216,14.8,15.33,14.61,14.75,7804900,116989370
20241217,14.71,14.85,13.88,13.93,6156400,87614120
20241218,14.13,14.18,13.75,13.99,4788100,67112649
20241219,13.82,14.15,13.73,14.07,3214800,44938956
20241220,14.15,14.59,13.99,14.41,4102100,58871709
20241223,14.34,14.4,13.6,13.65,4839000,67344225
20241224,13.8,14.03,13.67,13.99,3308800,45901319
