日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.8,13.92,13.77,13.8,7047139,97530448
20210319,13.72,13.94,13.68,13.82,6582306,90962322
20210322,13.83,13.95,13.83,13.92,6328787,87995614
20210323,13.93,13.96,13.81,13.93,6020497,83572674
20210324,13.93,14.06,13.88,13.94,7486114,104561476
20210325,13.93,13.98,13.72,13.79,5608020,77531877
20210326,13.86,13.88,13.76,13.85,3373957,46691821
20210329,13.75,13.92,13.75,13.89,5395945,74792599
20210330,13.88,13.88,13.72,13.78,5501667,75698901
20210331,13.73,13.83,13.69,13.82,4574573,62948901
20210401,13.81,13.89,13.76,13.88,4713604,65172466
20210402,13.9,13.95,13.82,13.83,4093843,56763054
20210406,13.84,13.91,13.81,13.86,3926314,54458370
20210407,13.87,13.89,13.77,13.83,3934095,54342547
20210408,13.81,13.81,13.62,13.65,6797238,93014727
20210409,13.65,13.65,13.52,13.56,4448648,60405700
20210412,13.51,13.68,13.51,13.6,5001991,68064668
20210413,13.6,13.7,13.56,13.68,4321082,58983468
20210414,13.5,13.5,12.8,12.99,17492866,227671208
20210415,12.99,13,12.81,12.9,7772967,100083442
20210416,12.9,13.07,12.8,13.06,6276084,81452102
20210419,13.07,13.12,12.97,13.08,6575108,85918957
20210420,13.08,13.12,13.03,13.05,4619918,60368984
20210421,13.04,13.13,12.95,13.09,6070777,79272789
20210422,13.08,13.1,13.02,13.09,4567474,59681693
20210423,13.07,13.09,12.91,13.02,5081137,65978497
20210426,13.15,13.36,13.12,13.18,11559922,153320431
20210427,13.12,13.36,13.03,13.31,8986628,119129373
20210428,13.07,13.07,12.7,12.8,17509335,224269085
20210429,12.79,12.79,12.68,12.74,8014782,101980993
20210430,12.74,12.85,12.69,12.82,8295196,105943421
20210506,12.88,12.88,12.71,12.73,7302090,93199132
20210507,12.74,12.75,12.57,12.58,9217299,116300550
20210510,12.85,13.16,12.85,12.92,16710088,216762905
20210511,12.97,13,12.66,12.78,9981813,127400512
20210512,12.74,12.79,12.63,12.77,7411894,94235740
20210513,12.7,13.13,12.66,13.02,14890063,193013781
20210514,13.02,13.09,12.93,13.05,10459332,136227761
20210517,13.05,13.13,12.98,13.08,8366984,109333773
20210518,13.09,13.09,12.95,13.03,5605083,72951377
20210519,13.06,13.06,12.85,12.93,6807214,87976467
20210520,12.92,13.02,12.86,12.89,4953264,63951197
20210521,12.9,12.92,12.78,12.81,5065826,65033409
20210524,12.78,12.86,12.75,12.83,3796735,48592897
20210525,12.87,12.93,12.77,12.93,5993579,77198193
20210526,12.93,13.17,12.89,13.05,10519477,137306522
20210527,13.11,13.13,13,13.07,6466351,84472016
20210528,13.08,13.09,12.89,12.96,7188528,93226005
20210531,12.96,13.01,12.91,12.97,6093060,79022331
20210601,13.05,13.05,12.93,12.96,5955974,77217747
20210602,12.94,13.09,12.89,12.93,6965628,90343901
20210603,12.9,12.94,12.87,12.9,6305807,81356893
20210604,12.88,12.94,12.8,12.88,5149474,66191616
20210607,12.89,12.91,12.8,12.82,5054656,64838997
20210608,12.83,12.87,12.76,12.82,4314607,55245680
20210609,12.8,12.86,12.77,12.81,3326469,42613657
20210610,12.81,12.84,12.75,12.82,4988632,63802059
20210611,12.83,12.83,12.74,12.75,5128028,65497911
20210615,12.73,12.77,12.61,12.66,4808126,60894033
20210616,12.71,12.71,12.62,12.65,3409530,43140320
20210617,12.65,12.68,12.55,12.55,5202585,65593851
20210618,12.61,12.85,12.57,12.82,6293820,80001519
