日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,23.65,24.8,23.51,24.37,1095900,26632360
20240722,24.32,24.69,24.01,24.4,838600,20478227
20240723,24.21,24.5,23.54,23.57,1213900,29034609
20240724,23.65,23.95,22.95,22.98,1169100,27216318
20240725,22.68,23.27,22.58,23.14,673400,15443161
20240726,23.15,23.6,23.03,23.45,703400,16446821
20240729,23.45,23.54,23,23.29,595300,13868757
20240730,23.18,23.65,23.07,23.38,674500,15765726
20240731,23.77,24.1,23.3,23.98,1118600,26701468
20240801,23.99,24.37,23.8,23.93,830800,19975480
20240802,23.94,23.94,23.34,23.43,877800,20715517
20240805,23.15,23.57,22.17,22.17,1334700,30321937
20240806,22.66,22.98,22.31,22.56,678400,15272171
20240807,22.56,22.86,22.37,22.5,426900,9647638
20240808,22.44,22.8,22.02,22.54,542300,12143725
20240809,22.73,25.3,22.4,23.94,2338800,55676512
20240812,23.18,24.43,22.8,22.9,2473600,57823102
20240813,22.67,23.38,22.5,23.01,1187000,27185736
20240814,22.84,23.53,22.84,23.32,1128500,26289251
20240815,23.32,24.04,23,23.8,1390200,32935514
20240816,24.03,25.5,23.81,24.76,3958700,98346180
20240819,24.33,24.4,23,23.27,3007900,71022552
20240820,23.16,24.41,22.86,23,1413300,32969776
20240821,22.78,23.5,22.63,23.07,1045300,24241696
20240822,23,23.2,22.61,22.68,894200,20421634
20240823,22.76,23.11,22.4,22.94,808000,18428025
20240826,22.94,24.18,22.75,23.74,1782400,42201111
20240827,23.29,23.29,21.88,22.47,3280800,73097568
20240828,22.09,22.99,21.9,22.4,1549400,34992469
20240829,22.52,24.27,22.2,23.83,2970000,69936288
20240830,23.81,25.99,23.6,25.57,6082100,153351009
20240902,25.48,25.55,24.66,24.88,2995200,74902050
20240903,24.8,25.43,24.51,25.19,1754200,43903850
20240904,25.05,26.24,25.01,25.53,2390800,61053285
20240905,25.34,25.72,25.16,25.24,1388600,35272923
20240906,25,25.75,24.56,25.14,1708100,43120406
20240909,25.14,25.85,24.72,24.86,1184700,29940455
20240910,25.6,25.6,24.32,25,1137600,28139283
20240911,25.21,25.35,24.34,24.5,985500,24332566
20240912,24.2,24.72,24.1,24.11,820400,19951475
20240913,24.14,24.4,23.84,23.9,733700,17688472
20240918,23.93,23.98,23.21,23.31,619600,14512999
20240919,23.39,23.8,23.13,23.58,844800,19922610
20240920,23.65,23.79,23.35,23.54,545800,12883518
20240923,23.53,23.87,23.01,23.07,823700,19188175
20240924,23.19,23.68,23.02,23.66,1023500,23996920
20240925,23.71,24.47,23.46,23.58,1324000,31769998
20240926,23.59,24.5,23.39,24.5,1439900,34737349
20240927,24.99,26.93,24.53,26.69,4208300,109627012
20240930,27.17,30.8,27.17,30.44,6618200,191854800
20241008,36,36.3,31,33.34,10544900,346824342
20241009,31.7,31.86,28.71,28.72,5772900,176587972
20241010,28.76,30.4,28.53,28.95,3080900,90573607
20241011,28.88,28.97,26.62,27.16,3580900,99417562
20241014,27.17,29.15,26.83,28.92,3601500,101423105
20241015,28.61,30.18,28.35,28.7,5093300,147680848
20241016,28,28.41,27.18,27.25,3191200,88382269
20241017,27.66,28.35,27.39,27.49,2514600,69767776
20241018,27.18,28.78,27.18,28.19,3750400,105315032
20241021,28.13,29.63,28.03,28.7,4253300,123039495
