日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,8,8.09,7.92,8.04,13747500,110157094
20240722,8.05,8.12,7.88,7.93,17170500,137094909
20240723,8.11,8.3,7.97,8.06,47211300,383891022
20240724,8.08,8.34,8.06,8.14,36914500,302944894
20240725,8.09,8.27,8,8.12,29908800,243250304
20240726,8.14,8.29,8.11,8.21,22756900,187075909
20240729,8.23,8.29,8.08,8.2,21145300,173351812
20240730,8.14,8.26,8.12,8.24,15643700,128410867
20240731,8.25,8.56,8.15,8.52,33138900,279159801
20240801,8.53,8.68,8.51,8.53,27463300,235546326
20240802,8.43,8.6,8.36,8.38,19981700,169123079
20240805,8.33,8.43,8.1,8.12,22162300,182970656
20240806,8.17,8.3,8.06,8.19,18190100,148755039
20240807,8.22,8.22,8.09,8.13,13022800,106222302
20240808,8.12,8.22,8.06,8.16,11751900,95707312
20240809,8.19,8.28,8.08,8.09,11737900,95561841
20240812,8.09,8.13,7.93,7.98,10721700,85811801
20240813,7.97,8.14,7.97,8.13,10693100,86311629
20240814,8.1,8.17,8,8.01,8566100,68929687
20240815,7.95,8.14,7.86,8.01,13027700,104293903
20240816,8.01,8.04,7.92,7.92,8272200,65984442
20240819,7.9,8,7.83,7.84,9227800,72893226
20240820,7.85,7.9,7.69,7.72,9938800,77112954
20240821,7.71,7.79,7.67,7.69,8857800,68335186
20240822,7.69,7.74,7.52,7.55,11212700,85123115
20240823,7.52,7.54,7.41,7.48,9966500,74379017
20240826,7.48,7.7,7.47,7.53,13797300,104365212
20240827,7.5,7.5,7.28,7.35,12935600,95155233
20240828,7.33,7.41,7.26,7.32,9569300,70143615
20240829,7.27,7.4,7.26,7.29,18803700,137776704
20240830,7.28,7.59,7.28,7.49,21235000,158851273
20240902,7.5,7.55,7.27,7.28,20691000,153011815
20240903,7.29,7.44,7.28,7.38,14609600,107709278
20240904,7.35,7.55,7.33,7.44,21474100,160267352
20240905,7.45,7.52,7.33,7.38,18724700,138502735
20240906,7.39,7.39,7.22,7.22,13460400,97940958
20240909,7.17,7.26,7.15,7.21,10979500,79051333
20240910,7.22,7.27,7.03,7.19,12415900,88499535
20240911,7.16,7.31,7.14,7.29,13836200,100538676
20240912,7.3,7.34,7.2,7.23,12704300,92177671
20240913,7.25,7.27,7.04,7.04,12058700,85725242
20240918,7.04,7.09,6.91,7.03,8731400,60959137
20240919,7.07,7.23,6.99,7.13,10891600,77592864
20240920,7.16,7.16,7,7.03,9279300,65352985
20240923,7.01,7.08,6.96,7.01,8351600,58577819
20240924,7.02,7.27,7.01,7.27,21291600,152673824
20240925,7.33,7.56,7.33,7.37,24351300,181837531
20240926,7.38,7.57,7.33,7.56,19556700,145504368
20240927,7.65,8.28,7.64,8.11,44087200,353224059
20240930,8.5,8.92,8.49,8.92,68293000,599586217
20241008,9.81,9.81,9.14,9.81,85409200,822436305
20241009,9.78,9.81,8.92,8.93,70149900,657531247
20241010,8.93,9.25,8.82,8.87,42137700,380346071
20241011,8.95,8.97,8.38,8.51,34193600,293743366
20241014,8.53,8.66,8.27,8.58,35169500,298508343
20241015,8.58,8.64,8.38,8.4,24190300,205856180
20241016,8.28,8.47,8.25,8.37,20401800,170282797
20241017,8.42,8.52,8.3,8.3,19911700,166971955
20241018,8.3,8.78,8.27,8.6,35990800,307232155
20241021,8.79,8.95,8.65,8.78,34012100,298453729
20241022,8.75,8.95,8.68,8.93,32696900,289612938
20241023,8.98,9.14,8.87,8.96,32385900,291007863
20241024,8.96,8.98,8.84,8.92,19600500,174237499
20241025,9.01,9.38,9,9.26,44847800,412907410
20241028,9.26,9.33,9.16,9.32,33312000,308555561
20241029,9.53,9.78,9.28,9.3,57796400,548169277
20241030,9.2,9.35,9.08,9.17,29861600,274767251
20241031,9.18,9.34,9.14,9.29,31069900,287839853
20241101,9.28,9.35,8.94,9.02,34488000,313641627
20241104,9.03,9.25,9.03,9.14,19151600,174924561
20241105,9.19,9.36,9.13,9.33,34375700,319468473
20241106,9.38,9.57,9.3,9.35,35987100,339892881
20241107,9.29,9.49,9.25,9.48,28908800,272053509
20241108,9.6,9.75,9.42,9.48,45617000,437376180
20241111,9.47,9.94,9.37,9.91,59779000,583805700
20241112,10,10.24,9.78,9.87,59914800,598780449
20241113,9.9,10.25,9.68,9.94,46791700,464220071
20241114,9.99,10.13,9.77,9.81,39023600,385627935
20241115,9.78,10.79,9.67,10.45,183505400,1933349725
20241118,10.44,10.44,9.75,9.96,132242900,1328085844
20241119,9.89,10.96,9.79,10.72,138224700,1423305873
20241120,10.5,10.92,10.45,10.81,137837400,1472524383
20241121,11.2,11.89,11.1,11.89,147228700,1722498108
20241122,12.38,13.08,12.26,12.85,312745100,4033244051
20241125,12.67,12.69,11.8,11.98,236931000,2877104612
20241126,11.93,11.94,10.78,10.78,177076700,1952597505
20241127,10.4,10.92,10.26,10.91,124495500,1313280951
20241128,10.92,10.98,10.51,10.54,93685800,1000245681
20241129,10.5,10.95,10.36,10.77,95031800,1014309359
20241202,10.69,11.53,10.6,11.28,124594300,1375878617
20241203,11.35,11.44,10.96,11.32,88948000,995931621
20241204,11.23,11.41,10.88,10.94,64501600,714365946
20241205,10.9,11.51,10.85,11.33,80275400,902987677
20241206,11.28,11.39,11.1,11.27,65673500,738788111
20241209,11.22,11.39,10.93,11.08,66410000,738272074
20241210,11.4,11.42,11.04,11.08,71381200,802299350
20241211,11.08,11.2,10.97,11.03,46693500,516826107
20241212,11,11.02,10.66,10.83,68262100,737922911
20241213,10.75,10.77,10.5,10.51,53650900,568214557
20241216,10.45,10.51,10.22,10.27,40159900,415123846
20241217,10.28,10.38,10.08,10.11,34120100,349055934
20241218,10.1,10.18,10.04,10.1,27474800,277885327
20241219,10,10.27,9.94,10.21,27659000,280041816
20241220,10.23,10.38,10.16,10.25,31172700,320164055
20241223,10.27,10.41,10.05,10.1,33973000,347715035
20241224,10.14,10.76,10.13,10.55,66854700,701911941
20241225,10.57,11.09,10.4,10.82,82682800,890673221
20241226,10.62,11.09,10.53,10.94,88557700,960630640
20241227,11.26,11.88,10.98,11,119869800,1355396287
20241230,11.11,11.65,11.04,11.09,78847600,886340268
20241231,11.08,11.15,10.62,10.69,67411700,728621999
20250102,11.76,11.76,11.54,11.76,107113300,1259179647
20250103,11.8,12.35,11.18,11.65,249097100,2934382712
20250106,11.44,12.82,11.27,12.36,225173300,2748428819
20250107,12,13.6,11.9,13.6,266053200,3462676921
20250108,13,13.2,12.24,12.48,271699700,3439439099
20250109,12.02,13.63,12.02,12.71,225463700,2908727002
20250110,12.31,12.45,11.44,11.44,169553700,2017683954
20250113,11.03,11.35,10.86,11.05,105093700,1160160259
20250114,11.1,11.6,10.95,11.55,109999300,1247547334
20250115,11.51,12.07,11.12,11.5,137021300,1579099786
20250116,11.49,11.96,11.36,11.51,82573300,959690254
20250117,11.39,11.54,11.1,11.31,68341700,773499951
20250120,11.4,11.91,11.39,11.75,105298600,1236090320
20250121,11.76,12.08,11.5,11.99,118040200,1394397007
20250122,11.88,12.23,11.82,12.05,102117800,1230693640
20250123,12.71,13.26,12.55,12.86,225082300,2918715142
20250124,12.88,13.38,12.62,13.07,163010200,2112518285
20250127,12.82,12.98,12.24,12.24,104939200,1311806829
20250205,12.43,12.47,11.73,11.98,111227300,1331866555
20250206,11.87,12.36,11.77,12.29,96950000,1184924947
20250207,12.25,12.43,12.11,12.3,92933100,1143575725
20250210,12.21,12.3,12.03,12.14,71673100,869845108
20250211,12.19,12.25,11.97,12.07,60474600,730244920
20250212,12.03,12.8,12.02,12.74,139053300,1733138734
20250213,12.85,13.19,12.65,12.72,144840600,1864528148
20250214,12.72,12.95,12.49,12.59,92456200,1169696061
20250217,12.6,12.84,12.5,12.82,82832600,1049175325
20250218,12.87,13.38,12.54,12.64,134574900,1752722942
20250219,12.39,13.9,12.38,13.65,210885000,2836418001
20250220,13.56,14.09,13.4,13.8,189613400,2615492841
20250221,14.01,14.74,14,14.47,176767800,2530314739
20250224,14.7,15.7,14.13,15.11,178947300,2673473077
20250225,14.59,15.6,14.5,14.84,147425900,2214426234
20250226,15.14,16.32,14.98,16.06,221377500,3503335214
20250227,16.08,16.67,15.6,15.82,206583000,3325830581
20250228,15.59,15.69,14.48,14.52,180968900,2698793589
20250303,14.75,15.97,14.3,15.82,252549600,3906653711
20250304,15.08,15.28,14.63,14.89,165959500,2479377759
20250305,14.88,15.65,14.58,15.5,152849600,2305401405
20250306,15.66,16.11,15.55,15.67,150490900,2377931731
20250307,15.71,16.21,15.29,15.49,134588700,2121091062
20250310,15.23,16,14.96,15.79,101674100,1575073214
20250311,15.7,16.03,15.38,15.65,111266100,1744451464
20250312,15.7,16.25,15.5,15.82,120213300,1906974723
20250313,15.74,16.08,15.1,15.22,101343700,1565340987
20250314,15.15,15.36,14.67,15.16,89693200,1345679487
20250317,15.32,15.38,15.12,15.22,53849800,820537052
20250318,15.33,15.68,15.29,15.44,78709800,1219882204
20250319,15.28,15.3,14.86,14.94,71872000,1080364316
20250320,14.89,15.04,14.72,14.78,47646600,708966745
20250321,14.71,14.87,14.3,14.32,64009500,927702905
20250324,14.32,14.43,13.82,14.22,51908900,732152428
20250325,14.28,14.48,14.07,14.14,45342200,647745081
20250326,14.09,14.32,14.05,14.16,32138400,456469801
20250327,14.1,14.53,13.95,14.36,57567700,824272477
20250328,14.37,14.46,14.03,14.05,37047600,524920962
20250331,13.91,14.16,13.63,14.1,46357900,642247971
20250401,14.19,14.2,14.01,14.03,25460800,358599982
20250402,13.95,14.59,13.92,14.33,52090800,745156664
20250403,14.05,14.28,13.96,14.02,36397900,513175959
20250407,12.79,12.98,12.62,12.62,26933100,341763476
20250408,12.14,12.5,11.36,11.64,88336500,1036049814
20250409,11.21,11.93,10.53,11.77,74255800,839843878
20250410,12.15,12.42,12.06,12.06,58675600,717581837
20250411,11.82,12.48,11.77,12.34,47038000,577622055
20250414,12.66,12.87,12.54,12.6,41467100,524577737
20250415,12.57,12.86,12.48,12.58,39854100,505283902
20250416,12.59,12.68,12.16,12.29,36136800,447525342
20250417,12.21,12.39,12.19,12.23,23691900,291222238
20250418,12.23,12.4,12.1,12.36,26767100,328955283
20250421,12.36,12.92,12.28,12.92,45080300,572464094
20250422,12.8,12.88,12.63,12.67,39049500,496488370
20250423,12.88,12.98,12.7,12.87,42617700,547628180
20250424,12.94,12.96,12.61,12.63,33629800,428293249
20250425,12.65,12.76,12.5,12.56,26338300,332432412
20250428,12.55,12.61,12.33,12.36,24668000,305766371
20250429,12.29,12.53,12.21,12.47,19775300,245925412
20250430,12.5,12.77,12.49,12.68,29738800,376616765
20250506,12.81,13.15,12.8,13.13,41688500,543004271
20250507,13.31,13.38,12.9,13.06,38577300,505838604
20250508,13,13.25,12.92,13.24,32272200,425276472
20250509,13.24,13.24,12.91,13.11,28662200,374018381
20250512,13.36,13.54,13.25,13.44,49767600,667018411
20250513,13.61,13.68,13.27,13.31,36193200,484973962
20250514,13.31,13.41,13.17,13.33,28022800,372486665
20250515,13.3,13.3,12.96,12.97,27523300,359143218
20250516,12.92,13.1,12.91,12.94,20553000,267036059
20250519,12.91,12.95,12.62,12.9,22024800,281498384
20250520,12.88,12.96,12.72,12.91,18357900,236532561
20250521,12.86,13.28,12.84,13.17,57762200,758560956
20250522,13.08,13.08,12.68,12.7,39307900,504487500
20250523,12.71,12.81,12.38,12.4,31850800,400930400
