日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,11.85,12.12,11.8,11.97,15171282,181564971
20210319,11.85,12.15,11.64,11.88,16257181,193794987
20210322,11.98,12.56,11.97,12.4,28337203,349101642
20210323,12.76,12.89,11.77,11.92,24072092,292382174
20210324,11.85,12.24,11.8,11.91,12770025,153470415
20210325,12,12.15,11.52,12.09,17010205,202197154
20210326,12,12.4,11.98,12.04,18874767,230230627
20210329,11.99,12.38,11.92,12.29,15669375,191601540
20210330,12.18,12.42,12.02,12.33,13403490,163575023
20210331,12.3,12.73,12.22,12.54,19484239,244658208
20210401,12.52,12.75,12.34,12.6,12063120,151275034
20210402,12.54,12.6,12.26,12.35,14031109,174226900
20210406,12.49,12.51,12.12,12.43,10624674,131188516
20210407,12.36,12.54,12.29,12.32,8765766,108634490
20210408,12.4,12.4,12.07,12.09,13153465,159887838
20210409,12.04,12.11,11.9,11.94,13458217,161521529
20210412,11.98,12.44,11.9,12.17,14822898,180883843
20210413,12.23,12.37,12.01,12.06,9991930,121398684
20210414,12.06,12.23,11.94,12.12,8362025,101240272
20210415,12.12,12.2,11.79,11.84,8679688,103692182
20210416,11.91,12.19,11.84,12.17,11081197,133882547
20210419,12.13,12.25,11.95,11.98,10757003,129527740
20210420,11.93,12.01,11.84,11.88,9239333,109905822
20210421,11.87,11.94,11.69,11.88,9178930,108344082
20210422,11.8,11.87,11.55,11.57,18356550,213996879
20210423,11.63,11.72,11.53,11.6,10342803,119964620
20210426,11.65,11.73,11.38,11.4,15332576,176785270
20210427,11.41,11.59,11.41,11.48,9138229,105070580
20210428,11.44,11.65,11.38,11.48,7150645,82297779
20210429,11.46,11.6,11.29,11.53,9955669,114198440
20210430,11.53,11.53,11.21,11.26,11119305,126001896
20210506,11.3,11.37,11.2,11.28,10573943,119372938
20210507,11.3,11.48,11.26,11.35,14789049,167837779
20210510,11.37,11.55,11.3,11.53,8344551,95748189
20210511,11.54,11.76,11.48,11.71,13298066,154962590
20210512,11.73,11.85,11.66,11.82,12860161,151609742
20210513,11.76,11.77,11.52,11.59,11385164,132013445
20210514,11.64,11.64,11.28,11.38,12453735,142065891
20210517,11.5,12.08,11.45,11.97,22554932,268035610
20210518,11.9,12.01,11.74,11.9,7939760,94241522
20210519,12.03,12.23,11.93,12.11,10757259,129916427
20210520,12.06,12.06,11.8,11.88,9067369,107782725
20210521,11.85,11.95,11.73,11.9,5962056,70543809
20210524,11.9,11.98,11.65,11.69,7499811,88276393
20210525,11.66,11.75,11.52,11.73,6395637,74466920
20210526,11.67,11.75,11.53,11.7,7349255,85516699
20210527,11.68,11.86,11.65,11.8,9542256,112396620
20210528,11.76,11.8,11.44,11.53,8720010,101239327
20210531,11.51,11.8,11.45,11.74,10443449,121284389
20210601,11.71,11.81,11.63,11.81,6995830,81901677
20210602,11.8,12.03,11.74,11.98,10116056,120614514
20210603,11.99,12,11.7,11.8,11241169,132733277
20210604,11.79,11.85,11.71,11.75,5545040,65216450
20210607,11.74,11.81,11.65,11.72,6141183,71981488
20210608,11.76,11.86,11.69,11.83,6988489,82259897
20210609,11.8,12.15,11.76,11.97,12728192,152866259
20210610,12,12.13,11.95,11.98,7698545,92559924
20210611,12.02,12.18,11.96,12,12154130,146512143
20210615,12.07,12.09,11.89,11.99,7933885,94968388
20210616,11.99,11.99,11.77,11.77,6040695,71580526
20210617,11.74,11.89,11.74,11.76,8514473,100498172
20210618,11.8,11.8,11.6,11.7,7505771,87560167
20210621,11.64,11.74,11.55,11.69,7527767,87485175
20210622,11.67,11.89,11.61,11.69,10237858,119821341
20210623,11.7,11.79,11.65,11.7,5502132,64481356
20210624,11.73,11.91,11.68,11.91,7356142,86833965
20210625,11.86,11.96,11.81,11.95,8939639,106290745
20210628,12,12.53,12,12.5,20594296,253862746
20210629,12.37,12.42,12.19,12.26,9036573,111063391
20210630,12.26,12.41,12.18,12.33,6975510,85837176
20210701,12.35,12.43,12.21,12.33,5857354,72111616
20210702,12.3,12.45,12.22,12.3,7065683,86998356
20210705,12.33,12.39,12.16,12.22,4653145,56918426
20210706,12.15,12.56,12.15,12.4,10640363,132054272
20210707,12.37,12.55,12.33,12.45,7466893,92645043
20210708,12.48,12.7,12.27,12.28,8056007,99929773
20210709,12.2,12.45,12.2,12.42,5828871,72099404
20210712,12.42,12.43,12.16,12.19,8705742,106409340
20210713,12.16,12.73,12.16,12.7,13458265,167908023
20210714,12.7,12.79,12.46,12.61,11792052,148369855
20210715,12.33,12.34,12.06,12.24,6015332,73225442
20210716,12.18,12.37,12.08,12.23,6205956,75959256
