日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.47,6.65,6.45,6.55,2157001,14144259
20210319,6.53,6.61,6.43,6.53,2064451,13464990
20210322,6.53,6.62,6.48,6.57,2854318,18681828
20210323,6.58,6.66,6.53,6.58,3001420,19804066
20210324,6.6,6.62,6.34,6.38,2895673,18627587
20210325,6.4,6.42,6.23,6.27,1751983,11028326
20210326,6.27,6.37,6.22,6.35,1335462,8403310
20210329,6.35,6.39,6.22,6.28,2266109,14265804
20210330,6.27,6.32,6.21,6.29,1602108,10046056
20210331,6.26,6.42,6.2,6.37,2203489,13920435
20210401,6.4,6.4,6.29,6.36,1406704,8911232
20210402,6.36,6.39,6.29,6.39,1220128,7747872
20210406,6.38,6.41,6.32,6.41,1358000,8649381
20210407,6.41,6.42,6.33,6.38,1460476,9286417
20210408,6.35,6.37,6.3,6.3,1007079,6377299
20210409,6.3,6.33,6.23,6.27,870800,5453637
20210412,6.29,6.29,6.18,6.19,1229500,7640672
20210413,6.15,6.17,6.05,6.06,1390704,8485120
20210414,6.1,6.33,6.1,6.24,3669721,22830627
20210415,6.24,6.26,6.18,6.21,1398308,8702283
20210416,6.22,6.38,6.21,6.34,2525248,15921188
20210419,6.34,6.4,6.25,6.37,2144729,13612796
20210420,6.35,6.52,6.3,6.38,3250731,20878974
20210421,6.37,6.37,6.24,6.26,1898650,11918624
20210422,6.24,6.33,6.18,6.21,1974334,12298043
20210423,6.21,6.25,6.07,6.11,1661650,10169510
20210426,6.11,6.26,6.07,6.1,1255549,7737173
20210427,6.09,6.13,6.06,6.09,888000,5410928
20210428,6.08,6.7,6.03,6.7,23108624,152363014
20210429,6.95,6.95,6.38,6.48,19471354,129685319
20210430,6.31,6.37,6.05,6.18,10407862,64329534
20210506,6.22,6.25,6.07,6.13,4648091,28604846
20210507,6.15,6.2,6.07,6.14,3564220,21833875
20210510,6.16,6.47,6.1,6.43,8098569,51036056
20210511,6.3,7,6.29,6.6,12148955,80416281
20210512,6.52,6.65,6.4,6.57,9042131,59048757
20210513,6.56,6.71,6.45,6.45,7978300,52178175
20210514,6.43,6.55,6.35,6.4,3564518,22797775
20210517,6.42,6.53,6.33,6.48,3452603,22271803
20210518,6.43,6.49,6.39,6.49,2652441,17098179
20210519,6.48,6.6,6.38,6.39,3678374,23857994
20210520,6.34,6.45,6.27,6.45,3413303,21690123
20210521,6.41,6.56,6.4,6.43,2078894,13435330
20210524,6.43,6.52,6.38,6.46,2674522,17311199
20210525,6.46,6.6,6.38,6.57,4019850,26055100
20210526,6.58,6.61,6.51,6.57,3446693,22561184
20210527,7.23,7.23,7.19,7.23,25186573,182095166
20210528,6.9,7.4,6.86,7.2,28886501,203417840
20210531,7.13,7.92,7.09,7.71,30902116,232259706
20210601,7.71,8.35,7.58,8.08,26394796,211496846
20210602,7.92,8.16,7.9,8.16,12785039,102673936
20210603,8.04,8.31,7.97,8.09,13998436,113961580
20210604,7.93,8.08,7.6,7.71,16221619,126821369
20210607,7.72,7.85,7.48,7.5,9988274,76114563
20210608,7.55,7.56,7.4,7.5,6982700,52250906
20210609,7.48,7.64,7.4,7.42,6165317,46255181
20210610,7.42,7.56,7.32,7.51,5397081,40323123
20210611,7.53,7.54,7.25,7.28,5225082,38513758
20210615,7.37,7.38,7.12,7.2,4641627,33570224
20210616,7.2,7.38,7.14,7.29,4114233,29784271
20210617,7.29,7.34,7.16,7.17,3302634,23922591
20210618,7.24,7.24,7.1,7.18,2510350,18029001
20210621,7.22,7.3,7.16,7.21,3298802,23858860
20210622,7.28,7.55,7.21,7.46,7037389,52144672
20210623,7.47,7.61,7.32,7.35,5773123,42808334
20210624,7.31,7.52,7.28,7.44,4855299,35959507
20210625,7.43,7.5,7.32,7.38,4238265,31206415
20210628,7.34,7.54,7.23,7.28,6712734,49434507
20210629,7.29,7.32,7.15,7.18,3140700,22610074
20210630,7.18,7.24,7.14,7.2,3516981,25277997
20210701,7.21,7.23,6.81,6.91,4963759,35258488
20210702,6.99,7.11,6.92,7.08,4221494,29742485
20210705,7.25,7.25,7.1,7.18,2364822,16915004
20210706,7.19,7.26,7.12,7.18,2192494,15744586
20210707,7.13,7.21,7.1,7.17,1881664,13462513
20210708,7.2,7.23,7.12,7.15,2035007,14573847
20210709,7.15,7.25,7.08,7.22,2099007,15036318
20210712,7.27,7.31,7.18,7.26,2749278,19916675
20210713,7.27,7.43,7.24,7.34,2496606,18344953
20210714,7.35,7.36,7.18,7.22,1858683,13496414
20210715,7.21,7.24,7.12,7.18,1787137,12811807
20210716,7.18,7.44,7.16,7.36,4187871,30608233
20210719,7.36,7.36,7.21,7.26,1696547,12298889
20210720,7.24,7.7,7.21,7.56,5541511,41686905
20210721,7.58,7.66,7.42,7.47,3183587,23800994
20210722,7.44,7.46,7.35,7.36,2968999,21883937
20210723,7.38,7.47,7.28,7.38,5354148,39407306
20210726,7.4,7.43,7.25,7.36,3299937,24195957
20210727,7.36,7.46,7.32,7.45,4831251,35868796
20210728,7.4,7.8,7.19,7.67,9680797,73076625
20210729,7.67,7.7,7.48,7.64,5375845,40699685
20210730,7.59,7.61,7.35,7.53,4418697,33125716
20210802,7.56,7.74,7.52,7.68,5217984,40008960
20210803,7.62,7.69,7.48,7.5,4041028,30470687
20210804,7.45,7.68,7.33,7.61,3947361,29764631
20210805,7.61,7.85,7.54,7.79,6552143,50486731
20210806,7.77,8.57,7.73,8.49,13503504,111718579
20210809,8.48,8.64,8.27,8.54,7355126,62199260
20210810,8.53,8.54,8.15,8.24,5894586,48938571
20210811,8.23,8.24,7.94,8,4679243,37517145
20210812,8.03,8.09,7.91,8.09,2672750,21371772
20210813,7.99,8.04,7.72,7.8,3751750,29332086
20210816,7.79,7.89,7.71,7.87,2319087,18110927
20210817,7.82,7.89,7.58,7.59,2558704,19822716
20210818,7.68,7.79,7.59,7.67,1914802,14741138
20210819,7.67,7.75,7.61,7.68,1307959,10040838
20210820,7.68,7.8,7.61,7.71,1643282,12678490
20210823,7.71,7.95,7.7,7.92,2468399,19333951
20210824,7.87,8.16,7.87,8.15,3375006,27128450
20210825,8.09,8.23,8.07,8.14,3917158,31908680
20210826,8.15,8.9,8.06,8.68,11367428,97107319
20210827,8.6,8.73,8.53,8.58,3796399,32664981
20210830,8.59,8.78,8.27,8.36,4503825,38150194
20210831,8.36,8.49,8.26,8.37,3376410,28254879
