证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11.65,11.88,11.62,11.8,82148077,967087778
600004,白云机场,9.11,9.11,9.04,9.07,10129194,91970618
600006,东风股份,7.2,7.2,7.05,7.09,21598360,153405833
600007,中国国贸,21.53,21.77,21.52,21.75,2845030,61661060
600008,首创环保,3.15,3.17,3.14,3.14,75749964,238662185
600009,上海机场,32.31,32.35,32.08,32.08,5107000,164231163
600010,包钢股份,1.82,1.82,1.79,1.8,259449329,466911109
600011,华能国际,7.32,7.55,7.32,7.45,86181307,642315858
600012,皖通高速,17.1,17.55,17.1,17.45,3134378,54575904
600015,华夏银行,7.29,7.39,7.29,7.33,89409535,656440448
600016,民生银行,4.07,4.1,4.06,4.09,161830505,661067285
600017,日照港,3.06,3.07,3.05,3.05,23339310,71330790
600018,上港集团,5.56,5.64,5.55,5.63,38229658,214260433
600019,宝钢股份,6.89,6.94,6.86,6.93,46398753,320551385
600020,中原高速,4.61,4.78,4.6,4.72,22455677,105624292
600021,上海电力,9.05,9.29,9.02,9.15,52844134,482737182
600022,山东钢铁,1.34,1.36,1.33,1.34,55225581,74127110
600023,浙能电力,5.33,5.37,5.31,5.31,50165511,267563903
600025,华能水电,9.65,9.88,9.63,9.8,44069221,431935291
600026,中远海能,10.46,10.48,10.34,10.42,19479829,202455622
600027,华电国际,5.76,5.92,5.74,5.87,103527881,606179695
600028,中国石化,5.69,5.72,5.68,5.69,77589229,442121193
600029,南方航空,5.79,5.81,5.73,5.75,30904079,177862023
600030,中信证券,25.8,25.88,25.54,25.55,47695837,1223488810
600031,三一重工,19.41,19.8,19.37,19.72,52068736,1022788072
600032,浙江新能,7.75,7.81,7.68,7.72,13363296,103472109
600033,福建高速,3.69,3.73,3.69,3.72,23935100,88771655
600035,楚天高速,4.47,4.54,4.46,4.51,17642278,79362084
600036,招商银行,42.8,43.6,42.8,43.48,66815472,2897563045
600037,歌华有线,7.21,7.21,7.1,7.11,8786500,62691705
600038,中直股份,37.55,37.55,36.84,37.03,8740818,324318621
600039,四川路桥,9.05,9.32,9.02,9.28,22701082,208869333
600048,保利发展,8.45,8.46,8.22,8.25,116704000,968421866
600050,中国联通,5.46,5.48,5.43,5.43,163660423,892591898
600051,宁波联合,6.99,7.07,6.92,6.98,14770094,103332179
600052,东望时代,4.23,4.25,4.15,4.17,3443000,14397352
600053,九鼎投资,14.96,15.03,14.43,14.51,20435200,298910112
600054,黄山旅游,11.55,11.56,11.42,11.47,6614873,75953710
600055,万东医疗,17.18,17.45,17.03,17.3,4615100,79510316
600056,中国医药,10.24,10.26,10.19,10.2,5600315,57243373
600057,厦门象屿,6.65,6.77,6.64,6.76,21434506,144109714
600058,五矿发展,7.3,7.31,7.19,7.21,4571500,33056557
600059,古越龙山,9.23,9.28,9.14,9.18,13800173,126987494
600060,海信视像,23.91,25.18,23.62,25.04,20958378,514746080
600061,国投资本,7.04,7.04,6.95,6.98,16903364,118127228
600062,华润双鹤,18.88,18.96,18.8,18.82,5130933,96763174
600063,皖维高新,4.5,4.52,4.42,4.44,20463600,91024452
600064,南京高科,7.38,7.51,7.34,7.51,23937461,178217755
600066,宇通客车,26.2,26.49,26.16,26.47,15118020,398138813
