日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,10.81,10.93,10.67,10.8,76828700,828407391
20240722,10.8,10.9,10.68,10.78,64446500,695574687
20240723,10.75,10.75,10.34,10.35,72794300,766494680
20240724,10.27,10.39,10.12,10.14,53388500,545361425
20240725,10.12,10.52,10.07,10.32,63444700,655680884
20240726,10.29,10.41,10.22,10.32,47913300,494485135
20240729,10.3,10.31,10.13,10.14,43142000,439197576
20240730,10.18,10.37,10.14,10.22,56942900,582752820
20240731,10.18,11.1,10.16,11.07,174095500,1883291497
20240801,10.99,11.18,10.87,10.89,92550000,1017683271
20240802,10.83,11.4,10.8,11.08,124372500,1388423726
20240805,11,11.33,10.96,10.98,96395900,1072814621
20240806,11.1,11.19,10.98,11.11,69514400,770520662
20240807,11.11,11.11,10.88,10.91,65165600,713224702
20240808,10.9,11,10.81,10.83,46991600,511661016
20240809,10.87,10.97,10.65,10.68,44815300,482794294
20240812,10.66,10.76,10.56,10.62,37806400,402628028
20240813,10.57,10.84,10.43,10.72,59163800,628993264
20240814,10.69,10.7,10.54,10.59,34997300,371086277
20240815,10.56,10.9,10.56,10.72,61270900,657227825
20240816,10.7,10.74,10.56,10.65,41280900,439672093
20240819,10.63,10.75,10.21,10.34,87626300,912555305
20240820,10.34,10.43,10.18,10.25,50001600,514913108
20240821,10.2,10.36,10.18,10.26,35151700,361571526
20240822,10.3,10.34,9.9,9.95,68591200,688278629
20240823,9.93,10.02,9.86,9.96,42552400,423159971
20240826,9.93,9.94,9.28,9.36,142564100,1345505789
20240827,9.3,9.37,9.11,9.13,73840900,679047554
20240828,9.09,9.31,9.05,9.27,53841000,496904883
20240829,9.22,9.49,9.17,9.42,55302100,517974143
20240830,9.39,9.84,9.33,9.7,86047200,829058592
20240902,9.61,9.64,9.22,9.22,76908300,721526926
20240903,9.23,9.45,9.2,9.32,47591200,443673621
20240904,9.27,9.48,9.26,9.34,49245500,461509405
20240905,9.31,9.55,9.31,9.5,48688000,461492224
20240906,9.5,9.52,9.3,9.31,37978100,355667218
20240909,9.3,9.65,9.26,9.53,86568300,824038901
20240910,9.49,9.53,9.3,9.41,55179800,517506678
20240911,9.37,9.53,9.3,9.47,46391500,438422241
20240912,9.47,9.75,9.46,9.53,57979000,557428692
20240913,9.49,9.56,9.33,9.33,35554300,334867710
20240918,9.33,9.37,9.2,9.34,32659900,302857332
20240919,9.43,9.97,9.37,9.68,87249800,846012588
20240920,9.65,9.76,9.61,9.74,50680400,490710724
20240923,9.72,9.83,9.61,9.64,42135400,408208338
20240924,9.67,10.1,9.58,10.09,119186000,1178571282
20240925,10.25,10.7,10.22,10.36,143294700,1499892632
20240926,10.31,11.88,10.29,11.5,229388900,2532692527
20240927,11.95,13.38,11.87,13.26,356300700,4465512785
20240930,14.5,15.91,14,15.91,463397500,6966199830
20241008,19.09,19.09,17,19.09,640461600,11863393181
20241009,17.5,17.86,15.57,15.63,516104200,8659579689
20241010,15.63,16.55,15,15.43,303481700,4766837695
20241011,15.15,15.36,14.01,14.27,270452500,3927119807
20241014,14.2,14.56,13.76,14.44,230842000,3277834600
20241015,14.44,14.56,13.88,13.91,173669100,2465746182
20241016,13.53,13.94,13.46,13.58,150973200,2063742937
20241017,13.86,14.5,13.86,14,237089500,3362461061
20241018,13.86,16.01,13.76,15,348378100,5085754567
20241021,14.92,15.21,14.58,14.82,244114500,3622055774
20241022,14.68,15.15,14.66,15,168304000,2517271706
20241023,15,15.1,14.7,14.78,177555700,2644220107
20241024,14.58,14.76,14.34,14.4,134568600,1952304863
20241025,14.38,15.2,14.38,14.98,218850000,3260240421
20241028,15.03,15.21,14.85,15.08,147332200,2217479080
20241029,15.09,15.23,14.69,14.71,143754200,2140427772
20241030,14.58,14.69,14.15,14.34,141612000,2038653943
20241031,14.39,14.77,14.28,14.49,140091500,2037397613
20241101,14.35,14.49,14.12,14.18,114571300,1638393235
20241104,14.18,14.55,14.18,14.46,97348500,1396586995
20241105,14.4,15.34,14.31,15.2,247446300,3721760952
20241106,15.2,15.7,14.99,15.15,218198200,3335819717
20241107,14.95,16.51,14.91,16.5,340864900,5409336914
20241108,17,17.15,15.9,16.07,276823100,4503489653
20241111,15.8,16.26,15.7,16.26,176080200,2818457557
20241112,16.26,17.36,16.26,16.79,341332900,5781511062
20241113,16.5,16.65,16.08,16.36,183707400,3000240633
20241114,16.24,16.24,15.54,15.59,149569800,2377329473
20241115,15.59,15.72,15.07,15.09,123697900,1907982868
20241118,15.24,15.42,14.8,14.89,119394900,1799595887
20241119,14.99,15.28,14.58,15.26,117461700,1756664078
20241120,15.06,15.35,14.9,15.19,119925500,1814872727
20241121,15.04,15.13,14.86,15.01,95966100,1436080820
20241122,14.96,14.99,14.26,14.28,115082200,1682912266
20241125,14.26,14.4,13.93,14.13,96401800,1360269983
20241126,14.16,14.45,14.08,14.12,66513400,948369027
20241127,14.01,14.45,13.93,14.44,82623100,1174055732
20241128,14.45,14.52,14.26,14.3,61764300,887635880
20241129,14.32,14.95,14.28,14.68,109671200,1604360697
20241202,14.66,14.95,14.6,14.82,87473100,1296001560
20241203,14.78,14.79,14.52,14.7,68815400,1007386864
20241204,14.63,14.66,14.34,14.48,59053700,856383897
20241205,14.39,14.53,14.35,14.42,48606900,700790943
20241206,14.41,14.95,14.35,14.76,100074800,1469965042
20241209,14.76,14.92,14.51,14.62,72023000,1059953831
20241210,15.52,15.89,14.86,14.9,195222700,2996271596
20241211,14.8,15.07,14.78,14.99,78852000,1179488515
20241212,14.99,15.2,14.77,15.15,99551900,1492499995
20241213,14.98,14.99,14.39,14.4,139148500,2033973093
20241216,14.4,14.42,14.16,14.25,67612000,963814999
20241217,14.17,14.3,14.07,14.11,62314000,882964959
20241218,14.05,14.18,14,14.09,50928700,718114696
20241219,13.94,14,13.71,13.98,77959300,1081315332
20241220,13.98,14.17,13.94,14.06,53789900,756251970
20241223,14.06,14.11,13.76,13.78,58681700,816926921
20241224,13.81,14.13,13.81,13.99,59423200,830730864
20241225,14.07,14.13,13.82,13.89,46945300,653266280
20241226,13.86,14.02,13.85,13.92,38098800,531104518
20241227,13.9,13.98,13.73,13.77,63003600,873361274
20241230,13.72,13.78,13.59,13.65,57510400,785508861
20241231,13.65,13.7,13.25,13.25,68541400,921559124
20250102,13.24,13.28,12.58,12.72,101051900,1304513294
20250103,12.75,12.81,12.41,12.49,69743400,878159568
20250106,12.49,12.58,12.29,12.4,63916500,793283517
20250107,12.44,12.53,12.25,12.53,52276000,647729897
20250108,12.5,12.56,12.03,12.3,67032900,822267343
20250109,12.27,12.53,12.22,12.3,44810600,554950233
20250110,12.31,12.41,12.05,12.05,38840600,474605996
20250113,12,12.35,11.94,12.3,50715500,620234629
20250114,12.32,12.75,12.32,12.67,87319500,1098447238
20250115,12.65,12.66,12.45,12.5,49050800,614378948
20250116,12.55,12.73,12.38,12.46,48645400,610082554
20250117,12.42,12.53,12.34,12.42,38277600,475846859
20250120,12.54,12.64,12.4,12.45,53230200,665972408
20250121,12.51,12.58,12.26,12.39,40032900,495130667
20250122,12.3,12.35,12.18,12.3,39267600,481908713
20250123,12.45,12.65,12.37,12.37,65394800,818654344
20250124,12.39,12.48,12.31,12.38,48581200,601767675
20250127,12.43,12.58,12.33,12.33,47420300,590214470
20250205,12.41,12.55,12.34,12.49,53162500,663680478
20250206,12.43,12.73,12.31,12.71,68290900,858686070
20250207,12.71,13.28,12.63,13.11,122517000,1597705970
20250210,13.12,13.36,13.02,13.34,94371100,1245266365
20250211,13.32,13.32,12.95,12.96,81995800,1068783113
20250212,12.93,13.1,12.89,13.1,53735600,698816714
20250213,13.09,13.44,13.02,13.23,96933300,1285043588
20250214,13.24,13.68,13.19,13.54,126259600,1706380930
20250217,13.68,14.19,13.68,13.79,148105300,2058914872
20250218,13.66,13.66,13.19,13.19,100802600,1351032542
