日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,13.15,13.17,12.99,13.09,490303,6403175
20210319,13.1,13.12,12.9,12.94,624300,8109805
20210322,12.96,13.13,12.86,13.1,597466,7797685
20210323,13.1,13.14,12.9,12.95,679100,8798832
20210324,12.93,13,12.84,12.87,535241,6915041
20210325,12.93,13.12,12.84,12.85,650400,8432933
20210326,12.89,12.95,12.8,12.9,538609,6935514
20210329,13.03,13.03,12.84,12.91,656302,8467986
20210330,12.94,13.05,12.88,12.88,823801,10660472
20210331,12.88,13.05,12.75,13.05,1135469,14717850
20210401,13.05,13.33,13,13.17,1816411,23953480
20210402,13.18,13.52,13.12,13.4,2169333,28973191
20210406,13.41,13.57,13.25,13.3,1758300,23500508
20210407,13.3,13.33,13.08,13.18,1216331,15976579
20210408,13.15,13.16,13,13.01,1001203,13067604
20210409,13.01,13.13,13,13.12,593191,7750533
20210412,13.12,13.94,12.92,13.53,2594894,34840118
20210413,13.4,13.4,13.01,13.11,1571488,20703434
20210414,13.02,13.15,12.92,13.1,654153,8544393
20210415,13.11,13.35,13,13.33,1389013,18347902
20210416,13.23,13.42,13.2,13.36,1188300,15851851
20210419,13.36,13.6,13.3,13.51,1531506,20686048
20210420,13.51,13.7,13.32,13.38,1446343,19478297
20210421,13.27,13.59,13.21,13.35,832600,11174930
20210422,13.45,13.5,13.3,13.44,761371,10181412
20210423,13.44,13.82,13.25,13.66,1988173,27063465
20210426,13.75,13.85,13.51,13.55,1213062,16577382
20210427,13.57,13.76,13.33,13.75,1210091,16412028
20210428,13.74,13.74,13.38,13.41,1441700,19436611
20210429,13.4,13.55,13.3,13.37,937629,12558788
20210430,13.46,13.48,13.15,13.16,1031800,13758863
20210506,13.08,13.27,12.89,13.14,1216419,15889224
20210507,13.11,13.29,13.09,13.14,674400,8885750
20210510,13.14,13.14,12.8,12.87,1096345,14201601
20210511,12.87,12.98,12.75,12.94,719800,9265466
20210512,12.9,13.05,12.84,13.02,502819,6517751
20210513,13.02,13.17,12.97,12.99,662306,8659031
20210514,13.09,13.11,12.95,13.09,518106,6768228
20210517,13.1,13.14,13,13,553847,7225332
20210518,13.01,13.01,12.89,12.98,663000,8571337
20210519,12.96,12.97,12.79,12.83,1032900,13281346
20210520,12.83,12.9,12.73,12.86,404400,5185548
20210521,12.85,12.89,12.82,12.87,427300,5490873
20210524,12.81,12.95,12.81,12.89,463600,5979340
20210525,12.87,12.95,12.82,12.93,584900,7545682
20210526,12.95,13,12.91,13,716800,9295398
20210527,13.04,13.04,12.95,12.97,589900,7657505
20210528,12.97,13,12.83,12.86,591411,7628176
20210531,12.9,12.91,12.81,12.89,514501,6617074
20210601,12.89,12.93,12.82,12.89,628940,8096970
20210602,12.89,12.89,12.82,12.82,440140,5653155
20210603,12.86,12.96,12.81,12.87,555440,7144821
20210604,12.83,12.89,12.81,12.83,434900,5584079
20210607,12.83,12.85,12.72,12.73,971253,12399412
20210608,12.71,13.72,12.71,13.18,1989753,26249485
20210609,13,13.24,12.96,13.06,1140942,14965826
20210610,13,13.16,12.98,13.1,927640,12110042
20210611,13.06,13.18,13.01,13.03,785277,10275699
20210615,13.04,13.1,12.84,12.88,542162,7029535
20210616,12.95,12.95,12.8,12.82,494400,6346663
20210617,12.84,12.9,12.8,12.83,449700,5779561
20210618,12.84,13.04,12.82,13.03,655801,8509192
20210621,12.96,13.14,12.96,13.05,688200,8975300
20210622,13.06,13.23,13,13.11,1079949,14170571
20210623,13.11,13.21,13,13.04,726100,9497802
20210624,13.01,13.55,12.9,13.33,2819385,37502070
