日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,33.78,34.16,33.7,33.86,260740,8842033
20210319,33.86,34.3,33.5,33.95,320782,10911453
20210322,34.12,34.67,33.75,34.49,301747,10369232
20210323,34.5,34.63,33.76,33.92,265460,9058671
20210324,33.92,34.19,33.73,33.78,265546,8984098
20210325,33.78,34.3,33.77,34,246177,8391711
20210326,34.05,34.46,33.85,34.35,244795,8377180
20210329,34.5,34.7,33.97,33.98,207137,7101497
20210330,33.96,34.12,33.7,33.75,308883,10433540
20210331,33.7,33.95,33.51,33.85,229955,7749413
20210401,33.95,34,33.4,33.71,215932,7243226
20210402,33.9,34.15,33.6,33.9,228112,7745673
20210406,34.23,34.23,33.8,33.96,297464,10094589
20210407,33.97,34.3,33.85,34.24,285611,9737490
20210408,34.22,35.45,34,35.05,755711,26390071
20210409,35.06,35.1,34.71,34.96,260571,9087801
20210412,34.81,34.81,34.18,34.52,307530,10596910
20210413,34.34,34.55,34.18,34.49,236947,8141522
20210414,34.08,34.19,32.66,33.19,927969,30772442
20210415,33.1,33.49,32.7,33.17,334222,11065159
20210416,33.11,37,33.06,36,1558302,55197709
20210419,35.67,36.6,35.6,36.3,1324238,47855884
20210420,36.45,37.47,35.47,35.47,947034,34333034
20210421,35.8,36.66,35.41,36.2,879141,31837560
20210422,36.49,36.49,35.6,35.65,488405,17508367
20210423,35.43,37.45,35.38,36.91,1453827,53430776
20210426,37,40.54,37,38.88,2968403,115738037
20210427,38.38,38.68,37.4,38.12,1416285,53807157
20210428,39.06,39.18,36.7,37.82,1496322,56253848
20210429,37.6,39.13,37.32,37.5,1197391,46094758
20210430,37.5,38.44,37.13,37.89,890988,33682774
20210506,38.14,38.14,36.03,36.3,967202,35724816
20210507,36.47,36.58,34.33,34.6,910063,32099625
20210510,34.66,35.29,34.3,34.58,617321,21458809
20210511,34.58,34.81,34.2,34.66,383882,13261461
20210512,34.5,35,33.86,34.75,641749,21960030
20210513,34.5,35.44,34.3,35.39,573566,20146517
20210514,35.5,36.79,35.06,35.95,930172,33472015
20210517,36.05,36.4,35.69,35.87,660378,23749787
20210518,35.9,36.88,35.52,36.7,852931,31004723
20210519,36.8,36.97,36.13,36.8,600251,21954057
20210520,36.79,37.47,36.41,37.1,743158,27463075
20210521,36.87,37.38,35.88,35.9,812156,29721053
20210524,35.98,35.98,35.13,35.33,797497,28163455
20210525,35.79,37.25,35.39,37.09,1174620,42963165
20210526,37.09,40.29,36.88,39.53,2924018,114382346
20210527,39.43,40.27,39.38,39.81,1490225,59369611
20210528,40.14,40.14,38.89,39.55,824945,32535410
20210531,40.05,41.33,39.5,40.94,1125259,45664898
20210601,40.98,40.98,39.53,39.56,1111200,44527827
20210602,39.61,40.36,38.8,39,1011379,39960885
20210603,39.38,40.2,38.79,39.63,770975,30619812
20210604,39.5,40.09,38.7,38.84,658159,25892366
20210607,38.75,39.38,38.26,38.65,429738,16623502
20210608,38.5,38.74,37.62,38.23,550877,20981369
20210609,38.23,38.75,37.85,37.88,427582,16380443
20210610,38.05,38.26,37.46,38.26,522858,19787006
20210611,38.34,38.79,37.31,37.32,659780,25112392
20210615,37,37.64,36.5,36.8,443520,16301311
20210616,36.8,37.1,36.22,36.28,304628,11159837
20210617,36.36,37.35,36.23,37.05,395118,14540741
20210618,37.1,37.64,36.74,37.05,321576,12005055
20210621,36.88,38.37,36.88,38.35,481524,18276356
20210622,38.35,39.1,38.34,38.35,552255,21400612
20210623,38.6,38.63,38.01,38.32,248230,9492567
20210624,38.15,38.33,37.08,37.19,395758,14871157
20210625,37.19,37.47,36.88,37.22,309395,11481223
20210628,37.33,38.75,37.11,38.67,623978,23780114
20210629,38.67,39.45,38.18,38.37,457205,17696623
20210630,38.06,39.8,37.96,39.28,727242,28641573
20210701,39.58,39.59,38.61,38.7,438223,17111337
20210702,38.7,39.18,38.08,39.11,532045,20476561
20210705,39.09,40.36,39.09,40.27,773636,30899124
20210706,40.28,40.3,38.71,38.88,626009,24567563
20210707,39.08,39.3,38.53,38.93,366436,14283481
20210708,39.1,39.18,37.48,38.2,797681,30284448
20210709,37.89,38.45,37.22,37.35,613256,23050563
20210712,37.58,37.94,36.76,36.89,965809,35796588
20210713,37.06,37.22,36.81,37.19,448243,16574101
20210714,37.12,37.77,36.85,37.56,561435,20983514
20210715,37.37,37.51,35.99,36.38,619090,22704414
20210716,36.38,36.66,36.12,36.28,510591,18564362
20210719,35.96,35.97,34.9,35.08,600407,21123576
20210720,35.02,35.49,34.79,35.35,319739,11227040
20210721,35.59,35.75,34.03,34.25,1147975,39742854
20210722,34.25,34.57,34.2,34.37,508315,17492998
20210723,34.3,34.5,33.68,33.98,559876,19001314
20210726,34.05,34.05,32.21,32.77,1112119,36563260
