日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240705,2.22,2.26,2.18,2.25,20921800,46791509
20240708,2.25,2.25,2.15,2.16,19516600,42566839
20240709,2.16,2.18,2.07,2.16,28983600,61561735
20240710,2.14,2.14,2.09,2.09,19591100,41432405
20240711,2.13,2.21,2.12,2.2,29463300,63914174
20240712,2.2,2.25,2.18,2.21,18094700,40119762
20240715,2.2,2.21,2.14,2.15,15880300,34291704
20240716,2.16,2.16,2.12,2.13,11560700,24727252
20240717,2.15,2.17,2.13,2.14,12977200,27908420
20240718,2.14,2.15,2.09,2.14,12326700,26135307
20240719,2.13,2.14,2.1,2.13,12486700,26518181
20240722,2.13,2.14,2.1,2.13,12016300,25498804
20240723,2.13,2.18,2.11,2.12,18275500,39220230
20240724,2.11,2.12,2.07,2.07,18025000,37581633
20240725,2.05,2.11,2.04,2.09,13889800,28902931
20240726,2.09,2.13,2.08,2.12,15532000,32741359
20240729,2.12,2.14,2.09,2.13,13507500,28628014
20240730,2.12,2.2,2.11,2.17,20266200,43592155
20240731,2.17,2.26,2.16,2.25,25230200,55978013
20240801,2.24,2.27,2.23,2.24,15199500,34053313
20240802,2.24,2.26,2.22,2.23,15056300,33730821
20240805,2.22,2.29,2.21,2.23,25668900,57902851
20240806,2.25,2.3,2.24,2.3,20935800,47444808
20240807,2.29,2.31,2.26,2.28,15982700,36364230
20240808,2.27,2.35,2.24,2.33,32599500,75536153
20240809,2.33,2.34,2.27,2.28,26917200,62021232
20240812,2.27,2.28,2.23,2.26,20000200,44969932
20240813,2.23,2.26,2.2,2.25,14610700,32539926
20240814,2.25,2.26,2.23,2.25,10812100,24322367
20240815,2.24,2.29,2.23,2.26,23007000,52060885
20240816,2.25,2.28,2.22,2.22,13731100,30791494
20240819,2.23,2.26,2.19,2.25,17634800,39482301
20240820,2.25,2.26,2.21,2.22,10144200,22615867
20240821,2.22,2.23,2.17,2.18,10073800,22099115
20240822,2.18,2.21,2.14,2.15,10170800,22020512
20240823,2.15,2.15,2.1,2.12,12616500,26723475
20240826,2.12,2.18,2.11,2.16,12528100,27018578
20240827,2.16,2.18,2.11,2.13,12155400,25991644
