日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.84,8.87,8.75,8.82,1748200,15384762
20210319,8.77,8.85,8.74,8.79,1389145,12218367
20210322,8.75,8.9,8.72,8.87,2324100,20458357
20210323,8.91,8.91,8.8,8.88,1894698,16808604
20210324,8.88,8.9,8.82,8.89,1329382,11781641
20210325,9.07,9.35,9.07,9.23,9717931,89363203
20210326,9.23,9.6,9.23,9.51,9061502,85810745
20210329,9.54,10.39,9.51,10.13,15378234,155765940
20210330,10.1,10.36,10.01,10.32,10802903,110478195
20210331,10.2,10.75,10.19,10.58,9575870,100720641
20210401,10.75,10.86,10.47,10.78,8123544,87185019
20210402,10.88,10.88,10.28,10.33,9948534,104443617
20210406,10.37,10.63,10.31,10.54,6580553,69097771
20210407,10.6,10.77,10.51,10.58,6595703,70013992
20210408,10.55,10.55,10.28,10.3,4762283,49340265
20210409,10.35,10.65,10.32,10.58,5585784,58821217
20210412,10.64,10.67,10.43,10.58,4258320,44964556
20210413,10.58,10.64,10.34,10.45,4423384,46261950
20210414,10.35,10.41,10.05,10.3,4487071,46012532
20210415,10.38,10.54,10.2,10.46,5500101,57419490
20210416,10.49,10.6,10.31,10.51,3596998,37722813
20210419,10.44,10.66,10.3,10.53,6093162,63716081
20210420,10.56,10.56,10.35,10.46,3513884,36732478
20210421,10.49,10.53,10.37,10.43,2321467,24215136
20210422,10.45,10.48,10.2,10.3,3869892,39873574
20210423,10.34,10.45,10.18,10.25,3374674,34665739
20210426,10.3,10.3,10.07,10.21,3349800,34024396
20210427,10.23,10.28,10.02,10.13,3786378,38313319
20210428,10.13,10.25,9.98,10.13,3742473,37851980
20210429,10.2,10.2,9.73,9.95,6799290,67044108
20210430,9.95,10.16,9.8,9.95,6797435,67686528
20210506,10.08,10.11,9.87,9.98,5915519,59092021
20210507,10.1,10.1,9.85,9.93,3641324,36270456
20210510,9.87,10.07,9.8,9.91,3632184,36098829
20210511,10,10.03,9.88,9.98,3369084,33564159
20210512,9.98,10.03,9.9,9.95,3140623,31260986
20210513,9.97,9.98,9.86,9.98,3140308,31182573
20210514,10.08,10.09,9.85,9.95,3433076,34084457
20210517,10,10.02,9.83,9.89,2849007,28303223
20210518,9.84,9.9,9.59,9.65,3266600,31667167
20210519,9.62,9.93,9.62,9.91,3341037,32818017
20210520,9.93,9.93,9.68,9.72,3306369,32263532
20210521,9.75,9.75,9.61,9.63,2116300,20400895
20210524,9.68,9.68,9.56,9.57,2100193,20155926
20210525,9.64,9.64,9.53,9.56,2903786,27803769
20210526,9.54,9.6,9.44,9.51,3365743,31983486
20210527,9.52,9.55,9.46,9.51,2859176,27161415
20210528,9.58,9.58,9.37,9.38,3645825,34457884
20210531,9.45,9.48,9.15,9.34,6796114,62866874
20210601,9.05,9.08,8.9,9.02,5660042,51007902
20210602,9.02,9.04,8.85,8.85,3900200,34788579
20210603,8.9,9.02,8.88,8.95,3270958,29332371
20210604,8.94,8.97,8.87,8.88,2274660,20246101
20210607,8.9,9.01,8.83,8.87,3027052,26936937
20210608,8.89,8.95,8.8,8.9,2561906,22799579
20210609,8.86,9.05,8.83,8.85,4172025,37176573
20210610,8.85,8.91,8.8,8.8,3268435,28947817
20210611,8.82,8.85,8.73,8.78,3205013,28155035
20210615,8.81,8.94,8.8,8.89,3473252,30857238
20210616,8.88,8.89,8.65,8.67,4331211,37882626
20210617,8.67,8.73,8.62,8.7,2576441,22370395
20210618,8.7,8.79,8.67,8.79,3241413,28334989
20210621,8.74,8.77,8.63,8.65,3290565,28554040
20210622,8.67,8.8,8.67,8.75,2132067,18667170
20210623,8.79,8.92,8.78,8.81,2735600,24219231
20210624,8.85,8.89,8.74,8.78,2881500,25363821
20210625,8.82,8.91,8.8,8.89,2637794,23421039
20210628,8.93,8.97,8.78,8.79,2982035,26378136
20210629,8.8,8.82,8.66,8.68,2630098,22868572
20210630,8.69,8.74,8.65,8.72,1631248,14187471
20210701,8.73,8.78,8.62,8.73,3630994,31545459
