日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,8.92,8.94,8.68,8.8,36235834,318767973
20210311,8.83,9.01,8.73,8.99,39205580,348348179
20210312,8.99,9.2,8.89,9.11,51871610,469881206
20210315,8.98,9,8.88,8.9,30278739,270177281
20210316,8.88,9.03,8.84,9,26695322,238757647
20210317,8.96,9.25,8.95,9.18,48255367,442035185
20210318,9.2,9.29,9.11,9.15,33139533,304607534
20210319,9.19,9.42,9.1,9.11,41057402,378988196
20210322,9.08,9.88,9.07,9.66,84316834,802876807
20210323,9.52,10.15,9.49,9.99,107830144,1063046714
20210324,9.89,10.18,9.75,9.84,86663912,862653858
20210325,9.67,9.91,9.67,9.82,50487324,493976184
20210326,9.78,9.9,9.66,9.77,40408239,395323238
20210329,9.71,9.84,9.62,9.68,36166535,351517438
20210330,9.65,9.8,9.47,9.67,37376087,360717033
20210331,9.62,9.95,9.62,9.65,48153978,472145601
20210401,9.64,9.83,9.4,9.79,42481937,409693675
20210402,9.79,9.88,9.6,9.63,29055194,282371999
20210406,9.62,9.76,9.53,9.56,21206197,203500846
20210407,9.5,9.65,9.48,9.5,26487710,253008562
20210408,9.48,9.63,9.28,9.35,44131356,417550005
20210409,9.33,9.42,9.25,9.29,24185875,225555529
20210412,9.29,9.33,8.98,9.06,37113888,339294399
20210413,9.03,9.1,8.87,8.93,26894687,241093830
20210414,8.93,8.98,8.9,8.93,19033597,170239307
20210415,8.9,8.91,8.75,8.8,23087838,203269501
20210416,8.82,8.87,8.78,8.8,18720483,165156130
20210419,8.77,9.02,8.75,8.99,33718903,300587953
20210420,8.95,9.02,8.84,8.86,25643793,228446462
20210421,8.8,8.9,8.79,8.82,11772752,104031487
20210422,8.88,8.92,8.75,8.76,19143969,169078666
20210423,8.73,8.74,8.56,8.66,24289859,210023017
20210426,8.66,8.76,8.52,8.53,18848073,163281464
20210427,8.53,8.69,8.51,8.63,15103438,129946364
20210428,8.59,8.63,8.52,8.59,14876360,127709469
20210429,8.55,8.77,8.52,8.69,27907898,242314752
20210430,8.3,8.35,7.91,7.92,82847019,667819191
20210506,7.95,8,7.84,7.85,22956558,181482287
20210507,7.86,7.89,7.8,7.85,18175852,142636182
20210510,7.84,7.89,7.83,7.88,13919592,109432662
20210511,7.85,8.05,7.85,8.01,18730485,149091556
20210512,7.95,8.04,7.95,8.01,11724682,93691294
20210513,7.98,8.05,7.92,7.94,12435136,99239861
20210514,7.96,8.41,7.94,8.37,53205737,438142695
20210517,8.28,8.34,8.17,8.22,28937508,238786204
20210518,8.22,8.37,8.18,8.27,17714803,146743552
20210519,8.27,8.34,8.23,8.25,13406724,110941198
20210520,8.26,8.5,8.23,8.41,34256825,287179489
20210521,8.44,8.48,8.24,8.28,19042438,158551123
20210524,8.32,8.46,8.3,8.38,19967681,167622031
20210525,8.39,8.67,8.35,8.61,46194899,396105379
20210526,8.66,8.76,8.55,8.58,42489393,367907342
20210527,8.55,8.86,8.51,8.67,40036329,347820402
20210528,8.83,8.99,8.67,8.88,59932461,529139802
20210531,8.87,8.87,8.69,8.77,39741306,347752070
20210601,8.7,8.72,8.5,8.61,34261987,294081589
20210602,8.65,8.68,8.43,8.46,27049586,230533615
20210603,8.46,8.57,8.43,8.46,20773372,176492655
20210604,8.44,8.66,8.41,8.55,30255176,258301465
20210607,8.48,8.62,8.44,8.55,18863249,160955056
20210608,8.55,8.64,8.52,8.57,21555384,185140908
20210609,8.58,8.61,8.47,8.5,17167569,146189383
20210610,8.47,8.56,8.44,8.46,18664857,158443543
20210611,8.49,8.5,8.21,8.24,30061238,251236414
20210615,8.24,8.25,8.1,8.11,20500296,167151322
20210616,8.1,8.22,8.06,8.14,16298520,132713000
20210617,8.18,8.22,8.11,8.16,13694692,111736963
20210618,8.14,8.24,8.12,8.2,15886968,130089724
20210621,8.25,8.46,8.22,8.37,29144730,244089256
20210622,8.41,8.5,8.27,8.35,22641388,189620169
20210623,8.36,8.43,8.31,8.36,18630791,155881042
20210624,8.38,8.48,8.36,8.39,16934670,142381878
20210625,8.44,8.59,8.38,8.54,41429542,352945080
20210628,8.52,8.53,8.38,8.39,22847912,192511322
20210629,8.42,8.47,8.3,8.31,18050785,150990671
20210630,8.31,8.38,8.26,8.34,14169483,117960353
20210701,8.44,8.47,8.16,8.16,19673381,163432638
20210702,8.26,8.27,8.11,8.13,19004450,155045945
20210705,8.13,8.18,8.09,8.11,14659669,119101035
20210706,8.12,8.18,8.08,8.12,15328845,124407027
20210707,8.09,8.18,8.08,8.12,15927521,129264099
20210708,8.15,8.18,8.08,8.08,16287479,132125045
20210709,8.09,8.12,8.05,8.08,15160668,122505283
20210712,8.17,8.24,8.09,8.18,26182218,214216659
20210713,8.15,8.25,8.14,8.21,17924952,146976046
20210714,8.19,8.23,8.11,8.14,15786590,128833547
20210715,8.15,8.22,8.11,8.19,17715323,144803072
20210716,8.2,8.25,8.14,8.17,20092270,164550935
20210719,8.15,8.18,8.09,8.14,14761495,119918872
20210720,8.1,8.17,8.09,8.15,10551301,85802186
20210721,8.15,8.28,8.15,8.2,19387114,159175090
20210722,8.19,8.37,8.18,8.36,30547105,253346426
20210723,8.24,8.43,8.15,8.31,45824722,380415971
20210726,8.28,8.5,8.25,8.29,53022666,444042387
20210727,8.23,8.34,8.08,8.1,32673340,268769311
20210728,8.08,8.19,7.92,7.95,28958936,233281863
20210729,8.04,8.1,7.92,8.03,24386292,194975768
20210730,7.99,7.99,7.83,7.84,21634041,170646178
20210802,7.85,8.22,7.71,8.14,37479317,299964837
20210803,8.1,8.3,8.05,8.16,30541082,249693824
20210804,8.13,8.25,8.07,8.21,25738108,209833043
20210805,8.17,8.29,8.1,8.13,21953240,179470359
20210806,8.13,8.19,8.07,8.14,19551405,158883801
20210809,8.14,8.33,8.11,8.3,32056436,265013248
20210810,8.28,8.37,8.21,8.36,29160241,241957251
20210811,8.31,8.41,8.28,8.31,23323226,194486309
20210812,8.26,8.33,8.25,8.28,16155214,133834323
20210813,8.26,8.3,8.19,8.25,18434525,151773978
20210816,8.32,9.08,8.31,8.86,153528557,1356169957
20210817,8.8,9.75,8.71,9.63,310349652,2981507793
20210818,9.03,10.59,9.03,10.59,359920912,3580332494
20210819,10.75,11.19,10.18,10.2,375137524,3993830182
20210820,9.96,10.36,9.63,9.79,236131379,2339727285
20210823,9.94,10,9.63,9.69,157168160,1532693286
20210824,9.65,9.86,9.53,9.68,169977669,1644863585
20210825,9.55,9.66,9.46,9.58,95628765,914583511
20210826,9.63,9.65,9.27,9.3,117335705,1104104723
20210827,9.3,9.42,9.16,9.19,77522250,718221715
20210830,9.14,9.26,9.01,9.07,88231021,804027520
20210831,9.11,9.7,9.1,9.46,181286909,1699465165
20210901,9.35,10.2,9.25,9.74,205061326,1986061482
20210902,9.7,9.83,9.55,9.75,144810301,1401982274
20210903,10.15,10.4,9.78,9.79,210540837,2121001648
20210906,9.83,10.6,9.8,10.39,177141593,1828124808
20210907,10.25,10.49,10.01,10.43,145102199,1486418858
20210908,10.26,10.55,10.1,10.17,122152925,1252920616
20210909,10.02,10.15,9.86,10.06,88341792,884174456
20210910,10.07,10.42,10.01,10.15,121770160,1244984127
20210913,10.15,10.27,10.03,10.16,81561002,827206461
20210914,10.05,10.08,9.4,9.57,127841515,1249087319
20210915,9.57,10.05,9.53,9.86,108903698,1071302427
