日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,6.13,6.28,6.09,6.18,10885987,67542887
20210319,6.12,6.35,6.08,6.26,11335460,70794085
20210322,6.33,6.52,6.31,6.48,22538549,144990727
20210323,6.47,6.47,6.23,6.29,15490458,97938702
20210324,6.25,6.49,6.22,6.42,17586810,112457828
20210325,6.42,6.42,6.11,6.13,13633315,84510804
20210326,6.14,6.74,6.14,6.56,40615225,266356958
20210329,6.48,6.79,6.45,6.55,27220658,180471084
20210330,6.56,6.63,6.35,6.59,17647801,114186545
20210331,6.48,6.78,6.41,6.66,29742547,198216543
20210401,6.66,6.92,6.58,6.86,32170435,218101684
20210402,6.8,6.81,6.55,6.57,23979498,159261331
20210406,6.58,6.75,6.56,6.62,16571253,110457287
20210407,6.58,6.74,6.48,6.52,21233905,139560189
20210408,6.49,6.51,6.26,6.3,18094404,114464403
20210409,6.26,6.35,6.22,6.23,10898005,68367483
20210412,6.22,6.46,6.17,6.33,14367783,90939914
20210413,6.29,6.3,6.12,6.15,10785360,66686672
20210414,6.15,6.18,6.09,6.16,6174007,37828500
20210415,6.14,6.15,5.96,6.01,11037741,66588436
20210416,6.01,6.08,6,6.03,5163700,31194271
20210419,6,6.1,5.98,6.06,7105335,43079656
20210420,6.05,6.14,6.01,6.08,9313382,56497290
20210421,6.06,6.07,5.98,5.99,6228524,37436913
20210422,6.04,6.05,5.98,6,4320764,25972596
20210423,5.99,6.05,5.95,6.03,4330603,25994210
20210426,6.02,6.04,5.85,5.85,8318774,49263249
20210427,5.86,5.9,5.79,5.9,4441029,25939573
20210428,5.89,5.99,5.85,5.92,3511240,20839669
20210429,5.9,5.93,5.83,5.88,4302205,25300501
20210430,5.89,5.9,5.77,5.77,3911000,22733250
20210506,5.75,5.86,5.75,5.85,2890902,16842454
20210507,5.85,5.96,5.82,5.93,4325480,25528574
20210510,5.91,6.06,5.9,6.04,7811637,47039695
20210511,6.05,6.09,6,6.06,6155800,37239657
20210512,6.07,6.08,6,6.02,4559622,27467781
20210513,6.02,6.07,5.96,5.98,3699381,22244781
20210514,5.98,6.05,5.97,6.04,3842013,23150495
20210517,6.01,6.05,5.97,6.01,4688400,28181748
20210518,6.01,6.05,5.98,6.03,3327848,19983215
20210519,6.01,6.04,5.97,6.01,4072807,24454244
20210520,6,6.01,5.87,5.89,6072516,35954818
20210521,5.9,6.09,5.88,6.08,8786657,52802565
20210524,6.1,6.23,6.06,6.14,10694780,65631435
20210525,6.15,6.15,6.04,6.1,5756900,35008177
20210526,6.11,6.16,6.07,6.07,6517596,39744093
20210527,6.07,6.1,6.02,6.04,6447194,38985804
20210528,6.04,6.07,5.99,6.02,6339697,38168224
20210531,6.02,6.04,5.95,6,4499901,26947507
20210601,6,6.02,5.95,6.01,3366601,20140402
20210602,6,6.12,5.98,6.09,8785827,53278438
20210603,6.11,6.12,6.04,6.05,5223301,31692462
20210604,6.02,6.05,5.96,5.96,5391534,32303003
20210607,5.95,5.97,5.93,5.94,3767440,22385851
20210608,5.94,5.98,5.91,5.96,3109733,18495611
20210609,5.96,5.97,5.94,5.96,2597520,15470556
20210610,6.04,6.1,5.99,6.01,5949646,35841895
20210611,5.98,6.08,5.98,6.05,6664204,40279237
20210615,6.04,6.09,5.99,6,4843110,29170914
20210616,6.02,6.17,6.02,6.14,10414969,63609062
20210617,6.16,6.34,6.11,6.31,16396141,102715246
20210618,6.31,6.32,6.17,6.21,10541812,65530934
20210621,6.19,6.21,6.13,6.21,5646158,34866606
20210622,6.22,6.35,6.2,6.31,8704757,54540308
20210623,6.32,6.32,6.2,6.24,6572039,40985738
20210624,6.24,6.31,6.19,6.25,5809785,36313178
20210625,6.25,6.27,6.16,6.2,6445432,39957732
20210628,6.22,6.32,6.22,6.27,6803017,42686678
20210629,6.24,6.38,6.22,6.36,9471000,59733104
20210630,6.32,6.52,6.29,6.47,12630687,81411615
20210701,6.47,6.52,6.36,6.37,8344310,53557990
20210702,6.33,6.4,6.22,6.29,7809286,49278455
20210705,6.24,6.34,6.2,6.26,5582801,34944098
20210706,6.27,6.29,6.21,6.28,4803660,30038448
20210707,6.28,6.28,6.16,6.18,5822896,36079790
20210708,6.2,6.25,6.09,6.1,5378676,33058736
20210709,6.09,6.14,6.06,6.13,3133122,19137009
20210712,6.13,6.19,6.12,6.16,3262581,20059671
20210713,6.18,6.25,6.15,6.24,4643607,28869794
20210714,6.24,6.29,6.2,6.25,4922060,30750709
20210715,6.27,6.27,6.14,6.16,4070313,25148716
20210716,6.16,6.26,6.13,6.19,4244147,26377818
20210719,6.17,6.21,6.07,6.1,4523790,27684258
20210720,6.07,6.09,5.99,6,6308991,38021119
20210721,6.02,6.04,6,6.04,2871876,17293301
20210722,6.06,6.08,6.03,6.07,3727100,22591649
20210723,6.09,6.36,6.09,6.29,10396903,64928355
20210726,6.32,6.43,6.26,6.41,16149322,102945140
20210727,6.39,6.45,6.32,6.34,10325491,65900369
20210728,6.29,6.5,6.18,6.45,14046639,89273567
20210729,6.5,6.52,6.32,6.46,10938766,70087375
20210730,6.26,6.31,6.16,6.22,8164644,50976896
20210802,6.18,6.46,6.15,6.45,12431606,78831771
20210803,6.42,6.5,6.34,6.35,8348620,53474711
20210804,6.33,6.4,6.29,6.36,6759674,42862513
20210805,6.38,6.56,6.31,6.42,12629976,81372172
20210806,6.45,6.5,6.32,6.43,7628104,48841949
20210809,6.43,6.52,6.32,6.34,11522153,73807856
20210810,6.3,6.38,6.27,6.31,9133364,57627378
20210811,6.31,6.45,6.29,6.41,10903112,69623444
20210812,6.41,6.44,6.3,6.37,8706479,55341936
20210813,6.4,6.4,6.32,6.32,5493372,34834386
20210816,6.32,6.44,6.28,6.34,9351352,59612393
20210817,6.34,6.55,6.31,6.39,16952501,109302930
20210818,6.38,6.71,6.34,6.66,23164305,151937702
20210819,6.63,6.67,6.48,6.66,16303562,107119515
20210820,6.58,6.88,6.52,6.58,21986580,146307506
20210823,6.6,6.98,6.6,6.91,26736644,182861189
20210824,6.91,6.96,6.79,6.91,16024096,110026911
20210825,6.91,6.96,6.77,6.8,16907034,115656246
20210826,6.8,7.11,6.74,6.94,24416541,168963632
20210827,6.91,7.06,6.81,6.92,13795897,95298657
20210830,6.97,7.18,6.9,7.11,17116524,120918672
20210831,7.03,7.11,6.78,6.89,17437206,120164956
20210901,6.86,7.06,6.77,6.78,15126623,104378868
20210902,6.8,7.22,6.77,7.21,21733431,153064603
