日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20211028,89.99,89.99,78.88,80,20572372,1696678720
20211029,77.7,81.58,77.01,79.47,8871438,703852995
20211101,78.02,81.48,76.29,80.17,7592827,596569976
20211102,79.88,79.88,76.8,77.26,5373546,419508552
20211103,77.01,79.77,76.68,78.67,4306083,337292698
20211104,78.3,78.9,77.55,77.73,3486829,271520023
20211105,77.67,79.08,77.31,78.05,3381660,264910138
20211108,78,78,76.49,76.9,2951606,227107339
20211109,76.96,78.32,76.69,77.35,2130115,165024001
20211110,77.52,79,76.66,78.37,3425885,266787158
20211111,78.01,79.53,77.7,78.81,3450594,272008923
20211112,78.84,82.34,78.51,80.7,5071795,407328294
20211115,80.42,81.79,79.79,80.18,3560371,286522484
20211116,80.76,82.22,79.84,80.91,3636099,294239960
20211117,80.88,81.1,79.9,80.27,2194946,175946328
20211118,80.18,80.18,78.05,78.09,3168780,250031211
20211119,78.02,78.52,77.68,78.41,1417484,110812953
20211122,78.18,78.88,78.08,78.35,1581866,123971044
20211123,78.2,79.29,78.15,78.85,1962309,154432351
20211124,79.18,79.19,78.2,78.89,1786197,140575283
20211125,79.05,80.37,78.98,79.9,2709899,216094071
20211126,80.01,80.01,78.63,78.8,1624072,128406906
20211129,79.01,80.01,77.98,78.35,2003403,157766880
20211130,78.02,78.67,77.82,78,1759983,137372443
20211201,77.96,78.07,77.67,77.83,1419211,110396452
20211202,77.8,78.11,77.2,77.26,1638925,127152892
20211203,77.43,77.76,77.2,77.49,966696,74891190
20211206,77.77,77.78,76.9,76.93,1306517,100824529
20211207,77.2,77.25,76.54,76.72,923470,70934105
20211208,76.93,77.11,76.63,77.11,950569,73070805
20211209,77.27,77.99,77.1,77.71,1488482,115572767
20211210,77.77,77.94,77.25,77.29,1025061,79366369
20211213,77.34,77.64,77.3,77.35,858183,66499689
20211214,77.56,77.96,77.31,77.42,898946,69710335
20211215,77.3,77.4,76.88,76.92,1140564,87951483
20211216,77.61,77.75,77.03,77.6,1227771,95039926
20211217,77.56,77.93,77.4,77.41,1318740,102403843
20211220,77.7,77.98,77.11,77.42,1278779,99194769
20211221,77.29,77.56,77.14,77.35,942689,72874490
20211222,77.5,77.5,77.11,77.18,988103,76280053
20211223,77.17,77.38,76.3,76.3,1583749,121295437
20211224,76.29,76.49,74.87,74.9,1937357,145977893
20211227,74.91,75.48,74.83,75.16,775181,58242547
20211228,75.38,75.45,74.9,75.26,703177,52829065
20211229,75.26,75.35,75.04,75.21,553943,41655268
20211230,75.29,75.55,75.01,75.37,790099,59512207
20211231,75.38,76.48,75.23,76.13,1189820,90332979
20220104,75.98,76.32,75.6,75.88,898087,68150853
20220105,75.88,76.19,75.01,75.1,1014191,76468976
20220106,75,75.49,74.92,75.19,614854,46258820
20220107,75.15,76.37,75.15,75.45,990673,75146157
20220110,75.66,76.16,75.3,75.8,802157,60816140
20220111,75.8,78.48,75.66,77.55,2860088,221089259
20220112,77.24,77.7,76.74,77.14,1380331,106430439
20220113,76.93,77.23,76.42,76.42,1045988,80306865
20220114,76.42,77.48,75.69,76.68,1431668,109628071
20220117,76,76.89,75.81,76.48,1009211,76940145
20220118,76.4,76.5,75.55,75.62,939981,71273884
20220119,75.5,75.7,75.11,75.27,613544,46251263
20220120,75.17,75.45,74.9,74.9,858807,64477695
