日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,5.52,5.54,5.46,5.48,224544199,1232892978
20210319,5.49,5.5,5.32,5.36,332530519,1790956578
20210322,5.32,5.45,5.32,5.42,232531340,1256741319
20210323,5.4,5.5,5.35,5.4,325973130,1762122172
20210324,5.37,5.43,5.33,5.41,189983667,1023433745
20210325,5.41,5.46,5.35,5.36,207394817,1119656596
20210326,5.37,5.38,5.3,5.35,247198368,1318532528
20210329,5.37,5.47,5.33,5.46,347949980,1883572374
20210330,5.46,5.48,5.43,5.48,193297381,1055760163
20210331,5.47,5.55,5.44,5.54,242434867,1333971679
20210401,5.51,5.54,5.47,5.5,132476154,729322831
20210402,5.5,5.51,5.4,5.42,184780740,1004165175
20210406,5.42,5.43,5.37,5.42,122894235,663506407
20210407,5.42,5.46,5.4,5.45,175696199,954364771
20210408,5.46,5.47,5.41,5.44,123971365,673843054
20210409,5.44,5.44,5.4,5.42,131127592,710198881
20210412,5.42,5.5,5.39,5.48,219634806,1197623267
20210413,5.48,5.53,5.45,5.51,173937109,955601023
20210414,5.51,5.52,5.43,5.45,153373910,838785290
20210415,5.43,5.45,5.39,5.45,157215797,851588448
20210416,5.43,5.46,5.41,5.43,110874302,602808763
20210419,5.44,5.46,5.41,5.44,175754330,955148031
20210420,5.43,5.44,5.38,5.39,177071674,956571771
20210421,5.38,5.41,5.37,5.37,135364763,729408438
20210422,5.38,5.39,5.31,5.33,211498349,1128744302
20210423,5.31,5.34,5.27,5.29,164898057,873476386
20210426,5.31,5.32,5.26,5.27,170693135,901989201
20210427,5.26,5.27,5.22,5.24,149123770,781815670
20210428,5.24,5.25,5.18,5.2,182976437,951527126
20210429,5.2,5.24,5.18,5.22,188987315,984719706
20210430,5.21,5.22,5.08,5.13,395748728,2029640682
20210506,5.11,5.18,5.1,5.12,216039682,1111237174
20210507,5.12,5.23,5.11,5.22,281997042,1463579747
20210510,5.21,5.25,5.18,5.25,207471144,1082434696
20210511,5.24,5.25,5.21,5.23,139252141,728865905
20210512,5.22,5.28,5.21,5.26,150046333,788520443
20210513,5.25,5.28,5.21,5.24,146069572,764148328
20210514,5.24,5.28,5.21,5.28,155000539,813767333
20210517,5.26,5.29,5.24,5.27,170881970,899549356
20210518,5.27,5.27,5.23,5.26,101639997,533290393
