日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210311,8.8,9.1,8.8,8.9,2258607,20050328
20210312,8.89,8.95,8.81,8.9,2088994,18538438
20210315,9.15,9.75,9.13,9.58,13747871,129669436
20210316,9.67,9.67,9.46,9.61,7774175,74454734
20210317,9.62,10.05,9.55,9.74,9916660,97269225
20210318,9.63,9.8,9.49,9.5,5639418,54139776
20210319,9.48,9.71,9.45,9.54,3935473,37619796
20210322,9.52,9.73,9.37,9.68,5246292,50341432
20210323,9.72,9.95,9.5,9.59,4663269,45150650
20210324,9.6,9.67,9.43,9.56,3930696,37505772
20210325,9.55,9.64,9.46,9.59,3115177,29778039
20210326,9.56,9.64,9.44,9.48,3434431,32687869
20210329,9.45,9.5,9.35,9.45,3303362,31168511
20210330,9.4,9.45,9.06,9.15,5624637,51702569
20210331,9.03,9.21,8.98,9.11,2981613,27166742
20210401,9.18,9.19,9.02,9.09,2836022,25770302
20210402,9.13,9.15,9.02,9.07,2709003,24591528
20210406,9.11,9.14,9.03,9.08,2761550,25046435
20210407,9.09,9.15,9.04,9.13,2907225,26442935
20210408,9.14,9.14,9.02,9.04,2895976,26245972
20210409,9.01,9.06,8.95,9.04,2024236,18201616
20210412,9.04,9.04,8.85,8.93,3668795,32760800
20210413,8.93,8.97,8.87,8.9,1737520,15480177
20210414,8.89,9.03,8.86,9.01,2178840,19531150
20210415,9.03,9.07,8.97,9.03,1659768,14982269
20210416,9.02,9.12,8.94,9.07,2590270,23425122
20210419,9.07,9.12,9.04,9.07,2562445,23259721
20210420,9.04,9.08,8.93,8.98,3346941,30120442
20210421,8.99,9.06,8.91,9.03,2250400,20273897
20210422,9.02,9.05,8.93,8.95,1780197,15981055
20210423,8.96,8.99,8.88,8.99,1968944,17554465
20210426,9,9.07,8.96,9,2470584,22291897
20210427,8.96,9.05,8.91,8.92,1478612,13266085
20210428,8.91,9.03,8.88,9.02,1623744,14541580
20210429,9.03,9.07,8.98,9.06,1740290,15713991
20210430,9.09,9.29,9.03,9.13,4577179,41917512
20210506,9.16,9.33,9.12,9.23,4486225,41458780
20210507,9.29,9.49,9.24,9.46,5793651,54461820
20210510,9.47,9.5,9.24,9.25,5857456,54620929
20210511,9.24,9.31,9.14,9.28,3584086,33104064
20210512,9.25,9.63,9.21,9.5,7273914,69149637
20210513,9.5,9.58,9.42,9.51,3606545,34226385
20210514,9.48,9.6,9.42,9.59,3900103,37029768
20210517,9.55,9.6,9.37,9.4,3589840,34033512
20210518,9.45,9.45,9.28,9.39,3421770,31958346
20210519,9.39,9.58,9.28,9.47,4518663,42744127
20210520,9.47,9.6,9.35,9.57,3827558,36481670
20210521,9.55,9.69,9.37,9.37,3748822,35609878
20210524,9.35,9.8,9.33,9.8,8935573,86406521
20210525,9.88,10.78,9.57,10.53,30492094,316639074
20210526,10.45,10.53,9.88,10.08,20179605,205374472
20210527,10.07,10.17,9.91,10.08,8765638,87815539
20210528,10.15,10.24,9.95,9.99,6645565,66785538
20210531,9.91,10.05,9.63,9.7,10284001,100093685
20210601,9.75,9.86,9.62,9.69,10155144,98615264
20210602,9.64,9.76,9.55,9.72,7407681,71535332
20210603,9.77,10.34,9.76,10.2,19972947,201607698
20210604,10.1,10.2,9.95,10.01,8019442,80510807
20210607,10.07,10.43,10.06,10.3,13555061,139693365
20210608,10.27,10.57,10,10.24,10351150,106831461
20210609,10.26,10.49,10.15,10.26,5141180,52882049
20210610,10.23,10.42,10.08,10.32,7103789,72914707
20210611,10.33,10.38,9.95,10,8270929,83487238
20210615,9.98,10.06,9.65,9.85,8133370,79932922
20210616,9.74,10.16,9.74,10.13,10324894,103195876
20210617,10.22,10.36,9.93,9.99,6780486,68456815
20210618,9.99,10.03,9.85,9.98,5241269,52166016
20210621,9.99,10.75,9.91,10.59,17027335,176606100
20210622,10.58,11.29,10.45,11,29189655,320455869
20210623,10.91,11.35,10.83,11.01,14049909,155253186
20210624,11.13,11.15,10.91,11.03,9716912,107234977
20210625,11.08,11.15,10.87,10.95,8629026,94620517
20210628,11.05,12.05,11,11.94,31135665,366516645
20210629,11.9,12.38,11.78,12.08,20183683,244250272
20210630,12.12,12.12,11.75,12,10528395,125608081
20210701,11.97,12.43,11.88,12.32,16516921,201970669
20210702,12.22,13.43,12.12,13.03,30731440,388589771
20210705,13.03,13.37,12.73,12.9,20497472,266501121
20210706,12.99,13.88,12.79,13.79,22461580,303274200
20210707,13.8,14.09,13.38,13.8,21410262,293056785
20210708,13.8,13.8,12.5,12.54,35020891,453673226
20210709,12.34,12.6,11.99,12.17,25163556,307725955
20210712,12.29,12.29,11.8,11.98,17676153,212569380
20210713,11.96,12.08,11.79,12,14403442,172235988
20210714,11.98,12,11.15,11.41,28100272,321482293
20210715,11.38,11.48,11.15,11.43,13266227,150403218
20210716,11.47,11.78,11.3,11.54,13865978,160692164
20210719,11.6,11.68,11.21,11.52,11350048,130228557
20210720,11.43,11.64,11.3,11.59,8085842,92793100
20210721,11.48,11.55,11.15,11.29,13423090,151761638
20210722,11.18,11.38,10.89,11.24,16719302,185956662
20210723,11.24,11.33,10.89,10.89,11170206,123487687
20210726,10.89,10.98,10.16,10.42,19425428,203914455
20210727,10.49,11,10.39,10.66,18638872,200407851
20210728,10.57,10.69,10.11,10.25,15018245,154725477
20210729,10.3,10.48,10.12,10.25,10185100,104455976
20210730,10.28,10.28,9.95,10.23,8037983,81585329
20210802,10.12,10.54,10.02,10.44,12125000,125660150
20210803,10.3,10.43,10.28,10.36,8331393,86163659
20210804,10.38,10.65,10.34,10.46,9943865,104132602
20210805,10.37,10.48,10.23,10.31,7764261,80085704
20210806,10.4,10.4,10.02,10.12,10493680,106333519
20210809,10.19,10.65,10,10.49,11203624,116930789
20210810,10.44,10.52,10.24,10.41,8078338,83734453
20210811,10.59,10.65,10.45,10.47,7710132,81152479
20210812,10.47,10.47,10.27,10.28,7039070,72657193
20210813,10.27,10.28,10.1,10.17,5622775,57184047
20210816,10.14,10.34,10.11,10.23,5269031,53814872
20210817,10.22,10.22,9.92,9.92,6767502,68029848
20210818,9.97,9.97,9.76,9.91,5864081,57677532
20210819,9.91,10.01,9.81,9.88,3800990,37653021
20210820,9.93,9.97,9.76,9.78,4148570,40806169
20210823,9.81,9.99,9.76,9.97,4142758,41124203
20210824,9.99,10.09,9.92,10.07,4906881,49064700
20210825,10.07,10.14,10,10.12,4337672,43623564
20210826,10.16,10.54,10.05,10.47,11852750,122633424
20210827,10.42,10.84,10.25,10.72,19250621,204641795
20210830,10.72,10.8,10.42,10.44,11931160,125435722
20210831,10.4,10.4,10.03,10.12,11599601,117727880
20210901,10.12,10.34,10.05,10.28,8202080,83562236
20210902,10.3,10.33,10.08,10.15,8674594,88115170
20210903,10.1,10.34,10.1,10.23,8839106,90359595
20210906,10.3,10.43,10.2,10.39,7225436,74450115
20210907,10.37,10.66,10.33,10.56,10761127,113519625
20210908,10.57,10.63,10.29,10.39,11882451,123973140
20210909,10.43,10.64,10.4,10.46,12120291,127340026
20210910,10.52,10.63,10.2,10.22,13682758,142016653
20210913,10.23,10.24,10.06,10.15,13514175,136717977
20210914,10.2,10.35,9.84,9.87,17436233,175058326
20210915,9.87,9.88,9.63,9.67,14249561,137915661
20210916,9.61,9.69,9.19,9.23,15238037,143393736
20210917,9.27,9.4,9.23,9.32,5799693,53994876
20210922,9.24,9.44,9.18,9.41,5934375,55140452
20210923,9.41,9.7,9.4,9.7,7233643,69182420
20210924,9.6,9.7,9.5,9.64,7247514,69466327
20210927,9.67,9.73,9.52,9.6,9662394,93077043
20210928,9.6,9.6,9.43,9.47,6330951,60069229
20210929,9.47,9.53,9.27,9.42,6498186,61063157
20210930,9.42,9.49,9.37,9.38,5164626,48579184
20211008,9.5,9.62,9.43,9.54,8168526,77986296
20211011,9.61,9.65,9.4,9.54,6351490,60584945
20211012,9.52,9.52,9.3,9.41,7116620,66837317
20211013,9.43,9.49,9.34,9.42,4712740,44397591
20211014,9.43,9.49,9.34,9.38,4199534,39417594
20211015,9.38,9.46,9.27,9.32,5198340,48684806
20211018,9.33,9.41,9.23,9.25,5312717,49247372
20211019,9.23,9.52,9.2,9.47,7692893,72103728
20211020,9.46,9.65,9.43,9.51,7122587,67805648
20211021,9.45,9.59,9.42,9.54,5573329,52915340
20211022,9.85,10.3,9.56,9.74,23113102,227352335
20211025,9.4,9.43,9.12,9.3,12853735,119309375
20211026,9.22,9.3,9.15,9.18,6623994,60942360
20211027,9.19,9.2,8.84,8.89,6658553,59792907
20211028,8.9,8.98,8.82,8.93,3055268,27234985
20211029,8.98,9.15,8.93,9.1,3458739,31366940
20211101,9.02,9.13,9.01,9.08,3167847,28688183
20211102,9.02,9.08,8.88,8.91,3319978,29793635
20211103,8.91,8.98,8.76,8.84,4560637,40417816
20211104,8.85,8.89,8.74,8.8,3475951,30574154
20211105,8.8,8.82,8.6,8.6,5319611,46095296
20211108,8.6,8.8,8.58,8.78,4850424,42317813
20211109,8.76,8.84,8.69,8.74,3440627,30143999
20211110,8.73,8.76,8.61,8.74,4642764,40256858
20211111,8.65,8.9,8.65,8.83,4678891,41243973
20211112,8.87,8.87,8.71,8.77,3486832,30626335
20211115,8.76,8.8,8.65,8.68,7012031,60896205
20211116,8.68,8.78,8.66,8.7,5550190,48338459
20211117,8.73,8.93,8.64,8.84,6614690,58064027
20211118,8.81,8.89,8.73,8.81,6746228,59477921
20211119,8.82,8.85,8.75,8.82,5402455,47541967
20211122,8.82,8.94,8.82,8.83,5785210,51349679
20211123,8.89,8.89,8.76,8.79,5459368,48013797
20211124,8.82,8.92,8.77,8.86,5728680,50641926
20211125,8.86,8.93,8.76,8.8,7820420,69040625
20211126,8.82,8.83,8.57,8.61,11301468,97733841
20211129,8.57,8.57,8.35,8.4,11790545,99517235
20211130,8.4,8.47,8.38,8.47,5799123,48899220
20211201,8.47,8.53,8.42,8.49,7174824,60771663
20211202,8.51,8.57,8.45,8.48,5849565,49796165
20211203,8.5,8.5,8.42,8.45,5004023,42270351
20211206,8.42,8.53,8.42,8.46,4847615,41100480
20211207,8.5,8.51,8.45,8.5,4828087,40933123
20211208,8.51,8.52,8.46,8.5,3514296,29843643
20211209,8.51,9.14,8.51,8.91,26478686,235039941
20211210,8.88,8.96,8.79,8.89,10979377,97257994
20211213,8.88,8.93,8.71,8.74,10313848,90586703
20211214,8.72,8.75,8.63,8.65,5892494,50988097
20211215,8.65,8.87,8.62,8.74,9009225,78974605
20211216,8.74,8.94,8.7,8.82,8224950,72646880
20211217,8.81,8.88,8.71,8.75,6140351,53780609
20211220,8.75,8.83,8.66,8.71,4751530,41533586
20211221,8.71,8.85,8.7,8.82,8674862,76370923
20211222,8.85,8.87,8.73,8.77,7712666,67830737
20211223,8.77,8.81,8.65,8.73,4745709,41393432
20211224,8.77,8.77,8.6,8.69,5357790,46364431
20211227,8.66,8.77,8.66,8.75,4965748,43311970
20211228,8.76,8.77,8.68,8.73,4330820,37770786
20211229,8.74,8.76,8.69,8.74,4216230,36815192
20211230,8.77,8.83,8.74,8.75,5479447,48094930
20211231,8.77,8.88,8.73,8.81,6557539,57845538
20220104,8.82,8.96,8.8,8.95,9292788,82736671
20220105,8.92,9.03,8.89,8.93,8364081,74765512
20220106,8.91,9.02,8.88,9.01,7324135,65749741
20220107,9.02,9.21,8.99,9.05,11868745,108348047
20220110,9.03,9.18,9,9.16,8250790,75264497
20220111,9.14,9.32,9.11,9.23,9222608,85220275
20220112,9.18,9.25,9.02,9.13,7805155,71110268
20220113,9.1,9.2,9.07,9.09,4692970,42758191
20220114,9.09,9.1,8.91,8.95,7238580,65118161
20220117,8.93,9.24,8.92,9.19,9627455,87675941
20220118,9.18,9.49,9.12,9.31,11931510,111075943
20220119,9.4,9.4,9.17,9.29,6863757,63516921
20220120,9.25,9.49,9.24,9.26,6107702,57050527
20220121,9.23,9.3,9.11,9.17,5810062,53362386
20220124,9.15,9.16,9.01,9.09,3975283,36113541
20220125,9.08,9.08,8.66,8.71,9339226,82355160
20220126,8.7,8.88,8.63,8.78,4724240,41262899
20220127,8.76,8.76,8.53,8.57,5458245,47053803
20220128,8.69,8.83,8.55,8.7,5488770,47696821
20220207,8.78,8.96,8.71,8.87,4635381,41102011
20220208,8.87,8.97,8.79,8.92,8463139,75196141
20220209,8.88,9.02,8.85,8.92,4680006,41715045
20220210,8.92,8.93,8.85,8.92,3903800,34692725
20220211,8.9,8.97,8.78,8.8,4617466,40832475
20220214,8.79,8.82,8.71,8.76,4308834,37719185
20220215,8.73,8.76,8.59,8.66,6547893,56782491
20220216,8.7,8.76,8.67,8.69,3203312,27907374
20220217,8.76,8.76,8.63,8.66,3690771,32039358
20220218,8.62,8.77,8.58,8.73,4402935,38204857
20220221,8.75,8.75,8.64,8.72,4811953,41783649
20220222,8.71,8.73,8.61,8.66,3778843,32761904
20220223,8.71,8.76,8.67,8.71,3288725,28645633
20220224,8.74,8.74,8.4,8.46,8681791,74147286
20220225,8.49,8.55,8.44,8.47,4328553,36722882
