日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.99,3.07,2.97,3.05,19755402,59847339
20210319,3.02,3.13,3,3.12,33584837,103770883
20210322,3.13,3.26,3.1,3.24,42861446,137190393
20210323,3.22,3.23,3.08,3.1,27657889,86850295
20210324,3.08,3.41,3.05,3.41,95772153,318774985
20210325,3.48,3.48,3.16,3.2,85610596,281225535
20210326,3.2,3.43,3.19,3.28,76510760,252129572
20210329,3.25,3.61,3.18,3.61,81989561,288611515
20210330,3.92,3.97,3.83,3.97,153919037,609199334
20210331,4.2,4.37,3.97,4.37,321335692,1353714925
20210401,4.2,4.46,3.93,4.1,270374743,1133136985
20210402,3.98,4.1,3.74,3.8,207746912,803747670
20210406,3.72,3.87,3.67,3.79,124832353,469865372
20210407,3.74,3.93,3.72,3.82,128568301,493323700
20210408,3.78,3.79,3.48,3.56,124729688,449647038
20210409,3.5,3.63,3.5,3.53,74102437,263315141
20210412,3.52,3.76,3.48,3.63,102624451,371033191
20210413,3.56,3.6,3.35,3.37,92819712,317824520
20210414,3.33,3.41,3.31,3.39,54738561,183436186
20210415,3.37,3.39,3.26,3.28,53660902,177554715
20210416,3.28,3.33,3.27,3.32,35733530,118149255
20210419,3.32,3.36,3.29,3.3,45941827,152220864
20210420,3.29,3.44,3.25,3.34,69963972,233894477
20210421,3.3,3.3,3.21,3.22,50686387,164239209
20210422,3.23,3.26,3.21,3.25,26370057,85274500
20210423,3.25,3.27,3.17,3.22,32856373,105243899
20210426,3.21,3.26,3.17,3.22,29873758,95944646
20210427,3.22,3.22,3.13,3.16,24083193,76289635
20210428,3.05,3.08,2.98,3,53611264,161863754
20210429,3,3.04,2.98,2.99,23641476,71168330
20210430,2.99,3,2.92,2.93,32923897,96969828
20210506,2.94,3.01,2.92,2.98,24333211,72387331
20210507,2.98,3.04,2.96,3.02,23569467,70843743
20210510,3.01,3.07,3,3.05,28478839,86494916
20210511,3.03,3.12,3.01,3.05,34223079,104904364
20210512,3.03,3.04,2.99,3.02,21533890,64831417
20210513,3.02,3.05,3,3.01,15243779,46071942
20210514,3.02,3.05,3,3.01,32300339,97357999
20210517,3,3.02,2.98,2.99,18408260,55191980
20210518,2.99,3.03,2.97,3.03,16699176,50092409
20210519,3.02,3.06,3,3.04,31953044,96838475
20210520,3.05,3.22,2.99,3.14,78323216,243946447
20210521,3.1,3.22,3.09,3.19,66712103,210896019
20210524,3.19,3.25,3.12,3.14,42667624,135304845
20210525,3.13,3.14,3.05,3.1,34296190,105869481
20210526,3.09,3.15,3.08,3.1,25991736,80924342
20210527,3.09,3.14,3.08,3.1,20944440,64992832
20210528,3.1,3.12,3.03,3.04,25219750,77450048
20210531,3.05,3.09,3.01,3.07,17595800,53592534
20210601,3.06,3.06,3.02,3.05,16027165,48600455
20210602,3.04,3.11,3.03,3.07,24941113,76482724
20210603,3.06,3.09,3.04,3.05,19313539,58999797
20210604,3.04,3.05,3,3.01,19892430,60084760
20210607,3,3.03,3,3.01,10686380,32152111
20210608,3.01,3.03,2.99,3.02,13002100,39124630
20210609,3.02,3.03,3,3.01,8534256,25723504
20210610,3.01,3.02,2.99,3,13181500,39554991
20210611,3,3.05,2.99,3.03,17260900,52189034
20210615,3.04,3.06,3,3.01,15471900,46782508
