日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,6.43,6.48,6.37,6.48,2242700,14414315
20240722,6.48,6.55,6.44,6.52,2532600,16445455
20240723,6.51,6.54,6.36,6.36,2590200,16641089
20240724,6.35,6.38,6.21,6.25,2543600,15980922
20240725,6.25,6.3,6.15,6.24,1925000,12018678
20240726,6.24,6.32,6.23,6.3,1503600,9458342
20240729,6.3,6.32,6.23,6.26,1655800,10402009
20240730,6.27,6.34,6.26,6.33,1429800,9021193
20240731,6.35,6.5,6.3,6.49,3245000,20957099
20240801,6.47,6.72,6.42,6.58,4695300,30996650
20240802,6.51,6.74,6.51,6.65,4748700,31678005
20240805,6.65,6.79,6.53,6.56,4374500,29111344
20240806,6.58,7.22,6.54,7.22,9966800,69918576
20240807,7.63,7.88,7.12,7.33,25990400,192678455
20240808,7.12,7.79,7.02,7.56,22004200,163588092
20240809,7.3,7.48,6.99,7.02,15867000,113158621
20240812,7.05,7.3,6.94,7.23,13409000,96294621
20240813,7.12,7.37,7.06,7.36,11342000,82142982
20240814,7.36,7.36,7.1,7.12,8012900,57396188
20240815,7.12,7.24,6.97,7.04,8483300,59797540
20240816,6.98,7.06,6.87,7.06,5765200,40216512
20240819,6.96,7,6.82,6.89,5258100,36254542
20240820,6.86,6.91,6.74,6.79,3884800,26498213
20240821,6.8,6.82,6.6,6.67,4241500,28370457
20240822,6.7,6.72,6.53,6.54,3514700,23248169
20240823,6.52,6.54,6.36,6.4,3951700,25433931
20240826,6.42,6.56,6.4,6.55,2996500,19528110
20240827,6.51,6.67,6.35,6.37,4858300,31437152
20240828,6.36,6.57,6.28,6.49,3716700,24069591
20240829,6.49,6.65,6.43,6.62,3289000,21675289
20240830,6.62,6.69,6.57,6.6,5663900,37548502
20240902,6.6,6.69,6.49,6.49,3310500,21770400
20240903,6.5,6.63,6.44,6.56,2761800,18094891
20240904,6.55,6.62,6.49,6.52,2148800,14072476
20240905,6.54,6.64,6.52,6.61,3154800,20829815
20240906,6.64,6.64,6.47,6.47,2630300,17207718
20240909,6.47,6.6,6.41,6.51,2538700,16555691
20240910,6.57,6.57,6.35,6.47,2646000,17029381
20240911,6.48,6.48,6.35,6.38,2500800,16012721
20240912,6.38,6.49,6.37,6.38,2802500,17992643
20240913,6.39,6.42,6.3,6.3,2463400,15632243
20240918,6.28,6.3,6.16,6.23,2587100,16064993
20240919,6.26,6.4,6.22,6.38,2743000,17386915
20240920,6.36,6.39,6.28,6.37,2180700,13813792
20240923,6.39,7.01,6.35,7.01,8465200,58216543
20240924,6.84,7,6.74,6.98,18008000,123354110
20240925,6.95,7.48,6.92,7.11,19063000,135428825
20240926,6.98,7.16,6.92,7.15,10756900,76032554
20240927,7.26,7.45,7.15,7.36,14150600,103231765
20240930,7.52,7.98,7.36,7.93,20158000,154919559
20241008,8.71,8.72,7.8,8.18,21392200,175838798
20241009,8,8.06,7.55,7.55,13831300,107867788
20241010,7.65,7.88,7.57,7.61,8708100,67084246
20241011,7.61,7.61,7.24,7.31,6457700,47742473
20241014,7.32,7.41,7.2,7.4,5512900,40351963
20241015,7.37,7.48,7.32,7.33,5354900,39631685
20241016,7.3,7.41,7.21,7.35,4336000,31834617
20241017,7.36,7.42,7.25,7.27,3893000,28595104
20241018,7.27,7.5,7.25,7.41,6716400,49676936
20241021,7.4,7.47,7.36,7.43,6095100,45219212
20241022,7.4,7.7,7.4,7.58,7382700,55860093
20241023,7.58,7.62,7.5,7.55,6166200,46606694
20241024,7.53,7.78,7.51,7.69,9164900,70389446
20241025,7.7,7.74,7.64,7.71,6927900,53361283
20241028,7.73,7.9,7.69,7.9,9306000,72884919
20241029,7.93,7.97,7.65,7.67,7988400,62022430
20241030,7.61,7.74,7.55,7.63,4742000,36174412
20241031,7.59,7.74,7.59,7.66,5168900,39632517
20241101,7.67,7.69,7.4,7.49,6172300,46541757
20241104,7.45,7.62,7.41,7.62,3997500,30261736
20241105,7.61,7.7,7.56,7.7,5745400,43941225
20241106,7.72,8.03,7.61,7.88,11974600,93759543
20241107,7.81,8.63,7.75,8.4,17015300,140272731
20241108,8.48,8.76,8.25,8.42,15400600,130029808
20241111,8.3,8.53,8.22,8.51,10539300,88105912
20241112,8.52,8.72,8.45,8.57,15670700,134319349
20241113,8.48,8.73,8.45,8.6,8972700,76827268
20241114,8.58,8.78,8.52,8.55,7672000,66050165
20241115,8.59,8.59,8.31,8.5,8493200,71997133
