日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,37.1,37.33,36.74,36.95,803921,29793663
20210319,36.89,37.17,36.45,36.97,717440,26423262
20210322,36.97,37.71,36.56,37.62,1175980,43809165
20210323,37.77,38.81,37.63,38.6,2210560,84992089
20210324,37.87,38.74,36.8,37.07,1585260,59446585
20210325,37.69,38.7,37.08,38.67,1651221,63171600
20210326,38.75,39.33,37.71,38.61,1274952,49021003
20210329,39,39.67,35.95,36,3505140,129257550
20210330,35.96,36.9,35.5,36.3,1100920,39966352
20210331,36.66,36.66,35.98,36.26,575840,20885798
20210401,35.96,37.09,35.96,36.13,743040,27046528
20210402,36.35,36.8,36.06,36.37,549792,19980108
20210406,36.44,36.99,36.39,36.68,583181,21390536
20210407,36.58,36.71,35.74,36,1147440,41313565
20210408,36.2,36.24,35.74,35.99,391300,14092349
20210409,36.24,36.3,35.11,35.32,741780,26296542
20210412,35.5,36.11,35.2,35.27,489489,17409237
20210413,35.28,35.65,35.05,35.24,338060,11960618
20210414,35.24,35.4,34.59,35.4,326620,11501679
20210415,35.41,37.51,35.4,37.28,1622616,59527899
20210416,37.28,37.95,36.8,37.83,1078951,40483857
20210419,37.8,38.49,37.3,38.22,1049455,40006889
20210420,38.2,38.64,37.73,38.04,877780,33462566
20210421,38.04,38.5,37.5,38.22,669616,25608487
20210422,38.5,38.86,37.76,38.33,812196,31096889
20210423,38.35,38.86,38.28,38.34,778820,30012394
20210426,40,42.08,38.38,39.16,3230251,128065620
20210427,38.48,38.48,36.95,38.24,2344479,87895423
20210428,38.6,39.58,37.67,39.15,3678412,143091548
20210429,39.7,39.84,38.35,38.78,1695506,66302164
20210430,38.88,39.5,38.34,38.96,1252780,48597587
20210506,38.97,38.97,37.71,38,1207219,46243822
20210507,38,38,36.58,36.7,1802300,66958028
20210510,37,37.36,36,36.44,1013476,37009131
20210511,36.42,37.37,36.28,36.69,737020,26916790
20210512,36.69,37.73,36.31,37.66,891829,33107001
20210513,37.65,37.65,36.88,37,628480,23384350
20210514,37.26,37.82,36.17,37.5,1050900,39249553
20210517,36.29,37.32,35.73,36.16,1617700,58641753
20210518,36.22,36.5,35.93,36.25,538580,19493380
20210519,36.01,36.47,34.72,34.85,2043704,71924047
20210520,34.85,36.28,34.68,35.9,1440200,51243050
20210521,35.9,36.21,35,35.3,703800,24836899
20210524,34.77,35.57,34.28,34.44,1021463,35406023
20210525,34.44,35.5,34.3,35.5,772476,26944328
20210526,35.5,35.5,34.6,34.68,1022528,35611452
20210527,34.68,36.34,34.35,35.9,1940902,69088233
20210528,35.9,36.45,35.06,35.13,1829680,65341508
20210531,35.13,35.47,34.68,35.06,879382,30875212
20210601,35.5,35.88,34.98,35.36,1210016,42720194
20210602,35.43,35.5,34.78,34.79,1005500,35189239
20210603,34.76,35.19,34.37,34.58,738040,25556838
20210604,34.56,35.05,34.38,34.77,606040,21058202
20210607,35.01,36.56,34.56,36.26,2249126,81026738
20210608,36.26,37.5,36,36.92,2331398,86369500
20210609,36.86,37.07,36.23,36.89,1293136,47362389
20210610,36.89,37.02,33.2,35.55,1526780,55124534
20210611,35.47,35.83,35.25,35.7,699126,24857723
20210615,35.31,36.23,35.2,35.68,1032717,36803057
20210616,35.79,35.94,34.6,35.07,939654,32912879
20210617,35.1,35.4,34.39,34.76,721900,25065256
20210618,34.76,35.08,34.49,34.93,550380,19159007
20210621,34.93,35.04,32.9,34.38,4617533,157091233
20210622,33.45,35.05,33.45,34.94,1769236,60562218
20210623,34.41,35.01,33.17,33.98,3350404,113190152
20210624,34.06,34.06,33.46,33.51,1235971,41574034
20210625,33.51,33.76,33.01,33.4,1044967,34861897
20210628,33.4,33.75,33.14,33.49,870603,29094423
20210629,33.52,34.56,33.49,33.81,1103887,37593322
20210630,33.81,34.09,33.2,33.39,1075940,36143208
20210701,33.72,35,32.93,35,3188791,109935914
20210702,35.05,38.48,34.5,37.45,7358118,269727785
20210705,37.45,41.2,37.45,41.2,8378268,338003480
20210706,35.98,36.33,33.84,34.69,9248468,325472921
20210707,34.46,34.68,33.33,33.45,5756482,194170780
20210708,33.63,33.7,30.95,31.41,7763944,247898790
20210709,31.45,31.51,29.32,29.91,4960203,148968829
20210712,30.15,31.49,30.15,30.77,4068017,124967540
20210713,30.39,32.58,29.85,32.2,4333401,135227503
20210714,31.97,32.37,31.01,31.29,2674502,84655674
20210715,31.01,31.78,30.83,31.26,1352180,42088840
20210716,31.05,31.33,30,30.41,1577620,48244720
20210719,30.48,30.9,29.8,30.33,1687289,51138349
20210720,30.22,32.08,30.12,30.91,2886022,90073898
20210721,31.21,31.56,30.61,31.22,1672648,52155521
20210722,31.3,31.67,30.87,31.15,1775419,55459744
20210723,31.2,31.22,30.3,30.39,1267125,38725858
20210726,29.99,30.28,29.5,29.58,1105172,33008547
20210727,29.6,30.1,28.21,28.38,1399940,40810391
20210728,28.44,28.9,27.01,27.4,2309788,63694531
20210729,27.56,28.25,27.18,27.34,1465766,40556892
20210730,27.34,27.92,27.34,27.75,968480,26811510
20210802,27.85,28.28,27.13,28.26,1369525,37961607
20210803,28.23,29.17,28.23,28.85,1830930,52548471
20210804,28.9,28.91,27.4,27.86,3247548,90581459
20210805,27.75,28.18,27.12,27.23,1978050,54464774
20210806,27.23,27.23,26.04,26.23,2737468,72525848
20210809,26,28,25.96,27.7,2282191,62114832
20210810,27.7,28.02,27.18,27.7,1221326,33674094
20210811,27.7,27.98,26.78,27.06,2023540,54970030
20210812,27.06,27.69,26.7,26.81,1655577,44612327
20210813,26.82,27.38,26.51,27.12,1671340,44994469
20210816,27.3,29.15,27.16,28.95,3818798,108818883
20210817,28.95,29.85,28.59,29.25,3434059,100740246
20210818,28.29,29.32,27.03,27.52,4537001,126981378
20210819,27.8,28.5,26.75,28.22,2828756,77966931
20210820,27.85,28.36,27.2,28.36,1777463,49686081
20210823,28.5,29.29,27.81,28.73,1688898,48473502
20210824,28.37,28.99,28.27,28.54,984553,28048825
20210825,28.54,28.79,28.22,28.36,516608,14694834
20210826,28.08,28.08,27.25,27.29,1253201,34587988
20210827,27.29,27.57,26.5,27.52,1492500,40339930
20210830,27.52,27.8,27.12,27.2,857032,23476773
20210831,27.06,27.28,26.7,27.15,738640,19952459
20210901,27.15,27.42,26.7,27.34,670560,18177742
20210902,27.02,27.48,27.02,27.26,576001,15730838
20210903,27.26,27.55,27.14,27.41,715901,19577827
20210906,27.42,28.18,27.38,27.94,1108383,30795599
20210907,27.94,27.96,27.31,27.6,1024487,28163590
20210908,27.87,28.08,27.47,27.81,1064253,29606664
20210909,27.25,27.9,26.82,26.98,1561904,42425073
20210910,26.98,27.21,26.6,27.15,1091856,29334880
20210913,27.18,27.4,26.98,27.01,808084,21919960
20210914,27.01,27.1,26.5,26.6,925610,24739249
20210915,26.38,26.58,25.99,26.09,1264515,33178082
20210916,26.1,26.68,26.03,26.11,1001712,26434214
20210917,26.52,26.52,25.6,26.01,1143158,29592028
20210922,25.68,26.09,25.61,25.88,586128,15135811
20210923,25.65,26.28,25.64,25.81,865694,22458297
20210924,25.94,26.01,25.64,25.74,624490,16120039
20210927,25.88,25.88,25.26,25.43,754448,19215873
20210928,25.81,25.81,25.23,25.33,699905,17742396
20210929,25.33,25.33,24.63,24.66,691170,17290872
20210930,25.5,25.5,23.98,24.16,1935962,46937639
20211008,24.25,26.58,24.24,25.65,3138807,81511834
20211011,26.15,27.39,26.04,26.7,2928271,78716359
20211012,26.34,27.03,26.01,26.68,1381064,36705367
20211013,26.79,27.2,26.5,26.95,1536977,41290239
20211014,26.91,27.01,26.15,26.44,832583,22118752
20211015,26.64,26.64,26.16,26.47,547688,14450533
20211018,26.32,26.76,26,26.49,1703552,45060099
20211019,26.16,28.1,26.16,27.91,2478728,68003587
20211020,27.56,27.9,27.08,27.48,1567701,42988686
20211021,27.28,27.78,27.02,27.34,904892,24750321
20211022,27.58,28.65,27.23,27.41,2480394,69347208
20211025,27.46,27.59,27.05,27.27,1359540,37010303
20211026,27,27.76,26.72,26.98,1499424,40623351
20211027,26.88,26.94,26.23,26.43,1984772,52719021
20211028,26.3,26.56,25.1,25.4,2223167,56969331
20211029,25.99,25.99,24.71,24.88,1631284,40839271
20211101,24.98,27.09,24.98,26.58,2968136,78371193
20211102,26.79,27.51,26.21,26.9,2529037,68454557
20211103,26.91,27.35,26.54,27.07,1261924,34031457
20211104,26.94,29.77,26.94,29.69,8494855,244748757
20211105,29.69,30.54,27.39,27.86,5601331,159931707
20211108,28.06,28.5,27,27.34,2119568,57922381
20211109,26.93,28.57,26.72,28.28,2968011,82496369
20211110,28.65,31.11,28.65,31.11,9810897,299321474
20211111,31.88,34.22,31.23,34.22,8803604,292294701
20211112,36.98,37.64,34.8,36,17497867,637870867
20211115,35,35.8,33.29,34.99,12515228,432037671
20211116,35.1,35.98,34.71,35.46,5620168,198675426
20211117,35.19,36.46,33.8,34.65,5062739,176970044
20211118,34.89,35,32.5,33.83,6535973,219673509
20211119,34.41,37.21,34.41,37.21,5937582,214714180
