日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,12.12,12.73,12.04,12.37,41008628,512595201
20210319,12.02,12.31,11.94,12.11,24459161,295843655
20210322,12.11,12.52,11.89,12.27,24654296,301956375
20210323,12.24,13.3,12.16,13.15,74739849,965627685
20210324,12.8,14.47,12.68,14.47,107824874,1498741814
20210325,14.36,14.36,13.33,13.5,76410482,1047059346
20210326,13.32,14.37,13.12,13.86,70486428,968770795
20210329,13.62,14.77,13.62,14.2,72749598,1034347370
20210330,13.98,14.28,13.53,13.65,53164093,734193229
20210331,13.5,13.5,13.02,13.18,35976410,473633235
20210401,13.19,13.34,13.02,13.26,32208495,424402987
20210402,13.47,13.68,13.25,13.4,43575339,587982541
20210406,13.05,13.39,13.05,13.21,30406522,400513199
20210407,13.13,13.13,12.42,12.83,35535444,452114859
20210408,12.71,13.08,12.55,12.88,28150236,362867966
20210409,12.69,12.78,12.41,12.46,24874985,311023476
20210412,12.43,12.81,12.38,12.6,26640061,335902325
20210413,12.55,13.22,12.45,12.92,36304648,467657278
20210414,12.66,12.92,12.51,12.71,21942524,278595754
20210415,12.69,13.48,12.69,13.17,49116629,648097872
20210416,13.01,14.4,12.9,14.26,86443820,1193141822
20210419,14,15.5,13.62,14.7,86761554,1256269045
20210420,14.45,16,14.35,14.88,95604391,1462584573
20210421,14.49,15.78,14.38,15.39,79316150,1210601406
20210422,15.38,15.4,14.68,14.98,59958261,899716605
20210423,14.87,15.26,14.32,14.59,51770103,759960735
20210426,14.54,14.63,13.91,13.98,41177802,584400987
20210427,13.95,14.1,13.45,13.72,28476706,389410333
20210428,13.65,14.88,13.55,14.85,59434484,848656078
20210429,14,14.18,13.4,13.57,62668592,857173774
20210430,13.41,13.71,13.19,13.3,27760736,372289918
20210506,13.25,13.5,12.79,13.41,24300216,322183122
20210507,13.43,13.5,13.05,13.17,18790428,248269117
20210510,13.01,13.35,12.89,13.21,17576912,232014158
20210511,13.25,14.5,13.22,14.3,63902957,901081401
20210512,13.95,14.4,13.81,14.17,42643228,602827432
20210513,13.98,14.41,13.85,14.04,30338956,426673685
20210514,14.12,14.5,14.03,14.29,42272813,602499462
20210517,14.22,14.45,13.9,13.94,34928198,491138637
20210518,13.8,14.07,13.56,13.92,26682330,367440914
20210519,13.87,14.1,13.61,13.79,22518543,311613828
20210520,13.69,14.56,13.64,14.35,59110095,845254163
20210521,14.3,14.82,14.1,14.4,51115364,740991120
20210524,14.36,15.5,14.25,15.3,74547674,1124889927
20210525,15.35,15.97,15.01,15.66,84498877,1313033239
20210526,15.44,16.38,15.23,15.3,73715232,1157916347
20210527,15,15.83,14.81,15.4,51639496,790680020
20210528,15.58,15.9,14.88,15.54,68573677,1057109717
20210531,15.31,16.48,15.19,16.29,76442154,1218679907
20210601,16.15,17.79,15.9,17.39,90244080,1506505857
20210602,17,18.58,16.87,17.16,90171035,1586780604
20210603,16.97,18.17,16.9,17.32,79594579,1396749957
20210604,17.1,19,17,19,92379889,1654584553
20210607,19.05,20.9,18.6,20.68,109704594,2159851287
20210608,20.05,20.36,18.61,18.61,75629464,1461336372
20210609,17.25,18.6,16.93,17.62,80610839,1421777969
20210610,17.4,17.92,16.56,16.77,73839671,1261881787
20210611,16.98,17.07,16.32,16.43,45405439,755271840
20210615,16.34,16.92,15.86,16.88,54941508,906463459
20210616,16.6,17,16.28,16.4,38130952,631306344
20210617,16.41,17.51,16.31,17.2,57470091,983751935
20210618,17.11,17.66,16.68,17.21,50694772,869883793
20210621,16.81,17.43,16.75,16.9,37400221,638200124
20210622,16.8,17,16.33,16.8,35509282,590739319
20210623,16.8,16.8,15.97,16.15,36809673,598188228
20210624,16.16,16.17,15.28,15.52,33915679,529582061
20210625,15.49,16.19,15.31,15.96,34788244,550094420
20210628,16.14,16.3,15.83,16.1,27025138,435487198
20210629,16.01,16.33,15.72,16.13,22629382,363863669
20210630,16.13,16.6,16,16.33,31843795,521835951
20210701,16.24,16.6,15.81,16.13,34599127,562346571
20210702,16.02,16.05,15.21,15.29,31318316,484495130
20210705,15.15,15.62,14.9,15.45,18302724,282420132
20210706,15.45,15.76,15.11,15.54,22375125,344403053
20210707,15.67,16.12,15.53,15.88,29446701,468980016
20210708,15.72,16,15.51,15.54,22733679,356247023
20210709,15.54,15.58,14.91,15.22,22116271,334505186
20210712,15.23,15.42,14.98,15.27,17673188,269491478
20210713,15.4,15.94,15.4,15.65,27891396,437587963
20210714,15.5,16.02,15.18,15.8,30945121,485218266
20210715,15.58,16.7,15.3,16.58,58212103,941558134
20210716,16.59,16.65,16.27,16.31,35845465,588349525
20210719,16.21,16.55,16.07,16.39,31315343,511651044
20210720,16.3,17.86,16.3,17.33,65691675,1122700052
20210721,17.01,17.48,16.75,17.26,51096366,873341064
20210722,17.06,17.4,16.51,16.59,40255374,676358659
20210723,16.36,16.49,15.88,15.92,30592766,492948105
20210726,15.77,15.77,14.43,14.79,40235138,604893877
