日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.98,9,8.87,8.92,529202,4719516
20210319,8.85,9.04,8.85,8.97,550419,4916599
20210322,8.9,9.14,8.9,9.11,469794,4259513
20210323,9.14,9.16,8.9,8.99,551600,4985466
20210324,9,9.1,8.96,9.01,535709,4837983
20210325,9.1,9.17,8.95,9.07,900303,8175898
20210326,9,9.17,9,9.1,710619,6480675
20210329,9.17,9.18,8.87,8.96,1211300,10868333
20210330,8.95,8.95,8.73,8.78,767600,6747072
20210331,8.78,8.9,8.76,8.83,597202,5269705
20210401,8.88,9.01,8.81,8.96,730500,6524038
20210402,9.02,9.02,8.85,8.9,527500,4710579
20210406,8.91,9.06,8.87,9.03,735600,6621884
20210407,9.11,9.18,9.01,9.14,712104,6466778
20210408,9.16,9.18,8.99,9.04,706778,6434442
20210409,8.98,9.07,8.92,8.97,808680,7253796
20210412,9.04,9.15,8.89,8.95,749480,6736518
20210413,8.95,9.02,8.89,8.99,566903,5085087
20210414,9.06,9.11,8.93,9.09,569526,5153370
20210415,9.1,9.15,9.03,9.15,564310,5142084
20210416,9.13,9.41,9.1,9.36,1120700,10388061
20210419,9.37,9.44,9.27,9.36,1199552,11214249
20210420,9.35,9.53,9.3,9.33,786488,7398176
20210421,9.27,9.41,9.16,9.22,866242,8021157
20210422,9.22,9.32,9.17,9.18,582418,5370065
20210423,9.19,9.26,8.94,8.95,681300,6154991
20210426,8.98,9.02,8.85,8.9,873132,7799233
20210427,8.9,8.94,8.68,8.78,670432,5893718
20210428,8.78,8.85,8.7,8.79,763400,6705546
20210429,8.78,9.02,8.78,8.93,795410,7108051
20210430,8.92,8.99,8.83,8.86,448800,3982350
20210506,8.97,9.25,8.83,9.17,1512288,13721290
20210507,9.25,9.25,8.9,8.93,1190519,10711620
20210510,8.93,9.02,8.85,8.97,604300,5407021
20210511,8.94,8.99,8.86,8.96,518600,4627664
20210512,8.95,9,8.92,8.99,547400,4908179
20210513,8.95,8.98,8.9,8.94,589540,5268779
20210514,8.95,9.02,8.92,8.98,674840,6056678
20210517,9,9,8.7,8.72,1060710,9331359
20210518,8.71,8.9,8.57,8.82,682749,5990957
20210519,8.89,9.68,8.89,9.33,5327153,49565020
20210520,9.35,9.84,9.05,9.75,6812502,64747691
20210521,9.5,9.78,9.25,9.55,4563366,43253983
