日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,9.87,9.97,9.73,9.77,1156181,11364514
20210319,9.77,10.5,9.77,10.12,2806202,28368649
20210322,10.08,10.18,9.91,9.96,1727911,17254237
20210323,9.92,10.96,9.86,10.35,4622564,48637439
20210324,10.19,10.78,10.18,10.59,3791159,39966785
20210325,10.43,10.75,10.26,10.27,2671856,27979846
20210326,10.2,10.34,10.15,10.15,1835656,18774653
20210329,10.24,10.36,9.91,10.06,1857903,18744865
20210330,10.05,10.12,9.9,9.92,1229701,12277640
20210331,9.79,10.01,9.79,9.97,937400,9309157
20210401,10.01,10.68,9.94,10.4,2833799,29289179
20210402,10.39,10.46,10.19,10.24,1430600,14706761
20210406,10.25,10.63,10.14,10.47,1872800,19479773
20210407,10.41,10.6,10.31,10.39,1527940,15932019
20210408,10.32,10.43,10.15,10.22,1255962,12874753
20210409,10.23,10.31,10.15,10.21,736700,7542950
20210412,10.21,10.26,9.79,9.81,1577400,15742094
20210413,9.81,10.15,9.71,9.99,1124800,11229143
20210414,9.95,10.02,9.8,9.99,894600,8878988
20210415,9.99,10.1,9.82,9.84,961362,9554178
20210416,9.82,10.09,9.8,10.07,1100500,10993548
20210419,10.07,10.15,10,10.13,1103300,11151249
20210420,10.13,10.39,10.01,10.16,1712300,17483208
20210421,10.06,10.59,10.06,10.32,2535402,26210863
20210422,10.29,11.35,10.23,11.35,4072001,45328762
20210423,12.3,12.3,10.83,10.9,12113621,139896931
20210426,10.53,10.9,10.47,10.54,5997001,63756543
20210427,10.69,10.69,10,10.03,4719461,48068112
20210428,9.95,10.07,9.78,9.81,2677600,26506277
20210429,9.81,9.88,9.58,9.58,2474233,24020362
20210430,9.56,9.58,9.36,9.48,1813520,17134071
20210506,9.48,9.65,9.37,9.64,1204610,11498251
20210507,9.64,9.71,9.47,9.5,1275700,12228521
20210510,9.58,9.62,9.41,9.51,1117500,10604126
20210511,9.53,9.71,9.49,9.62,1212800,11648471
20210512,9.55,9.79,9.55,9.78,1468643,14249684
20210513,9.79,9.97,9.7,9.83,2176800,21438882
20210514,9.85,9.92,9.77,9.9,1460300,14404548
20210517,9.8,10.07,9.66,9.77,1635400,16017251
20210518,9.71,9.88,9.69,9.85,1033800,10125169
20210519,9.88,9.89,9.67,9.69,1386800,13537371
20210520,9.55,9.9,9.55,9.83,1717601,16793780
20210521,9.75,10.02,9.74,9.8,1725700,17051271
20210524,9.83,10.28,9.74,10.26,3879700,38993644
20210525,10.27,10.34,10.02,10.13,3004670,30379211
20210526,10.13,10.19,10,10.12,1885020,19054942
20210527,10.05,10.16,10.05,10.14,1483670,15002021
