日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.15,7.2,7.02,7.04,3935611,27936462
20210319,7,7.15,6.92,7.03,3088865,21787125
20210322,7.09,7.73,7.09,7.73,8249736,61894065
20210323,7.95,8.18,7.61,7.83,16610802,130057536
20210324,7.64,8.04,7.63,7.89,12044916,94813989
20210325,7.91,8.25,7.77,8.14,14899968,120081913
20210326,8.04,8.18,7.96,8.02,9171162,73866805
20210329,8.08,8.22,7.88,8.06,9184062,73708020
20210330,8,8,7.75,7.78,6225100,48768307
20210331,7.7,7.9,7.69,7.84,5573245,43495570
20210401,7.83,8.15,7.71,8.12,9812648,78756282
20210402,8.07,8.21,7.97,8.12,5855104,47328629
20210406,8.1,8.32,8.05,8.29,8359389,68768831
20210407,8.3,8.3,8.02,8.05,7319884,59336637
20210408,8.07,8.16,7.89,7.9,5595314,44904022
20210409,7.86,7.97,7.81,7.9,3873789,30561293
20210412,7.87,7.9,7.69,7.76,4613837,35943154
20210413,7.75,7.75,7.51,7.52,4066744,30938396
20210414,7.5,7.65,7.45,7.62,3389859,25672933
20210415,7.62,7.65,7.4,7.48,4998132,37650458
20210416,7.49,8.03,7.42,7.99,11121284,86648816
20210419,8.16,8.61,8.16,8.35,17368375,144724323
20210420,8.27,8.54,8.23,8.3,10384234,86847416
20210421,8.27,8.31,8.16,8.18,5416149,44544461
20210422,8.2,8.33,8.07,8.08,5174211,42209329
20210423,8.1,8.15,7.9,7.95,5455608,43690996
20210426,7.9,8.04,7.78,7.88,4796604,38012879
20210427,7.9,8.25,7.83,7.97,9081915,72732966
20210428,8.05,8.3,7.98,8.29,12267144,100497492
20210429,8.21,8.33,8.11,8.28,9034638,74327054
20210430,8.2,8.58,8.17,8.4,10739180,89272820
20210506,8.37,8.4,8.26,8.32,6839718,56850919
20210507,8.3,8.34,8.06,8.34,7609109,62278118
20210510,8.28,8.74,8.21,8.69,12996463,110991975
20210511,8.7,8.78,8.46,8.66,8831794,76126253
20210512,8.58,9.2,8.54,8.99,12453000,111045106
20210513,8.9,9.18,8.84,8.98,10398947,93712637
20210514,9,9.5,8.91,9.4,13892699,129418680
20210517,9.4,9.74,9.1,9.1,12978419,121054868
20210518,9.02,9.27,8.89,9.1,6718300,61144860
20210519,9.07,9.43,8.94,9.25,8494759,78604976
20210520,9.18,9.36,8.96,8.97,7196483,65506786
20210521,8.94,9.07,8.75,9.01,5234634,46877607
20210524,9,9.91,8.91,9.91,16376857,156432785
20210525,10.49,10.5,9.78,10.01,29055554,293264881
20210526,9.88,10,9.5,9.65,16703906,161942740
20210527,9.55,9.93,9.5,9.67,12499246,121548124
20210528,9.62,9.75,9.5,9.65,8570624,82514103
20210531,9.65,10.05,9.61,9.96,9651079,95393673
20210601,9.91,10.18,9.8,9.89,9071022,90400736
20210602,9.89,9.89,9.55,9.57,7203119,69455414
20210603,9.57,9.7,9.35,9.64,5967053,56863932
20210604,9.6,9.7,9.4,9.55,5390800,51536967
20210607,9.55,9.68,9.45,9.68,4456011,42687359
20210608,9.67,10.18,9.6,9.87,8520900,84687921
20210609,9.82,10.06,9.7,9.78,5340976,52643007
20210610,9.74,9.98,9.62,9.94,6276615,61980579
20210611,9.98,9.98,8.91,8.91,14409092,134236212
20210615,8.76,9.25,8.61,8.67,9850926,86986547
20210616,8.65,8.85,8.57,8.76,4919300,42987371
20210617,8.76,8.99,8.7,8.81,5592325,49422847
20210618,8.99,9.06,8.84,8.95,4876222,43678296
20210621,8.95,9.05,8.76,9.04,4020325,35906361
20210622,9.04,9.09,8.87,8.9,3436531,30745689
20210623,8.9,9.34,8.75,9.23,6911595,62727355
20210624,9.15,9.15,8.69,8.71,9337696,82728154
20210625,8.66,8.7,8.38,8.61,5115497,43793994
20210628,8.61,8.68,8.45,8.6,4040700,34598184
20210629,8.57,8.67,8.39,8.4,5327969,45239395
20210630,8.45,8.65,8.42,8.55,4393968,37606956
20210701,8.56,8.71,8.46,8.56,4918502,42327102
20210702,8.56,8.59,8.26,8.31,4787812,40051171
20210705,8.28,8.53,8.28,8.5,4407185,37205295
20210706,8.43,8.56,8.24,8.36,4629251,38650634
20210707,8.38,8.42,8.28,8.4,2703600,22619546
20210708,8.4,8.43,8.31,8.37,2600900,21763132
20210709,8.37,8.51,8.3,8.45,3317026,27896974
20210712,8.48,8.6,8.46,8.58,4178095,35727664
20210713,8.56,8.71,8.49,8.7,4062500,35153419
20210714,8.71,8.73,8.46,8.47,4250607,36331673
20210715,8.43,8.48,8.2,8.28,4124529,34218363
20210716,8.26,8.35,8.19,8.2,3145946,25964410
20210719,8.25,8.25,7.86,8,4731203,37739486
20210720,7.99,8.1,7.88,8.1,2832600,22554316
20210721,8.04,8.15,7.99,8.1,2955700,23870579
20210722,8.05,8.18,8.05,8.15,2531307,20584266
20210723,8.16,8.16,7.94,7.99,3687890,29599106
20210726,7.97,8.05,7.86,8.03,3658108,29135511
20210727,8,8.05,7.8,7.81,3163900,25114738
20210728,7.89,7.89,7.36,7.48,4193063,31552560
20210729,7.55,7.67,7.55,7.59,2249991,17115676
20210730,7.6,7.75,7.51,7.72,3448695,26406898
20210802,7.65,8.06,7.65,8.03,4163101,32945253
20210803,8.03,8.11,7.95,8,3588121,28783451
20210804,7.92,8.14,7.92,8.1,3612326,29160649
20210805,8.11,8.11,7.96,8.03,2388700,19151119
20210806,8.02,8.02,7.94,8.02,2060000,16425066
20210809,8.02,8.17,7.95,8.09,3013108,24333266
