日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20241018,10.48,11.26,10.38,11,10434800,112992662
20241021,11,11.1,10.8,10.99,8368100,91631198
20241022,11.06,11.25,10.89,11.22,7545400,83889446
20241023,11.36,11.38,11.08,11.19,7618700,85422560
20241024,11.09,11.54,11.06,11.34,10971800,124468911
20241025,11.13,11.25,10.84,10.98,17417300,191610993
20241028,10.93,11.14,10.79,11.13,10156300,111988785
20241029,11.4,11.4,10.66,10.7,13549600,148126258
20241030,10.63,10.81,10.41,10.57,8790900,93275236
20241031,10.54,10.64,10.3,10.4,13194100,137784569
20241101,10.32,10.41,10.02,10.05,9880400,100409997
20241104,10.02,10.24,10.02,10.24,6511300,66172348
20241105,10.23,10.67,10.16,10.6,9589900,100455088
20241106,10.59,10.68,10.41,10.49,9643500,101658279
20241107,10.47,10.95,10.42,10.93,9158500,98738374
20241108,11.03,11.09,10.76,10.84,9081500,99013365
20241111,10.8,10.97,10.7,10.97,8654500,94043923
20241112,11,11.3,10.84,11,11237800,124748752
20241113,11.09,11.62,11.04,11.45,22251800,252871952
20241114,11.28,11.28,10.75,10.78,13557300,148826345
20241115,10.75,11.04,10.55,10.57,8530200,92404840
20241118,10.62,10.74,10.33,10.39,6985900,73450494
20241119,10.51,10.68,10.4,10.66,4965500,52428172
20241120,10.66,11.04,10.56,11.01,7270200,79165586
20241121,11.95,12.86,11.39,11.75,35250600,420545222
20241122,11.49,12.5,11.4,11.65,37675900,444406286
20241125,13.98,13.98,13.98,13.98,16521900,230975617
20241126,14.44,16.5,13.87,14.06,91510700,1388564039
20241127,12.8,13.68,12.1,13.35,67150400,859359404
20241128,12.9,13.24,12.18,12.23,49980600,629754265
20241129,12,12.37,11.77,12.14,34104600,410528979
20241202,12.15,12.75,12.08,12.4,30968200,384263759
20241203,12.3,12.45,12.11,12.25,23355800,286006822
20241204,12.15,12.21,11.83,11.91,17809100,213763582
20241205,11.92,12.4,11.91,12.33,23072700,282033843
20241206,13.03,13.96,12.51,13.21,53848500,707322184
20241209,13.43,13.74,12.96,13.19,40118200,534837591
20241210,13.39,13.74,13.2,13.53,39442400,533332233
20241211,13.45,13.45,13.1,13.16,22796500,301105575
20241212,13.07,13.32,12.95,13.05,19243200,251693410
20241213,12.89,13,12.61,12.61,19538000,249504591
20241216,12.66,13.12,12.58,12.92,22313900,286494797
20241217,12.82,12.88,12.06,12.08,21287300,262593076
20241218,12.15,12.36,11.88,12.17,12656600,153816185
20241219,12.21,12.46,12.03,12.26,12645500,154502817
20241220,12.17,12.49,12.15,12.37,12098300,149506230
20241223,12.26,12.33,11.62,11.68,13865500,164793571
20241224,11.73,11.85,11.54,11.73,8790900,102621875
20241225,12.22,12.4,11.55,11.74,18478900,218993913
20241226,11.54,11.72,11.47,11.6,12302600,142809371
20241227,11.56,12.05,11.49,11.78,13689500,161002035
20241230,11.59,11.8,11.4,11.53,9961900,114666062
20241231,11.49,11.6,11.16,11.18,9448700,107198579
20250102,11.15,11.29,10.68,10.83,10162100,111503275
20250103,10.85,10.89,10.34,10.37,9167300,96880243
20250106,10.4,10.77,10.3,10.52,11527300,121966125
20250107,10.57,10.67,10.35,10.59,8409500,88186797
20250108,10.53,10.68,10.23,10.61,8366900,87897491
20250109,10.51,10.74,10.47,10.58,6552900,69456392
20250110,10.52,10.67,10.25,10.26,5872000,61386772
20250113,10.23,10.36,10,10.31,6006400,61381459
20250114,10.32,10.83,10.28,10.82,9150600,97163542
20250115,10.82,10.85,10.65,10.75,5461300,58680775
20250116,10.78,10.92,10.62,10.75,6343000,68282776
20250117,10.66,10.82,10.63,10.77,4374000,46909453
20250120,10.83,10.9,10.75,10.8,4960600,53687644
20250121,10.8,10.89,10.67,10.8,4220600,45426247
20250122,10.79,10.9,10.68,10.74,4860600,52373541
20250123,10.85,11.02,10.8,10.82,7033100,76798925
20250124,10.78,11.13,10.77,11.05,7186600,78770800
20250127,11.08,11.19,10.94,10.94,5082800,56238101
20250205,11.1,11.38,11.02,11.37,8649200,97558721
20250206,11.31,11.63,11.13,11.59,9599700,109775933
20250207,11.67,12.56,11.63,12.47,26234600,320836458
20250210,12.63,13.06,12.5,12.89,32228300,413621128
20250211,12.92,13.27,12.68,12.78,32293200,418777321
20250212,12.63,12.93,12.42,12.66,21623800,272817519
20250213,12.64,12.68,12.27,12.43,15977500,198706789
20250214,12.53,13.8,12.53,13.6,45589200,609888025
20250217,14.2,14.93,13.55,13.67,62545100,882831500
20250218,13.58,13.72,13.13,13.2,31573600,423428523
20250219,13.21,13.53,13,13.27,22132200,294135603
20250220,13.37,14.05,13.33,13.5,23667400,321722083
20250221,13.5,13.71,13.3,13.55,19578200,264023247
20250224,13.61,13.62,13.19,13.4,16026300,213900158
20250225,13.08,13.4,13.03,13.21,14267600,188286622
20250226,13.14,13.25,12.96,13.11,12013900,156996845
20250227,13.13,13.19,12.77,13.01,10830200,140391564
20250228,12.9,12.97,12.2,12.23,13127100,164672291
20250303,12.4,12.8,12.22,12.52,11296500,142158178
20250304,12.42,12.93,12.42,12.87,10646500,136308331
20250305,12.77,12.87,12.51,12.76,7908100,100262140
20250306,12.8,13.1,12.72,13.04,8335800,108020302
20250307,12.99,13.07,12.65,12.77,7324700,94318313
20250310,13.35,13.49,12.7,12.9,20375600,265089538
20250311,12.52,12.81,12.52,12.68,9835700,124464469
20250312,12.68,12.83,12.56,12.69,8448900,107100415
20250313,12.66,12.7,12.33,12.52,6676500,83253132
20250314,12.52,12.94,12.41,12.84,11308400,143188833
20250317,12.9,12.9,12.6,12.64,9056400,115095075
20250318,12.63,12.79,12.57,12.65,5745500,72791447
20250319,12.63,12.77,12.46,12.51,5940200,74947145
20250320,12.48,12.55,12.35,12.38,4533800,56337796
20250321,12.35,12.41,12.13,12.17,5022900,61442476
20250324,12.14,12.26,11.75,11.96,6208900,74374756
20250325,11.99,12.32,11.87,12.1,7481300,90450253
20250326,12.05,12.16,12.03,12.07,4432900,53565189
20250327,12,12.33,11.92,12.29,6137800,74932897
20250328,12.23,12.6,12.2,12.22,6447100,79846729
20250331,12.11,12.22,11.86,12.11,5339900,64171079
20250401,12.13,12.65,12.13,12.42,8497000,106127480
20250402,12.38,12.62,12.29,12.55,5994600,75005623
20250403,12.35,12.62,12.15,12.25,5805600,71659217
20250407,11.37,11.59,9.95,10.1,14173900,151024572
20250408,10.32,10.92,10.16,10.51,11101600,116730440
20250409,10.26,10.75,9.55,10.7,10823500,110108680
20250410,10.86,11.18,10.86,10.99,8357800,92268650
20250411,10.8,11.2,10.75,11.11,6221600,69161023
20250414,11.25,11.34,11.1,11.16,3938600,44148295
20250415,11.14,11.28,11.04,11.17,4112700,45783072
20250416,11.09,11.1,10.67,10.88,5037200,54884715
20250417,10.82,11.03,10.76,10.95,3070500,33632151
20250418,10.96,11.09,10.82,10.91,2591800,28328346
20250421,10.86,11.17,10.79,11.15,3710900,41009697
20250422,11.08,11.22,11.06,11.15,2763700,30786740
20250423,11.15,11.32,11.15,11.24,3957300,44355100
20250424,11.6,11.91,11.29,11.29,11989900,138112280
20250425,11.52,11.71,11.28,11.44,10785200,123659446
20250428,11.32,11.42,11.17,11.33,5390400,60906591
20250429,11.27,11.48,11.2,11.45,4768700,54312280
20250430,11.46,11.8,11.43,11.68,6388900,74545748
20250506,11.73,11.89,11.65,11.85,6318300,74514272
20250507,11.99,12.03,11.71,11.8,5216700,62008045
20250508,11.75,11.95,11.74,11.9,4323500,51452938
20250509,11.89,11.9,11.71,11.77,3471800,40940733
20250512,11.8,12.06,11.76,11.91,4420900,52560311
20250513,11.96,12.04,11.85,11.98,5352900,64002995
20250514,11.98,12.05,11.79,11.93,4591100,54634869
20250515,11.93,11.93,11.74,11.77,3241600,38223868
20250516,11.71,11.84,11.71,11.76,2988300,35200417
20250519,11.81,11.85,11.62,11.78,3509500,41146937
20250520,11.8,11.95,11.74,11.92,3531000,41987106
20250521,11.91,11.94,11.79,11.79,3009900,35646688
20250522,11.75,11.85,11.55,11.57,4504600,52537200
20250523,11.63,11.84,11.52,11.6,4562600,53424000
