日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,16.29,16.96,16.29,16.73,1080293,18066454
20210319,16.4,16.4,16.04,16.14,1796870,29035887
20210322,16.01,16.28,15.95,16.11,821298,13206310
20210323,16.15,16.18,15.75,15.88,936300,14896728
20210324,15.7,15.88,15.58,15.8,590406,9302937
20210325,15.88,16.03,15.71,15.99,552608,8806619
20210326,15.9,16.02,15.76,16.01,414700,6620967
20210329,16.1,16.2,15.86,16.14,1301708,20939046
20210330,16.13,16.5,16.05,16.43,1396300,22812713
20210331,16.3,16.54,16.12,16.16,1000500,16251194
20210401,16.1,16.12,15.81,16,667200,10653314
20210402,16.1,16.1,15.64,15.72,1246600,19686796
20210406,15.7,16.44,15.62,16.2,1216000,19507972
20210407,16.15,16.25,15.97,16.11,683400,10994109
20210408,16.6,16.75,16.06,16.15,856600,13880509
20210409,15.99,16.35,15.99,16.25,707400,11452785
20210412,16.16,16.28,15.95,15.99,684800,10975759
20210413,16.19,16.23,15.86,15.91,573300,9143570
20210414,15.79,16.56,15.7,16.45,1732600,28265260
20210415,16.44,16.68,16.29,16.53,874700,14415709
20210416,16.55,16.72,16.3,16.57,879936,14573348
20210419,16.52,17.05,16.52,16.89,1785735,30199353
20210420,16.99,17.09,16.77,16.88,1027500,17354269
20210421,16.88,16.92,16.6,16.82,666455,11180701
20210422,16.82,16.94,16.51,16.63,1182200,19717226
20210423,16.51,17.3,16.46,17.25,1747509,29678009
20210426,17.38,17.5,16.1,16.3,4342149,71615927
20210427,16.3,16.46,15.84,16.4,1801496,29108857
20210428,16.48,16.48,15.97,16.34,890639,14455299
20210429,16.3,16.38,16.04,16.04,1215229,19715825
20210430,16.04,16.29,15.78,15.89,1249912,19907840
20210506,15.83,16.35,15.83,16.02,1316721,21211261
20210507,16.02,16.41,16.02,16.15,1515319,24616981
20210510,16.28,16.98,16.18,16.95,3167633,52682726
20210511,16.77,17.1,16.62,16.95,2623000,44247273
20210512,16.92,17.29,16.68,17.17,2694100,46131858
20210513,17.04,17.34,16.71,16.85,2213800,37661388
20210514,16.87,17.06,16.7,16.94,1517433,25628210
20210517,16.88,16.97,16.63,16.89,1412900,23730275
20210518,16.73,17.62,16.68,17.6,4223429,73389940
20210519,17.35,17.44,17.07,17.23,2787900,47932588
20210520,17.07,17.08,16.59,16.59,2119252,35389059
20210521,16.6,16.85,16.51,16.73,1198200,20038295
20210524,16.77,16.98,16.73,16.84,1128600,19010349
20210525,16.93,17.02,16.66,16.96,1192572,20117877
20210526,16.9,17.04,16.77,16.9,1006000,16980383
20210527,16.88,17.08,16.8,16.91,1137300,19226210
20210528,17.01,17.36,16.98,17.33,2601842,44787645
20210531,17.36,17.68,17.15,17.63,2389600,41767411
20210601,17.67,17.84,17.28,17.5,2561088,44786629
20210602,17.62,17.95,17.32,17.86,3706519,65603968
20210603,17.9,18.13,17.66,17.77,2918100,52133264
20210604,17.69,17.88,17.43,17.81,2220300,39156857
20210607,17.9,18.08,17.53,17.8,2039499,36214329
20210608,17.92,17.92,17.22,17.24,2424511,42372324
20210609,17.3,18.7,17.28,18.07,4949408,89584709
20210610,17.91,17.91,17.47,17.75,2875108,50900113
20210611,17.75,18.34,17.73,18.05,3525300,63777206
20210615,18.1,18.45,17.97,18.25,3507600,63960920
20210616,18.38,20,18.21,19.9,10492793,201808202
20210617,19.57,19.69,18.92,19.55,8054049,155522545
20210618,18.82,18.99,18,18.26,7355954,135479473
20210621,18.1,18.47,17.9,18.28,4102193,74500267
20210622,18.75,19.47,18.7,18.86,6832143,130425861
20210623,18.6,19.12,18.5,19.05,3932394,73737443
20210624,18.88,19.5,18.81,18.93,4032900,77374038
20210625,19,19.46,18.51,18.82,3485400,66085437
20210628,19.09,19.12,18.44,18.56,2685900,50051600
20210629,18.27,18.54,17.91,18.36,3253297,59262435
20210630,18.36,18.96,18.12,18.22,1974900,36291221
20210701,18.2,18.35,17.6,17.65,2636900,47379207
20210702,18,18.27,17.73,17.85,2989609,53916388
20210705,17.66,18.32,17.5,18.27,2801000,50440829
20210706,18.45,18.8,18.15,18.36,2573280,47461524
20210707,18.02,18.19,17.83,18.06,2481320,44610344
20210708,17.91,17.97,17.56,17.77,2066300,36753043
20210709,17.77,18.33,17.74,18.23,2495500,45054315
20210712,18.36,18.43,18,18.25,2049396,37369646
20210713,18.3,18.37,18.08,18.2,1479400,26972928
20210714,18.17,18.75,18.06,18.56,2748500,50905109
20210715,18.4,18.48,17.83,18.06,2480031,44805631
20210716,18.13,18.79,17.98,18.57,2847820,52708023
20210719,18.61,19.15,18.37,19.14,3669700,69460708
20210720,18.7,18.81,18.43,18.76,2575600,47933351
20210721,19,19.58,18.81,19.39,4235420,81748937
20210722,19.37,19.56,19.08,19.3,2954500,57061068
20210723,19.31,19.83,19.19,19.19,3445858,67275638
20210726,19,19.09,18.42,18.69,3024800,56692713
20210727,18.94,19.18,18.48,18.53,3271078,61781404
20210728,18.5,18.55,17.75,17.9,3204578,57722761
20210729,18.13,18.75,18.01,18.64,2925000,53982777
20210730,19.4,19.5,18.59,18.86,5419269,102574036
20210802,19,19.38,18.42,19.24,4510631,85379656
20210803,19.12,20.2,19.12,19.72,6061477,120263199
20210804,19.72,19.99,19.56,19.79,2820687,55640543
20210805,19.64,19.78,19.3,19.36,2364025,46024298
20210806,19.23,20.3,19.21,20.24,5732211,114399020
20210809,20.6,20.79,20.17,20.32,5211069,106621245
20210810,20.09,20.79,20.03,20.7,3885625,79889615
20210811,20.7,20.72,20.25,20.51,2532745,51742533
20210812,20.44,20.61,20.22,20.31,2318955,47231640
20210813,20.32,20.73,20.21,20.29,2798718,57336125
20210816,20.2,21.23,20.16,20.82,3747212,77871178
20210817,20.65,20.65,19.6,19.62,4123050,82387473
20210818,19.6,20.07,19.6,19.9,2142782,42647639
20210819,19.94,19.94,19.31,19.38,2012299,39282717
20210820,19.25,19.55,19.05,19.55,1720414,33314774
20210823,19.63,21.51,19.63,21.23,9363800,197577542
20210824,21.36,22.87,21.23,22.4,9138812,202685328
20210825,22.79,22.79,21.5,21.73,8647288,188718655
20210826,21.89,21.92,21.1,21.28,5709975,121871785
20210827,21.28,21.6,20.93,21.23,4397681,93549828
20210830,21.61,22.02,20.9,21.33,5731724,122035320
20210831,21.14,21.75,20.98,21.64,4636266,99244248
20210901,21.91,21.95,20.17,20.75,7989663,166912384
20210902,20.75,21.32,20.58,21,4134064,86894544
20210903,21.08,21.73,20.7,20.85,4759609,100775078
20210906,20.95,22.48,20.95,22.32,8267155,180157815
20210907,22.48,23.78,21.89,23.6,10112211,232777171
20210908,23.44,24.05,23.33,23.45,7378015,174264924
20210909,23.06,25,22.76,24.78,13075319,318148241
20210910,24.7,25.19,23.78,23.95,8769950,213205217
20210913,23.9,24.4,23.3,24.15,5450550,130189243
20210914,24.8,26.57,24.55,25.84,13629587,351636670
20210915,26.02,28.42,26.02,28.42,11513932,318909869
20210916,28.86,31.16,28.42,30,21083125,631228725
20210917,30,31.99,29.4,31.52,15393274,471847362
20210922,29.7,29.87,28.45,29.24,13512302,393294862
20210923,29.51,29.68,27.07,27.94,12072747,337650644
20210924,28.2,28.9,27,27.17,9136533,255471963
20210927,27.16,27.99,25.56,26.68,9063535,241862859
20210928,28.9,29.35,27.23,29.35,10737026,306002276
20210929,28.79,28.97,26.42,26.42,11792599,321935734
20210930,26.68,28.49,25.97,28.02,9158086,255174857
20211008,29.12,29.8,27.55,29.15,9572428,274027943
20211011,28.8,29.07,26.99,28.3,6485382,182865137
20211012,28.44,29.73,25.47,25.47,10049756,270387148
20211013,24.87,25.1,22.92,22.92,10147950,237118395
20211014,22.18,23.25,22.18,22.66,7382343,168891887
20211015,23.17,23.19,22.15,22.36,7273018,164275239
20211018,22.23,23.48,22.01,23.38,6380550,146423090
20211019,23.3,24.69,23.13,23.96,6414700,154589204
20211020,23.71,24.85,23.41,24.68,5330478,129971591
20211021,24.59,25.36,24.26,24.97,5328740,132487505
20211022,24.92,25.21,23.81,23.99,4578825,111630493
20211025,24.26,25.1,23.47,24.32,4083300,99819000
20211026,24.68,24.9,23.84,24.33,3999400,97469870
20211027,24.1,24.28,23.62,23.78,3134214,74789123
20211028,23.19,23.74,21.97,22.27,6712768,150536285
20211029,22.15,22.15,20.5,20.75,8517050,178317397
20211101,20.44,20.78,20.13,20.43,6049810,123535473
20211102,20.51,20.74,19.4,19.83,5555772,110930199
20211103,19.84,20.18,19.4,20.17,4714732,93870467
20211104,19.95,20.07,19.5,19.87,4271631,84326342
20211105,19.85,19.87,19.02,19.06,4686260,90380404
20211108,19.1,19.66,18.81,19.26,5304200,101332688
20211109,19.28,19.36,18.98,19.08,4053000,77569180
20211110,19.09,19.45,18.7,19.13,3656100,69428229
20211111,18.98,19.04,18.75,18.88,4054200,76431049
20211112,18.91,19.07,18.6,18.93,4024887,75758925
20211115,18.93,19.32,18.62,19.24,4469173,84981485
20211116,19.26,19.64,19.15,19.35,4750469,92068461
20211117,19.37,20.8,19.37,20.8,9200656,186821403
20211118,20.7,21.09,20.23,20.23,5709623,117519066
20211119,20.02,20.72,20.02,20.47,3450872,70267620
20211122,20.47,20.57,20.19,20.42,3200400,65147017
20211123,20.42,20.63,20.16,20.35,3028779,61799825
20211124,20.55,21.45,20.54,20.95,6393532,134456524
20211125,20.98,20.98,20.28,20.38,3331135,68366046
20211126,20.36,20.79,20.2,20.28,3059882,62540792
20211129,19.36,19.68,19.08,19.58,3985000,77426302
20211130,19.48,20.44,19.48,19.92,3867555,77671343
20211201,19.78,20.89,19.78,20.89,4685000,96192151
20211202,20.89,21.35,20.5,20.68,3434445,71513296
20211203,20.78,21.43,20.42,21.05,3575798,74974771
20211206,21.04,21.28,20.45,20.61,3579500,74582200
20211207,20.9,20.95,20.12,20.53,2515200,51370678
20211208,20.61,22.53,20.55,22.05,7750800,167799085
20211209,22.05,22.34,21.36,21.6,4551352,98683119
20211210,21.55,21.55,21.01,21.2,2894174,61462128
20211213,21.01,21.5,20.86,21.06,3607774,76450665
20211214,21.06,21.44,21,21.32,2365124,50203256
20211215,21.32,21.32,20.74,20.81,2452827,51383888
20211216,20.9,21.66,20.86,21.59,3263978,69598793
20211217,21.59,21.67,21.06,21.14,2538976,53999684
20211220,20.92,21.87,20.83,21.62,4557974,97698793
20211221,21.6,21.6,21.22,21.43,1815800,38773282
20211222,21.72,22.14,21.4,21.46,2509708,54361336
20211223,21.29,21.63,21.12,21.31,2246700,48059170
20211224,21.16,21.49,19.78,20.06,5431000,110355524
20211227,20.07,20.95,19.97,20.53,2657881,54642694
20211228,20.75,21.1,20.15,20.6,2713648,55657641
20211229,20.37,20.81,20.06,20.16,3176300,64277053
20211230,20.01,20.5,20.01,20.33,1538200,31269160
20211231,20.39,20.55,20.14,20.52,1947876,39713491
20220104,20.52,20.69,19.69,19.88,4751359,95042698
20220105,19.91,19.98,19.28,19.89,4037371,79319206
20220106,19.79,20.2,19.75,20.14,2736640,54789052
20220107,20.28,20.65,20.03,20.3,3420381,69695147
20220110,20.3,20.3,19.63,20,2145187,42746666
20220111,19.89,20.03,19.5,19.53,2333585,45985557
20220112,19.76,20.19,19.62,19.74,2005600,39817947
20220113,20,20,19.46,19.48,2155900,42531000
20220114,19.47,19.47,18.98,19.03,2308800,44243921
20220117,18.94,19.38,18.91,19.31,1756500,33610222
20220118,19.4,19.4,19.05,19.33,1417658,27234344
20220119,19.39,19.61,19.1,19.14,1600797,30896254
20220120,18.75,18.75,17.23,17.23,8477189,149049620
20220121,16.67,16.86,16.15,16.56,7871405,129604499
20220124,16.39,16.54,16.25,16.41,2741747,44959832
20220125,16.35,16.48,15.83,15.88,3455251,55550087
20220126,15.98,16.2,15.95,16.09,2263070,36362413
20220127,16.12,16.24,15.5,15.61,4561909,72014885
20220128,15.63,15.92,15.42,15.64,3416201,53614096
20220207,16.25,16.83,16.17,16.41,6971605,114666628
20220208,16.33,17.09,16.2,16.93,7285235,122140734
20220209,16.7,16.94,16.5,16.8,5640600,94459214
20220210,16.92,16.99,16.67,16.8,3747454,63000284
20220211,16.78,16.81,16.36,16.42,4467000,73860033
20220214,16.83,16.95,16.41,16.47,4727700,78836095
20220215,16.47,16.6,16.1,16.28,3333291,54383236
20220216,16.32,16.62,16.16,16.55,3631000,59703843
20220217,16.48,16.66,16.45,16.5,2458674,40666129
20220218,16.52,16.57,16.33,16.54,1764702,29079373
20220221,16.5,16.82,16.42,16.79,2298543,38388319
20220222,16.96,17.25,16.57,16.83,5723553,96477199
20220223,16.73,16.96,16.61,16.87,3670845,61637492
20220224,17.05,18.5,16.96,17.86,22515530,397254657
20220225,17.35,18.09,17.07,17.72,14390588,253447908
20220228,18.11,18.28,17.38,17.62,13368680,238640386
20220301,17.5,18,17.29,17.58,9011786,158334361
20220302,18.2,18.83,17.82,18.52,22138566,404682669
20220303,18.7,20.37,18.6,20.37,32502681,636305758
20220304,19.79,19.79,18.8,18.82,22519277,431929169
20220307,19.35,19.58,18.83,19.05,15887391,305112207
20220308,18.58,18.6,17.55,18.19,14898802,268162803
20220309,18.07,18.24,16.88,17.31,12382404,215358230
20220310,16.85,17.15,16.51,17.14,9896117,167559229
20220311,16.84,16.84,16.14,16.52,9564074,156923796
20220314,16.21,16.36,15.68,15.71,7251400,116327050
20220315,15.44,15.46,14.14,14.15,13131156,192531188
20220316,14.26,14.51,13.71,14.44,8234846,116639141
20220317,14.6,14.96,14.43,14.79,7528139,110719003
