日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,38.79,39.99,38.51,39.71,2877198,113439677
20210319,39.4,39.5,37.22,37.22,3054958,116588020
20210322,37.68,40.16,37.68,38.97,3136960,122565357
20210323,39.79,39.98,38.49,39.55,2981777,117022551
20210324,38.97,39.71,38.48,39.5,2676798,104325582
20210325,39.29,40.5,38.87,40.28,2554958,102201554
20210326,40.3,40.84,39.71,40.75,2123920,85760449
20210329,40.99,42.7,40.22,40.86,2731688,113523367
20210330,39.93,41.88,39.36,41.47,2754523,111545613
20210331,41.01,41.77,40.27,40.29,1107950,45173775
20210401,40.07,40.79,39.11,39.28,1790875,70830103
20210402,39.01,40.86,39.01,40.36,2426137,97581572
20210406,40.79,42.42,40.71,42.22,1900471,79670887
20210407,42.16,42.2,41.09,41.41,1329071,55133843
20210408,40.9,44.2,40.81,43.8,4262995,184863451
20210409,43.61,45.25,43.61,44.95,2817884,126052443
20210412,43.6,43.6,40.46,40.46,4571632,188874685
20210413,38.94,39.98,36.41,36.42,3894383,146195248
20210414,36.19,39.66,35.89,38.34,3124256,118275053
20210415,38.5,39.1,37.22,38.34,1934982,73785160
20210416,38.87,40.99,38.6,40.56,3138488,125698355
20210419,41.42,41.64,39.63,40.26,2635195,105778499
20210420,41.25,42.29,38.51,38.67,6080317,244525033
20210421,39.78,40.4,38.35,39.49,3964674,156307555
20210422,39.7,40.86,39.61,40.19,2338953,93924148
20210423,39.66,39.78,38.31,39.37,2523376,98481562
20210426,39.7,40.6,38.5,39.01,2761750,108646274
20210427,39.01,39.4,38.05,38.7,1408393,54347326
20210428,38.38,39.38,38.08,39.07,1574414,61103471
20210429,39.07,39.58,38.2,38.36,2620757,101544501
20210430,38.5,39.29,38.2,39,1966612,76381916
20210506,38.98,38.98,37.47,38.72,2516590,95904367
20210507,38.6,38.88,37.8,38,1887932,72066385
20210510,38.26,38.27,36.93,37.18,2313297,86404628
20210511,37.1,37.92,35.35,35.8,2668783,97640915
20210512,35.93,36.76,35.72,36.12,2118965,76524358
20210513,35.98,36.28,34.34,34.48,2963738,103540857
20210514,34.49,34.77,33.4,34.53,2686316,91663552
20210517,34.75,34.9,33.58,33.83,2595853,88910150
20210518,33.84,34.73,33.62,34.53,1983737,67831184
20210519,34.43,34.48,33.86,34.33,1224947,41896458
20210520,34.04,34.43,33.73,34.36,1557519,53040304
20210521,34.1,34.29,33.51,33.77,1618923,54795425
20210524,33.52,33.7,33.11,33.53,1343403,44856149
20210525,33.53,34.16,33.5,33.99,1869910,63422485
20210526,34.08,34.47,33.82,34.05,1704647,58135898
20210527,34.05,35.72,33.88,35.17,2816689,98334128
20210528,35.1,35.29,34.4,34.61,1713593,59607112
20210531,34.7,35.62,34.63,35.48,2401741,84864967
20210601,35.5,35.99,35.12,35.66,2139999,76105070
20210602,35.66,35.66,34.44,34.44,2183762,76032160
20210603,34.45,35.35,33.86,34.12,2103594,72753785
20210604,34,34.6,33.62,34.31,1567148,53612655
20210607,34.45,35.14,34.45,35.07,2430389,84944426
20210608,35.11,35.42,34.14,34.58,2675430,92788409
20210609,34.6,34.9,33.36,33.52,2911846,98910794
20210610,33.54,33.9,33.4,33.78,2591981,87089203
20210611,33.9,34.15,33.12,33.39,2866621,96149526
20210615,33.5,33.97,31.93,33.27,3467107,113431470
20210616,33.3,33.41,32.27,32.8,2399001,78766545
20210617,33.13,33.68,32.69,33.37,2675076,89270046
20210618,33.3,34.65,33.01,34.45,3203840,108905596
20210621,34.44,35.1,34.02,34.78,2572746,89080369
20210622,34.7,35.46,34.43,35.18,2777032,97507363
20210623,35.39,36.88,34.79,36.21,4417844,159971402
20210624,36.3,37.48,35.95,36.64,3812782,139801553
20210625,36.86,36.92,35.35,36.57,4196464,151830534
20210628,36.55,36.86,35.9,36.16,2731444,99312119
20210629,36.5,36.54,35.16,35.37,3040847,108041918
20210630,35.69,36.84,35.06,36.46,3988584,144207589
20210701,36.3,37.68,35.68,35.8,3787886,138996826
20210702,35.93,36.6,35.61,35.95,1987085,71575182
20210705,36.07,37.98,35.84,37.98,5373327,199452978
20210706,37.98,38,36.63,37.13,4753809,176682955
20210707,36.77,36.93,35.99,36.61,4099349,149406307
20210708,36.6,37.58,36.21,37.42,4770318,176444848
20210709,39.5,41.16,39.26,41.16,8349566,340843542
20210712,41.04,44.3,40.12,42.76,14245701,596180915
20210713,42.44,44.79,42.2,43.09,9919120,433464684
20210714,42.8,44.2,41.6,42.02,8403851,360921061
20210715,41.66,42.43,40.2,41.06,6737944,275491946
20210716,41.06,41.68,40.2,40.7,4994888,204091286
20210719,40.87,40.87,38.8,39.15,5680295,223590730
20210720,38.52,39.6,38.5,39.37,3550166,139073652
20210721,39.38,40.32,38.8,39.72,4639224,184319451
20210722,40.14,41.56,39.75,40.04,4785871,193083565
20210723,39.61,40.6,39.25,39.95,4064230,162650747
20210726,40.14,43.95,40.14,42.45,10890344,469784977
20210727,43.72,45.5,41.87,42,11141120,489965520
20210728,41.12,42.1,38.5,40.73,7092819,286958095
20210729,41.48,44.28,41.44,43.9,6611314,285808798
20210730,43.69,44.68,42.96,43.99,5927514,259554350
20210802,43.5,45.31,42.6,43.55,5904127,258346316
20210803,43.55,45.55,43.21,43.57,7952862,353486245
20210804,43.57,44.44,42.69,44.44,5813593,253638415
20210805,45.75,46.88,44.5,44.99,6869106,312777842
20210806,44.11,45.94,43.53,45.72,5400164,241945103
20210809,45.73,48.08,45.26,46.92,5519091,255563482
20210810,46.68,46.87,45.5,46.58,5431310,250226828
20210811,46.3,47.8,45.36,47.5,6233440,291460313
20210812,47.1,48.48,46.13,48.08,6541508,309544556
20210813,43.99,44.09,43.27,43.27,2769700,120486294
20210816,41.05,41.8,39.08,41.36,11699796,470108825
20210817,40.84,41.3,38.5,38.5,7273506,287821287
20210818,38.51,38.98,37.4,37.92,5510970,208538522
20210819,37.81,38.26,36.9,37.41,4726787,177095544
20210820,37.07,37.38,35.95,36.15,4928355,180234534
20210823,36.18,37.7,36.15,37.05,4915853,181501707
