日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,16.69,17.08,16.6,16.76,14702780,247331063
20210319,16.5,17.92,16.43,17.48,31739058,548406431
20210322,17.48,17.95,16.92,17.8,22148156,390468559
20210323,17.7,17.7,16.91,17.03,18276517,314932351
20210324,17.03,17.47,16.72,17.12,18319849,314217973
20210325,16.85,17.25,16.69,17.15,10577726,180167074
20210326,17.1,18.3,17.09,18.15,25406458,455407836
20210329,18.1,18.91,18.1,18.62,25134584,467522105
20210330,18.6,19.54,18.27,18.37,34416043,651054545
20210331,18.49,18.5,17.45,17.59,25484791,451715172
20210401,17.81,18.02,17.42,17.91,13042217,231481367
20210402,17.88,18.04,17.55,17.78,10637307,189085506
20210406,17.85,18.29,17.78,17.9,11773734,212028106
20210407,17.73,17.84,17.41,17.62,10060927,177130138
20210408,17.54,18.05,17.41,17.54,10674623,188819964
20210409,17.54,17.92,17.4,17.51,9330629,164479393
20210412,17.4,17.51,16.78,16.85,13509904,230546249
20210413,16.75,17.06,16.75,16.93,5623989,94965989
20210414,16.91,17.38,16.83,17.18,6977691,119542002
20210415,17.17,17.3,16.94,17.26,5591711,96001018
20210416,17.31,17.37,17.08,17.23,7169746,123412802
20210419,17.08,17.59,16.61,17.49,14850046,255146827
20210420,17.45,17.75,17.28,17.52,10584055,185584668
20210421,17.55,17.75,17.23,17.38,12845320,223499911
20210422,17.53,18.27,17.44,18.07,24169184,434849700
20210423,18.14,18.38,17.76,18.18,16077154,290663676
20210426,18.17,19,18,18.39,22731454,424292031
20210427,18.29,18.77,18.13,18.54,14327134,265593663
20210428,18.58,18.65,18.12,18.44,11319981,208112724
20210429,18.4,18.75,18.36,18.58,10327138,192114357
20210430,18.5,18.53,16.72,17.7,37479990,658420050
20210506,17.79,18.08,17.3,17.72,15111692,267176247
20210507,17.6,17.6,16.88,16.93,14687356,252512654
20210510,16.93,16.98,16.27,16.48,11923811,196159534
20210511,16.39,17.23,16.34,17.08,13495284,226184575
20210512,16.89,16.97,16.67,16.87,7386644,124042059
20210513,16.77,17.14,16.7,16.79,8066831,136060164
20210514,16.73,18.22,16.62,18.07,27172684,478528846
20210517,18.39,18.64,18.07,18.18,19964029,365671204
20210518,18.34,18.91,17.95,18.54,18462256,343305629
20210519,18.39,18.68,18.19,18.31,13581904,249425897
20210520,18.36,18.67,18.15,18.27,12324210,226181828
20210521,18.3,18.49,17.92,18.24,11114543,202592689
20210524,18.29,18.45,17.93,18.12,13527838,246096867
20210525,18.15,18.77,18.06,18.73,28251162,525332691
20210526,18.86,19.03,18.4,18.68,21642010,404410363
20210527,18.83,18.94,18.53,18.66,12648442,236399488
20210528,18.89,19.01,18.54,19.01,19861835,373869325
20210531,19.26,19.79,19.01,19.5,29855681,579441322
20210601,19.55,19.97,19.24,19.29,27341406,534852703
20210602,19.29,19.38,18.27,18.35,27913645,521846675
20210603,18.26,19.88,18.05,19.51,39107739,746462127
20210604,19.25,20.8,18.51,20.7,45969620,914851568
20210607,20.98,22.58,20.31,21.88,41551110,899355982
20210608,21.81,22.49,21.65,21.75,33090057,729182496
20210609,21.89,22.3,21.31,21.56,18923918,410336805
20210610,21.88,21.93,20.97,21.29,20663050,439241149
20210611,21.29,21.68,20.8,20.9,19354524,409492661
20210615,20.76,21.65,20.68,21.24,20673401,438185483
20210616,21.05,21.74,20.4,20.52,21321604,450170981
20210617,20.88,21.4,20.35,20.66,14683688,305169358
20210618,20.8,21.88,20.27,21.76,26170891,559329359
20210621,21.9,23.19,21.9,22.55,26250057,593207436
20210622,22.88,23.48,22.06,22.18,23060220,521622180
20210623,22.04,22.45,21.72,22.21,15239017,337222231
20210624,22.12,22.57,21.48,21.48,17685418,386253321
20210625,21.48,22.25,20.88,21.92,18859244,409324466
20210628,22.25,23.08,22.05,22.87,23662892,537479738
20210629,22.84,23.42,21.9,21.95,21717909,488283767
20210630,22.01,22.7,21.99,22.65,16155349,361247126
20210701,23.15,23.39,21.57,21.66,18496157,409663590
20210702,21.8,21.95,20.7,21.4,17980108,382307062
20210705,21.58,21.9,20.82,21.16,14536421,310330856
20210706,21.16,21.3,20.53,21.11,13540814,283237505
20210707,20.98,22.73,20.65,22.61,24288009,535507137
20210708,22.8,23.58,22.42,23.29,25697438,597435712
20210709,23.13,23.82,22.75,23.04,23662956,549260150
20210712,23.1,23.99,22.61,23.09,19121633,447691875
20210713,22.9,23.3,22.66,23.09,12238702,281383808
20210714,22.8,23,22.22,22.43,11097128,250350838
20210715,22.32,22.66,21.35,21.8,14534948,316742378
20210716,21.68,23.98,21.61,23.4,53558849,1265130744
20210719,23.17,23.3,22.33,22.62,43848545,995533225
20210720,22.1,23.79,22.06,23.73,32080533,741694865
20210721,23.94,25.44,23.51,24.98,34072472,845464093
20210722,24.98,25,24.22,24.88,23158172,569773879
20210723,24.56,25.68,24.45,25.39,31240761,780784288
20210726,26,27.55,25.5,26.6,51460565,1378013130
