日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,15.37,15.39,15.21,15.26,526000,8043817
20210319,15.25,15.54,15.18,15.44,976800,15087014
20210322,15.44,15.88,15.44,15.83,1119314,17579788
20210323,15.89,15.94,15.55,15.68,880362,13811285
20210324,15.6,15.68,15.49,15.61,666000,10359328
20210325,15.69,15.99,15.58,15.81,1360283,21535020
20210326,15.7,15.95,15.51,15.9,1378045,21703381
20210329,15.83,15.98,15.7,15.9,954972,15116570
20210330,15.9,15.9,15.69,15.72,877700,13843621
20210331,15.73,16.16,15.66,16.06,1873987,29980976
20210401,16,16.37,15.92,16.34,2447901,39682550
20210402,16.34,16.35,16.1,16.26,1508084,24440133
20210406,16.17,16.3,16.02,16.25,1246324,20117887
20210407,16.16,16.58,16.08,16.54,1984448,32549301
20210408,16.47,16.63,16.12,16.13,1870786,30532137
20210409,16.14,16.28,16.05,16.2,921900,14893066
20210412,16.2,16.5,15.89,16.39,2092400,33958411
20210413,16.23,16.35,15.74,15.82,1690903,27181363
20210414,15.82,17.39,15.75,16.38,2937998,48438422
20210415,16.29,16.99,16.29,16.8,3355826,55994101
20210416,16.68,16.76,16.54,16.62,1909800,31774135
20210419,16.5,16.62,16.33,16.53,1597726,26333326
20210420,16.45,16.93,16.42,16.6,1904746,31700876
20210421,16.32,16.74,16.31,16.56,1101100,18203621
20210422,16.61,16.61,16.4,16.48,887485,14616552
20210423,16.55,16.55,16,16.14,1391724,22541406
20210426,16.32,16.33,16.01,16.01,1038412,16736336
20210427,16.01,16.07,15.81,15.87,761100,12092234
20210428,15.95,16.06,15.78,15.94,542200,8628851
20210429,15.94,16.2,15.84,15.94,739000,11840623
20210430,15.9,16.02,15.79,15.85,644720,10231164
20210506,15.8,15.81,15.58,15.58,654800,10260783
20210507,15.6,15.72,15.6,15.65,385831,6040344
20210510,15.72,15.72,15.3,15.34,674113,10438581
20210511,15.27,15.48,15.26,15.39,427417,6560251
20210512,15.39,15.46,15.27,15.42,416562,6398739
20210513,15.4,15.47,15.34,15.35,408100,6283437
20210514,15.39,15.59,15.34,15.49,566700,8770027
20210517,15.53,15.57,15.43,15.47,502300,7779902
20210518,15.47,15.58,15.3,15.5,489154,7538263
20210519,15.5,15.69,15.37,15.45,495775,7707536
20210520,15.5,15.5,15.31,15.36,461992,7097893
20210521,15.36,15.41,15.29,15.29,469500,7196385
20210524,15.37,15.38,15.22,15.23,405200,6188888
20210525,15.3,15.46,15.3,15.46,508100,7819781
20210526,15.49,15.55,15.41,15.5,523900,8117013
20210527,15.51,15.74,15.48,15.7,779213,12174727
20210528,15.7,15.74,15.56,15.61,574700,8974888
20210531,15.23,15.24,15.11,15.2,533539,8102396
20210601,15.17,15.25,15.11,15.25,493040,7487983
20210602,15.28,15.31,15.15,15.16,496096,7529483
20210603,15.17,15.38,15.14,15.24,778100,11879178
20210604,15.19,16.55,15.18,15.75,3003325,47510337
20210607,15.65,15.78,15.4,15.47,1341331,20793109
20210608,15.44,15.55,15.3,15.35,735300,11315920
20210609,15.35,15.38,15.26,15.3,514900,7881864
20210610,15.28,15.36,15.2,15.23,670900,10245108
20210611,15.24,15.36,15.16,15.16,700531,10668221
20210615,15.18,15.23,14.95,14.98,669331,10062960
20210616,14.99,15.31,14.98,15.19,641526,9722369
20210617,15.2,15.2,15.03,15.08,409813,6181068
20210618,15.08,15.1,14.98,15.08,544373,8179734
20210621,15.01,15.12,15.01,15.05,431839,6496583
20210622,15.03,15.18,15.03,15.17,480000,7261963
20210623,15.09,15.1,15.01,15.03,691700,10405858
20210624,15.11,15.11,14.88,14.97,358700,5370875
20210625,14.97,15.05,14.92,14.95,499010,7471929
20210628,14.94,15.07,14.94,15,300436,4509030
20210629,15.05,15.11,14.92,14.92,490200,7362477
20210630,14.88,14.99,14.8,14.82,565462,8389788
20210701,14.86,14.93,14.81,14.83,370100,5501117
20210702,14.8,14.91,14.8,14.82,307739,4562011
20210705,14.55,14.98,14.55,14.93,416071,6162193
20210706,14.96,15.17,14.9,15.02,513252,7724670
