日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.91,1.94,1.9,1.92,37048500,71011288
20240722,1.91,1.94,1.9,1.92,33986900,65367903
20240723,1.91,1.94,1.87,1.88,38170300,72612715
20240724,1.87,1.88,1.82,1.83,47402500,87369987
20240725,1.82,1.87,1.8,1.84,45925200,84716818
20240726,1.84,1.87,1.83,1.86,33535200,62181558
20240729,1.87,1.88,1.83,1.85,29067500,53741241
20240730,1.85,1.88,1.84,1.87,34608400,64343862
20240731,1.87,1.95,1.85,1.95,66874200,128145342
20240801,1.94,1.98,1.93,1.95,50219200,97985623
20240802,1.94,1.99,1.93,1.94,51242000,100556083
20240805,1.93,1.98,1.92,1.94,72421500,141691459
20240806,1.95,2.01,1.94,1.98,71098700,140673067
20240807,1.98,1.99,1.94,1.95,39701700,77562999
20240808,1.95,1.98,1.93,1.96,44120400,86279189
20240809,1.96,1.98,1.93,1.93,42859100,83621056
20240812,1.94,1.96,1.9,1.91,36696000,70641592
20240813,1.91,1.94,1.88,1.93,38086100,72869854
20240814,1.93,1.95,1.9,1.91,26796700,51431599
20240815,1.9,1.95,1.89,1.93,39285200,75685756
20240816,1.93,1.94,1.89,1.9,36419500,69573773
20240819,1.89,1.91,1.85,1.85,43892100,82280156
20240820,1.85,1.86,1.81,1.83,34477700,63106763
20240821,1.81,1.83,1.78,1.79,34806900,62857243
20240822,1.79,1.81,1.75,1.76,37427700,66567778
20240823,1.76,1.77,1.74,1.76,28565200,50267968
20240826,1.77,1.8,1.76,1.78,29890600,53243296
20240827,1.77,1.79,1.74,1.75,31120800,54822266
20240828,1.74,1.78,1.73,1.76,22522300,39550705
20240829,1.75,1.83,1.75,1.81,45522800,81798032
20240830,1.82,1.88,1.81,1.85,47442900,87742152
20240902,1.85,1.88,1.83,1.84,46185200,85506405
20240903,1.83,1.86,1.83,1.84,30611300,56458349
20240904,1.84,1.87,1.83,1.85,35754200,66245278
20240905,1.85,1.88,1.84,1.86,31694800,59118396
20240906,1.86,1.87,1.82,1.83,23450100,43068679
20240909,1.83,1.84,1.8,1.81,27065600,49178489
20240910,1.8,1.82,1.78,1.81,33405500,59977172
20240911,1.8,1.84,1.79,1.81,34760500,63177653
20240912,1.82,1.88,1.81,1.83,53616100,99107446
20240913,1.83,1.84,1.78,1.79,33769100,60993287
20240918,1.79,1.79,1.74,1.77,35065800,61781286
20240919,1.78,1.83,1.77,1.82,45941900,82968966
20240920,1.82,1.83,1.77,1.78,33641300,60235459
20240923,1.79,1.8,1.77,1.78,27163800,48489674
20240924,1.78,1.87,1.78,1.87,79396800,145555990
20240925,1.89,1.95,1.89,1.9,75912300,145639949
20240926,1.89,1.99,1.89,1.99,92223800,178857374
20240927,2.01,2.14,2.01,2.1,123054300,254481030
20240930,2.2,2.31,2.16,2.31,183989700,415447667
20241008,2.54,2.54,2.32,2.46,220686200,542530818
20241009,2.45,2.45,2.23,2.24,162358100,377536220
20241010,2.27,2.35,2.21,2.25,107360900,244101127
20241011,2.24,2.25,2.1,2.13,89617700,193345752
20241014,2.13,2.18,2.11,2.17,82579800,177268166
20241015,2.16,2.19,2.11,2.12,84228700,181365968
20241016,2.11,2.14,2.09,2.11,71608200,151138434
20241017,2.12,2.14,2.05,2.06,74994800,156780466
20241018,2.05,2.17,2.03,2.13,111873500,235329732
20241021,2.15,2.22,2.13,2.16,126011300,273222379
20241022,2.15,2.23,2.13,2.22,129872600,283335037
20241023,2.23,2.38,2.19,2.32,215865500,495771746
20241024,2.33,2.33,2.24,2.27,111881100,254694064
20241025,2.26,2.5,2.24,2.5,214993100,523149669
20241028,2.65,2.68,2.54,2.56,446653500,1158330929
20241029,2.64,2.75,2.46,2.47,306682400,791393375
20241030,2.41,2.53,2.4,2.45,181551800,448012773
20241031,2.53,2.7,2.53,2.7,157667300,419466766
20241101,2.97,2.97,2.83,2.97,431042200,1269648136
20241104,3.17,3.27,2.9,3.03,722555700,2233580181
20241105,2.93,3.33,2.93,3.33,437550800,1415740490
20241106,3.6,3.6,3.33,3.38,769989700,2647891629
20241107,3.25,3.29,3.07,3.17,517052700,1628600774
20241108,3.17,3.27,3.09,3.11,389662400,1232869913
20241111,3.11,3.17,3.1,3.14,273250500,856324253
20241112,3.15,3.2,3.03,3.07,256942500,797191362
20241113,3.07,3.07,2.94,3,227407400,679205243
20241114,2.99,3,2.86,2.88,180911400,527707067
20241115,2.86,2.89,2.75,2.76,177792700,501285730
20241118,2.74,2.83,2.68,2.72,190745900,522305442
20241119,2.75,2.78,2.68,2.78,139696100,382336403
20241120,2.79,2.82,2.74,2.81,142527600,396444041
20241121,2.85,3.03,2.84,2.99,360453700,1060281329
20241122,2.93,2.93,2.77,2.78,222724400,636973113
20241125,2.76,2.78,2.68,2.72,131968700,358972980
20241126,2.74,2.8,2.7,2.7,99973500,273458288
20241127,2.69,2.76,2.63,2.76,130169000,350955835
20241128,2.75,2.82,2.72,2.76,118758200,330648465
20241129,2.74,2.8,2.71,2.77,102678200,283271600
20241202,2.72,2.88,2.72,2.87,162516500,458793388
20241203,2.87,2.91,2.81,2.84,116024800,329115781
20241204,2.83,2.85,2.75,2.77,114463800,320191312
20241205,2.77,3.05,2.75,3.05,298098400,870317747
20241206,3.08,3.21,3.05,3.11,512532200,1603311369
20241209,3.11,3.21,3,3.05,279973800,864570962
20241210,3.15,3.17,3.02,3.04,208804600,642047742
20241211,3,3.15,3,3.12,237066700,734892723
20241212,3.1,3.13,3.03,3.1,192492500,592167682
20241213,3.08,3.14,3.01,3.07,272404800,836133743
20241216,3.07,3.12,2.96,3,195339200,587824175
20241217,3,3.01,2.86,2.87,143245100,416937956
20241218,2.87,2.92,2.86,2.87,91796000,264816620
20241219,2.83,2.9,2.81,2.85,92589000,263587295
20241220,2.88,2.91,2.84,2.87,79609900,228302426
20241223,2.86,2.86,2.76,2.77,101833300,284763904
20241224,2.76,2.83,2.76,2.81,91343000,256310077
20241225,2.82,2.85,2.73,2.79,106199700,295171872
20241226,2.79,2.81,2.76,2.8,80058800,223649851
20241227,2.8,2.85,2.77,2.8,87598200,247232732
20241230,2.79,2.8,2.71,2.75,83260500,228506628
20241231,2.75,2.79,2.66,2.67,78325100,212102601
20250102,2.67,2.69,2.55,2.57,100288400,263323487
20250103,2.57,2.61,2.48,2.48,98702900,249346342
20250106,2.49,2.63,2.49,2.54,120653400,308232779
20250107,2.54,2.62,2.51,2.61,87421700,224658965
20250108,2.61,2.62,2.49,2.57,94339700,240040723
20250109,2.55,2.6,2.53,2.57,66037100,169909038
20250110,2.56,2.58,2.48,2.49,69083300,174159562
20250113,2.45,2.51,2.43,2.49,72047400,178583571
20250114,2.5,2.61,2.48,2.6,95286300,243371340
20250115,2.61,2.65,2.53,2.59,107157900,276662834
20250116,2.58,2.69,2.58,2.6,90618800,237930048
20250117,2.6,2.61,2.55,2.59,61116500,157932076
20250120,2.61,2.65,2.57,2.61,61431000,160795750
20250121,2.64,2.64,2.56,2.58,55415600,143245570
20250122,2.57,2.58,2.53,2.55,49948700,127377392
20250123,2.57,2.61,2.52,2.52,66133200,169942854
20250124,2.52,2.57,2.5,2.56,65001400,165556381
20250127,2.56,2.61,2.49,2.49,68733800,173820873
20250205,2.5,2.53,2.47,2.48,68460600,171155753
20250206,2.48,2.55,2.45,2.55,85734800,214959372
20250207,2.54,2.68,2.53,2.64,134795200,353948881
20250210,2.64,2.66,2.6,2.63,93805600,245985797
20250211,2.65,2.66,2.56,2.58,82390700,212931437
20250212,2.58,2.63,2.57,2.63,87053700,226342999
20250213,2.64,2.64,2.59,2.59,86203900,225463524
20250214,2.6,2.65,2.56,2.56,103191700,268526972
20250217,2.57,2.62,2.55,2.59,99660900,258043452
20250218,2.61,2.61,2.5,2.51,99756300,255483860
20250219,2.5,2.56,2.49,2.55,79076500,200464303
20250220,2.56,2.59,2.51,2.55,100020400,254504317
20250221,2.55,2.58,2.51,2.56,94552500,241088770
20250224,2.57,2.6,2.53,2.57,110877900,285272502
20250225,2.55,2.64,2.53,2.61,154470100,401494593
20250226,2.61,2.71,2.6,2.7,184522200,491915104
20250227,2.72,2.74,2.59,2.63,124028200,327705956
20250228,2.62,2.64,2.54,2.55,99859200,258342507
20250303,2.55,2.61,2.53,2.54,93577100,241151525
20250304,2.54,2.55,2.5,2.54,77239300,195200635
20250305,2.53,2.54,2.45,2.49,102249600,253696418
20250306,2.5,2.54,2.47,2.52,90400300,227205597
20250307,2.52,2.53,2.46,2.48,99476200,247393017
20250310,2.49,2.54,2.47,2.51,98293300,246651497
20250311,2.49,2.53,2.46,2.53,86893600,217206149
20250312,2.54,2.58,2.51,2.52,87061700,220339656
20250313,2.51,2.52,2.45,2.47,95224800,235563383
20250314,2.47,2.53,2.45,2.52,97895900,245043614
20250317,2.54,2.66,2.53,2.56,135218800,351055467
20250318,2.57,2.6,2.54,2.57,86040600,221476577
20250319,2.57,2.59,2.53,2.56,64359400,164240252
20250320,2.55,2.58,2.54,2.55,56021800,143641554
20250321,2.55,2.59,2.52,2.54,94341300,241493792
20250324,2.54,2.54,2.45,2.48,100017100,248107090
20250325,2.48,2.53,2.46,2.5,64265800,160879577
20250326,2.49,2.58,2.48,2.55,107708600,273981064
20250327,2.54,2.55,2.49,2.49,76480800,191681142
20250328,2.5,2.52,2.46,2.46,57169200,141968044
20250331,2.46,2.47,2.4,2.41,83519500,203099112
20250401,2.42,2.43,2.38,2.4,57099500,137530024
20250402,2.4,2.42,2.38,2.4,40670000,97761649
20250403,2.38,2.43,2.37,2.4,48431600,116464972
20250407,2.29,2.29,2.16,2.16,92051000,201815042
20250408,2.09,2.19,2.09,2.14,103813000,221262281
20250409,2.11,2.18,1.98,2.16,102333900,213744358
20250410,2.19,2.23,2.18,2.19,79284100,174410715
20250411,2.17,2.22,2.15,2.2,60470600,132868245
20250414,2.23,2.25,2.21,2.22,63604600,141869685
20250415,2.22,2.23,2.18,2.2,47128300,103645915
20250416,2.19,2.2,2.13,2.17,53828900,116594211
20250417,2.16,2.2,2.15,2.18,46436300,101384404
20250418,2.17,2.2,2.15,2.18,51237700,111708632
20250421,2.19,2.21,2.17,2.2,40384000,88524329
20250422,2.19,2.21,2.17,2.19,50343600,110262849
20250423,2.19,2.23,2.17,2.19,57316800,125832703
20250424,2.18,2.21,2.16,2.17,60451900,132100216
20250425,2.17,2.25,2.16,2.19,85867500,189742075
20250428,2.2,2.21,2.14,2.15,63871000,138273805
20250429,2.12,2.13,2.08,2.09,76096700,159710663
20250430,2.09,2.19,2.09,2.11,93953800,201516653
20250506,2.12,2.21,2.12,2.21,93861500,205020798
20250507,2.24,2.26,2.18,2.2,73845300,162726426
20250508,2.19,2.25,2.18,2.23,80516400,179563048
20250509,2.24,2.24,2.17,2.18,60666700,132933663
20250512,2.2,2.23,2.19,2.21,55536300,122555897
20250513,2.25,2.43,2.23,2.43,212871300,503389974
20250514,2.36,2.4,2.34,2.38,240454500,568253414
20250515,2.38,2.38,2.29,2.31,153915200,357334802
20250516,2.3,2.35,2.3,2.3,103129700,239147511
20250519,2.31,2.33,2.28,2.32,83288800,192460483
20250520,2.32,2.33,2.28,2.31,64326000,148030762
20250521,2.31,2.31,2.26,2.27,69769900,159028828
20250522,2.26,2.29,2.24,2.25,56953200,128740400
20250523,2.26,2.28,2.21,2.21,70661300,158664400
