证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600000,浦发银行,11.83,11.98,11.65,11.71,106436592,1258603166
600004,白云机场,9.11,9.19,9.05,9.17,14825631,135360976
600006,东风股份,7.12,7.15,7.09,7.13,16598900,118186446
600007,中国国贸,21.75,21.95,21.54,21.8,3477665,75694502
600008,首创环保,3.15,3.15,3.12,3.14,92202978,288995782
600009,上海机场,32.18,32.25,32.06,32.25,6874318,220857658
600010,包钢股份,1.8,1.82,1.78,1.81,311755695,560229060
600011,华能国际,7.43,7.45,7.36,7.43,60952404,451234818
600012,皖通高速,17.49,17.75,17.28,17.29,3878931,67678896
600015,华夏银行,7.33,7.44,7.32,7.37,86983110,642001330
600016,民生银行,4.09,4.12,4.07,4.08,155657400,637139732
600017,日照港,3.06,3.09,3.05,3.08,39418953,121116767
600018,上港集团,5.65,5.68,5.63,5.67,26787004,151548316
600019,宝钢股份,6.93,6.95,6.87,6.91,53492353,369384457
600020,中原高速,4.73,4.75,4.62,4.64,16831078,78645733
600021,上海电力,9.15,9.16,9.05,9.11,35982073,326975973
600022,山东钢铁,1.33,1.34,1.32,1.33,46288910,61538307
600023,浙能电力,5.31,5.33,5.28,5.3,46123865,244335254
600025,华能水电,9.75,9.79,9.72,9.74,27224772,265476191
600026,中远海能,10.48,10.61,10.42,10.53,25095967,263687731
600027,华电国际,5.89,5.94,5.78,5.9,91371568,534826066
600028,中国石化,5.7,5.72,5.68,5.7,71792492,409738968
600029,南方航空,5.79,5.92,5.74,5.9,74237408,434319885
600030,中信证券,25.78,26.38,25.65,26.3,131458156,3436067273
600031,三一重工,19.78,20.16,19.7,20,61242539,1224229827
600032,浙江新能,7.73,7.75,7.62,7.67,14836941,113630391
600033,福建高速,3.73,3.74,3.69,3.71,20950250,77621020
600035,楚天高速,4.52,4.53,4.44,4.46,13190188,58845414
600036,招商银行,43.45,44.4,43.11,43.8,84897409,3724155034
600037,歌华有线,7.16,7.19,7.12,7.19,10089264,72218700
600038,中直股份,36.74,38.51,36.74,37.97,19117580,725716294
600039,四川路桥,9.29,9.3,9.09,9.23,18694706,172172877
600048,保利发展,8.27,8.31,8.24,8.3,79853735,660666939
600050,中国联通,5.45,5.49,5.44,5.48,194854492,1064858262
600051,宁波联合,7.02,7.06,6.9,6.97,13576602,94547322
600052,东望时代,4.21,4.21,4.12,4.15,3350302,13932106
600053,九鼎投资,14.53,14.98,14.53,14.78,18031860,265626658
600054,黄山旅游,11.48,11.51,11.4,11.51,6855399,78515831
600055,万东医疗,17.38,17.57,17.25,17.56,4371262,76281393
600056,中国医药,10.23,10.25,10.16,10.24,6853555,70021284
600057,厦门象屿,6.8,6.91,6.73,6.87,18715394,128145629
600058,五矿发展,7.26,7.28,7.18,7.24,5970502,43075714
600059,古越龙山,9.17,9.2,9,9.09,15684897,142389524
600060,海信视像,25.04,25.33,24.57,24.76,17171129,426656395
600061,国投资本,7.02,7.1,7,7.08,19798724,139651030
600062,华润双鹤,18.83,18.9,18.69,18.79,8242177,154648391
600063,皖维高新,4.49,4.49,4.43,4.45,17034432,75827444
600064,南京高科,7.53,7.68,7.5,7.59,25857148,196470572
600066,宇通客车,26.47,26.73,26.2,26.44,20361584,537567260
600067,冠城新材,2.88,2.92,2.73,2.78,46198700,128588928
600071,凤凰光学,20.7,21.6,20.56,21.52,7111405,150366592
600072,中船科技,12.15,13.01,12.13,12.67,44375305,562150217
600073,光明肉业,7.91,7.91,7.6,7.83,22489001,173578882
600075,新疆天业,4.21,4.23,4.18,4.21,8677345,36447660
600076,康欣新材,2.15,2.21,2.11,2.2,35071725,75822510
600078,澄星股份,5.42,5.47,5.36,5.39,4383710,23668391
600079,人福医药,20.77,20.79,20.3,20.49,17537439,358010656
600080,金花股份,7.3,7.39,7.16,7.32,5709800,41419607
600081,东风科技,14.26,14.34,14.08,14.21,14808340,210309086
600082,海泰发展,3.29,3.3,3.2,3.24,11390000,36791670
600084,中信尼雅,5.36,5.39,5.28,5.3,3546506,18835996
600085,同仁堂,36.67,36.67,36.39,36.5,4445817,162219089
600088,中视传媒,16.45,16.6,16.45,16.58,1875380,31024176
600089,特变电工,11.65,11.76,11.65,11.74,25148752,294126681
600094,大名城,3.21,3.23,3.18,3.21,16980085,54390428
600095,湘财股份,7.97,8.18,7.92,8.15,72814193,587265198
600096,云天化,23,23.1,22.73,22.91,24405365,558259691
600097,开创国际,10.08,10.1,9.85,10,5004000,49860732
600098,广州发展,6.51,6.57,6.49,6.56,16315221,106711319
600099,林海股份,10.37,10.39,10.21,10.31,3057554,31419053
600100,同方股份,7.25,7.33,7.19,7.29,38244100,277845319
600101,明星电力,11.39,11.39,11.13,11.26,44931761,503815067
600103,青山纸业,2.19,2.21,2.18,2.19,23659621,51777054
600104,上汽集团,16.6,16.69,16.37,16.45,33859400,559025450
600105,永鼎股份,7.22,7.39,7.15,7.25,141254455,1027435759
600106,重庆路桥,5.38,5.48,5.38,5.42,12506785,67827659
600107,ST尔雅,3.57,3.58,3.42,3.55,16537980,57789052
600108,亚盛集团,2.94,2.95,2.89,2.92,65396352,190582456
600109,国金证券,8.18,8.3,8.16,8.3,34156952,281538568
600110,诺德股份,3.53,3.55,3.44,3.53,31992728,111925041
600111,北方稀土,24.51,24.75,24.15,24.56,65823311,1611820722
600113,浙江东日,14.33,14.33,14.04,14.11,2506023,35410879
600114,东睦股份,20.51,20.95,20.35,20.59,15737806,323784958
600115,中国东航,3.75,3.78,3.73,3.77,54933742,206449335
600116,三峡水利,7,7.03,6.92,6.96,24892626,173060225
600117,西宁特钢,2.15,2.2,2.14,2.2,12581935,27239616
600118,中国卫星,26.75,28.25,26.71,27.73,27032097,747926371
600119,长江投资,7.8,7.94,7.7,7.87,9139810,71699215
600120,浙江东方,6.1,6.12,6.03,6.09,61998630,375890570
600121,郑州煤电,3.68,3.69,3.64,3.68,10452540,38219323
600123,兰花科创,6.79,6.81,6.75,6.78,7243181,49039996
600125,铁龙物流,5.83,5.84,5.77,5.82,10189556,59111088
600126,杭钢股份,10.92,11.12,10.81,11.07,146141790,1602326392
600127,金健米业,6.9,6.99,6.89,6.92,34408700,237991800
600128,苏豪弘业,9.7,10.05,9.57,9.77,16149800,157342694
600129,太极集团,20.85,21.04,20.74,20.96,8670636,181162651
600130,*ST波导,2.92,3.05,2.89,3.05,30959030,92247838
600131,国网信通,18.49,18.62,18.32,18.49,6020859,111296619
600132,重庆啤酒,57.47,58.06,57.06,57.3,6526633,375242230
600133,东湖高新,9.2,9.2,9.07,9.14,12821601,116908165
600135,乐凯胶片,7.23,7.33,7.17,7.26,6357000,46138148
600136,ST明诚,2.05,2.06,2.03,2.05,6527900,13347188
600137,浪莎股份,16.74,16.99,16.4,16.68,2377100,39407605
600138,中青旅,9.78,9.84,9.73,9.83,17376590,170177898
600141,兴发集团,20.6,20.65,20.42,20.64,9471500,194599610
600143,金发科技,11.06,11.13,10.99,11.07,39763307,439714362
600148,长春一东,18.57,19.22,18.5,19.08,3522300,66606098
600149,廊坊发展,4.75,4.88,4.66,4.69,13292350,62553520
600150,中国船舶,30.28,33.2,30.02,33.06,172845835,5610937441
600151,航天机电,6.74,7.01,6.67,6.89,26470200,181772439
600152,维科技术,5.9,5.95,5.84,5.91,7207600,42449217
600153,建发股份,10.31,10.4,10.2,10.34,19395776,199566578
600155,华创云信,6.58,6.68,6.57,6.68,20210736,134169908
600156,华升股份,7.04,7.04,6.14,6.4,88864421,592417445
600157,永泰能源,1.36,1.37,1.35,1.37,198366501,270198294
600158,中体产业,8.11,8.11,8.01,8.05,10794513,86830137
600159,大龙地产,2.56,2.58,2.51,2.56,15883030,40422643
600160,巨化股份,27,27.09,26.57,26.84,16559107,442593929
600161,天坛生物,19.05,19.16,18.97,19.16,12249770,233944278
600162,香江控股,1.67,1.68,1.65,1.66,22247252,36902171
600163,中闽能源,5.59,5.6,5.45,5.51,17887710,98356460
600165,ST宁科,5.15,5.22,5.07,5.13,17901650,91795956
600166,福田汽车,2.66,2.7,2.66,2.67,106167833,284246984
600167,联美控股,6.02,6.23,5.98,6.16,12217103,74817542
600168,武汉控股,4.66,4.68,4.58,4.65,8928900,41229030
600169,太原重工,2.44,2.51,2.44,2.48,29319050,72597441
600170,上海建工,2.41,2.42,2.4,2.42,122143483,293709912
600171,上海贝岭,35.08,35.4,34.82,35.2,21609313,759278318
600172,黄河旋风,3.9,3.97,3.89,3.96,31614602,124194578
600173,卧龙地产,6.45,6.76,6.38,6.69,22907360,150737706
600176,中国巨石,11.97,12.16,11.93,12.09,21693349,261986720
600177,雅戈尔,7.62,7.65,7.56,7.59,19407760,147245535
600178,东安动力,11.8,12.2,11.74,12,28823585,345124587
600179,安通控股,2.97,3.03,2.96,3,45767464,137046178
600180,瑞茂通,4.39,4.45,4.36,4.45,23954229,105392046
600182,S佳通,15.31,15.63,15.2,15.51,3043335,46847792
600183,生益科技,25.88,26.24,25.66,26.08,23253825,602812345
600184,光电股份,14.24,16.05,14.2,16.05,52249213,810300565
600185,珠免集团,6.5,6.56,6.33,6.41,36873742,235578356
600186,莲花控股,6.57,6.59,6.47,6.53,64405905,419841148
600187,国中水务,3.19,3.21,3.15,3.19,52941000,168317950
600188,兖矿能源,12.44,12.44,12.32,12.41,14661332,181462001
