日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210308,8.36,8.41,8.03,8.04,21444794,176168778
20210309,8.01,8.09,7.45,7.64,28153158,219752041
20210310,7.82,7.97,7.5,7.86,27228449,210229398
20210311,7.9,8.28,7.73,8.11,29471133,236834099
20210312,8.1,8.2,7.91,8.03,18012420,144506744
20210315,7.97,8.03,7.65,7.74,22350108,174692728
20210316,7.77,7.9,7.66,7.77,15768068,122306039
20210317,7.76,8.55,7.63,8.26,65621689,544555764
20210318,8.3,8.41,7.95,7.99,39298877,319117113
20210319,7.87,8,7.75,7.84,21466220,168491203
20210322,7.81,8.15,7.81,7.95,18122211,144507425
20210323,8.01,8.03,7.4,7.54,34557508,262258763
20210324,7.55,7.55,6.9,7,43685525,311204113
20210325,6.93,7.19,6.83,7.05,26648450,186876749
20210326,7.1,7.65,7.04,7.4,40822107,299099351
20210329,7.41,7.46,7.22,7.24,23324485,170329524
20210330,7.26,7.66,7.15,7.44,35307302,263023283
20210331,7.4,7.49,7.24,7.35,20535402,150645239
20210401,7.34,7.46,7.15,7.22,24348039,177074566
20210402,7.23,7.45,7.22,7.28,32680302,239491582
20210406,7.25,7.42,7.19,7.33,25945068,189241439
20210407,7.31,7.37,7.11,7.34,26622305,192859764
20210408,7.36,7.37,7.2,7.22,19895903,144799178
20210409,7.21,7.33,7.12,7.15,18406374,132344351
20210412,7.16,7.17,6.93,6.94,21576283,151283265
20210413,6.94,6.98,6.66,6.78,28264069,192354125
20210414,6.79,7.1,6.72,6.97,36726687,252282520
20210415,6.9,7.05,6.64,6.76,27754955,187131532
20210416,6.75,7.27,6.74,7.09,49776447,350738031
20210419,7.37,7.52,7.21,7.45,57556202,426937443
20210420,7.45,7.45,7.22,7.23,35914525,262882784
20210421,7.21,7.28,7.06,7.07,23770560,168875033
20210422,7.2,7.43,7.2,7.39,38922825,285560128
20210423,7.32,7.73,7.23,7.35,44795729,334231657
20210426,7.84,8.09,7.62,7.71,77003910,602963978
20210427,7.68,7.72,7.42,7.58,42584885,321836183
20210428,7.56,7.77,7.52,7.66,40501889,310474441
20210429,7.6,7.81,7.53,7.64,34367651,263639538
20210430,7.61,7.89,7.55,7.88,40162672,311229547
20210506,7.81,8.08,7.77,7.91,36211855,287499718
20210507,7.81,7.96,7.53,7.54,41508596,321309998
20210510,7.5,7.52,7.25,7.47,38587343,284934542
20210511,7.38,7.44,7.1,7.24,31891384,230794000
20210512,7.3,7.31,7.15,7.25,17775481,128405887
20210513,7.17,7.18,6.95,7,29896523,211520235
20210514,7.06,7.23,7.05,7.19,27639291,197237305
20210517,7.3,7.39,7.06,7.08,28436323,203385927
20210518,7.05,7.12,6.98,7.06,19192184,135090698
20210519,7.06,7.6,7,7.47,52969046,387846372
20210520,7.4,7.54,7.32,7.4,33810200,251559296
20210521,7.47,7.51,7.3,7.37,24019863,177584478
20210524,7.42,8.11,7.38,7.93,95362295,754014452
20210525,7.9,8.02,7.79,7.98,59734748,472075985
20210526,7.94,8.05,7.86,7.95,35550741,283189868
20210527,7.9,8.05,7.66,7.81,39140084,304407433
20210528,7.81,8.4,7.81,8.21,87136193,713324025
20210531,8.52,9,8.48,8.98,113812156,999360329
20210601,8.77,9.02,8.67,8.92,65159262,577153408
20210602,8.92,9.35,8.84,8.89,69848001,635382689
20210603,8.96,9.17,8.58,8.62,71075439,623688406
20210604,8.63,9.45,8.54,9.31,144277834,1312136748
20210607,9.54,10.12,9.46,9.68,143950502,1408484193
20210608,10.4,10.65,9.95,10.1,260861668,2713698442
20210609,9.91,10.46,9.65,10.21,152871897,1546154132
20210610,10.2,10.74,10.02,10.48,98750393,1023222271
20210611,10.48,10.8,10.01,10.1,98967685,1015333397
20210615,10.29,10.79,10.16,10.67,102533534,1073325273
20210616,10.72,10.74,9.92,9.97,84110731,852966686
20210617,9.93,10.3,9.85,10.11,66448973,668048593
20210618,10.19,11.12,10.19,11.12,120617181,1317670949
20210621,11.11,12.09,11.11,11.67,108949115,1273918266
20210622,11.68,12.1,11.26,11.55,79958944,936363486
20210623,11.62,11.82,11.36,11.66,61281115,713799448
20210624,11.65,11.71,11.27,11.51,45709828,525039279
20210625,11.64,11.65,11.06,11.34,52125368,589078793
20210628,11.34,11.74,11.26,11.4,64399461,740577589
20210629,11.5,11.88,11.32,11.45,48798603,566433822
20210630,11.59,12.55,11.46,12.18,90793837,1095538750
20210701,12.2,12.7,11.74,12.22,66958631,817649448
20210702,12.4,13.4,12.12,13.4,89203467,1161884876
20210705,13.4,14.09,13.08,13.63,112723042,1522696454
20210706,13.5,14.08,13.08,13.57,87265794,1173408567
20210707,13.23,13.93,12.95,13.65,64671367,874017596
20210708,13.8,15,13.76,14.96,94616956,1366702465
20210709,14.7,14.85,14.12,14.62,69660222,1010017571
20210712,15.68,16.08,15.5,16.08,103251007,1652009899
20210713,16.4,16.95,15.2,16.15,157030431,2526326779
20210714,15.64,15.64,14.54,14.54,135096886,2005120145
20210715,15,15.9,15,15.73,152119335,2360626439
20210716,15.49,16.05,14.56,14.76,124563220,1892250773
20210719,14.62,14.64,13.46,13.69,122667492,1714297004
20210720,13.42,14.64,13.42,14.42,78434860,1114216370
20210721,14.53,15.86,14.53,15.83,110450385,1713800525
20210722,16,16.49,15.42,15.95,83807682,1331812283
20210723,15.95,16.7,15.45,15.51,89215268,1433140442
20210726,15.69,15.85,14.59,14.97,76780189,1161257926
20210727,15.36,15.46,13.88,13.92,74525228,1084402492
20210728,13.55,14.55,13.1,14.06,63471538,885884697
20210729,14.49,15.22,14.33,15.12,78011566,1161740581
20210730,14.88,15.11,14.13,14.35,73744774,1071741905
20210802,14.8,15.35,14.03,14.7,75942103,1114072048
20210803,15,15.4,14.29,14.48,113325510,1689410621
20210804,14.94,15.93,14.68,15.93,51214581,798302796
