日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,7.77,7.78,7.66,7.68,8281906,63772802
20210305,7.73,7.85,7.67,7.78,9583242,74435385
20210308,7.78,7.82,7.64,7.65,8940232,69113710
20210309,7.75,7.8,7.53,7.7,14401439,111262038
20210310,7.7,7.73,7.49,7.5,9417581,71173758
20210311,7.5,7.56,7.36,7.56,7531373,56252278
20210312,7.56,7.59,7.4,7.5,6693263,49998375
20210315,7.46,7.46,7.36,7.4,7522083,55656021
20210316,7.42,7.47,7.36,7.44,7248063,53765484
20210317,7.46,7.59,7.43,7.55,9543718,71900253
20210318,7.51,7.52,7.42,7.44,6382603,47559247
20210319,7.37,7.41,7.33,7.4,5440724,40137230
20210322,7.4,7.44,7.35,7.44,5928518,43908983
20210323,7.44,7.46,7.36,7.4,6242219,46144090
20210324,7.37,7.4,7.31,7.33,6034100,44328814
20210325,7.35,7.4,7.33,7.36,4969040,36603614
20210326,7.37,7.38,7.31,7.38,6045102,44402153
20210329,7.39,7.43,7.34,7.4,5938162,43859143
20210330,7.39,7.43,7.32,7.34,5430003,39842923
20210331,7.33,7.34,7.29,7.3,4357460,31813794
20210401,7.34,7.34,7.28,7.33,4787266,34947744
20210402,7.31,7.35,7.3,7.33,5206900,38137829
20210406,7.33,7.33,7.29,7.33,4724778,34580289
20210407,7.33,7.34,7.27,7.31,6714856,48996901
20210408,7.31,7.38,7.28,7.36,8937722,65456266
20210409,7.35,7.35,7.22,7.24,8652043,62897582
20210412,7.24,7.29,7.2,7.21,5979718,43317523
20210413,7.2,7.22,7.01,7.09,6324371,44915333
20210414,7.09,7.1,6.89,6.97,10732314,74632727
20210415,6.95,6.95,6.8,6.83,8288351,56676740
20210416,6.83,6.92,6.8,6.89,5228963,35942728
20210419,6.92,6.98,6.85,6.97,8135483,56372855
20210420,6.95,7.17,6.93,7.06,10140407,71798500
20210421,7.03,7.03,6.91,6.93,5723100,39758622
20210422,6.91,6.97,6.91,6.94,3487229,24152335
20210423,6.9,6.94,6.86,6.86,4241235,29176753
20210426,6.86,6.95,6.85,6.89,4141443,28615638
20210427,6.89,6.9,6.76,6.78,5032783,34174362
20210428,6.78,6.79,6.65,6.69,6768342,45197895
20210429,6.69,6.81,6.6,6.7,5369223,36069000
20210430,6.61,6.65,6.4,6.45,10165454,65986291
20210506,6.45,6.49,6.4,6.44,4293979,27656444
20210507,6.44,6.48,6.41,6.46,3713100,23942676
20210510,6.46,6.47,6.19,6.21,10075919,62973783
20210511,6.21,6.35,6.17,6.33,6573755,41165613
20210512,6.34,6.54,6.31,6.48,9336426,60445403
20210513,6.47,6.47,6.31,6.33,6320245,40244718
20210514,6.32,6.37,6.3,6.36,4192538,26627294
20210517,6.35,6.35,6.27,6.3,4620637,29097610
20210518,6.26,6.34,6.26,6.31,3313100,20888610
20210519,6.31,6.34,6.28,6.3,3178662,20012049
20210520,6.28,6.33,6.24,6.31,3830382,24039033
20210521,6.3,6.36,6.28,6.34,3487002,22080218
20210524,6.34,6.39,6.27,6.29,3862857,24355456
20210525,6.3,6.33,6.22,6.32,4886379,30627003
20210526,6.28,6.36,6.24,6.31,5414260,34151638
20210527,6.31,6.32,6.28,6.31,4175131,26315158
20210528,6.31,6.32,6.25,6.27,4772198,29984986
20210531,6.27,6.28,6.17,6.22,5550186,34416655
20210601,6.23,6.44,6.22,6.42,12241851,77997239
20210602,6.45,6.54,6.35,6.49,13189259,85370491
20210603,6.54,6.54,6.4,6.42,6910696,44508340
20210604,6.42,6.42,6.36,6.39,4511259,28814401
20210607,6.4,6.41,6.25,6.3,7132651,44881125
20210608,6.31,6.32,6.25,6.29,4520129,28333711
20210609,6.29,6.42,6.25,6.41,8609757,54736317
20210610,6.42,6.42,6.26,6.29,7953872,50211376
20210611,6.29,6.34,6.26,6.28,4585259,28845088
20210615,6.28,6.29,6.15,6.18,5903914,36467913
20210616,6.18,6.24,6.15,6.16,3582030,22160599
20210617,6.19,6.19,6.06,6.09,5909200,36050056
20210618,6.08,6.12,5.95,6.08,7621840,45899293
20210621,6.05,6.05,5.98,6,5823973,35017081
20210622,6,6.14,5.98,6.09,6430254,39181351
20210623,6.12,6.15,6.01,6.15,8450480,51338413
20210624,6.11,6.14,6.06,6.08,4498112,27413610
20210625,6.08,6.12,6.05,6.09,5955386,36239188
20210628,6.26,6.7,6.26,6.7,48531956,321611449
20210629,6.72,7.08,6.52,6.82,65927478,446433986
20210630,6.66,6.76,6.6,6.7,29232357,194737619
20210701,6.7,6.76,6.45,6.48,22696728,149823357
20210702,6.41,6.73,6.38,6.54,23099046,152029771
20210705,6.5,6.58,6.35,6.5,16846391,108644405
20210706,6.49,6.68,6.4,6.68,23387302,153222139
20210707,6.61,6.67,6.52,6.59,14735262,96849251
20210708,6.61,6.62,6.38,6.42,16131884,104419041
20210709,6.4,6.54,6.38,6.46,10377900,66997282
20210712,6.5,6.5,6.39,6.45,12338775,79306851
20210713,6.43,6.45,6.33,6.43,11300207,72185320
20210714,6.45,6.68,6.43,6.59,27734638,182470591
20210715,6.52,6.57,6.38,6.44,16076522,103499993
20210716,6.38,6.42,6.2,6.22,15758679,98519257
20210719,6.24,6.29,6.1,6.28,10788922,66693758
20210720,6.26,6.26,6.16,6.19,7300851,45315647
20210721,6.23,6.27,6.17,6.22,7251028,45030791
20210722,6.23,6.28,6.17,6.22,8217988,51145126
20210723,6.22,6.22,6.12,6.15,9456554,58155789
20210726,6.13,6.33,6.1,6.31,18702202,117084154
20210727,6.29,6.29,6.17,6.17,9179639,57191453
20210728,6.19,6.21,6,6.06,8496877,51434287
20210729,6.14,6.17,5.95,6.03,12346363,74545998
20210730,6,6.09,5.95,6.07,7814719,47125133
20210802,6.06,6.54,6,6.35,21093926,132956135
20210803,6.28,6.43,6.24,6.31,11907847,75419897
20210804,6.33,6.37,6.21,6.36,11760719,73858258
20210805,6.32,6.42,6.23,6.25,11766302,74284000
20210806,6.33,6.38,6.18,6.32,13489721,85018031
20210809,6.28,6.65,6.26,6.56,29071773,189760025
20210810,6.45,6.52,6.37,6.47,18410216,118284505
20210811,6.45,6.47,6.34,6.37,14839338,94699705
20210812,6.36,6.46,6.33,6.34,10391939,66235281
20210813,6.33,6.34,6.25,6.3,9354000,58777757
20210816,6.29,6.35,6.27,6.32,7112662,44926120
