日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,31.01,31.93,31.01,31.59,450227,14228738
20210305,31.58,32.18,31.2,31.84,346658,11069370
20210308,31.71,33.57,31.71,32.36,856659,28051235
20210309,32.68,32.68,31.03,31.8,738225,23431484
20210310,32.03,32.18,30.12,30.28,448267,13881080
20210311,30.36,30.8,30.16,30.66,263414,8065900
20210312,30.37,30.97,30.16,30.49,263041,7978794
20210315,30.52,31.05,30.11,30.85,257169,7848387
20210316,31.48,31.56,30.55,30.6,348057,10748848
20210317,30.88,31.8,30.53,31.55,419440,13174088
20210318,31.55,31.92,30.73,30.81,229170,7130245
20210319,30.71,30.85,30.15,30.28,251484,7647623
20210322,30.2,30.66,29.91,30.25,233329,7049525
20210323,30.7,30.88,29.5,29.6,237162,7113724
20210324,29.58,29.95,28.9,29.02,292323,8546764
20210325,28.88,29.93,28.43,28.57,221582,6423872
20210326,28.65,28.87,28.01,28.7,168970,4831547
20210329,28.94,28.94,28.13,28.27,231754,6585084
20210330,28,28.32,27.2,27.37,340758,9402588
20210331,27.5,27.95,27.3,27.55,171683,4726821
20210401,27.5,27.93,27.21,27.81,210619,5814857
20210402,27.55,28.45,27.55,28.39,239630,6751648
20210406,28.15,28.63,28.15,28.45,141534,4028135
20210407,28.6,28.7,27.96,28.19,378500,10661211
20210408,28.05,28.08,27.75,27.75,263701,7360473
20210409,27.61,27.96,27.61,27.81,119972,3332598
20210412,28.07,28.27,27.43,27.69,236563,6551696
20210413,27.4,27.55,26.75,26.81,456098,12289535
20210414,26.75,27.31,26.75,27.03,376135,10185177
20210415,27,27.27,26.5,26.63,251874,6707801
20210416,26.66,27.46,26.66,27.35,214143,5821522
20210419,27.46,28.49,27.36,28.29,520855,14680357
20210420,28.5,28.5,28.03,28.03,348116,9831696
20210421,28.3,28.3,27.68,27.73,192729,5366338
20210422,28.07,28.38,27.9,27.93,192095,5388747
20210423,27.71,28,27.53,27.6,150727,4177524
20210426,27.67,28.43,27.55,27.74,216956,6077101
