日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,2.47,2.51,2.45,2.51,2793773,6955346
20210318,2.52,2.6,2.51,2.54,6911000,17661927
20210319,2.53,2.66,2.53,2.62,8416531,22057024
20210322,2.62,2.75,2.62,2.75,11096429,30296865
20210323,2.75,2.82,2.66,2.7,11513680,31374967
20210324,2.7,2.74,2.61,2.69,5071871,13586094
20210325,2.72,2.73,2.63,2.63,5593600,14946798
20210326,2.63,2.67,2.59,2.64,4288236,11282808
20210329,2.64,2.73,2.61,2.67,7883099,20967819
20210330,2.72,2.72,2.63,2.65,5146232,13748052
20210331,2.67,2.67,2.63,2.67,3655760,9692951
20210401,2.66,2.75,2.65,2.73,4860453,13184342
20210402,2.73,2.8,2.73,2.76,4790491,13210717
20210406,2.79,2.8,2.74,2.76,4153902,11463804
20210407,2.76,2.78,2.71,2.78,4963281,13601306
20210408,2.79,2.83,2.77,2.82,6236811,17483813
20210409,2.83,2.96,2.82,2.93,7653722,22370936
20210412,2.91,2.99,2.83,2.84,8376082,24191328
20210413,2.86,2.86,2.78,2.82,5045311,14229428
20210415,2.94,3.1,2.85,2.9,38840207,116167689
20210416,2.82,2.87,2.68,2.87,18931431,52696558
20210419,2.82,2.88,2.78,2.79,11112972,31333722
20210420,2.79,2.83,2.75,2.82,6487600,18194044
20210421,2.83,3.1,2.8,3.1,34099172,104161086
20210422,3.13,3.13,2.91,3,33537910,100612363
20210423,3.02,3.02,2.92,2.96,9608465,28290869
20210426,2.93,2.96,2.88,2.9,9355865,27181746
20210427,2.87,2.87,2.76,2.78,10488672,29340154
20210428,2.8,2.8,2.69,2.72,7736500,21062780
20210429,2.72,2.79,2.7,2.73,4377900,12008932
20210430,2.74,2.76,2.65,2.65,6428933,17234333
20210506,2.65,2.69,2.6,2.65,4074465,10784861
20210507,2.66,2.79,2.65,2.76,6231539,17092961
20210510,2.75,2.86,2.75,2.78,6509728,18247046
20210511,2.76,2.81,2.74,2.78,3532245,9810283
20210512,2.78,2.79,2.73,2.76,3297101,9076661
20210513,2.76,2.76,2.66,2.67,8726001,23539521
20210514,2.7,2.74,2.67,2.7,4170017,11252103
20210517,2.67,2.73,2.66,2.67,3103610,8342439
20210518,2.69,2.76,2.67,2.74,4565029,12389624
20210519,2.73,2.75,2.67,2.69,3776530,10206864
20210520,2.69,2.7,2.62,2.63,4021780,10659785
20210521,2.62,2.67,2.6,2.62,4060002,10625804
20210524,2.64,2.64,2.58,2.58,3539456,9195053
20210525,2.6,2.6,2.56,2.59,3657400,9421766
20210526,2.59,2.65,2.58,2.64,3442471,9004417
20210527,2.63,2.69,2.61,2.68,5319030,14108124
20210528,2.66,2.71,2.65,2.67,3203700,8580118
20210531,2.66,2.67,2.6,2.63,3421356,8987997
20210601,2.64,2.65,2.6,2.64,3646900,9592419
20210602,2.65,2.69,2.63,2.65,4513300,12032527
20210603,2.65,2.7,2.63,2.69,4429840,11802551
20210604,2.7,2.76,2.67,2.7,6961540,18875920
20210607,2.72,2.72,2.6,2.62,9819041,25825174
20210608,2.6,2.63,2.58,2.61,5001930,13005651
20210609,2.61,2.61,2.57,2.58,5363200,13864107
20210610,2.58,2.59,2.55,2.56,4095081,10509215
20210611,2.56,2.59,2.54,2.56,5167377,13250232
20210615,2.55,2.56,2.5,2.54,4590101,11609222
20210616,2.54,2.54,2.47,2.48,4691800,11713127
20210617,2.49,2.52,2.48,2.48,2944387,7351101
20210618,2.48,2.5,2.46,2.49,2539884,6297875
20210621,2.48,2.5,2.47,2.5,5339041,13305164
20210622,2.5,2.59,2.5,2.58,7441710,19062717
20210623,2.58,2.59,2.53,2.55,4058600,10357026
20210624,2.53,2.56,2.52,2.54,3193222,8100600
20210625,2.56,2.56,2.5,2.51,3655975,9189559
20210628,2.52,2.52,2.47,2.5,4971800,12379078
20210629,2.49,2.51,2.47,2.48,3130718,7754742
20210630,2.47,2.5,2.46,2.5,2887601,7156415
20210701,2.5,2.52,2.46,2.48,2741511,6819947
20210702,2.48,2.48,2.42,2.43,3397791,8289141
20210705,2.45,2.45,2.43,2.45,2488801,6072601
20210706,2.45,2.45,2.4,2.41,4887000,11835809
20210707,2.41,2.44,2.39,2.41,3283600,7930284
20210708,2.42,2.43,2.38,2.38,4200800,10065578
20210709,2.38,2.41,2.36,2.4,4048930,9647720
20210712,2.4,2.47,2.4,2.44,6201412,15063959
20210713,2.44,2.44,2.39,2.44,3489478,8415429
20210714,2.42,2.43,2.4,2.41,2760400,6668149
20210715,2.4,2.41,2.36,2.37,3646015,8671749
20210716,2.37,2.41,2.37,2.4,2591000,6207679
20210719,2.4,2.42,2.37,2.4,2005180,4793593
20210720,2.39,2.42,2.37,2.4,4148171,9926742
20210721,2.41,2.44,2.38,2.4,4667710,11214513
20210722,2.39,2.49,2.39,2.49,12416989,30373449
20210723,2.47,2.48,2.44,2.45,6697901,16464992
20210726,2.44,2.47,2.38,2.39,7203612,17351946
20210727,2.38,2.41,2.33,2.33,8302700,19649975
20210728,2.34,2.34,2.24,2.25,6244300,14150833
20210729,2.25,2.31,2.25,2.29,3229041,7371893
20210730,2.3,2.3,2.23,2.25,5470049,12350250
20210802,2.26,2.48,2.24,2.48,12039117,28738088
20210803,2.62,2.73,2.4,2.73,30882136,81970428
20210804,2.95,3,2.91,3,23905870,71326712
20210805,3.3,3.3,3.15,3.3,77574594,254565431
20210806,3.63,3.63,3.43,3.6,178505249,639375302
20210809,3.24,3.58,3.24,3.25,144319381,479178152
20210810,3.11,3.16,3,3.05,105381151,324134614
20210811,2.97,3.09,2.94,3.01,72530970,216843379
20210812,3,3,2.89,2.92,50002500,146443727
20210813,2.93,2.98,2.86,2.88,47821881,139452150
20210816,2.85,3.06,2.84,2.98,63554448,186843361
20210817,2.95,2.97,2.87,2.88,40309837,117477613
20210818,2.88,3.08,2.83,3.05,51352116,153770522
20210819,3.1,3.36,2.99,3.01,75010283,237491100
20210820,2.96,3.06,2.86,2.9,52805963,153538416
20210823,2.9,2.94,2.88,2.91,29782200,86521683
20210824,2.87,2.87,2.75,2.81,42342560,118441969
20210825,2.8,2.84,2.76,2.84,22774714,63762355
20210826,2.84,2.86,2.78,2.82,20315200,57224959
20210827,2.79,2.81,2.75,2.76,18120110,50132074
20210830,2.74,2.93,2.71,2.86,34320461,96578986
20210831,2.84,2.95,2.81,2.85,34410938,99454533
20210901,2.89,3.14,2.81,3.14,46238163,138064439
20210902,3.45,3.45,3.27,3.45,39680175,136219909
20210903,3.6,3.61,3.22,3.35,131804431,458330291
20210906,3.27,3.45,3.16,3.26,70961687,231811177
20210907,3.29,3.35,3.18,3.26,52466169,170515418
20210908,3.21,3.28,3.18,3.21,37806880,121400369
20210909,3.2,3.33,3.2,3.25,41500345,135037471
20210910,3.22,3.34,3.2,3.21,35836000,116477693
20210913,3.1,3.14,2.98,3.13,39447500,120969438
20210914,3.16,3.16,3.01,3.01,26330801,80884571
20210915,3,3.15,2.99,3.07,27094414,83509971
20210916,3.07,3.26,3.05,3.12,39384401,124519147
20210917,3.11,3.18,3,3.08,25736901,78999152
20210922,3.01,3.07,2.99,3.03,19632217,59210399
20210923,3.02,3.15,3.01,3.15,31675503,98144737
20210924,3.15,3.15,3.01,3.02,24312700,74296372
20210927,3,3.01,2.81,2.85,22667903,65371664
20210928,2.85,2.96,2.82,2.92,12927623,37629945
20210929,2.89,2.96,2.85,2.85,10816822,31209754
20210930,2.87,2.93,2.87,2.9,8351801,24188497
