日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,26.22,27.12,26.11,26.82,194900,5222395
20240722,26.6,27.04,26.6,27.03,182200,4909014
20240723,27,27.18,26.4,26.6,157100,4221906
20240724,26.58,26.83,26.23,26.38,176300,4674182
20240725,26.11,26.61,26.11,26.43,144500,3815905
20240726,26.68,26.95,26.28,26.86,159200,4267184
20240729,26.78,27.27,26.78,27.12,251200,6802990
20240730,27.08,27.38,26.87,27.3,177800,4824372
20240731,27.29,27.84,27.21,27.78,258200,7121192
20240801,27.73,28.29,27.73,28.12,396300,11093696
20240802,27.99,28.28,27.83,27.98,280500,7863658
20240805,27.89,28.24,27.74,27.83,338200,9439546
20240806,27.9,28.37,27.85,28.2,270600,7596197
20240807,28.9,28.9,27.96,28.27,296800,8434551
20240808,28.14,28.39,27.93,28,165800,4655967
20240809,28,28.44,27.82,28.21,197700,5587701
20240812,28.05,28.46,28,28.31,148600,4202300
20240813,28.33,28.49,28.08,28.49,179100,5076409
20240814,28.49,28.7,28.42,28.56,143800,4104508
20240815,28.56,28.7,28.13,28.25,185100,5253134
20240816,28.47,28.47,28.15,28.43,172400,4881327
20240819,28.43,28.65,28.1,28.55,164000,4660846
20240820,28.57,28.77,28.36,28.69,236200,6739422
20240821,28.42,28.68,28.41,28.49,154000,4397307
20240822,28.52,28.65,27.96,27.98,208700,5894606
20240823,27.84,28.32,27.61,28.31,245000,6840417
20240826,28.29,28.49,28.19,28.36,265900,7537902
20240827,28.5,28.74,27.95,28.14,232300,6569773
20240828,28.14,28.33,27.67,28.32,144900,4076330
20240829,28.32,28.44,28.06,28.41,188900,5350335
20240830,28.48,28.75,28.18,28.26,418500,11906915
20240902,28.32,28.57,27.81,27.98,285100,8014791
20240903,27.98,28.17,27.79,28.03,185200,5183038
20240904,28.03,28.1,27.64,27.7,157500,4380967
20240905,27.7,27.95,27.7,27.81,159000,4420669
20240906,27.82,28.15,27.62,27.72,206800,5761987
20240909,27.61,27.88,27.27,27.6,139400,3845100
20240910,27.61,27.98,27.35,27.98,176700,4884480
20240911,28.15,28.41,27.72,28.05,194500,5488570
20240912,27.96,28.23,27.96,28.11,125400,3525224
20240913,28.12,28.42,28.03,28.17,226000,6378261
20240918,28.17,28.58,27.79,28.28,404700,11420571
20240919,28.52,30,27.02,28.71,1325400,37923954
20240920,28.69,28.89,28.32,28.54,727400,20716429
