日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210304,8.23,8.66,8.12,8.33,23142350,194131396
20210305,8.23,8.69,8.23,8.42,23888435,202593362
20210308,8.43,8.56,8.23,8.25,18088270,151676512
20210309,8.19,8.3,7.66,7.9,17975511,142991570
20210310,8.02,8.1,7.74,7.77,9775262,76596445
20210311,7.81,7.95,7.71,7.87,8495480,66609860
20210312,7.88,7.95,7.54,7.63,12921953,99356708
20210315,7.7,7.7,7.4,7.43,11214046,84253350
20210316,7.45,7.61,7.42,7.51,7369534,55323798
20210317,7.52,7.71,7.42,7.62,12035271,91128580
20210318,7.57,7.58,7.35,7.38,9974646,74213744
20210319,7.26,7.46,7.25,7.28,6607378,48449007
20210322,7.31,7.41,7.23,7.35,7614893,55694872
20210323,7.3,7.35,7.15,7.25,8895977,64489691
20210324,7.2,7.8,7.16,7.52,20961399,157716864
20210325,7.4,7.51,7.29,7.35,10626923,78428447
20210326,7.35,7.4,7.27,7.35,7458864,54653635
20210329,7.31,7.39,7.12,7.14,9032600,65234739
20210330,7.17,7.34,7.11,7.2,7712400,55640887
20210331,7.13,7.2,7.05,7.12,5654600,40207386
20210401,7.11,7.55,7.05,7.19,11194560,81444704
20210402,7.17,7.18,7.05,7.08,8606983,61069294
20210406,7.1,7.22,7.05,7.19,7024968,50101658
20210407,7.16,7.3,7.11,7.26,7080136,51167236
20210408,7.27,7.57,7.22,7.42,15810425,117622512
20210409,7.39,7.39,7.12,7.16,9753162,70388386
20210412,7.13,7.24,7.05,7.09,6465242,46076316
20210413,7.11,7.12,6.86,6.88,8323000,57823909
20210414,6.88,7.04,6.88,6.98,4044822,28205687
20210415,6.98,7.19,6.95,7.07,7059600,49933996
20210416,7.01,7.24,6.99,7.16,7929620,56790297
20210419,7.15,7.34,7.15,7.29,9333436,67748463
20210420,7.32,7.32,7.14,7.15,6876291,49598375
20210421,7.05,7.17,7.05,7.07,5139924,36506775
20210422,7.12,7.16,7.03,7.04,4912441,34760514
20210423,7.02,7.08,6.89,6.9,6270011,43529792
20210426,6.96,6.98,6.68,6.69,7437600,50624346
20210427,6.67,6.77,6.55,6.77,6055341,40226614
20210428,6.78,6.78,6.64,6.73,3922228,26312904
20210429,6.75,6.93,6.7,6.78,5324220,36384650
20210430,6.8,6.8,6.63,6.65,4100059,27371207
20210506,6.65,6.75,6.64,6.66,3379289,22555655
20210507,6.63,6.75,6.45,6.7,6837336,45254535
20210510,6.7,6.75,6.66,6.72,4475583,30011478
20210511,6.64,7.08,6.62,7.03,11902220,82211226
20210512,7.03,7.1,6.87,6.95,8915320,62111690
20210513,6.9,7.24,6.88,6.97,7837882,55273924
20210514,7.01,7.67,6.94,7.67,18294185,134802784
20210517,8,8.29,7.75,7.94,47193658,378155705
20210518,7.58,8.03,7.58,7.75,26171347,204869618
20210519,7.7,8.05,7.68,7.79,22250010,174854615
20210520,7.7,8.57,7.67,8.24,42681373,348008141
20210521,8.01,8.1,7.73,7.82,27793283,219281560
20210524,7.86,8.1,7.75,7.89,18741439,148553457
20210525,7.8,8.68,7.8,8.68,56938536,481743009
20210526,9.02,9.18,8.43,8.48,59791851,527207059
20210527,8.42,8.6,8.29,8.38,32882213,276687867
20210528,8.48,8.58,8.22,8.27,30371419,253687922
20210531,8.22,8.26,7.95,8.15,21878819,176988605
20210601,8.07,8.2,7.97,8.18,16896276,137048614
20210602,8.18,8.25,7.83,7.92,19046565,152243702
20210603,7.85,8.14,7.85,7.92,14060606,112786193
20210604,8.05,8.34,8,8.08,22382122,182409869
20210607,8.08,8.25,7.94,8.01,14186437,114221979
20210608,7.9,8.12,7.85,8.09,13600036,108881235
20210609,8.06,8.08,7.88,7.88,9822861,78039992
20210610,7.86,7.95,7.74,7.77,11727110,91957434
20210611,7.71,7.9,7.6,7.6,10363507,80171719
20210615,7.6,7.69,7.46,7.66,7324460,55651435
20210616,7.6,7.83,7.56,7.78,11543476,88789018
20210617,7.72,7.81,7.65,7.68,7259847,55972877
20210618,7.62,7.89,7.58,7.81,10806949,84197972
20210621,7.83,7.98,7.75,7.82,9915890,77809563
20210622,7.79,8.22,7.77,7.99,16680823,133208844
20210623,7.88,7.98,7.81,7.84,11773851,92486385
20210624,7.82,8,7.76,7.76,9468705,74552889
20210625,7.76,8.36,7.6,8.17,33234259,268842424
20210628,8.11,8.11,7.9,7.95,19872207,158938375
20210629,7.9,8.01,7.75,7.76,10123785,79598295
20210630,7.69,7.96,7.66,7.84,9108528,71224965
20210701,7.95,8.04,7.44,7.45,13797024,106049294
20210702,7.4,7.4,7.04,7.11,13102650,94245700
20210705,7.05,7.2,7.05,7.19,5195749,37109819
20210706,7.19,7.32,7.14,7.26,7495063,54176342
20210707,7.21,7.45,7.2,7.39,9125460,66835118
20210708,7.41,7.49,7.26,7.31,5666357,41673392
20210709,7.24,7.37,7.24,7.32,4925400,35992055
20210712,7.43,7.63,7.37,7.44,10306900,77164746
20210713,7.37,7.41,7.23,7.31,7484878,54676199
20210714,7.31,7.35,7.12,7.2,8412654,60725059
20210715,7.17,7.4,7.11,7.3,8855964,64490562
20210716,7.29,7.39,7.19,7.26,8716203,63271795
20210719,7.2,7.3,7.12,7.21,5954693,42815972
20210720,7.16,7.25,7.15,7.2,3732700,26832231
20210721,7.18,7.44,7.18,7.29,9764117,71566824
20210722,7.26,7.75,7.24,7.51,15844767,119020605
20210723,7.48,7.96,7.39,7.62,23070094,176755261
20210726,7.58,7.68,7.35,7.35,14100626,105391681
20210727,7.35,7.4,7.04,7.06,13439452,96639486
20210728,7.06,7.15,6.85,6.91,8816582,61552123
20210729,6.98,7.1,6.89,6.98,7421589,51753044
20210730,6.93,6.96,6.77,6.83,6854806,46875312
20210802,6.83,7.15,6.71,7.04,10680936,74397583
20210803,7,7.35,6.9,7.14,10950543,78258703
20210804,7.1,7.13,6.97,7.06,6761910,47653525
20210805,7.04,7.12,6.93,6.95,5470849,38357574
20210806,6.97,7.02,6.85,6.9,5514024,38125767
20210809,6.9,7.08,6.85,6.98,6699820,46940422
20210810,6.97,7.12,6.9,7.1,8594490,60513961
20210811,7.1,7.18,7.02,7.06,8089914,57345769
20210812,7.02,7.13,6.97,6.98,7671227,53900865
20210813,6.98,7.07,6.93,7.01,5871392,41052174
20210816,6.99,7.1,6.95,7.03,6770900,47665479
20210817,7.02,7.3,6.93,6.95,15947844,113607502
20210818,6.88,7.34,6.84,7.28,23541481,167780512
20210819,7.15,7.27,7.05,7.07,13734456,97681198
20210820,7.01,7.09,6.9,6.96,7994100,55806640
20210823,6.97,7.04,6.95,6.97,6035000,42103411
20210824,6.97,7.08,6.93,6.98,8680090,60738829
20210825,6.98,7.01,6.87,6.91,6183943,42784580
