日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,3.25,3.31,3.22,3.29,8513933,27933159
20210319,3.28,3.31,3.25,3.29,5901941,19393960
20210322,3.29,3.34,3.28,3.31,6087577,20163858
20210323,3.32,3.33,3.22,3.25,6623481,21678256
20210324,3.24,3.27,3.15,3.15,5513344,17623167
20210325,3.22,3.31,3.21,3.25,12351465,40202002
20210326,3.31,3.44,3.27,3.37,21879791,73830752
20210329,3.35,3.36,3.27,3.28,12284863,40547965
20210330,3.28,3.28,3.19,3.21,7345917,23655899
20210331,3.21,3.22,3.16,3.21,5186273,16527308
20210401,3.22,3.24,3.16,3.22,4550942,14545815
20210402,3.22,3.31,3.17,3.26,6960798,22550134
20210406,3.23,3.24,3.18,3.19,5910412,18901493
20210407,3.19,3.24,3.19,3.21,4117743,13230148
20210408,3.21,3.24,3.19,3.21,3837814,12318019
20210409,3.21,3.21,3.18,3.19,2877902,9182262
20210412,3.2,3.2,3.15,3.16,2785923,8822707
20210413,3.17,3.18,3.1,3.1,2921394,9115606
20210414,3.11,3.14,3.1,3.13,1914753,5977771
20210415,3.13,3.14,3.1,3.13,2189947,6840318
20210416,3.11,3.17,3.11,3.16,2797736,8816387
20210419,3.17,3.18,3.14,3.17,2517580,7964624
20210420,3.16,3.18,3.15,3.15,4385022,13867529
20210421,3.13,3.15,3.12,3.12,3805433,11922335
20210422,3.14,3.18,3.13,3.13,3880300,12221603
20210423,3.14,3.15,3.1,3.11,4542765,14156126
20210426,3.12,3.13,3.08,3.1,3886180,12073467
20210427,3.09,3.13,3.08,3.12,4433740,13730374
20210428,3.12,3.15,3.1,3.12,2833169,8840365
20210429,3.14,3.15,3.1,3.12,2918553,9079493
20210430,3.1,3.15,3.03,3.15,13920452,42820023
20210506,3.14,3.14,3.07,3.08,6654421,20579098
20210507,3.08,3.08,2.99,3.01,11119984,33492219
20210510,3.01,3.01,2.94,2.98,9942978,29495261
20210511,2.98,3.01,2.96,3.01,5057220,15092362
20210512,3,3,2.88,2.94,15699682,45973387
20210513,2.93,3.01,2.92,3,11331106,33785021
20210514,3,3,2.94,2.96,11357260,33618337
20210517,2.97,2.97,2.94,2.95,4768346,14098035
20210518,2.94,2.97,2.93,2.97,6081162,17909076
20210519,2.96,2.97,2.94,2.97,5535000,16368767
20210520,2.96,2.98,2.93,2.97,11483339,33879185
20210521,2.96,2.96,2.92,2.93,15715568,46104833
20210524,2.92,2.93,2.9,2.91,7856768,22882107
20210525,2.92,2.94,2.9,2.93,4197079,12269662
20210526,2.93,2.95,2.92,2.93,4940086,14499201
20210527,2.93,2.96,2.93,2.95,7428034,21878304
20210528,2.95,2.97,2.94,2.97,8396926,24848043
20210531,2.97,2.97,2.95,2.97,5539041,16391027
20210601,2.97,2.98,2.95,2.97,5627966,16686251
20210602,2.96,3.02,2.96,2.99,10054456,30053218
20210603,3.01,3.01,2.98,2.99,7204584,21573343
20210604,3.01,3.01,2.99,3,5578385,16724273
20210607,3,3.06,2.99,3.05,10430465,31615473
20210608,3.06,3.07,3.02,3.05,6261097,19031805
20210609,3.05,3.11,3.05,3.06,8902906,27352271
20210610,3,3,2.9,2.95,9569762,28134165
20210611,2.94,2.96,2.9,2.9,7543915,22028263
