日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.45,8.87,8.45,8.55,3003592,25955000
20210319,8.38,8.64,8.35,8.53,1556661,13227307
20210322,8.38,8.58,8.38,8.55,1722137,14648346
20210323,8.56,8.56,8.41,8.42,1220262,10326346
20210324,8.36,8.46,8.32,8.39,688640,5781817
20210325,8.73,9.1,8.49,8.58,5906547,51449905
20210326,8.65,9.44,8.59,9.44,18067376,167921739
20210329,9.45,9.5,8.99,9.3,14883969,136813240
20210330,9.02,9.17,8.97,9,8843932,80030770
20210331,8.87,9.13,8.85,9.08,5900089,52973757
20210401,9.08,9.32,8.96,9.14,6602945,60370591
20210402,9.05,9.39,8.8,9.25,7987155,72370242
20210406,9.34,10.18,9.3,10.18,15773346,159648269
20210407,11.2,11.2,11.2,11.2,8343801,93450571
20210408,11.53,12.01,10.18,10.35,34252242,383575511
20210409,9.97,10.05,9.5,9.55,18025455,174663713
20210412,9.36,9.85,9.35,9.51,12439282,119131356
20210413,9.39,9.67,9.15,9.18,9510120,89056002
20210414,9.04,9.33,9.04,9.17,5846461,53745367
20210415,9.38,9.88,9.35,9.45,9462828,90789020
20210416,9.2,9.77,9.16,9.63,9986599,95097854
20210419,9.6,9.6,9.35,9.53,8410768,79471635
20210420,9.51,9.51,9.21,9.28,5898696,55299554
20210421,9.2,9.38,9.19,9.23,3424936,31722895
20210422,9.28,9.57,9.28,9.38,6631376,62498622
20210423,9.38,9.56,9.2,9.34,4781541,44683308
20210426,9.27,9.59,9.21,9.54,6448537,60736091
20210427,9.63,10.49,9.63,10.49,18310581,184226900
20210428,10.2,10.42,9.9,10.25,15020747,152285237
20210429,10.26,10.31,9.79,9.89,11237939,112649685
20210430,9.81,9.96,9.4,9.5,9169308,88274402
20210506,9.49,9.67,9.45,9.56,5854060,55957082
20210507,9.52,10.04,9.21,9.85,9809668,94641998
20210510,9.84,10.26,9.78,10.23,10005501,101133991
20210511,10.1,10.2,9.83,10.04,6120591,61246497
20210512,10,10.39,9.97,10.3,6247070,63438858
20210513,10.12,10.28,9.9,10.03,6015920,60705624
20210514,10.1,10.1,9.88,9.96,4025166,40139334
20210517,9.92,9.93,9.55,9.66,4017957,38934717
20210518,9.66,9.92,9.49,9.79,4715175,45518132
20210519,9.77,10.12,9.61,10.05,6082000,60621435
20210520,10.02,10.1,9.88,9.9,4231818,42204143
20210521,9.85,10.36,9.84,10.28,7756616,79185111
20210524,10.23,10.28,10,10.06,5288428,53362962
20210525,10.05,10.46,9.98,10.13,4871266,49560167
20210526,10.05,10.13,9.86,9.97,4094324,40734371
20210527,9.92,10.1,9.88,10.1,3018761,30200171
20210528,10.07,10.3,9.94,10.19,5598002,56748920
20210531,10.19,10.47,10.1,10.44,6833084,70660564
20210601,10.91,10.92,10.37,10.38,10957012,116553705
20210602,10.4,11.42,10.4,11.42,14890047,166932335
20210603,11.4,11.92,10.88,11.21,22400921,254430857
20210604,11.19,11.42,10.87,11.2,11998936,133063020
20210607,10.9,10.93,10.3,10.39,9899250,103737124
20210608,10.29,10.71,10.23,10.61,7948068,83576084
20210609,10.41,10.58,10.14,10.2,7152227,73245727
20210610,10.15,10.3,10.02,10.23,4504640,45815048
20210611,10.3,10.36,9.78,9.81,7328027,73064806
20210615,9.78,9.78,9.46,9.55,4270202,40945338
20210616,9.54,9.6,9.48,9.54,2546543,24309969
20210617,9.54,9.56,9.32,9.43,3130481,29482229
20210618,9.35,9.48,9.24,9.47,2471908,23167027
20210621,9.53,9.63,9.41,9.58,2356220,22464103
20210622,9.56,9.58,9.47,9.52,2204893,20979651
20210623,9.5,9.51,9.3,9.37,2519120,23580198
20210624,9.36,9.62,9.25,9.49,3105380,29293702
20210625,9.47,9.48,9.35,9.47,1965640,18481932
20210628,9.44,9.63,9.4,9.58,2514780,23964812
20210629,9.54,9.86,9.54,9.76,4562484,44506233
20210630,9.8,9.8,9.55,9.56,3639844,34979821
20210701,9.58,9.94,9.55,9.7,5296280,51864657
20210702,9.66,9.89,9.57,9.78,3382140,33038601
20210705,9.8,9.84,9.4,9.64,4109140,39200544
20210706,9.56,9.62,9.4,9.48,2841140,26861435
20210707,9.41,9.44,9.34,9.41,1921920,18042433
20210708,9.46,9.48,9.15,9.15,3039700,28158523
20210709,9.06,9.29,9.06,9.23,1832785,16833276
20210712,9.23,9.39,9.15,9.35,1725000,16086169
20210713,9.35,9.43,9.22,9.4,1796585,16820791
20210714,9.32,9.38,9.24,9.26,1297485,12069198
20210715,9.27,9.27,9.1,9.14,1706820,15649696
20210716,9.14,9.22,9.12,9.13,1024399,9387600
20210719,9.19,9.19,8.88,8.96,2085000,18748780
20210720,8.97,9.12,8.89,9.08,1252628,11310846
20210721,9.2,9.31,9.15,9.18,1430827,13174191
20210722,9.14,9.18,8.99,9.03,1748988,15836057
20210723,9.07,9.07,8.73,8.75,2157759,19077880
20210726,8.69,8.82,8.45,8.64,1902400,16384480
20210727,8.58,8.73,8.43,8.43,1329120,11339487
20210728,8.4,8.6,8.19,8.5,1713724,14399718
20210729,8.62,8.67,8.43,8.63,1902324,16264210
20210730,8.6,8.71,8.46,8.7,1468897,12623478
20210802,8.63,8.77,8.53,8.75,1233778,10702282
20210803,8.74,8.75,8.66,8.68,1527320,13285255
20210804,8.67,8.76,8.61,8.73,1379561,11985501
20210805,8.67,8.87,8.65,8.7,1786480,15654516
20210806,8.68,8.68,8.6,8.65,1158880,10011865
20210809,8.6,8.82,8.6,8.74,1483904,12950470
20210810,8.73,8.84,8.7,8.83,1265395,11103052
20210811,8.8,8.95,8.76,8.93,1649740,14560624
20210812,8.99,8.99,8.82,8.9,1416420,12547037
20210813,8.82,9.28,8.8,9.24,4614588,42151507
20210816,9.29,9.37,9.13,9.25,2851140,26252301
20210817,9.24,9.24,8.91,8.92,2675600,24254530
20210818,8.93,9.11,8.93,9.11,1300795,11737138
20210819,9.13,9.28,9.05,9.13,1563371,14316279
20210820,9.08,9.1,8.87,8.98,2058564,18478925
20210823,9.05,9.08,8.96,9.02,1824600,16466769
20210824,8.99,9.09,8.95,9,1564880,14117781
20210825,8.88,8.88,8.51,8.53,4372267,37531462
20210826,8.53,8.63,8.49,8.54,1557702,13303903
20210827,8.57,8.59,8.42,8.58,1652300,14037445
20210830,8.58,8.58,8.45,8.45,939100,7982314
20210831,8.44,8.5,8.27,8.35,1859876,15531039
20210901,8.36,8.48,8.29,8.45,1364860,11484059
20210902,8.5,8.52,8.42,8.49,1486416,12594139
20210903,8.43,8.58,8.42,8.51,1536840,13093470
20210906,8.46,8.55,8.46,8.5,2320881,19706846
20210907,8.5,8.53,8.47,8.5,2146240,18231810
20210908,8.5,8.64,8.48,8.63,2810896,24058011
20210909,8.57,8.62,8.53,8.56,2090096,17919466
20210910,8.54,8.58,8.43,8.45,2105380,17893985
20210913,8.47,8.5,8.42,8.48,1538600,13017845
20210914,8.48,8.55,8.33,8.34,1961860,16542342
20210915,8.32,8.34,8.22,8.28,1785120,14753050
20210916,8.29,8.4,8.25,8.26,1481512,12308888
20210917,8.28,8.28,8.15,8.22,1429100,11721351
20210922,8.11,8.29,8.11,8.29,994780,8173381
20210923,8.31,8.41,8.26,8.37,1169814,9767905
20210924,8.32,8.38,8.2,8.2,1383956,11416479
20210927,8.21,8.22,8,8.09,1424156,11541372
20210928,8.09,8.14,8.04,8.09,1465236,11846621
20210929,8.07,8.08,7.93,7.93,1252400,10006574
20210930,7.95,8.04,7.94,8.01,659780,5273616
20211008,8.01,8.26,8.01,8.17,911760,7443392
20211011,8.25,8.3,8.13,8.24,826800,6801081
20211012,8.24,8.25,8.11,8.16,753000,6148885
20211013,8.07,8.23,8.07,8.19,960160,7827993
