日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,2.96,2.97,2.9,2.93,30033216,88435289
20210319,2.91,2.96,2.9,2.92,19355750,56695366
20210322,2.94,2.97,2.93,2.95,23374009,68902991
20210323,2.95,3.02,2.94,2.95,43195562,128488088
20210324,2.92,2.94,2.89,2.9,26697800,77823831
20210325,2.9,2.92,2.89,2.92,22337020,64826367
20210326,2.9,2.96,2.9,2.93,23388664,68544077
20210329,2.94,2.98,2.91,2.95,32531216,95838398
20210330,2.93,2.94,2.88,2.89,27169200,78640109
20210331,2.89,2.95,2.86,2.95,31534586,91672929
20210401,2.97,2.99,2.9,2.91,21214147,62091019
20210402,2.92,2.95,2.9,2.92,22566066,65934348
20210406,2.92,2.93,2.89,2.89,19337691,56027965
20210407,2.89,2.9,2.87,2.89,17096002,49223266
20210408,2.89,2.89,2.86,2.88,19423158,55865416
20210409,2.88,2.89,2.86,2.87,12645300,36288523
20210412,2.87,2.89,2.86,2.89,14370130,41383236
20210413,2.89,2.89,2.83,2.84,17435077,49846157
20210414,2.85,2.85,2.83,2.84,11609131,32976907
20210415,2.83,2.85,2.81,2.84,12780802,36140922
20210416,2.83,2.89,2.83,2.89,18446326,52839276
20210419,2.89,2.91,2.88,2.88,16747658,48449900
20210420,2.88,2.89,2.86,2.86,11187500,32125737
20210421,2.86,2.87,2.83,2.84,9481801,26967848
20210422,2.84,2.86,2.83,2.83,11832900,33606361
20210423,2.83,2.83,2.78,2.79,18504800,51786575
20210426,2.79,2.82,2.78,2.79,13500233,37723586
20210427,2.78,2.8,2.74,2.75,14026663,38779406
20210428,2.76,2.79,2.74,2.77,10009000,27648135
20210429,2.76,2.8,2.75,2.78,10919959,30319683
20210430,2.79,2.8,2.75,2.78,18132486,50338728
20210506,2.78,2.82,2.77,2.79,18358669,51323091
20210507,2.8,2.84,2.78,2.84,26177877,73676993
20210510,2.85,2.87,2.82,2.85,28635172,81502550
20210511,2.86,2.87,2.83,2.85,20129026,57343964
20210512,2.85,2.86,2.84,2.85,14877822,42395076
20210513,2.84,2.85,2.82,2.83,14962018,42439087
20210514,2.84,2.85,2.8,2.85,20349275,57546398
20210517,2.84,2.85,2.82,2.83,18165230,51562883
20210518,2.83,2.84,2.82,2.83,10938306,30959098
20210519,2.83,2.83,2.81,2.83,12992700,36656816
20210520,2.82,2.83,2.77,2.78,19114200,53339682
20210521,2.78,2.79,2.77,2.77,11160405,30968584
20210524,2.77,2.8,2.76,2.79,12097598,33689441
20210525,2.79,2.81,2.77,2.8,17020800,47583636
20210526,2.8,2.81,2.79,2.8,16318578,45678585
20210527,2.8,2.81,2.79,2.79,15407646,43077654
20210528,2.79,2.8,2.77,2.77,17768984,49398682
20210531,2.77,2.78,2.76,2.76,15813047,43801553
20210601,2.77,2.77,2.74,2.75,18517404,51003423
20210602,2.75,2.78,2.74,2.77,17170290,47399686
20210603,2.77,2.78,2.76,2.76,14898493,41211265
20210604,2.76,2.76,2.74,2.75,11527681,31717445
20210607,2.74,2.76,2.74,2.74,11929098,32738172
20210608,2.75,2.75,2.72,2.73,12622700,34494832
20210609,2.73,2.75,2.72,2.75,12022202,32947871
20210610,2.75,2.75,2.72,2.74,16361849,44760958
20210611,2.73,2.75,2.73,2.75,19068108,52306870
20210615,2.74,2.76,2.73,2.74,16289602,44703863
20210616,2.74,2.75,2.72,2.75,13276843,36358512
20210617,2.75,2.76,2.73,2.73,13831483,37898639
20210618,2.73,2.74,2.7,2.72,13567100,36828760
20210621,2.72,2.72,2.69,2.7,13192965,35618159
20210622,2.69,2.71,2.69,2.71,11648895,31463132
20210623,2.7,2.71,2.69,2.71,12444500,33553926
20210624,2.7,2.71,2.69,2.69,12500200,33730080
20210625,2.7,2.71,2.68,2.71,14380202,38801518
20210628,2.7,2.71,2.69,2.7,10076204,27219694
20210629,2.7,2.71,2.68,2.7,12443937,33534109
20210630,2.69,2.7,2.69,2.69,9033830,24328299
20210701,2.69,2.74,2.68,2.72,26644907,72255564
20210702,2.71,2.72,2.69,2.69,13690578,36978733
20210705,2.7,2.7,2.66,2.67,21470462,57490680
20210706,2.63,2.64,2.61,2.63,18659698,48972522
20210707,2.63,2.63,2.59,2.6,19672150,51237000
20210708,2.61,2.61,2.56,2.58,21281560,54937490
20210709,2.58,2.58,2.56,2.58,16839687,43316186
20210712,2.59,2.62,2.58,2.58,20348860,52785845
20210713,2.58,2.59,2.56,2.57,19040002,48947916
20210714,2.58,2.59,2.56,2.58,22671900,58357995
20210715,2.58,2.58,2.55,2.56,20113500,51494444
20210716,2.57,2.58,2.55,2.56,18295100,46940441
20210719,2.56,2.57,2.53,2.55,19502139,49598307
20210720,2.54,2.55,2.52,2.53,14878812,37614603
20210721,2.55,2.61,2.55,2.59,31560105,81641451
20210722,2.58,2.64,2.57,2.63,33445766,87497524
20210723,2.64,2.65,2.61,2.62,27728260,72881084
20210726,2.62,2.63,2.56,2.57,23261900,60107394
20210727,2.57,2.59,2.53,2.55,20228500,51785701
20210728,2.54,2.59,2.53,2.55,31543362,80682142
20210729,2.56,2.57,2.54,2.54,19646130,50196964
20210730,2.55,2.55,2.52,2.53,14811351,37521514
20210802,2.53,2.61,2.51,2.59,32247046,82536362
20210803,2.59,2.64,2.57,2.64,34159297,89505088
20210804,2.64,2.64,2.6,2.6,19861002,51922401
20210805,2.61,2.66,2.6,2.62,21355840,56160444
20210806,2.62,2.62,2.59,2.6,13300837,34635254
20210809,2.6,2.65,2.6,2.64,23133119,60941512
20210810,2.64,2.65,2.61,2.63,13851420,36347963
20210811,2.62,2.65,2.62,2.62,18269100,48100442
20210812,2.62,2.63,2.61,2.62,15902457,41623841
20210813,2.62,2.62,2.59,2.61,19223310,50069358
20210816,2.61,2.66,2.61,2.64,24184692,63821317
20210817,2.64,2.65,2.6,2.6,23785871,62506628
20210818,2.6,2.65,2.6,2.64,26995113,71162878
20210819,2.65,2.69,2.64,2.66,36517394,97526836
20210820,2.66,2.72,2.65,2.7,45698478,122988678
20210823,2.71,2.72,2.68,2.69,31770100,85505347
20210824,2.69,2.7,2.67,2.7,26569414,71293712
20210825,2.7,2.71,2.67,2.69,24328424,65281770
20210826,2.69,2.73,2.67,2.71,41487315,112213900
20210827,2.72,2.72,2.69,2.72,18774900,50828391
20210830,2.72,2.72,2.67,2.68,24923284,66954608
20210831,2.69,2.72,2.68,2.71,41340372,111833598
20210901,2.7,2.83,2.7,2.8,78935525,219494563
20210902,2.8,2.85,2.75,2.82,61067860,170875427
20210903,2.83,2.85,2.79,2.81,45298037,127442058
20210906,2.82,2.85,2.8,2.82,43575871,123088437
20210907,2.83,2.86,2.81,2.85,45446996,128981068
20210908,2.85,2.93,2.84,2.92,54567562,157725619
20210909,2.92,3.07,2.9,3.05,97606529,293445121
20210910,3.05,3.21,3,3.01,137434361,426453219
20210913,3,3.1,2.98,3.07,73564706,224944479
20210914,3.07,3.08,2.94,2.96,76813576,230652175
20210915,2.94,2.99,2.93,2.97,42265847,125083061
20210916,2.98,3.03,2.95,2.97,46651928,139618488
20210917,2.96,2.98,2.87,2.91,42633060,124297357
20210922,2.88,2.98,2.85,2.96,45423782,133040452
20210923,2.98,3.08,2.97,3.03,63714366,193675656
20210924,3.03,3.06,2.95,2.97,50673880,151250988
20210927,2.97,2.98,2.81,2.84,61455900,175941785
20210928,2.82,2.88,2.81,2.86,28391746,80703100
20210929,2.85,2.88,2.82,2.85,31849063,90665631
20210930,2.84,2.86,2.8,2.82,30378031,85658302
20211008,2.83,2.86,2.82,2.85,22909502,65073487
20211011,2.86,2.91,2.85,2.9,30104300,86737227
20211012,2.89,2.89,2.82,2.84,22493344,64094454
20211013,2.85,2.89,2.83,2.88,22342539,63921836
20211014,2.88,2.91,2.87,2.88,23437440,67861634
20211015,2.88,2.9,2.86,2.88,25361764,73110396
20211018,2.88,2.98,2.86,2.97,41761642,123053956
20211019,2.98,2.99,2.91,2.92,24785500,72519629
20211020,2.91,2.92,2.85,2.85,23610928,67660182
20211021,2.86,2.87,2.83,2.84,16740102,47640417
20211022,2.84,2.87,2.83,2.85,14255495,40661219
20211025,2.84,2.84,2.79,2.8,18854583,52944323
20211026,2.81,2.82,2.74,2.75,24349268,67462984
20211027,2.74,2.74,2.67,2.7,20767475,56083490
20211028,2.7,2.77,2.68,2.76,25328575,68986290
20211029,2.76,2.83,2.74,2.81,30049040,84064061
20211101,2.8,2.84,2.77,2.79,18999161,53129488
20211102,2.79,2.79,2.7,2.72,20722191,56733937
20211103,2.73,2.77,2.72,2.74,13649900,37486276
20211104,2.75,2.77,2.72,2.77,12909040,35448132
20211105,2.75,2.77,2.71,2.72,12624493,34426110
20211108,2.73,2.73,2.69,2.71,11029311,29895411
20211109,2.71,2.73,2.69,2.7,10080758,27275003
20211110,2.7,2.71,2.63,2.67,19889900,52939958
20211111,2.66,2.77,2.65,2.75,26608289,72753593
20211112,2.75,2.76,2.71,2.71,17504010,47677537
20211115,2.7,2.71,2.67,2.69,18279179,49118265
20211116,2.69,2.72,2.68,2.69,10807482,29132940
20211117,2.68,2.7,2.67,2.68,11336910,30414925
20211118,2.68,2.69,2.65,2.67,14727954,39297589
20211119,2.67,2.72,2.65,2.71,18125611,48624937
20211122,2.71,2.72,2.67,2.67,20095626,53860305
20211123,2.68,2.7,2.67,2.68,15582571,41868887
20211124,2.69,2.71,2.68,2.71,14924936,40268081
20211125,2.71,2.72,2.69,2.71,11695303,31634036
20211126,2.7,2.71,2.67,2.68,14478259,38891920
20211129,2.66,2.69,2.64,2.69,18447546,49064808
20211130,2.68,2.7,2.67,2.69,18611988,49992673
20211201,2.68,2.71,2.67,2.71,17735066,47769304
20211202,2.71,2.76,2.7,2.74,29900826,81748342
20211203,2.75,2.76,2.72,2.76,22324034,61195311
20211206,2.77,2.78,2.73,2.74,19316324,53130207
20211207,2.75,2.77,2.73,2.76,20705867,57038905
20211208,2.76,2.77,2.74,2.76,19625402,54105277
20211209,2.77,2.78,2.75,2.78,20490963,56803310
20211210,2.78,2.78,2.74,2.76,20529901,56482077
20211213,2.77,2.8,2.74,2.75,24935400,69019448
20211214,2.74,2.75,2.71,2.73,16969454,46321076
20211215,2.73,2.76,2.72,2.74,19695392,54088607
20211216,2.75,2.78,2.74,2.77,14766892,40809280
20211217,2.78,2.79,2.76,2.78,23768193,66062260
20211220,2.78,2.83,2.77,2.82,36945029,103690413
20211221,2.82,2.91,2.82,2.9,54415127,156346103
20211222,2.91,2.92,2.84,2.88,37872396,108912093
20211223,2.88,2.89,2.84,2.86,24637859,70402992
20211224,2.86,2.86,2.81,2.84,20940800,59349468
20211227,2.83,2.89,2.83,2.87,19923149,57089948
20211228,2.87,2.88,2.82,2.83,19959100,56586444
20211229,2.83,2.85,2.81,2.83,16564697,46866679
20211230,2.83,2.84,2.81,2.82,18309150,51666953
20211231,2.82,2.85,2.81,2.84,15028668,42586163
20220104,2.84,2.9,2.83,2.88,31139908,89493362
20220105,2.88,2.89,2.85,2.87,21470902,61594606
20220106,2.86,2.94,2.85,2.9,37503880,109172991
20220107,2.9,2.96,2.89,2.93,47821126,140357052
20220110,2.94,2.99,2.91,2.95,43489479,127727244
20220111,2.95,2.96,2.92,2.93,25743992,75585283
20220112,2.93,2.93,2.88,2.89,27394856,79339228
20220113,2.91,2.93,2.88,2.9,26210240,76119337
20220114,2.9,2.9,2.83,2.83,31522002,89838438
20220117,2.83,2.86,2.82,2.84,21432460,60970215
20220118,2.85,2.88,2.83,2.86,27363391,77997824
20220119,2.86,2.94,2.85,2.9,34453387,100173248
20220120,2.91,2.93,2.87,2.89,25651459,74270745
20220121,2.88,2.9,2.84,2.87,21775934,62325311
20220124,2.86,2.88,2.83,2.85,17563676,50139686
20220125,2.84,2.84,2.74,2.74,28038442,78358261
20220126,2.75,2.79,2.74,2.75,19689590,54299392
20220127,2.76,2.76,2.71,2.71,20129954,54932369
20220128,2.74,2.77,2.72,2.74,21527327,59121922
20220207,2.78,2.89,2.77,2.86,39291203,111945765
20220208,2.89,2.95,2.87,2.94,45406126,132383028
20220209,2.96,2.98,2.93,2.94,41467908,122177577
20220210,2.94,2.98,2.92,2.96,33549272,99095127
20220211,2.96,2.99,2.94,2.96,37809886,112264260
20220214,2.96,2.96,2.91,2.92,34705214,101687499
20220215,2.93,2.93,2.88,2.9,24850501,72259246
20220216,2.91,2.94,2.9,2.92,19701602,57520189
