日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,19.15,19.28,18.8,18.86,21791039,412852000
20210319,18.52,19.1,18.39,18.89,27481408,515676031
20210322,18.74,19.03,18.41,19,24882525,468211553
20210323,19.03,19.1,17.63,17.83,39207000,711773299
20210324,17.6,17.9,17.03,17.07,29454244,510647079
20210325,17.2,17.94,17.2,17.56,26932144,474118451
20210326,17.51,18.4,17.41,18.24,31193751,562949197
20210329,18.3,18.59,17.78,18.11,24325986,441194140
20210330,18.05,19.45,17.88,19.14,46463076,873686050
20210331,18.99,19.05,18.2,18.34,32932672,609694877
20210401,18.38,18.51,18.09,18.21,19518528,356978424
20210402,18.23,18.38,17.72,18.08,20346132,366736405
20210406,18.2,18.42,18.15,18.21,13916747,254353547
20210407,18.08,18.88,17.84,18.78,34836573,645586549
20210408,18.58,19.23,18.43,18.91,40895389,771950951
20210409,18.87,19.21,18.58,18.98,31458955,594613297
20210412,18.8,19.04,17.98,17.98,27519905,505836679
20210413,17.9,18.04,17.55,17.82,15972720,284913372
20210414,17.84,17.99,17.7,17.95,13170552,235496716
20210415,17.89,18.18,17.66,18.09,15708079,281060493
20210416,18.18,18.28,17.71,17.89,16088443,288426042
20210419,17.71,18.48,17.49,18.41,29930151,544677075
20210420,18.29,18.99,18.17,18.48,37896518,704482662
20210421,18.23,18.69,18.12,18.29,22074485,405456675
20210422,18.33,18.49,18.07,18.09,18884266,344910384
20210423,18.09,18.38,17.81,18.37,21849743,397105892
20210426,18.75,18.86,17.96,18.48,36118481,673728587
20210427,18.38,19.03,18.35,18.69,33317472,625220767
20210428,18.55,18.95,18.05,18.92,34121455,636963622
20210429,18.75,18.95,18.56,18.75,28387466,532094066
20210430,18.76,19.55,18.76,19.31,44552640,855352785
20210506,19.89,19.98,19.1,19.55,41245417,802251960
20210507,19.56,20.39,19.39,19.77,53772036,1071839982
20210510,19.99,20.55,19.77,20.54,53269360,1076540597
20210511,20.09,20.09,18.95,19.29,42122355,820031587
20210512,19.34,19.79,19.22,19.59,25533311,498556603
20210513,19.02,19.17,18.6,18.6,30442629,574180620
20210514,18.77,18.86,18.15,18.64,22790259,421846038
20210517,18.59,19.15,18.42,19.12,24826114,466924007
