日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,3.96,4,3.91,3.96,24826200,98241330
20240722,3.94,4,3.9,3.95,26107900,103146452
20240723,3.95,3.99,3.86,3.88,30301200,119306497
20240724,3.84,3.92,3.81,3.83,27443700,105734072
20240725,3.79,3.85,3.71,3.8,26860000,101350246
20240726,3.8,3.91,3.79,3.9,27564000,106681133
20240729,3.92,3.96,3.85,3.92,22028700,86247528
20240730,3.93,4.06,3.9,4.04,33729300,134857749
20240731,4.08,4.18,4.01,4.17,39134200,161131659
20240801,4.14,4.22,4.13,4.16,33997500,141939693
20240802,4.14,4.18,4.04,4.05,30784600,126540223
20240805,4.04,4.07,3.87,3.88,39756000,157413830
20240806,3.91,3.95,3.88,3.94,29877100,116822898
20240807,4.02,4.12,3.94,4.07,60872400,246045384
20240808,4.06,4.07,3.93,3.97,44128100,175231717
20240809,3.99,4.03,3.95,3.95,26466300,105486775
20240812,3.95,3.95,3.85,3.88,28412400,110349630
20240813,3.86,3.93,3.85,3.92,21308600,82825020
20240814,3.93,3.96,3.88,3.89,35716000,140062316
20240815,3.89,4.04,3.84,3.98,43045300,170993894
20240816,3.98,4.02,3.97,3.99,26843200,107231251
20240819,4.01,4.07,3.96,4.03,27530800,110847724
20240820,4.04,4.05,3.9,3.91,29071600,114651696
20240821,3.88,3.94,3.83,3.85,27982900,108584365
20240822,3.87,3.92,3.79,3.8,32553700,124766818
20240823,3.79,3.86,3.76,3.83,24778200,94336731
20240826,3.82,3.88,3.75,3.86,22252900,85349355
20240827,3.85,3.85,3.73,3.75,27145300,102229219
20240828,3.73,3.81,3.7,3.77,21797400,81854742
20240829,3.75,3.89,3.73,3.87,29297900,112270691
20240830,3.85,4.03,3.85,3.97,46836000,186143793
20240902,3.96,3.99,3.85,3.86,30084100,117972658
20240903,3.88,3.92,3.81,3.87,25231000,97362752
20240904,3.85,3.88,3.81,3.83,21076700,80974473
20240905,3.82,3.91,3.82,3.88,19892200,76921261
20240906,3.9,3.9,3.78,3.79,24183100,92239992
20240909,3.78,3.8,3.72,3.76,23942700,89820984
20240910,3.77,3.8,3.66,3.78,36492900,135773396
20240911,3.75,3.76,3.69,3.71,22766700,84676948
20240912,3.72,3.76,3.69,3.69,18496700,68804677
20240913,3.68,3.7,3.63,3.64,20795300,76211653
20240918,3.63,3.64,3.52,3.58,22014400,78616441
20240919,3.81,3.94,3.77,3.94,118554700,461495134
20240920,4.33,4.33,4.33,4.33,27081200,117261683
20240923,4.76,4.76,4.76,4.76,15024100,71514649
20240924,5.24,5.24,5.24,5.24,11806300,61865117
20240925,5.76,5.76,5.45,5.76,360346000,2060893517
20240926,5.76,6.34,5.49,6.34,323484600,1948201978
20240927,6.78,6.97,5.96,6.06,487548800,3253402049
20240930,6.06,6.67,6.06,6.67,336178100,2204284686
20241008,7.34,7.34,6.8,7.34,338320100,2404408906
20241009,7.47,8.07,7.35,8.07,243234000,1928857380
20241010,8.6,8.85,7.26,7.58,447339500,3631254781
20241011,7.9,8.34,7.9,8.34,326797900,2698119974
20241014,9.17,9.17,7.6,8.76,450247300,3940432948
20241015,8.9,9.64,8.9,9.64,225148800,2111068532
20241016,9.45,10.6,9.3,10.6,356569000,3623834047
20241017,11.3,11.66,9.88,10.86,396182000,4427479487
20241018,11.5,11.95,11.22,11.95,442548500,5202582381
20241021,12,13.15,11.95,13.15,232132000,2962930720
20241022,14,14.47,13.68,14.47,260740700,3727544253
20241023,15.11,15.92,15.1,15.92,123502700,1934936931
20241024,17.5,17.51,14.84,17.51,428603800,7205343063
20241025,18.79,19.26,18,19.26,166738400,3161963653
20241028,21.19,21.19,20.48,21.19,84087300,1777380916
