日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.63,8.7,8.58,8.59,4616780,39814608
20210319,8.55,8.71,8.5,8.7,6818974,58718277
20210322,8.7,8.97,8.66,8.89,12164134,107936438
20210323,8.91,8.92,8.77,8.89,7577147,67038328
20210324,8.86,9.02,8.82,8.87,8272333,73800741
20210325,8.85,8.93,8.83,8.86,5489618,48754327
20210326,8.9,8.92,8.79,8.85,5670970,50178468
20210329,8.88,8.91,8.79,8.86,6957915,61493971
20210330,8.85,8.86,8.76,8.83,4940670,43555222
20210331,8.84,8.84,8.4,8.49,14052965,119549981
20210401,8.54,8.55,8.42,8.54,7115563,60275772
20210402,8.5,8.52,8.42,8.44,5924138,50125011
20210406,8.46,8.48,8.39,8.4,5065184,42596085
20210407,8.41,8.43,8.35,8.39,4795919,40163261
20210408,8.39,8.47,8.34,8.46,5908697,49751724
20210409,8.45,8.47,8.4,8.46,3641060,30705822
20210412,8.45,8.54,8.43,8.52,6923485,58900812
20210413,8.49,8.58,8.38,8.41,6057226,51255245
20210414,8.37,8.39,8.2,8.24,8507951,70109370
20210415,8.25,8.26,8.19,8.23,4219341,34639376
20210416,8.24,8.34,8.22,8.34,5572659,46100801
20210419,8.29,8.4,8.28,8.35,5121107,42757156
20210420,8.38,8.49,8.33,8.4,7086413,59603627
20210421,8.4,8.41,8.32,8.35,5232960,43739766
20210422,8.35,8.37,8.27,8.32,4653390,38715827
20210423,8.33,8.33,8.16,8.18,9172508,75190742
20210426,8.2,8.2,8.06,8.09,7738235,62918902
20210427,8.05,8.08,7.97,8,5720740,45807920
20210428,8.08,8.18,8.06,8.16,6546804,53144743
20210429,8.16,8.2,8.12,8.15,4070509,33249460
20210430,8.15,8.18,8.09,8.17,5115200,41638468
20210506,8.17,8.3,8.17,8.28,7300337,60183868
20210507,8.28,8.34,8.21,8.29,6622714,54917906
20210510,8.28,8.32,8.23,8.26,5361357,44286359
20210511,8.26,8.31,8.22,8.29,4062692,33590540
20210512,8.34,8.37,8.29,8.37,5317533,44357181
20210513,8.35,8.5,8.3,8.46,10299898,86818272
20210514,8.46,8.59,8.43,8.58,11322328,96534095
20210517,8.54,8.58,8.38,8.43,9156239,77567693
20210518,8.39,8.45,8.38,8.39,4583109,38540239
20210519,8.41,8.44,8.28,8.3,6615000,55052745
20210520,8.28,8.33,8.2,8.23,6025324,49629085
20210521,8.28,8.39,8.24,8.34,8655717,71962394
20210524,8.32,8.83,8.3,8.79,24394529,212185361
20210525,8.79,8.81,8.64,8.79,14396262,125713177
20210526,8.71,8.97,8.71,8.83,16633387,147300329
20210527,8.83,8.94,8.76,8.92,12898320,114112384
20210528,8.91,9.03,8.85,8.86,13568346,121156450
20210531,8.86,8.89,8.69,8.87,10456769,92071013
20210601,8.88,8.91,8.77,8.8,7574409,66657164
20210602,8.87,8.9,8.69,8.72,8429819,74127799
20210603,8.69,9.12,8.68,8.85,12297540,109405366
20210604,8.82,8.97,8.75,8.78,8750168,77307761
20210607,8.77,9.01,8.74,8.9,9145450,81153936
20210608,8.91,8.98,8.81,8.85,8602502,76519805
20210609,8.84,8.87,8.67,8.69,9029597,78999776
20210610,8.65,8.67,8.45,8.53,13314249,113766880
20210611,8.52,8.59,8.36,8.49,13163373,111609608
20210615,8.44,8.47,8.17,8.18,11461528,94518418
20210616,8.18,8.22,8.11,8.12,6234384,50827302
20210617,8.15,8.26,8.08,8.17,7524187,61365314
20210618,8.17,8.21,8.08,8.15,7895773,64183466
20210621,8.12,8.18,8.09,8.17,4835977,39402050
20210622,8.17,8.29,8.12,8.26,7621044,62746996
20210623,8.26,8.35,8.17,8.31,9347619,77274314
20210624,8.29,8.31,8.23,8.25,4859747,40172513
20210625,8.24,8.34,8.24,8.27,5007825,41412287
20210628,8.27,8.4,8.27,8.35,6219584,51960880
20210629,8.33,8.34,8.23,8.24,4655680,38473027
20210630,8.25,8.27,8.16,8.19,4407740,36100706
20210701,8.1,8.14,8.03,8.03,6081278,49169675
20210702,8.04,8.25,8.01,8.05,5749066,46599998
20210705,8.04,8.1,7.95,7.99,5451480,43620513
20210706,7.97,8,7.85,7.96,7151758,56655310
20210707,7.9,8.03,7.89,7.99,4416140,35177156
20210708,7.97,8,7.89,7.91,4961600,39354435
20210709,7.91,7.96,7.88,7.95,4550351,36044815
20210712,7.98,8.07,7.98,8.03,6005019,48141768
20210713,8.03,8.06,7.97,8.05,8377681,67158628
20210714,8.07,8.08,7.98,7.99,4222436,33786805
20210715,7.98,8.12,7.87,8.12,9794059,78439924
20210716,8.12,8.15,8.03,8.11,6329513,51160100
20210719,8.07,8.1,8,8.05,4321936,34726324
20210720,8.03,8.07,8.01,8.04,2922336,23492878
20210721,8.06,8.08,7.9,7.96,7156382,57045875
20210722,7.97,8,7.88,7.92,6758534,53483147
20210723,7.92,7.92,7.73,7.73,8785596,68621833
20210726,7.72,7.72,7.54,7.6,6573982,50038482
20210727,7.63,7.7,7.49,7.53,5334254,40425291
20210728,7.5,7.53,7.32,7.35,6192085,45774358
20210729,7.39,7.45,7.35,7.42,4493741,33235956
20210730,7.39,7.45,7.32,7.41,4857022,35892602
20210802,7.41,7.57,7.34,7.56,6136632,45963174
20210803,7.51,7.64,7.5,7.59,4736575,35879421
20210804,7.58,7.59,7.5,7.53,4257174,32094936
20210805,7.51,7.52,7.43,7.45,4545992,33938170
20210806,7.46,7.46,7.34,7.43,5127021,37838175
20210809,7.44,7.72,7.41,7.68,9901637,75602364
