日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240926,7.1,7.39,7.1,7.38,2624600,19052227
20240927,7.55,7.85,7.46,7.73,5041900,38538008
20240930,8,8.84,7.87,8.73,10452100,87482428
20241008,10.2,10.4,8.9,9.43,17084700,161818310
20241009,9.1,9.1,8.29,8.29,10365300,90417464
20241010,8.38,8.7,8.21,8.34,5397800,45559300
20241011,8.45,8.62,8.01,8.13,5946200,49347218
20241014,8.14,8.43,8.1,8.41,4384700,36394565
20241015,8.36,8.54,8.24,8.26,3676600,30828229
20241016,8.16,8.35,8.09,8.24,2947500,24301962
20241017,8.28,8.43,8.17,8.18,3242400,26948000
20241018,8.14,8.55,8.14,8.4,4477500,37393137
20241021,8.45,8.53,8.33,8.49,4714400,39763368
20241022,8.44,8.75,8.37,8.71,5662200,48735480
20241023,8.73,9.12,8.66,8.84,6493400,57791652
20241024,8.86,8.93,8.7,8.77,3841500,33797897
20241025,8.82,9.28,8.78,9.18,6815000,61921297
20241028,9.25,9.62,9.21,9.58,7860900,74189985
20241029,9.65,9.65,9.17,9.22,7297500,67889711
20241030,9.28,9.37,9.01,9.12,4857800,44651994
20241031,9.19,9.46,9.1,9.35,5637200,52602815
20241101,9.31,9.41,8.93,8.97,5180000,46989270
20241104,8.78,8.86,8.67,8.82,4957600,43482346
20241105,8.8,9.07,8.77,9.05,4490500,40164007
20241106,9.07,9.2,8.95,9.01,4157700,37776586
20241107,8.96,9.28,8.94,9.27,5575900,51123067
20241108,9.48,9.48,9.18,9.22,4734800,43978771
20241111,9.18,9.37,9.13,9.37,4551800,42075620
20241112,9.38,9.47,9.12,9.25,5445300,50856406
20241113,9.26,9.34,9.01,9.25,3435200,31564742
20241114,9.26,9.32,8.96,8.98,3569500,32448521
20241115,8.98,9.14,8.87,8.9,3265200,29482240
20241118,8.91,9.13,8.76,8.89,3309000,29532071
20241119,8.9,9.12,8.87,9.11,3176300,28633498
20241120,9.24,10.93,9.24,10.93,24460300,256092004
20241121,11.02,12,10.6,11.73,34803000,393350701
20241122,11.15,11.32,10.5,10.69,19793600,216388020
20241125,10.43,10.59,10.01,10.29,14378500,147253865
20241126,10.42,10.49,9.96,10.01,9898600,100110056
20241127,9.85,9.95,9.52,9.92,9283500,90409423
20241128,9.9,10.02,9.67,9.76,8099200,79575816
20241129,9.7,10.01,9.67,9.88,8269100,81364732
20241202,9.94,10.07,9.89,10.06,9171100,91754558
20241203,10.06,10.06,9.8,9.96,7167100,71173749
20241204,9.91,10.05,9.78,9.84,7090200,70424953
20241205,9.79,10.3,9.77,10.11,10092700,101296579
20241206,10.08,10.09,9.85,10.07,7314300,73111170
20241209,10.12,10.36,10.06,10.33,9784100,100084765
20241210,10.6,10.69,10.18,10.21,10408100,107654944
20241211,10.21,10.5,10.1,10.5,7814200,80206095
20241212,10.99,10.99,10.48,10.54,11162500,119337734
20241213,10.41,10.54,10.2,10.23,7386700,76202886
20241216,10.2,10.33,9.95,10.06,7656000,77494252
20241217,10,10.09,9.63,9.67,5244400,51516152
20241218,9.68,9.8,9.45,9.71,3421800,33107266
20241219,9.63,9.73,9.51,9.64,2744800,26370845
20241220,9.67,10.56,9.6,10.37,10911400,111264197
20241223,10.28,10.38,9.76,9.8,6910600,68938072
20241224,9.85,10.12,9.76,9.9,4259300,42082266
20241225,10.02,11.68,10.02,10.7,21614100,234694521
20241226,10.6,10.87,10.55,10.6,15218100,162459039
20241227,10.53,10.91,10.47,10.84,15968800,170830639
20241230,10.71,10.99,10.44,10.68,11645400,124076191
20241231,10.61,10.68,10.11,10.15,10523900,109187397
20250102,10.16,10.25,9.81,9.97,6743100,67414403
20250103,9.98,9.99,8.98,9,9450300,88834882
20250106,8.82,9.46,8.48,9.23,6733000,61280879
20250107,9.34,9.43,9.06,9.34,3521000,32487127
20250108,9.29,9.31,8.88,9.16,4622800,42138351
20250109,9.07,9.24,9.07,9.18,2575100,23625117
20250110,9.22,9.22,8.71,8.72,5604600,50096854
20250113,8.64,8.88,8.44,8.82,3275100,28458397
20250114,8.89,9.22,8.89,9.19,3275000,29769773
20250115,9.2,9.27,9.1,9.15,2685700,24637231
20250116,9.19,9.33,9.07,9.17,3464500,31856768
20250117,9.17,9.2,9.05,9.2,2646400,24178285
20250120,9.25,9.95,9.22,9.86,8963700,86641798
20250121,9.97,10.05,9.59,9.75,4858300,47321335
20250122,9.85,10.5,9.4,9.46,10397900,103172869
20250123,9.66,9.84,9.44,9.46,5266900,50654398
20250124,9.63,9.7,9.46,9.63,4278900,41045284
20250127,9.69,10.09,9.69,9.86,6480100,64248206
20250205,9.88,10.02,9.65,9.9,7084000,69535693
20250206,9.84,9.88,9.58,9.78,8406500,81542106
20250207,9.75,9.87,9.7,9.82,6695600,65623698
20250210,9.89,9.94,9.76,9.9,4609300,45446662
20250211,9.86,9.93,9.76,9.82,3056000,29958451
20250212,9.83,9.85,9.67,9.79,4048200,39511862
20250213,9.75,9.85,9.63,9.76,3687100,35924167
20250214,9.72,9.87,9.67,9.7,2917900,28440417
20250217,9.7,9.83,9.65,9.77,3209000,31246268
20250218,9.78,9.78,9.2,9.23,5272300,49778668
20250219,9.24,9.34,9.17,9.28,4355200,40297277
20250220,9.33,9.46,9.25,9.37,3836100,35941043
20250221,9.36,9.41,9.23,9.31,3916100,36380087
20250224,9.32,9.4,9.15,9.37,4190500,38882850
20250225,9.3,9.55,9.25,9.41,4585500,43260419
20250226,9.43,9.56,9.4,9.49,4051200,38403542
20250227,9.53,9.74,9.45,9.67,6185200,59447649
20250228,9.64,9.89,9.56,9.69,6686900,65181647
20250303,9.81,10.09,9.73,10,10249100,101973186
20250304,9.91,9.95,9.64,9.72,7526200,73253120
20250305,9.72,9.73,9.41,9.54,4867300,46233294
20250306,9.51,9.73,9.51,9.65,4393800,42430080
20250307,9.6,10,9.53,9.73,5568500,54151383
20250310,9.71,9.8,9.6,9.78,3658700,35562881
20250311,9.77,9.84,9.6,9.74,3423400,33249686
20250312,9.73,9.78,9.64,9.72,3129000,30344991
20250313,9.73,9.73,9.51,9.62,3589400,34436425
20250314,9.54,9.81,9.54,9.81,3889200,37736071
20250317,9.8,9.94,9.79,9.94,3384600,33418507
20250318,9.93,10.04,9.88,10.02,4081600,40721099
20250319,10.02,10.12,9.95,10.05,4409400,44192665
20250320,10.11,10.11,9.96,10,3476400,34827994
20250321,9.95,10.04,9.82,9.87,3429800,33993559
20250324,9.88,9.96,9.66,9.9,4327700,42457145
20250325,9.93,10.17,9.76,10.1,5673900,56819778
20250326,10.1,10.43,10.05,10.27,6672400,68263280
20250327,10.25,10.36,10.09,10.19,4872700,49815741
20250328,10.15,10.24,9.9,9.91,3652400,36692013
20250331,9.85,9.88,9.46,9.73,4769000,46057432
20250401,9.69,9.94,9.69,9.89,2672800,26375687
20250402,9.86,9.93,9.78,9.8,1919300,18904807
20250403,9.73,9.86,9.58,9.67,3132600,30422543
20250407,9.16,9.16,7.8,8.21,8258300,69742058
20250408,8.16,8.5,8.12,8.43,3573700,29838230
20250409,8.37,8.57,7.82,8.4,5417100,44954476
20250410,8.59,8.86,8.5,8.7,4478700,39091751
20250411,8.59,8.81,8.45,8.72,2507600,21860018
20250414,8.89,8.98,8.78,8.82,3289900,29164242
20250415,8.86,8.98,8.78,8.95,3176200,28202346
20250416,8.9,8.96,8.65,8.79,2257700,19868429
20250417,8.79,8.95,8.71,8.91,2759600,24546407
20250418,8.75,8.96,8.75,8.86,2111400,18677782
20250421,8.87,8.99,8.77,8.96,1896200,16924880
20250422,8.98,9.1,8.93,9.05,2596000,23413275
20250423,9.06,9.2,9.05,9.18,2495500,22814223
20250424,9.18,9.32,9.1,9.15,2780900,25589644
20250425,9.13,9.22,9.02,9.11,2437800,22186413
20250428,9.13,9.15,8.92,9.01,2410600,21799728
20250429,8.67,8.68,8.32,8.59,5963400,51053751
20250430,8.59,8.7,8.55,8.59,3408800,29312142
20250506,8.71,8.76,8.61,8.65,4566900,39568693
20250507,8.71,8.78,8.65,8.73,3826000,33350079
20250508,8.66,8.87,8.66,8.82,3403000,29936100
20250509,8.87,8.89,8.67,8.71,2351300,20579214
20250512,8.85,8.87,8.73,8.8,2013700,17699903
20250513,8.87,8.96,8.75,8.82,2522200,22259769
20250514,8.8,8.87,8.73,8.83,1997400,17592787
20250515,8.88,8.88,8.7,8.76,2000000,17559169
20250516,8.78,8.81,8.68,8.75,1970100,17270213
20250519,8.88,10.2,8.85,9.45,16896600,160659185
20250520,9.79,9.88,9.52,9.69,12421400,119870483
20250521,9.77,9.84,9.51,9.54,8074000,77569744
20250522,9.58,9.64,9.36,9.43,4779900,45327600
20250523,9.4,9.48,9.2,9.28,4263700,40018100
