日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,15.58,15.79,15.49,15.65,246200,3858228
20240722,15.79,15.85,15.6,15.7,231900,3640932
20240723,15.77,15.82,15.41,15.49,346400,5414926
20240724,15.35,15.5,15.16,15.32,367900,5628282
20240725,15.16,15.65,15.15,15.58,324600,5016552
20240726,15.51,15.79,15.51,15.7,224300,3521044
20240729,15.78,15.8,15.56,15.61,172700,2700807
20240730,15.6,15.75,15.5,15.7,273900,4282033
20240731,15.74,16.11,15.61,16.1,469200,7487627
20240801,16.12,16.26,16.01,16.07,386300,6223161
20240802,16,16.13,15.89,15.92,267000,4277218
20240805,15.94,16.09,15.6,15.6,398400,6325123
20240806,15.7,15.87,15.7,15.83,208500,3291828
20240807,15.9,15.95,15.79,15.9,274400,4363272
20240808,15.96,16.03,15.73,15.96,274400,4358903
20240809,16,16.09,15.82,15.87,210700,3366345
20240812,15.95,15.98,15.74,15.87,208600,3308543
20240813,15.88,15.94,15.75,15.94,198600,3144817
20240814,16.68,16.7,16,16,600200,9707557
20240815,15.86,15.96,15.69,15.79,488700,7741796
20240816,15.92,15.92,15.64,15.64,379300,5974165
20240819,15.56,15.7,15.37,15.38,269300,4185790
20240820,15.41,15.5,15.08,15.1,361100,5502977
20240821,15.08,15.94,15,15.8,1164100,18202982
20240822,15.78,16.04,15.31,15.36,844200,13315064
20240823,15.3,15.85,15.04,15.79,823600,12780573
20240826,15.69,16.2,15.48,15.55,1790900,28571898
20240827,15.38,15.38,14.7,14.75,1104100,16498325
20240828,14.66,15.08,14.62,14.85,679600,10112504
20240829,15.27,15.66,15.15,15.6,1165500,18017596
20240830,15.6,15.84,15.39,15.8,916700,14398754
20240902,15.85,16.09,15.8,15.98,863500,13822880
20240903,15.98,16.12,15.85,15.95,381400,6086988
20240904,15.9,16.04,15.85,16.02,423200,6761997
20240905,16.09,16.09,15.95,16.04,252300,4045935
20240906,16.12,16.18,15.77,15.79,299300,4776296
20240909,15.79,15.95,15.64,15.76,207500,3271611
20240910,15.8,15.95,15.66,15.91,320600,5073523
20240911,15.94,16.04,15.8,15.87,305400,4855609
20240912,15.87,15.98,15.62,15.71,363800,5732619
20240913,15.72,15.79,15.44,15.45,285500,4453458
20240918,15.5,15.64,15.11,15.43,350900,5382461
20240919,15.55,15.88,15.31,15.62,557300,8684871
20240920,15.64,15.7,15.5,15.6,230900,3603669
20240923,15.56,15.72,15.5,15.54,231700,3608066
20240924,15.64,16.04,15.59,15.95,614500,9736954
20240925,16.11,16.27,15.97,15.99,791500,12766448
20240926,16,16.5,15.89,16.45,925100,15036834
20240927,16.6,17.13,16.45,16.98,1619400,27225687
20240930,17.3,18.33,17.24,18.1,3905200,69716676
20241008,19.78,19.87,18.21,18.75,4333800,82239316
20241009,18.6,18.74,17.67,17.77,2426200,43917736
20241010,17.77,18.1,17.52,17.67,1410200,25134512
20241011,17.31,17.79,17.11,17.19,1147600,19911698
20241014,17.48,17.58,17.21,17.49,821200,14324090
20241015,17.49,17.58,17.2,17.22,629000,10959729
20241016,17.1,17.38,17,17.14,626800,10778465
20241017,17.39,17.44,17.1,17.12,627600,10853967
20241018,17.12,17.63,17.09,17.47,1135600,19708193
20241021,17.47,17.55,17.38,17.46,1001200,17476051
20241022,17.46,17.66,17.37,17.65,850300,14912664
20241023,17.7,17.89,17.6,17.76,933700,16587699
20241024,17.76,17.85,17.6,17.75,522600,9259052
20241025,17.65,18.3,17.65,18.29,1939900,35174272
20241028,18.29,18.88,18.19,18.87,1925400,35714315
20241029,18.94,18.97,18.12,18.21,2217100,40788939
20241030,18.4,19.9,18.21,18.55,3668400,69335928
20241031,18.68,18.78,18.24,18.38,2047200,37741963
20241101,18.4,18.4,17.93,18.07,1636300,29625779
20241104,18,18.35,18,18.33,810500,14745642
20241105,18.3,18.61,18.26,18.58,1486800,27427643
20241106,18.74,18.74,18.37,18.48,1337800,24766266
20241107,18.48,18.8,18.37,18.74,1268800,23636685
20241108,18.87,18.98,18.58,18.69,968200,18163495
20241111,18.7,18.92,18.54,18.9,1198700,22535847
20241112,18.98,19.19,18.65,18.8,1296600,24607868
20241113,18.79,18.99,18.41,18.79,858500,16053559
20241114,18.77,18.9,18.29,18.34,758200,14052276
20241115,18.34,18.58,18.12,18.14,725000,13291314
20241118,18.12,18.33,17.68,17.79,861000,15484259
20241119,17.8,18.21,17.8,18.21,735100,13250428
20241120,18.32,18.63,18.23,18.6,830400,15375305
20241121,18.59,18.79,18.52,18.76,1028900,19245204
20241122,18.9,19.11,18.16,18.19,1422500,26487804
20241125,18.48,19.5,18.18,19.03,2708600,51074861
