日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,7.56,7.6,7.47,7.5,3440500,25926223
20210319,7.46,7.56,7.43,7.54,2912600,21880926
20210322,7.58,7.58,7.51,7.55,2901101,21911975
20210323,7.58,7.78,7.49,7.67,7959946,60705774
20210324,7.67,7.78,7.57,7.77,9108078,69962289
20210325,7.77,8.05,7.68,7.91,16265000,128402116
20210326,7.85,7.89,7.7,7.74,10428900,80829664
20210329,7.7,7.73,7.6,7.7,7061302,54054752
20210330,7.68,7.68,7.51,7.53,5146700,38948945
20210331,7.55,7.62,7.5,7.6,4424226,33369886
20210401,7.6,7.6,7.48,7.51,3833815,28792693
20210402,7.51,7.53,7.42,7.48,3666869,27399092
20210406,7.5,7.55,7.46,7.53,3277436,24630893
20210407,7.48,7.53,7.46,7.52,3005338,22515078
20210408,7.51,7.52,7.41,7.41,4136291,30882356
20210409,7.41,7.45,7.38,7.41,3373133,24997468
20210412,7.41,7.49,7.39,7.46,3613137,26905726
20210413,7.45,7.49,7.28,7.3,4632984,34135039
20210414,7.3,7.38,7.27,7.36,2826284,20735943
20210415,7.34,7.44,7.3,7.42,3216059,23818575
20210416,7.41,7.66,7.39,7.65,7815012,59319840
20210419,7.65,7.7,7.61,7.64,6428214,49117190
20210420,7.64,7.72,7.59,7.61,5605248,42823057
20210421,7.57,7.62,7.51,7.54,3554600,26846157
20210422,7.55,7.62,7.53,7.57,3725133,28215369
20210423,7.56,7.57,7.39,7.47,4770100,35580446
20210426,7.43,7.49,7.37,7.38,3085504,22929068
20210427,7.44,7.45,7.3,7.31,3981166,29288065
20210428,7.28,7.29,7.17,7.18,4816002,34703253
20210429,7.2,7.25,7.14,7.18,3597166,25885027
20210430,7.16,7.19,7.07,7.13,4110868,29259575
20210506,7.14,7.27,7.1,7.16,4090141,29376340
20210507,7.13,7.25,7.13,7.22,4012990,28893866
20210510,7.22,7.28,7.12,7.12,5746200,41297480
20210511,7.24,7.42,7.16,7.27,8240489,60227019
20210512,7.19,7.35,7.14,7.32,6454943,46760573
20210513,7.27,7.36,7.22,7.32,5647709,41313146
20210514,7.32,7.53,7.3,7.42,8580932,63626994
20210517,7.39,7.46,7.3,7.3,6378286,47060753
20210518,7.27,7.36,7.26,7.32,3374744,24698981
20210519,7.31,7.33,7.21,7.22,4064421,29401688
20210520,7.25,7.29,7.17,7.2,3071801,22147627
20210521,7.19,7.47,7.19,7.34,7181933,52828602
20210524,7.31,7.58,7.31,7.57,9867320,73743604
20210525,7.45,7.49,7.35,7.46,9168913,67957263
20210526,7.45,7.49,7.39,7.41,6553001,48676848
20210527,7.39,7.53,7.36,7.49,7033428,52415833
20210528,7.48,7.57,7.4,7.41,6807968,50923469
20210531,7.41,7.45,7.33,7.4,4957068,36598234
20210601,7.48,7.48,7.36,7.45,5682522,42144609
20210602,7.41,7.44,7.36,7.39,5541098,41004584
20210603,7.4,7.52,7.4,7.46,6925697,51778514
20210604,7.5,7.5,7.39,7.41,4608960,34211060
20210607,7.38,7.44,7.37,7.41,3846165,28446565
20210608,7.34,7.41,7.32,7.34,3972054,29207940
20210609,7.36,7.49,7.35,7.48,8331841,61700181
20210610,7.45,7.73,7.45,7.66,18872222,143926732
20210611,7.96,8.22,7.8,7.86,36305431,289831659
20210615,7.75,7.85,7.56,7.64,19305550,147642942
20210616,7.61,7.68,7.54,7.54,10573869,80388906
20210617,7.56,7.6,7.48,7.54,5979472,45098225
20210618,7.51,7.55,7.41,7.52,7672402,57455292
20210621,7.49,7.51,7.41,7.43,6827293,50885904
20210622,7.44,7.49,7.4,7.47,4992444,37189173
20210623,7.47,7.5,7.39,7.48,5307851,39454028
20210624,7.46,7.46,7.41,7.42,4008200,29770942
20210625,7.39,7.46,7.34,7.46,5943952,43972632
20210628,7.44,7.44,7.27,7.29,10283649,75288997
20210629,7.32,7.32,7.15,7.16,7439443,53667298
20210630,7.16,7.24,7.16,7.18,3596412,25839907
20210701,7.18,7.24,7.16,7.18,5332020,38384229
20210702,7.18,7.2,7.13,7.17,3457200,24770304
20210705,7.14,7.2,7.12,7.18,4621473,33084094
20210706,7.16,7.18,7.12,7.15,3564600,25496809
20210707,7.17,7.17,7.12,7.15,4014833,28668249
20210708,7.17,7.2,7.08,7.09,5070431,36088626
20210709,7.05,7.11,7.04,7.1,3636871,25760362
20210712,7.14,7.17,7.11,7.13,4457631,31822099
20210713,7.12,7.2,7.1,7.18,5213810,37359434
20210714,7.19,7.26,7.17,7.23,6307000,45595883
20210715,7.23,7.27,7.14,7.18,4266033,30602525
20210716,7.18,7.22,7.15,7.16,3234800,23196627
20210719,7.19,7.2,7.08,7.15,3462829,24631296
20210720,7.12,7.15,7.1,7.13,2400413,17095353
20210721,7.13,7.17,7.07,7.09,4588677,32631500
20210722,7.08,7.14,7.07,7.12,4160710,29599052
20210723,7.12,7.12,6.92,6.94,7596220,53207804
20210726,6.91,6.99,6.76,6.8,8352925,57249886
20210727,6.82,6.84,6.69,6.75,5762960,38850844
20210728,6.75,6.8,6.73,6.76,5050300,34166711
20210729,6.76,6.88,6.75,6.84,4667855,31846464
20210730,6.82,6.82,6.71,6.71,4646182,31398676
20210802,6.71,6.72,6.55,6.71,6711994,44480863
20210803,6.68,6.78,6.66,6.77,5233800,35214020
20210804,6.97,7.07,6.79,6.81,9518344,65902340
20210805,6.79,6.83,6.71,6.72,5116167,34546552
