日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20240719,1.44,1.45,1.41,1.42,4158200,5927785
20240722,1.42,1.44,1.4,1.44,5909100,8407050
20240723,1.51,1.58,1.51,1.58,26135500,41127697
20240724,1.56,1.58,1.48,1.49,31906700,48090660
20240725,1.47,1.52,1.44,1.5,20010600,29723009
20240726,1.5,1.53,1.46,1.51,16257200,24439125
20240729,1.53,1.66,1.51,1.66,23699700,38567239
20240730,1.74,1.76,1.62,1.63,43942700,72786652
20240731,1.64,1.7,1.63,1.66,26732000,44248944
20240801,1.65,1.72,1.64,1.69,26595600,44586460
20240802,1.68,1.76,1.66,1.72,31160900,53650057
20240805,1.72,1.75,1.65,1.66,21006000,35491741
20240806,1.68,1.71,1.65,1.71,14383400,24192759
20240807,1.7,1.87,1.68,1.71,28002900,49237490
20240808,1.69,1.72,1.65,1.7,18333700,30805958
20240809,1.69,1.7,1.66,1.66,10950500,18326957
20240812,1.65,1.67,1.63,1.63,7688900,12699964
20240813,1.63,1.66,1.61,1.65,6498300,10637945
20240814,1.65,1.66,1.62,1.63,5198900,8507187
20240815,1.62,1.69,1.6,1.66,13849500,22787622
20240816,1.66,1.68,1.63,1.64,8793300,14585294
20240819,1.63,1.66,1.62,1.65,6048600,9949820
20240820,1.65,1.65,1.6,1.62,6886100,11168857
20240821,1.61,1.64,1.59,1.6,5464200,8831842
20240822,1.59,1.61,1.55,1.57,4928500,7780792
20240823,1.56,1.59,1.53,1.57,5481800,8551089
20240826,1.57,1.61,1.55,1.6,5760400,9168236
20240827,1.59,1.6,1.56,1.57,3877800,6101175
20240828,1.55,1.6,1.55,1.58,4815200,7607309
20240829,1.58,1.61,1.56,1.6,5789200,9230020
20240830,1.6,1.66,1.6,1.65,7453500,12205880
20240902,1.65,1.69,1.65,1.66,6996100,11672601
20240903,1.66,1.67,1.62,1.64,5401800,8868200
20240904,1.63,1.64,1.61,1.62,4020100,6529807
20240905,1.62,1.64,1.61,1.64,4189100,6817928
20240906,1.63,1.68,1.63,1.68,9350700,15499163
20240909,1.68,1.72,1.65,1.7,12283300,20829866
20240910,1.71,1.72,1.68,1.71,9053300,15406386
20240911,1.71,1.72,1.69,1.71,7871500,13411019
20240912,1.7,1.75,1.7,1.73,12419800,21530553
20240913,1.73,1.76,1.7,1.74,9357300,16191064
20240918,1.73,1.75,1.68,1.7,8500400,14582242
20240919,1.69,1.75,1.69,1.75,9435800,16274443
20240920,1.75,1.78,1.73,1.78,9960100,17542661
20240923,1.78,1.83,1.76,1.83,9471300,17107976
20240924,1.82,1.9,1.81,1.9,17242800,32078902
20240925,1.9,1.99,1.89,1.92,21126600,41071707
20240926,1.92,1.97,1.9,1.96,15471300,30007556
20240927,1.97,2.01,1.95,2,25286400,49931352
20240930,2.03,2.19,2,2.18,46528600,97983797
20241008,2.39,2.4,2.18,2.29,54611400,124944410
20241009,2.24,2.24,2.06,2.06,31999700,67625662
20241010,2.02,2.08,1.93,1.97,29216100,58268562
20241011,1.98,1.98,1.86,1.89,21279800,40755179
20241014,1.9,1.96,1.87,1.95,17410000,33419240
20241015,1.94,1.98,1.9,1.91,14101300,27297577
20241016,1.89,1.94,1.87,1.91,13333200,25508276
20241017,1.91,1.98,1.88,1.89,17125300,33036762
20241018,1.88,1.95,1.88,1.93,17701100,33925021
