日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210310,5.99,6.03,5.74,5.77,27677601,161998076
20210311,5.86,6.35,5.84,6.35,45619366,281388319
20210312,6.44,6.65,6.4,6.48,57977006,377483381
20210315,6.49,6.73,6.45,6.69,52155453,345237169
20210316,6.9,6.97,6.64,6.75,61849379,419566729
20210317,6.7,6.77,6.52,6.65,34754104,230370384
20210318,6.72,6.75,6.56,6.65,26684283,177224316
20210319,6.57,6.69,6.5,6.58,29249522,192458048
20210322,6.59,6.85,6.56,6.77,41779866,281011225
20210323,6.77,6.81,6.3,6.44,44933058,290963968
20210324,6.4,6.4,6.06,6.12,32783814,202156047
20210325,6.12,6.27,6.08,6.17,22425730,138408284
20210326,6.15,6.24,6.07,6.2,25045087,154292564
20210329,6.21,6.25,6.1,6.24,20287885,125462072
20210330,6.19,6.86,6.06,6.86,94683067,624907825
20210331,6.8,7.18,6.73,6.81,105328485,727895137
20210401,6.74,6.81,6.55,6.72,56016230,373752853
20210402,6.75,6.77,6.45,6.45,42507094,277455052
20210406,6.48,6.58,6.36,6.38,29984484,193068081
20210407,6.37,6.47,6.3,6.39,31000367,198297647
20210408,6.45,6.56,6.19,6.27,66353940,421837274
20210409,6.2,6.27,6.07,6.21,38303478,236581453
20210412,6.2,6.29,6.08,6.29,49431028,305742094
20210421,5.86,5.94,5.65,5.65,41579454,239703768
20210422,5.65,5.8,5.62,5.74,24665283,141231552
20210423,5.71,5.75,5.59,5.7,23062913,130742189
20210426,5.69,5.93,5.66,5.83,32605469,189447132
20210427,5.86,5.91,5.78,5.91,25585783,149751028
20210428,5.86,5.89,5.77,5.86,18598387,108592308
20210429,5.86,6.03,5.82,6,33183975,197109246
20210430,5.99,5.99,5.84,5.86,22419729,132207655
20210506,5.93,6.12,5.93,6.07,37469748,226275055
20210507,6.03,6.29,5.97,6.14,71439019,438205159
20210510,6.2,6.65,6.19,6.62,88123526,562842824
20210511,6.4,6.42,6.1,6.27,66354809,416022491
20210512,6.22,6.34,6.19,6.32,43013475,270353359
20210513,6.19,6.2,5.95,5.97,54785826,331690288
20210514,5.98,6.03,5.91,5.98,28135650,168023845
20210517,6,6.05,5.87,6.01,25426510,151603176
