日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210317,14.8,14.99,14.71,14.82,419060,6196624
20210318,14.78,14.92,14.66,14.73,475848,7029760
20210319,14.58,14.73,14.45,14.52,679549,9903341
20210322,14.43,14.62,14.43,14.57,742721,10791003
20210323,14.79,16.03,14.7,15.71,7399640,116330857
20210324,15.29,15.88,15.23,15.8,4177263,65230181
20210325,15.8,16.11,15.55,15.93,3410109,54315410
20210326,15.92,15.92,15.54,15.71,2131025,33488377
20210329,15.88,16.18,15.62,15.69,2078801,33051763
20210330,15.7,15.96,15.4,15.71,1767340,27557220
20210331,15.68,15.75,15.38,15.57,1052280,16329206
20210401,15.56,15.61,15.37,15.6,912906,14159204
20210402,15.7,16.03,15.61,15.9,3459956,55003668
20210406,15.9,16.15,15.65,15.88,2122840,33628771
20210407,15.86,15.9,15.51,15.64,1408627,22027204
20210408,15.66,15.76,15.52,15.58,1173692,18330423
20210409,15.57,15.65,15.41,15.57,999428,15533305
20210412,15.54,15.95,15.46,15.91,2313736,36513726
20210413,15.91,16.13,15.56,15.68,1802327,28424807
20210414,15.63,16.13,15.46,16.05,2915508,46315615
20210415,16.07,16.29,15.81,16.03,3266644,52413263
20210416,15.6,16.35,15.6,16.03,2858732,45880827
20210419,16.01,16.1,15.88,15.89,2804800,44786874
20210420,15.76,15.92,15.62,15.68,2143588,33822257
20210421,15.65,15.75,15.46,15.5,1444495,22478878
20210422,15.51,15.65,15.09,15.15,2032433,31128733
20210423,15.16,15.18,14.7,14.86,1512496,22489937
20210426,14.69,15.05,14.69,14.94,783691,11693510
20210427,14.97,14.98,14.62,14.73,888116,13073623
20210428,14.73,15.05,14,15.01,919801,13584116
20210429,15.01,15.07,14.8,14.8,730456,10914444
20210430,14.8,14.88,14.41,14.49,953856,13919983
20210506,14.46,14.5,14.31,14.43,602632,8664434
20210507,14.43,14.6,14.43,14.54,427596,6218256
20210510,14.6,14.75,14.57,14.63,516764,7564066
