日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,8.77,9.36,8.67,9.2,39627117,359219446
20210319,9.05,9.17,8.85,8.93,25224788,226308244
20210322,8.89,9.07,8.76,8.89,19046906,169437036
20210323,8.86,9.24,8.76,8.79,27423844,245946031
20210324,8.74,8.88,8.42,8.6,32592992,280525433
20210325,8.56,8.74,8.51,8.65,13621592,117884407
20210326,8.67,8.96,8.62,8.87,19498548,172253059
20210329,8.91,9.34,8.78,9.33,43652324,402233026
20210330,9.36,9.5,9.2,9.34,29735441,278085043
20210331,9.34,9.42,9.1,9.22,21226154,195863001
20210401,9.25,9.36,9.14,9.26,15718802,145118931
20210402,9.3,9.43,9.17,9.25,16118986,149348169
20210406,9.25,9.3,9.11,9.27,14020348,128897484
20210407,9.25,9.38,9.2,9.24,15788390,146477399
20210408,9.22,9.5,9.17,9.31,32638452,306398873
20210409,9.26,9.32,8.87,8.95,29377853,264341209
20210412,8.94,9.04,8.67,9,27432994,242391936
20210413,8.86,8.97,8.67,8.73,16100126,141471211
20210414,8.72,8.87,8.69,8.73,10856035,95198406
20210415,8.7,8.82,8.51,8.81,14269243,123441855
20210416,8.8,8.85,8.73,8.84,10788680,94952208
20210419,8.9,9.06,8.8,9.03,17550267,157155337
20210420,9.19,9.38,9.07,9.15,23503978,215873133
20210421,9,9.12,8.97,9,13323366,120497373
20210422,8.94,8.98,8.79,8.83,15724664,139729506
20210423,8.87,8.92,8.72,8.87,10616537,93760770
20210426,8.9,8.97,8.76,8.77,12682756,112286512
20210427,8.73,8.83,8.61,8.71,9662077,84341418
20210428,8.67,8.79,8.62,8.71,7352481,64025933
20210429,8.72,8.87,8.68,8.86,10867611,95431326
20210430,8.77,8.84,8.46,8.74,24567109,211984846
20210506,8.71,9.18,8.68,9.09,29974711,271179824
20210507,9.2,9.31,9.1,9.13,22273841,204758345
20210510,9.15,9.32,9.04,9.32,23045031,212743570
20210511,9.23,9.25,9.02,9.2,17262452,157996146
20210512,9.14,9.14,8.96,9.13,15385878,139387326
20210513,9.1,9.23,8.92,9.01,15763470,142785379
20210514,9.01,9.42,8.86,9.32,32695438,300657921
20210517,9.33,9.68,9.21,9.63,38538885,365131674
20210518,9.55,9.75,9.35,9.7,31685956,301648121
20210519,9.63,9.79,9.45,9.68,27405414,264885020
20210520,9.69,9.75,9.47,9.49,18995942,182067224
20210521,9.49,9.57,9.38,9.39,16202342,152907757
20210524,9.43,9.62,9.36,9.49,17556174,167212144
20210525,9.45,9.62,9.35,9.46,19392996,184055336
20210526,9.49,9.75,9.28,9.69,31953192,305787949
20210527,9.75,9.82,9.62,9.71,22894481,222458502
20210528,9.7,9.94,9.65,9.85,31954402,313307787
20210531,9.95,10.06,9.77,9.96,33122705,329539649
20210601,9.92,10,9.72,9.87,19717297,194232791
20210602,9.92,10.2,9.85,9.85,31977690,321101734
20210603,9.82,10.51,9.75,10.23,47714549,486859580
20210604,10.18,10.58,10.1,10.47,36142049,375289500
20210607,10.48,10.79,10.36,10.51,40601596,428064463
20210608,10.46,10.49,10.13,10.3,26647504,274344660
20210609,10.35,10.5,10.17,10.3,21102923,218163193
20210610,10.28,10.48,10.21,10.3,21098510,217533697
20210611,9.51,9.77,9.27,9.27,75165164,701946634
20210615,9.2,9.2,8.89,8.92,42679787,385678049
20210616,8.92,9.12,8.8,8.84,29399897,263419359
20210617,8.86,8.97,8.65,8.75,23616263,207514672
