日期,开盘价,最高价,最低价,收盘价,成交量,成交额
20210318,21.63,22.12,21.63,21.88,470700,10287495
20210319,21.7,22.33,21.58,22.07,518114,11429761
20210322,22.07,22.51,22,22.36,444211,9900849
20210323,22.46,22.58,21.61,21.66,535574,11763592
20210324,22,22.22,21.59,21.64,362960,7941802
20210325,21.67,21.92,21.37,21.41,345541,7429121
20210326,21.42,21.96,21.42,21.76,268728,5829736
20210329,21.32,21.66,21.22,21.38,352754,7549990
20210330,21.5,21.5,20.92,20.99,286895,6038882
20210331,20.93,21.24,20.91,21.13,246299,5197884
20210401,21.16,21.51,20.96,21.19,265628,5616842
20210402,21.13,21.53,21.13,21.51,227200,4859832
20210406,21.68,22,21.35,21.83,304319,6625435
20210407,21.83,22.03,21.64,22.01,315998,6902604
20210408,22.06,22.2,21.79,21.83,370632,8155179
20210409,21.83,22,21.63,21.8,244626,5310863
20210412,21.88,21.88,21.1,21.3,320531,6874549
20210413,21.27,21.3,20.78,21.07,338471,7133599
20210414,20.91,21.16,20.82,21.09,251696,5304692
20210415,20.92,21.3,20.78,21.16,288406,6075467
20210416,21.08,21.78,21.08,21.68,433068,9295141
20210419,21.76,22.48,21.7,22.42,910689,20224389
20210420,22.43,23.17,22.38,22.45,1295956,29468353
20210421,22.42,22.56,22.13,22.18,365420,8138332
20210422,22.35,22.69,22.2,22.21,287382,6413302
20210423,22.21,22.21,21.81,21.88,284067,6253886
20210426,21.74,22.56,21.74,22.35,511862,11404257
20210427,22.37,22.37,21.7,22,357676,7839433
20210428,22.25,22.63,22.14,22.4,506337,11318619
20210429,22.49,22.85,22.29,22.57,725751,16432598
20210430,22.6,23.38,22.4,23.26,1261437,29061125
20210506,23.26,25.29,23.26,24.9,2444257,60278878
20210507,25,25.5,23.88,23.97,1431685,34980120
20210510,24.28,24.47,23.7,24.18,886079,21345018
20210511,24.19,24.36,23.22,23.57,832558,19620619
20210512,23.34,24.15,23.3,23.81,585979,13940918
20210513,23.77,24.97,23.6,23.93,819679,19782360
20210514,24.17,24.36,23.76,24.11,611487,14695031
20210517,23.87,24.22,23.63,24.08,436465,10437308
20210518,24.01,24.08,23.1,23.66,675793,15889883
20210519,23.73,23.8,23.2,23.22,412988,9679263
20210520,23.22,23.92,23.2,23.51,456023,10753343
20210521,23.43,23.7,22.2,22.63,839577,19268864
20210524,22.67,22.71,21.87,22.2,724853,16067480
20210525,22.3,22.49,22.05,22.41,386102,8621577
20210526,22.43,23.09,22.43,22.81,585898,13413130
20210527,22.82,23.23,22.82,23.14,487539,11251425
20210528,23.14,23.3,22.66,22.76,448376,10279714
20210531,22.76,23.26,22.57,23.19,489087,11235158
20210601,23.19,23.97,23.02,23.95,930123,21992209
20210602,23.95,25.02,23.74,24.53,1567696,38280084
20210603,24.4,24.77,23.78,23.82,983474,23707051
20210604,23.83,24.27,23.64,23.95,582790,13947617
20210607,23.95,24.3,23.72,23.95,445710,10679042
20210608,23.77,23.95,22.96,23.07,667498,15539784
20210609,23.33,23.33,22.75,22.81,339592,7787287
20210610,22.88,23.21,22.66,23.17,427531,9822219
20210611,23.5,23.88,23.32,23.4,758423,17904181
20210615,23.52,23.52,22.5,22.85,459648,10528125
20210616,22.65,22.99,22.65,22.81,320837,7332037
20210617,22.81,23.16,22.35,22.82,520655,11794894
20210618,22.66,23.36,22.58,23.25,428439,9860725
20210621,23.3,23.44,23.18,23.42,360301,8403941
20210622,23.5,24.1,23.42,23.86,706548,16814961
20210623,23.86,24.01,23.66,24.01,576719,13757661
20210624,24.07,24.07,23.64,23.75,474216,11269842
20210625,23.63,23.71,23.02,23.31,619836,14442955
20210628,23.34,24.37,23.34,24.28,1007452,24196382
20210629,24.4,24.77,23.83,24.07,784074,19048927
20210630,23.92,24.7,23.91,24.34,724567,17656836
20210701,24.56,24.56,23.62,23.77,477932,11489912
20210702,23.88,24.12,23.5,24.12,502733,11958825
20210705,24.06,24.85,24,24.84,1087679,26679873
20210706,24.84,25.3,24.35,24.57,918174,22744828
20210707,24.65,25.95,24.39,25.89,1521676,38579687
20210708,25.8,26.1,25.32,25.92,1305243,33582452
20210709,25.97,25.97,25.13,25.7,972419,24887607
20210712,25.93,25.93,24.93,25.07,1224166,30987308
20210713,25.29,25.38,24.39,24.63,939231,23139701
20210714,24.75,24.76,24.25,24.42,538775,13203225
20210715,24.5,24.8,23.8,23.9,796569,19259877
20210716,23.99,24.29,23.8,24.09,456678,10979497
20210719,24.23,24.23,23.42,23.83,458132,10860259
20210720,23.55,23.95,23.32,23.5,419268,9857287
20210721,23.55,23.86,23.52,23.84,423151,10057424
20210722,23.96,24.28,23.32,24.15,758955,18007346
20210723,23.96,24.2,23.47,23.7,636823,15159287
20210726,23.7,23.78,22.4,22.9,764396,17565550
20210727,22.8,23.55,22.67,22.71,562781,13020457
20210728,22.69,22.69,21.47,21.49,660098,14391590
20210729,21.83,22,21.6,21.86,417543,9111703
20210730,21.94,22.35,21.65,22.26,605003,13320924
20210802,22.26,22.88,21.95,22.86,564407,12670131
20210803,22.86,23.3,22.6,22.95,634924,14638894
20210804,23.12,23.13,22.78,23,370309,8498421
20210805,22.89,23.51,22.62,23.32,635750,14773960
20210806,23.39,23.39,22.88,23.11,405881,9362280
20210809,23.02,23.3,22.93,23.15,454934,10546309
20210810,23.04,23.56,23.04,23.49,585439,13706016
20210811,23.53,24.5,23.21,24.2,1297066,31133236
20210812,24.09,24.51,23.86,23.95,735150,17696362
20210813,23.95,24.05,23.7,23.95,467121,11136468
20210816,23.97,24.19,23.3,23.49,494207,11614192
20210817,23.5,23.53,22.61,22.7,483934,11150331
20210818,22.93,23.25,22.61,23.09,414882,9514038
20210819,23.25,23.5,23,23.4,431726,10077261
20210820,23.36,23.36,22.65,23.02,476271,10907190
20210823,22.81,24.51,22.8,24.23,1322047,31836899
20210824,24.23,24.59,24.15,24.34,1030955,25170488
20210825,24.5,25.27,24.29,24.85,1414361,35052782
20210826,24.66,24.88,24.14,24.46,1286365,31465202
20210827,24.6,24.76,24.26,24.62,881230,21639348
20210830,24.85,25.07,24.28,24.45,922315,22704203
20210831,24.49,24.9,24.08,24.66,768470,18924469
20210901,24.67,25.58,24.39,25.48,1927275,48781309
20210902,25.81,25.81,24.67,24.96,1628739,40668455
20210903,24.6,24.6,23.37,24.24,1754217,41861905
20210906,24.28,24.28,23.91,24.15,933859,22424356
20210907,24.26,24.28,23.85,24.14,677737,16322104
20210908,24.14,24.19,23.78,24.15,864436,20753975
20210909,24.25,24.25,23.64,23.93,685724,16371330
20210910,23.93,23.93,23.38,23.42,814427,19165793
20210913,23.3,23.46,23.01,23.24,695904,16166060
20210914,23.24,23.31,22.79,22.82,685101,15784179
